speed,date_time,id,frequency,phase
489.4731182795699,2013-12-06 23:00:00,1,1h,train
489.3225806451613,2013-12-07 00:00:00,1,1h,train
489.1720430107527,2013-12-07 01:00:00,1,1h,train
489.02150537634407,2013-12-07 02:00:00,1,1h,train
488.8709677419355,2013-12-07 03:00:00,1,1h,train
488.7204301075269,2013-12-07 04:00:00,1,1h,train
488.5698924731183,2013-12-07 05:00:00,1,1h,train
488.4193548387097,2013-12-07 06:00:00,1,1h,train
488.26881720430106,2013-12-07 07:00:00,1,1h,train
488.1182795698925,2013-12-07 08:00:00,1,1h,train
487.9677419354839,2013-12-07 09:00:00,1,1h,train
487.81720430107526,2013-12-07 10:00:00,1,1h,train
487.6666666666667,2013-12-07 11:00:00,1,1h,train
487.51612903225805,2013-12-07 12:00:00,1,1h,train
487.36559139784947,2013-12-07 13:00:00,1,1h,train
487.21505376344084,2013-12-07 14:00:00,1,1h,train
487.06451612903226,2013-12-07 15:00:00,1,1h,train
486.9139784946237,2013-12-07 16:00:00,1,1h,train
486.76344086021504,2013-12-07 17:00:00,1,1h,train
486.61290322580646,2013-12-07 18:00:00,1,1h,train
486.4623655913978,2013-12-07 19:00:00,1,1h,train
486.31182795698925,2013-12-07 20:00:00,1,1h,train
486.16129032258067,2013-12-07 21:00:00,1,1h,train
486.01075268817203,2013-12-07 22:00:00,1,1h,train
485.86021505376345,2013-12-07 23:00:00,1,1h,train
485.7096774193548,2013-12-08 00:00:00,1,1h,train
485.55913978494624,2013-12-08 01:00:00,1,1h,train
485.4086021505376,2013-12-08 02:00:00,1,1h,train
485.258064516129,2013-12-08 03:00:00,1,1h,train
485.10752688172045,2013-12-08 04:00:00,1,1h,train
484.9569892473118,2013-12-08 05:00:00,1,1h,train
484.80645161290323,2013-12-08 06:00:00,1,1h,train
484.6559139784946,2013-12-08 07:00:00,1,1h,train
484.505376344086,2013-12-08 08:00:00,1,1h,train
484.35483870967744,2013-12-08 09:00:00,1,1h,train
484.2043010752688,2013-12-08 10:00:00,1,1h,train
484.0537634408602,2013-12-08 11:00:00,1,1h,train
483.9032258064516,2013-12-08 12:00:00,1,1h,train
483.752688172043,2013-12-08 13:00:00,1,1h,train
483.60215053763443,2013-12-08 14:00:00,1,1h,train
483.4516129032258,2013-12-08 15:00:00,1,1h,train
483.3010752688172,2013-12-08 16:00:00,1,1h,train
483.1505376344086,2013-12-08 17:00:00,1,1h,train
483.0,2013-12-08 18:00:00,1,1h,train
482.8494623655914,2013-12-08 19:00:00,1,1h,train
482.6989247311828,2013-12-08 20:00:00,1,1h,train
482.5483870967742,2013-12-08 21:00:00,1,1h,train
482.39784946236557,2013-12-08 22:00:00,1,1h,train
482.247311827957,2013-12-08 23:00:00,1,1h,train
482.0967741935484,2013-12-09 00:00:00,1,1h,train
481.9462365591398,2013-12-09 01:00:00,1,1h,train
481.7956989247312,2013-12-09 02:00:00,1,1h,train
481.64516129032256,2013-12-09 03:00:00,1,1h,train
481.494623655914,2013-12-09 04:00:00,1,1h,train
481.3440860215054,2013-12-09 05:00:00,1,1h,train
481.19354838709677,2013-12-09 06:00:00,1,1h,train
481.0430107526882,2013-12-09 07:00:00,1,1h,train
480.89247311827955,2013-12-09 08:00:00,1,1h,train
480.741935483871,2013-12-09 09:00:00,1,1h,train
480.59139784946234,2013-12-09 10:00:00,1,1h,train
480.44086021505376,2013-12-09 11:00:00,1,1h,train
480.2903225806452,2013-12-09 12:00:00,1,1h,train
480.13978494623655,2013-12-09 13:00:00,1,1h,train
479.98924731182797,2013-12-09 14:00:00,1,1h,train
479.83870967741933,2013-12-09 15:00:00,1,1h,train
479.68817204301075,2013-12-09 16:00:00,1,1h,train
479.5376344086022,2013-12-09 17:00:00,1,1h,train
479.38709677419354,2013-12-09 18:00:00,1,1h,train
479.23655913978496,2013-12-09 19:00:00,1,1h,train
479.0860215053763,2013-12-09 20:00:00,1,1h,train
478.93548387096774,2013-12-09 21:00:00,1,1h,train
478.7849462365591,2013-12-09 22:00:00,1,1h,train
478.63440860215053,2013-12-09 23:00:00,1,1h,train
478.48387096774195,2013-12-10 00:00:00,1,1h,train
478.3333333333333,2013-12-10 01:00:00,1,1h,train
478.18279569892474,2013-12-10 02:00:00,1,1h,train
478.0322580645161,2013-12-10 03:00:00,1,1h,train
477.8817204301075,2013-12-10 04:00:00,1,1h,train
477.73118279569894,2013-12-10 05:00:00,1,1h,train
477.5806451612903,2013-12-10 06:00:00,1,1h,train
477.4301075268817,2013-12-10 07:00:00,1,1h,train
477.2795698924731,2013-12-10 08:00:00,1,1h,train
477.1290322580645,2013-12-10 09:00:00,1,1h,train
476.97849462365593,2013-12-10 10:00:00,1,1h,train
476.8279569892473,2013-12-10 11:00:00,1,1h,train
476.6774193548387,2013-12-10 12:00:00,1,1h,train
476.5268817204301,2013-12-10 13:00:00,1,1h,train
476.3763440860215,2013-12-10 14:00:00,1,1h,train
476.2258064516129,2013-12-10 15:00:00,1,1h,train
476.0752688172043,2013-12-10 16:00:00,1,1h,train
475.9247311827957,2013-12-10 17:00:00,1,1h,train
475.7741935483871,2013-12-10 18:00:00,1,1h,train
475.6236559139785,2013-12-10 19:00:00,1,1h,train
475.4731182795699,2013-12-10 20:00:00,1,1h,train
475.3225806451613,2013-12-10 21:00:00,1,1h,train
475.1720430107527,2013-12-10 22:00:00,1,1h,train
475.02150537634407,2013-12-10 23:00:00,1,1h,train
474.8709677419355,2013-12-11 00:00:00,1,1h,train
474.7204301075269,2013-12-11 01:00:00,1,1h,train
474.5698924731183,2013-12-11 02:00:00,1,1h,train
474.4193548387097,2013-12-11 03:00:00,1,1h,train
474.26881720430106,2013-12-11 04:00:00,1,1h,train
474.1182795698925,2013-12-11 05:00:00,1,1h,train
473.9677419354839,2013-12-11 06:00:00,1,1h,train
473.81720430107526,2013-12-11 07:00:00,1,1h,train
473.6666666666667,2013-12-11 08:00:00,1,1h,train
473.51612903225805,2013-12-11 09:00:00,1,1h,train
473.36559139784947,2013-12-11 10:00:00,1,1h,train
473.21505376344084,2013-12-11 11:00:00,1,1h,train
473.06451612903226,2013-12-11 12:00:00,1,1h,train
472.9139784946237,2013-12-11 13:00:00,1,1h,train
472.76344086021504,2013-12-11 14:00:00,1,1h,train
472.61290322580646,2013-12-11 15:00:00,1,1h,train
472.4623655913978,2013-12-11 16:00:00,1,1h,train
472.31182795698925,2013-12-11 17:00:00,1,1h,train
472.1612903225806,2013-12-11 18:00:00,1,1h,train
472.01075268817203,2013-12-11 19:00:00,1,1h,train
471.86021505376345,2013-12-11 20:00:00,1,1h,train
471.7096774193548,2013-12-11 21:00:00,1,1h,train
471.55913978494624,2013-12-11 22:00:00,1,1h,train
471.4086021505376,2013-12-11 23:00:00,1,1h,train
471.258064516129,2013-12-12 00:00:00,1,1h,train
471.10752688172045,2013-12-12 01:00:00,1,1h,train
470.9569892473118,2013-12-12 02:00:00,1,1h,train
470.80645161290323,2013-12-12 03:00:00,1,1h,train
470.6559139784946,2013-12-12 04:00:00,1,1h,train
470.505376344086,2013-12-12 05:00:00,1,1h,train
470.35483870967744,2013-12-12 06:00:00,1,1h,train
470.2043010752688,2013-12-12 07:00:00,1,1h,train
470.0537634408602,2013-12-12 08:00:00,1,1h,train
469.9032258064516,2013-12-12 09:00:00,1,1h,train
469.752688172043,2013-12-12 10:00:00,1,1h,train
469.60215053763443,2013-12-12 11:00:00,1,1h,train
469.4516129032258,2013-12-12 12:00:00,1,1h,train
469.3010752688172,2013-12-12 13:00:00,1,1h,train
469.1505376344086,2013-12-12 14:00:00,1,1h,train
469.0,2013-12-12 15:00:00,1,1h,train
468.8494623655914,2013-12-12 16:00:00,1,1h,train
468.6989247311828,2013-12-12 17:00:00,1,1h,train
468.5483870967742,2013-12-12 18:00:00,1,1h,train
468.39784946236557,2013-12-12 19:00:00,1,1h,train
468.247311827957,2013-12-12 20:00:00,1,1h,train
468.0967741935484,2013-12-12 21:00:00,1,1h,train
467.9462365591398,2013-12-12 22:00:00,1,1h,train
467.7956989247312,2013-12-12 23:00:00,1,1h,train
467.64516129032256,2013-12-13 00:00:00,1,1h,train
467.494623655914,2013-12-13 01:00:00,1,1h,train
467.3440860215054,2013-12-13 02:00:00,1,1h,train
467.19354838709677,2013-12-13 03:00:00,1,1h,train
467.0430107526882,2013-12-13 04:00:00,1,1h,train
466.89247311827955,2013-12-13 05:00:00,1,1h,train
466.741935483871,2013-12-13 06:00:00,1,1h,train
466.59139784946234,2013-12-13 07:00:00,1,1h,train
466.44086021505376,2013-12-13 08:00:00,1,1h,train
466.2903225806452,2013-12-13 09:00:00,1,1h,train
466.13978494623655,2013-12-13 10:00:00,1,1h,train
465.98924731182797,2013-12-13 11:00:00,1,1h,train
465.83870967741933,2013-12-13 12:00:00,1,1h,train
465.68817204301075,2013-12-13 13:00:00,1,1h,train
465.5376344086022,2013-12-13 14:00:00,1,1h,train
465.38709677419354,2013-12-13 15:00:00,1,1h,train
465.23655913978496,2013-12-13 16:00:00,1,1h,train
465.0860215053763,2013-12-13 17:00:00,1,1h,train
464.93548387096774,2013-12-13 18:00:00,1,1h,train
464.7849462365591,2013-12-13 19:00:00,1,1h,train
464.63440860215053,2013-12-13 20:00:00,1,1h,train
464.48387096774195,2013-12-13 21:00:00,1,1h,train
464.3333333333333,2013-12-13 22:00:00,1,1h,train
464.18279569892474,2013-12-13 23:00:00,1,1h,train
464.0322580645161,2013-12-14 00:00:00,1,1h,train
463.8817204301075,2013-12-14 01:00:00,1,1h,train
463.73118279569894,2013-12-14 02:00:00,1,1h,train
463.5806451612903,2013-12-14 03:00:00,1,1h,train
463.4301075268817,2013-12-14 04:00:00,1,1h,train
463.2795698924731,2013-12-14 05:00:00,1,1h,train
463.1290322580645,2013-12-14 06:00:00,1,1h,train
462.97849462365593,2013-12-14 07:00:00,1,1h,train
462.8279569892473,2013-12-14 08:00:00,1,1h,train
462.6774193548387,2013-12-14 09:00:00,1,1h,train
462.5268817204301,2013-12-14 10:00:00,1,1h,train
462.3763440860215,2013-12-14 11:00:00,1,1h,train
462.2258064516129,2013-12-14 12:00:00,1,1h,train
462.0752688172043,2013-12-14 13:00:00,1,1h,train
461.9247311827957,2013-12-14 14:00:00,1,1h,train
461.7741935483871,2013-12-14 15:00:00,1,1h,train
461.6236559139785,2013-12-14 16:00:00,1,1h,train
461.4731182795699,2013-12-14 17:00:00,1,1h,train
461.3225806451613,2013-12-14 18:00:00,1,1h,train
461.1720430107527,2013-12-14 19:00:00,1,1h,train
461.02150537634407,2013-12-14 20:00:00,1,1h,train
460.8709677419355,2013-12-14 21:00:00,1,1h,train
460.7204301075269,2013-12-14 22:00:00,1,1h,train
460.5698924731183,2013-12-14 23:00:00,1,1h,train
460.4193548387097,2013-12-15 00:00:00,1,1h,train
460.26881720430106,2013-12-15 01:00:00,1,1h,train
460.1182795698925,2013-12-15 02:00:00,1,1h,train
459.9677419354839,2013-12-15 03:00:00,1,1h,train
459.81720430107526,2013-12-15 04:00:00,1,1h,train
459.6666666666667,2013-12-15 05:00:00,1,1h,train
459.51612903225805,2013-12-15 06:00:00,1,1h,train
459.36559139784947,2013-12-15 07:00:00,1,1h,train
459.21505376344084,2013-12-15 08:00:00,1,1h,train
459.06451612903226,2013-12-15 09:00:00,1,1h,train
458.9139784946237,2013-12-15 10:00:00,1,1h,train
458.76344086021504,2013-12-15 11:00:00,1,1h,train
458.61290322580646,2013-12-15 12:00:00,1,1h,train
458.4623655913978,2013-12-15 13:00:00,1,1h,train
458.31182795698925,2013-12-15 14:00:00,1,1h,train
458.1612903225806,2013-12-15 15:00:00,1,1h,train
458.01075268817203,2013-12-15 16:00:00,1,1h,train
457.86021505376345,2013-12-15 17:00:00,1,1h,train
457.7096774193548,2013-12-15 18:00:00,1,1h,train
457.55913978494624,2013-12-15 19:00:00,1,1h,train
457.4086021505376,2013-12-15 20:00:00,1,1h,train
457.258064516129,2013-12-15 21:00:00,1,1h,train
457.10752688172045,2013-12-15 22:00:00,1,1h,train
456.9569892473118,2013-12-15 23:00:00,1,1h,train
456.80645161290323,2013-12-16 00:00:00,1,1h,train
456.6559139784946,2013-12-16 01:00:00,1,1h,train
456.505376344086,2013-12-16 02:00:00,1,1h,train
456.35483870967744,2013-12-16 03:00:00,1,1h,train
456.2043010752688,2013-12-16 04:00:00,1,1h,train
456.0537634408602,2013-12-16 05:00:00,1,1h,train
455.9032258064516,2013-12-16 06:00:00,1,1h,train
455.752688172043,2013-12-16 07:00:00,1,1h,train
455.60215053763443,2013-12-16 08:00:00,1,1h,train
455.4516129032258,2013-12-16 09:00:00,1,1h,train
455.3010752688172,2013-12-16 10:00:00,1,1h,train
455.1505376344086,2013-12-16 11:00:00,1,1h,train
455.0,2013-12-16 12:00:00,1,1h,train
454.8494623655914,2013-12-16 13:00:00,1,1h,train
454.6989247311828,2013-12-16 14:00:00,1,1h,train
454.5483870967742,2013-12-16 15:00:00,1,1h,train
454.39784946236557,2013-12-16 16:00:00,1,1h,train
454.247311827957,2013-12-16 17:00:00,1,1h,train
454.0967741935484,2013-12-16 18:00:00,1,1h,train
453.9462365591398,2013-12-16 19:00:00,1,1h,train
453.7956989247312,2013-12-16 20:00:00,1,1h,train
453.64516129032256,2013-12-16 21:00:00,1,1h,train
453.494623655914,2013-12-16 22:00:00,1,1h,train
453.3440860215054,2013-12-16 23:00:00,1,1h,train
453.19354838709677,2013-12-17 00:00:00,1,1h,train
453.0430107526882,2013-12-17 01:00:00,1,1h,train
452.89247311827955,2013-12-17 02:00:00,1,1h,train
452.741935483871,2013-12-17 03:00:00,1,1h,train
452.59139784946234,2013-12-17 04:00:00,1,1h,train
452.44086021505376,2013-12-17 05:00:00,1,1h,train
452.2903225806452,2013-12-17 06:00:00,1,1h,train
452.13978494623655,2013-12-17 07:00:00,1,1h,train
451.98924731182797,2013-12-17 08:00:00,1,1h,train
451.83870967741933,2013-12-17 09:00:00,1,1h,train
451.68817204301075,2013-12-17 10:00:00,1,1h,train
451.5376344086022,2013-12-17 11:00:00,1,1h,train
451.38709677419354,2013-12-17 12:00:00,1,1h,train
451.23655913978496,2013-12-17 13:00:00,1,1h,train
451.0860215053763,2013-12-17 14:00:00,1,1h,train
450.93548387096774,2013-12-17 15:00:00,1,1h,train
450.7849462365591,2013-12-17 16:00:00,1,1h,train
450.63440860215053,2013-12-17 17:00:00,1,1h,train
450.48387096774195,2013-12-17 18:00:00,1,1h,train
450.3333333333333,2013-12-17 19:00:00,1,1h,train
450.18279569892474,2013-12-17 20:00:00,1,1h,train
450.0322580645161,2013-12-17 21:00:00,1,1h,train
449.8817204301075,2013-12-17 22:00:00,1,1h,train
449.73118279569894,2013-12-17 23:00:00,1,1h,train
449.5806451612903,2013-12-18 00:00:00,1,1h,train
449.4301075268817,2013-12-18 01:00:00,1,1h,train
449.2795698924731,2013-12-18 02:00:00,1,1h,train
449.1290322580645,2013-12-18 03:00:00,1,1h,train
448.97849462365593,2013-12-18 04:00:00,1,1h,train
448.8279569892473,2013-12-18 05:00:00,1,1h,train
448.6774193548387,2013-12-18 06:00:00,1,1h,train
448.5268817204301,2013-12-18 07:00:00,1,1h,train
448.3763440860215,2013-12-18 08:00:00,1,1h,train
448.2258064516129,2013-12-18 09:00:00,1,1h,train
448.0752688172043,2013-12-18 10:00:00,1,1h,train
447.9247311827957,2013-12-18 11:00:00,1,1h,train
447.7741935483871,2013-12-18 12:00:00,1,1h,train
447.6236559139785,2013-12-18 13:00:00,1,1h,train
447.4731182795699,2013-12-18 14:00:00,1,1h,train
447.3225806451613,2013-12-18 15:00:00,1,1h,train
447.1720430107527,2013-12-18 16:00:00,1,1h,train
447.02150537634407,2013-12-18 17:00:00,1,1h,train
446.8709677419355,2013-12-18 18:00:00,1,1h,train
446.7204301075269,2013-12-18 19:00:00,1,1h,train
446.5698924731183,2013-12-18 20:00:00,1,1h,train
446.4193548387097,2013-12-18 21:00:00,1,1h,train
446.26881720430106,2013-12-18 22:00:00,1,1h,train
446.1182795698925,2013-12-18 23:00:00,1,1h,train
445.9677419354839,2013-12-19 00:00:00,1,1h,train
445.81720430107526,2013-12-19 01:00:00,1,1h,train
445.6666666666667,2013-12-19 02:00:00,1,1h,train
445.51612903225805,2013-12-19 03:00:00,1,1h,train
445.36559139784947,2013-12-19 04:00:00,1,1h,train
445.2150537634409,2013-12-19 05:00:00,1,1h,train
445.06451612903226,2013-12-19 06:00:00,1,1h,train
444.9139784946236,2013-12-19 07:00:00,1,1h,train
444.76344086021504,2013-12-19 08:00:00,1,1h,train
444.61290322580646,2013-12-19 09:00:00,1,1h,train
444.4623655913978,2013-12-19 10:00:00,1,1h,train
444.31182795698925,2013-12-19 11:00:00,1,1h,train
444.1612903225806,2013-12-19 12:00:00,1,1h,train
444.01075268817203,2013-12-19 13:00:00,1,1h,train
443.86021505376345,2013-12-19 14:00:00,1,1h,train
443.7096774193548,2013-12-19 15:00:00,1,1h,train
443.55913978494624,2013-12-19 16:00:00,1,1h,train
443.4086021505376,2013-12-19 17:00:00,1,1h,train
443.258064516129,2013-12-19 18:00:00,1,1h,train
443.10752688172045,2013-12-19 19:00:00,1,1h,train
442.9569892473118,2013-12-19 20:00:00,1,1h,train
442.80645161290323,2013-12-19 21:00:00,1,1h,train
442.6559139784946,2013-12-19 22:00:00,1,1h,train
442.505376344086,2013-12-19 23:00:00,1,1h,train
442.35483870967744,2013-12-20 00:00:00,1,1h,train
442.2043010752688,2013-12-20 01:00:00,1,1h,train
442.0537634408602,2013-12-20 02:00:00,1,1h,train
441.9032258064516,2013-12-20 03:00:00,1,1h,train
441.752688172043,2013-12-20 04:00:00,1,1h,train
441.60215053763443,2013-12-20 05:00:00,1,1h,train
441.4516129032258,2013-12-20 06:00:00,1,1h,train
441.3010752688172,2013-12-20 07:00:00,1,1h,train
441.1505376344086,2013-12-20 08:00:00,1,1h,train
441.0,2013-12-20 09:00:00,1,1h,train
440.8494623655914,2013-12-20 10:00:00,1,1h,train
440.6989247311828,2013-12-20 11:00:00,1,1h,train
440.5483870967742,2013-12-20 12:00:00,1,1h,train
440.39784946236557,2013-12-20 13:00:00,1,1h,train
440.247311827957,2013-12-20 14:00:00,1,1h,train
440.0967741935484,2013-12-20 15:00:00,1,1h,train
439.9462365591398,2013-12-20 16:00:00,1,1h,train
439.7956989247312,2013-12-20 17:00:00,1,1h,train
439.64516129032256,2013-12-20 18:00:00,1,1h,train
439.494623655914,2013-12-20 19:00:00,1,1h,train
439.3440860215054,2013-12-20 20:00:00,1,1h,train
439.19354838709677,2013-12-20 21:00:00,1,1h,train
439.0430107526882,2013-12-20 22:00:00,1,1h,train
438.89247311827955,2013-12-20 23:00:00,1,1h,train
438.741935483871,2013-12-21 00:00:00,1,1h,train
438.5913978494624,2013-12-21 01:00:00,1,1h,train
438.44086021505376,2013-12-21 02:00:00,1,1h,train
438.2903225806451,2013-12-21 03:00:00,1,1h,train
438.13978494623655,2013-12-21 04:00:00,1,1h,train
437.98924731182797,2013-12-21 05:00:00,1,1h,train
437.8387096774194,2013-12-21 06:00:00,1,1h,train
437.68817204301075,2013-12-21 07:00:00,1,1h,train
437.5376344086021,2013-12-21 08:00:00,1,1h,train
437.38709677419354,2013-12-21 09:00:00,1,1h,train
437.23655913978496,2013-12-21 10:00:00,1,1h,train
437.0860215053763,2013-12-21 11:00:00,1,1h,train
436.93548387096774,2013-12-21 12:00:00,1,1h,train
436.7849462365591,2013-12-21 13:00:00,1,1h,train
436.63440860215053,2013-12-21 14:00:00,1,1h,train
436.48387096774195,2013-12-21 15:00:00,1,1h,train
436.3333333333333,2013-12-21 16:00:00,1,1h,train
436.18279569892474,2013-12-21 17:00:00,1,1h,train
436.0322580645161,2013-12-21 18:00:00,1,1h,train
435.8817204301075,2013-12-21 19:00:00,1,1h,train
435.73118279569894,2013-12-21 20:00:00,1,1h,train
435.5806451612903,2013-12-21 21:00:00,1,1h,train
435.4301075268817,2013-12-21 22:00:00,1,1h,train
435.2795698924731,2013-12-21 23:00:00,1,1h,train
435.1290322580645,2013-12-22 00:00:00,1,1h,train
434.97849462365593,2013-12-22 01:00:00,1,1h,train
434.8279569892473,2013-12-22 02:00:00,1,1h,train
434.6774193548387,2013-12-22 03:00:00,1,1h,train
434.5268817204301,2013-12-22 04:00:00,1,1h,train
434.3763440860215,2013-12-22 05:00:00,1,1h,train
434.2258064516129,2013-12-22 06:00:00,1,1h,train
434.0752688172043,2013-12-22 07:00:00,1,1h,train
433.9247311827957,2013-12-22 08:00:00,1,1h,train
433.7741935483871,2013-12-22 09:00:00,1,1h,train
433.6236559139785,2013-12-22 10:00:00,1,1h,train
433.4731182795699,2013-12-22 11:00:00,1,1h,train
433.3225806451613,2013-12-22 12:00:00,1,1h,train
433.1720430107527,2013-12-22 13:00:00,1,1h,train
433.02150537634407,2013-12-22 14:00:00,1,1h,train
432.8709677419355,2013-12-22 15:00:00,1,1h,train
432.7204301075269,2013-12-22 16:00:00,1,1h,train
432.5698924731183,2013-12-22 17:00:00,1,1h,train
432.4193548387097,2013-12-22 18:00:00,1,1h,train
432.26881720430106,2013-12-22 19:00:00,1,1h,train
432.1182795698925,2013-12-22 20:00:00,1,1h,train
431.9677419354839,2013-12-22 21:00:00,1,1h,train
431.81720430107526,2013-12-22 22:00:00,1,1h,train
431.66666666666663,2013-12-22 23:00:00,1,1h,train
431.51612903225805,2013-12-23 00:00:00,1,1h,train
431.36559139784947,2013-12-23 01:00:00,1,1h,train
431.2150537634409,2013-12-23 02:00:00,1,1h,train
431.06451612903226,2013-12-23 03:00:00,1,1h,train
430.9139784946236,2013-12-23 04:00:00,1,1h,train
430.76344086021504,2013-12-23 05:00:00,1,1h,train
430.61290322580646,2013-12-23 06:00:00,1,1h,train
430.4623655913978,2013-12-23 07:00:00,1,1h,train
430.31182795698925,2013-12-23 08:00:00,1,1h,train
430.1612903225806,2013-12-23 09:00:00,1,1h,train
430.01075268817203,2013-12-23 10:00:00,1,1h,train
429.86021505376345,2013-12-23 11:00:00,1,1h,train
429.7096774193548,2013-12-23 12:00:00,1,1h,train
429.55913978494624,2013-12-23 13:00:00,1,1h,train
429.4086021505376,2013-12-23 14:00:00,1,1h,train
429.258064516129,2013-12-23 15:00:00,1,1h,train
429.10752688172045,2013-12-23 16:00:00,1,1h,train
428.9569892473118,2013-12-23 17:00:00,1,1h,train
428.80645161290323,2013-12-23 18:00:00,1,1h,train
428.6559139784946,2013-12-23 19:00:00,1,1h,train
428.505376344086,2013-12-23 20:00:00,1,1h,train
428.35483870967744,2013-12-23 21:00:00,1,1h,train
428.2043010752688,2013-12-23 22:00:00,1,1h,train
428.0537634408602,2013-12-23 23:00:00,1,1h,train
427.9032258064516,2013-12-24 00:00:00,1,1h,train
427.752688172043,2013-12-24 01:00:00,1,1h,train
427.60215053763443,2013-12-24 02:00:00,1,1h,train
427.4516129032258,2013-12-24 03:00:00,1,1h,train
427.3010752688172,2013-12-24 04:00:00,1,1h,train
427.1505376344086,2013-12-24 05:00:00,1,1h,train
427.0,2013-12-24 06:00:00,1,1h,train
426.8494623655914,2013-12-24 07:00:00,1,1h,train
426.6989247311828,2013-12-24 08:00:00,1,1h,train
426.5483870967742,2013-12-24 09:00:00,1,1h,train
426.39784946236557,2013-12-24 10:00:00,1,1h,train
426.247311827957,2013-12-24 11:00:00,1,1h,train
426.0967741935484,2013-12-24 12:00:00,1,1h,train
425.9462365591398,2013-12-24 13:00:00,1,1h,train
425.7956989247312,2013-12-24 14:00:00,1,1h,train
425.64516129032256,2013-12-24 15:00:00,1,1h,train
425.494623655914,2013-12-24 16:00:00,1,1h,train
425.3440860215054,2013-12-24 17:00:00,1,1h,train
425.19354838709677,2013-12-24 18:00:00,1,1h,train
425.0430107526882,2013-12-24 19:00:00,1,1h,train
424.89247311827955,2013-12-24 20:00:00,1,1h,train
424.741935483871,2013-12-24 21:00:00,1,1h,train
424.5913978494624,2013-12-24 22:00:00,1,1h,train
424.44086021505376,2013-12-24 23:00:00,1,1h,train
424.2903225806451,2013-12-25 00:00:00,1,1h,train
424.13978494623655,2013-12-25 01:00:00,1,1h,train
423.98924731182797,2013-12-25 02:00:00,1,1h,train
423.83870967741933,2013-12-25 03:00:00,1,1h,train
423.68817204301075,2013-12-25 04:00:00,1,1h,train
423.5376344086021,2013-12-25 05:00:00,1,1h,train
423.38709677419354,2013-12-25 06:00:00,1,1h,train
423.23655913978496,2013-12-25 07:00:00,1,1h,train
423.0860215053763,2013-12-25 08:00:00,1,1h,train
422.93548387096774,2013-12-25 09:00:00,1,1h,train
422.7849462365591,2013-12-25 10:00:00,1,1h,train
422.63440860215053,2013-12-25 11:00:00,1,1h,train
422.48387096774195,2013-12-25 12:00:00,1,1h,train
422.3333333333333,2013-12-25 13:00:00,1,1h,train
422.18279569892474,2013-12-25 14:00:00,1,1h,train
422.0322580645161,2013-12-25 15:00:00,1,1h,train
421.8817204301075,2013-12-25 16:00:00,1,1h,train
421.73118279569894,2013-12-25 17:00:00,1,1h,train
421.5806451612903,2013-12-25 18:00:00,1,1h,train
421.4301075268817,2013-12-25 19:00:00,1,1h,train
421.2795698924731,2013-12-25 20:00:00,1,1h,train
421.1290322580645,2013-12-25 21:00:00,1,1h,train
420.97849462365593,2013-12-25 22:00:00,1,1h,train
420.8279569892473,2013-12-25 23:00:00,1,1h,train
420.6774193548387,2013-12-26 00:00:00,1,1h,train
420.5268817204301,2013-12-26 01:00:00,1,1h,train
420.3763440860215,2013-12-26 02:00:00,1,1h,train
420.2258064516129,2013-12-26 03:00:00,1,1h,train
420.0752688172043,2013-12-26 04:00:00,1,1h,train
419.9247311827957,2013-12-26 05:00:00,1,1h,train
419.7741935483871,2013-12-26 06:00:00,1,1h,train
419.6236559139785,2013-12-26 07:00:00,1,1h,train
419.4731182795699,2013-12-26 08:00:00,1,1h,train
419.3225806451613,2013-12-26 09:00:00,1,1h,train
419.1720430107527,2013-12-26 10:00:00,1,1h,train
419.02150537634407,2013-12-26 11:00:00,1,1h,train
418.8709677419355,2013-12-26 12:00:00,1,1h,train
418.7204301075269,2013-12-26 13:00:00,1,1h,train
418.5698924731183,2013-12-26 14:00:00,1,1h,train
418.4193548387097,2013-12-26 15:00:00,1,1h,train
418.26881720430106,2013-12-26 16:00:00,1,1h,train
418.1182795698925,2013-12-26 17:00:00,1,1h,train
417.9677419354839,2013-12-26 18:00:00,1,1h,train
417.81720430107526,2013-12-26 19:00:00,1,1h,train
417.66666666666663,2013-12-26 20:00:00,1,1h,train
417.51612903225805,2013-12-26 21:00:00,1,1h,train
417.36559139784947,2013-12-26 22:00:00,1,1h,train
417.2150537634409,2013-12-26 23:00:00,1,1h,train
417.06451612903226,2013-12-27 00:00:00,1,1h,train
416.9139784946236,2013-12-27 01:00:00,1,1h,train
416.76344086021504,2013-12-27 02:00:00,1,1h,train
416.61290322580646,2013-12-27 03:00:00,1,1h,train
416.4623655913978,2013-12-27 04:00:00,1,1h,train
416.31182795698925,2013-12-27 05:00:00,1,1h,train
416.1612903225806,2013-12-27 06:00:00,1,1h,train
416.01075268817203,2013-12-27 07:00:00,1,1h,train
415.86021505376345,2013-12-27 08:00:00,1,1h,train
415.7096774193548,2013-12-27 09:00:00,1,1h,train
415.55913978494624,2013-12-27 10:00:00,1,1h,train
415.4086021505376,2013-12-27 11:00:00,1,1h,train
415.258064516129,2013-12-27 12:00:00,1,1h,train
415.10752688172045,2013-12-27 13:00:00,1,1h,train
414.9569892473118,2013-12-27 14:00:00,1,1h,train
414.80645161290323,2013-12-27 15:00:00,1,1h,train
414.6559139784946,2013-12-27 16:00:00,1,1h,train
414.505376344086,2013-12-27 17:00:00,1,1h,train
414.35483870967744,2013-12-27 18:00:00,1,1h,train
414.2043010752688,2013-12-27 19:00:00,1,1h,train
