split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,5230,5325,72,2017-08-13 21:00:00,596.0,426.7547302246094
test,5231,5326,72,2017-08-13 22:00:00,594.0,424.9263000488281
test,5232,5327,72,2017-08-13 23:00:00,582.0,424.5990295410156
test,5233,5328,72,2017-08-14 00:00:00,571.0,419.9661560058594
test,5234,5329,72,2017-08-14 01:00:00,551.0,421.9110412597656
test,5235,5330,72,2017-08-14 02:00:00,512.0,426.35137939453125
test,5236,5331,72,2017-08-14 03:00:00,517.0,421.5008544921875
test,5237,5332,72,2017-08-14 04:00:00,511.0,427.4601135253906
test,5238,5333,72,2017-08-14 05:00:00,479.0,418.8105773925781
test,5239,5334,72,2017-08-14 06:00:00,479.0,397.5150146484375
test,5240,5335,72,2017-08-14 07:00:00,480.0,401.8831787109375
test,5241,5336,72,2017-08-14 08:00:00,468.0,411.97320556640625
test,5242,5337,72,2017-08-14 09:00:00,466.0,404.62701416015625
test,5243,5338,72,2017-08-14 10:00:00,459.0,410.9664001464844
test,5244,5339,72,2017-08-14 11:00:00,467.0,411.2676696777344
test,5245,5340,72,2017-08-14 12:00:00,468.0,413.8658752441406
test,5246,5341,72,2017-08-14 13:00:00,459.0,415.318359375
test,5247,5342,72,2017-08-14 14:00:00,457.0,410.17047119140625
test,5248,5343,72,2017-08-14 15:00:00,465.0,408.22747802734375
test,5249,5344,72,2017-08-14 16:00:00,451.0,412.87176513671875
test,5250,5345,72,2017-08-14 17:00:00,434.0,425.5672302246094
test,5251,5346,72,2017-08-14 18:00:00,428.0,424.1367492675781
test,5252,5347,72,2017-08-14 19:00:00,453.0,437.14044189453125
test,5253,5348,72,2017-08-14 20:00:00,457.0,439.8450927734375
test,5254,5349,72,2017-08-14 21:00:00,459.0,456.9796447753906
test,5255,5350,72,2017-08-14 22:00:00,435.0,442.7944030761719
test,5256,5351,72,2017-08-14 23:00:00,439.0,459.7474060058594
test,5257,5352,72,2017-08-15 00:00:00,436.0,453.23297119140625
test,5258,5353,72,2017-08-15 01:00:00,450.0,476.28704833984375
test,5259,5354,72,2017-08-15 02:00:00,449.0,475.7277526855469
test,5260,5355,72,2017-08-15 03:00:00,410.0,463.2203674316406
test,5261,5356,72,2017-08-15 04:00:00,414.0,463.9006042480469
test,5262,5357,72,2017-08-15 05:00:00,409.0,457.7867736816406
test,5263,5358,72,2017-08-15 06:00:00,412.0,442.20928955078125
test,5264,5359,72,2017-08-15 07:00:00,412.0,445.0153503417969
test,5265,5360,72,2017-08-15 08:00:00,415.0,454.6860046386719
test,5266,5361,72,2017-08-15 09:00:00,409.0,449.9111022949219
test,5267,5362,72,2017-08-15 10:00:00,400.0,447.537841796875
test,5268,5363,72,2017-08-15 11:00:00,403.0,466.93597412109375
test,5269,5364,72,2017-08-15 12:00:00,398.0,467.144287109375
test,5270,5365,72,2017-08-15 13:00:00,397.0,462.52935791015625
test,5271,5366,72,2017-08-15 14:00:00,394.0,451.1071472167969
test,5272,5367,72,2017-08-15 15:00:00,392.0,449.4216613769531
test,5273,5368,72,2017-08-15 16:00:00,390.0,446.6297607421875
test,5274,5369,72,2017-08-15 17:00:00,386.0,474.3048095703125
test,5275,5370,72,2017-08-15 18:00:00,383.0,468.2793884277344
test,5276,5371,72,2017-08-15 19:00:00,377.0,453.2685546875
test,5277,5372,72,2017-08-15 20:00:00,374.0,451.2589111328125
test,5278,5373,72,2017-08-15 21:00:00,376.0,454.6938781738281
test,5279,5374,72,2017-08-15 22:00:00,370.0,465.4835205078125
test,5280,5375,72,2017-08-15 23:00:00,370.0,458.50140380859375
test,5281,5376,72,2017-08-16 00:00:00,368.0,447.382568359375
test,5282,5377,72,2017-08-16 01:00:00,368.0,435.1916809082031
test,5283,5378,72,2017-08-16 02:00:00,371.0,435.6373596191406
test,5284,5379,72,2017-08-16 03:00:00,365.0,441.8045654296875
test,5285,5380,72,2017-08-16 04:00:00,360.0,444.0504150390625
test,5286,5381,72,2017-08-16 05:00:00,362.0,454.0522766113281
test,5287,5382,72,2017-08-16 06:00:00,370.0,455.224365234375
test,5288,5383,72,2017-08-16 07:00:00,368.0,463.6725158691406
test,5289,5384,72,2017-08-16 08:00:00,363.0,461.36871337890625
test,5290,5385,72,2017-08-16 09:00:00,361.0,461.04852294921875
test,5291,5386,72,2017-08-16 10:00:00,358.0,455.6111145019531
test,5292,5387,72,2017-08-16 11:00:00,361.0,456.33184814453125
test,5293,5388,72,2017-08-16 12:00:00,360.0,451.361572265625
test,5294,5389,72,2017-08-16 13:00:00,372.0,468.6424560546875
test,5295,5390,72,2017-08-16 14:00:00,392.0,461.2889404296875
test,5296,5391,72,2017-08-16 15:00:00,392.0,461.60565185546875
test,5297,5392,72,2017-08-16 16:00:00,390.0,455.9427185058594
test,5298,5393,72,2017-08-16 17:00:00,394.0,449.57562255859375
test,5299,5394,72,2017-08-16 18:00:00,400.0,467.439453125
test,5300,5395,72,2017-08-16 19:00:00,396.0,464.1867980957031
test,5301,5396,72,2017-08-16 20:00:00,398.0,468.7308349609375
test,5302,5397,72,2017-08-16 21:00:00,405.0,463.3936767578125
test,5303,5398,72,2017-08-16 22:00:00,398.0,460.7307434082031
test,5304,5399,72,2017-08-16 23:00:00,401.0,453.0795593261719
test,5305,5400,72,2017-08-17 00:00:00,401.0,448.391845703125
test,5306,5401,72,2017-08-17 01:00:00,405.0,437.294189453125
test,5307,5402,72,2017-08-17 02:00:00,401.0,406.9290466308594
test,5308,5403,72,2017-08-17 03:00:00,407.0,412.2585144042969
test,5309,5404,72,2017-08-17 04:00:00,420.0,409.7196350097656
test,5310,5405,72,2017-08-17 05:00:00,430.0,389.9277038574219
test,5311,5406,72,2017-08-17 06:00:00,440.0,392.70367431640625
test,5312,5407,72,2017-08-17 07:00:00,455.0,395.7907409667969
test,5313,5408,72,2017-08-17 08:00:00,464.0,390.4853820800781
test,5314,5409,72,2017-08-17 09:00:00,502.0,392.0977783203125
test,5315,5410,72,2017-08-17 10:00:00,513.0,390.73223876953125
test,5316,5411,72,2017-08-17 11:00:00,514.0,401.4574279785156
test,5317,5412,72,2017-08-17 12:00:00,502.0,404.8123474121094
test,5318,5413,72,2017-08-17 13:00:00,514.0,404.0900573730469
test,5319,5414,72,2017-08-17 14:00:00,489.0,408.0248718261719
test,5320,5415,72,2017-08-17 15:00:00,500.0,417.1982727050781
test,5321,5416,72,2017-08-17 16:00:00,502.0,411.56707763671875
test,5322,5417,72,2017-08-17 17:00:00,501.0,405.0554504394531
test,5323,5418,72,2017-08-17 18:00:00,515.0,406.265380859375
test,5324,5419,72,2017-08-17 19:00:00,541.0,427.1890563964844
test,5325,5420,72,2017-08-17 20:00:00,543.0,430.5577697753906
test,5326,5421,72,2017-08-17 21:00:00,548.0,433.03778076171875
test,5327,5422,72,2017-08-17 22:00:00,535.0,418.12445068359375
test,5328,5423,72,2017-08-17 23:00:00,519.0,424.0458679199219
test,5329,5424,72,2017-08-18 00:00:00,539.0,423.57489013671875
test,5330,5425,72,2017-08-18 01:00:00,569.0,434.7169189453125
test,5331,5426,72,2017-08-18 02:00:00,568.0,434.5204162597656
test,5332,5427,72,2017-08-18 03:00:00,602.0,409.07000732421875
test,5333,5428,72,2017-08-18 04:00:00,604.0,414.82952880859375
test,5334,5429,72,2017-08-18 05:00:00,599.0,413.3687438964844
test,5335,5430,72,2017-08-18 06:00:00,591.0,417.5184020996094
test,5336,5431,72,2017-08-18 07:00:00,584.0,299.2782287597656
test,5337,5432,72,2017-08-18 08:00:00,584.0,270.23028564453125
test,5338,5433,72,2017-08-18 09:00:00,595.0,381.955322265625
test,5339,5434,72,2017-08-18 10:00:00,571.0,397.5977478027344
test,5340,5435,72,2017-08-18 11:00:00,568.0,402.43572998046875
test,5341,5436,72,2017-08-18 12:00:00,563.0,398.9137878417969
test,5342,5437,72,2017-08-18 13:00:00,563.0,398.5325927734375
test,5343,5438,72,2017-08-18 14:00:00,559.0,400.94793701171875
test,5344,5439,72,2017-08-18 15:00:00,554.0,398.70635986328125
test,5345,5440,72,2017-08-18 16:00:00,557.0,400.65704345703125
test,5346,5441,72,2017-08-18 17:00:00,593.0,402.3883361816406
test,5347,5442,72,2017-08-18 18:00:00,572.0,400.60595703125
test,5348,5443,72,2017-08-18 19:00:00,568.0,401.338134765625
test,5349,5444,72,2017-08-18 20:00:00,566.0,410.7410583496094
test,5350,5445,72,2017-08-18 21:00:00,581.0,411.09686279296875
test,5351,5446,72,2017-08-18 22:00:00,569.0,409.52008056640625
test,5352,5447,72,2017-08-18 23:00:00,578.0,412.9286804199219
test,5353,5448,72,2017-08-19 00:00:00,595.0,412.29669189453125
test,5354,5449,72,2017-08-19 01:00:00,577.0,412.2171325683594
test,5355,5450,72,2017-08-19 02:00:00,588.0,418.0423889160156
test,5356,5451,72,2017-08-19 03:00:00,589.0,415.5888977050781
test,5357,5452,72,2017-08-19 04:00:00,621.0,413.9545593261719
test,5358,5453,72,2017-08-19 05:00:00,624.0,415.6799621582031
test,5359,5454,72,2017-08-19 06:00:00,620.0,420.7759094238281
test,5360,5455,72,2017-08-19 07:00:00,637.0,421.3388671875
test,5361,5456,72,2017-08-19 08:00:00,638.0,419.133056640625
test,5362,5457,72,2017-08-19 09:00:00,667.0,417.5932312011719
test,5363,5458,72,2017-08-19 10:00:00,671.0,418.1778259277344
test,5364,5459,72,2017-08-19 11:00:00,671.0,420.6363830566406
test,5365,5460,72,2017-08-19 12:00:00,706.0,419.8525085449219
test,5366,5461,72,2017-08-19 13:00:00,728.0,426.49688720703125
test,5367,5462,72,2017-08-19 14:00:00,736.0,434.04278564453125
test,5368,5463,72,2017-08-19 15:00:00,729.0,435.0085754394531
test,5369,5464,72,2017-08-19 16:00:00,730.0,435.78204345703125
test,5370,5465,72,2017-08-19 17:00:00,714.0,435.588623046875
test,5371,5466,72,2017-08-19 18:00:00,719.0,433.1985778808594
test,5372,5467,72,2017-08-19 19:00:00,722.0,426.0277404785156
test,5373,5468,72,2017-08-19 20:00:00,717.0,422.5912170410156
test,5374,5469,72,2017-08-19 21:00:00,723.0,427.4486999511719
test,5375,5470,72,2017-08-19 22:00:00,728.0,422.9494934082031
test,5376,5471,72,2017-08-19 23:00:00,709.0,420.84228515625
test,5377,5472,72,2017-08-20 00:00:00,705.0,420.86669921875
test,5378,5473,72,2017-08-20 01:00:00,726.0,420.2508544921875
test,5379,5474,72,2017-08-20 02:00:00,752.0,415.9982604980469
test,5380,5475,72,2017-08-20 03:00:00,742.0,418.9573669433594
test,5381,5476,72,2017-08-20 04:00:00,734.0,433.5586242675781
test,5382,5477,72,2017-08-20 05:00:00,731.0,438.6099548339844
test,5383,5478,72,2017-08-20 06:00:00,730.0,442.90362548828125
test,5384,5479,72,2017-08-20 07:00:00,744.0,451.42401123046875
test,5385,5480,72,2017-08-20 08:00:00,730.0,454.23309326171875
test,5386,5481,72,2017-08-20 09:00:00,711.0,457.9568176269531
test,5387,5482,72,2017-08-20 10:00:00,701.0,468.1499328613281
test,5388,5483,72,2017-08-20 11:00:00,695.0,462.2433166503906
test,5389,5484,72,2017-08-20 12:00:00,673.0,448.029296875
test,5390,5485,72,2017-08-20 13:00:00,671.0,451.722412109375
test,5391,5486,72,2017-08-20 14:00:00,681.0,431.5201721191406
test,5392,5487,72,2017-08-20 15:00:00,689.0,436.4569091796875
test,5393,5488,72,2017-08-20 16:00:00,677.0,434.3127746582031
test,5394,5489,72,2017-08-20 17:00:00,673.0,430.3538513183594
test,5395,5490,72,2017-08-20 18:00:00,671.0,437.6951599121094
test,5396,5491,72,2017-08-20 19:00:00,656.0,452.3960266113281
test,5397,5492,72,2017-08-20 20:00:00,661.0,450.8354797363281
test,5398,5493,72,2017-08-20 21:00:00,666.0,452.8992919921875
test,5399,5494,72,2017-08-20 22:00:00,651.0,442.2983093261719
test,5400,5495,72,2017-08-20 23:00:00,644.0,430.4437255859375
test,5401,5496,72,2017-08-21 00:00:00,638.0,443.80242919921875
test,5402,5497,72,2017-08-21 01:00:00,636.0,463.0051574707031
test,5403,5498,72,2017-08-21 02:00:00,642.0,460.25982666015625
test,5404,5499,72,2017-08-21 03:00:00,635.0,482.0452880859375
test,5405,5500,72,2017-08-21 04:00:00,623.0,480.2593078613281
test,5406,5501,72,2017-08-21 05:00:00,612.0,475.4683837890625
test,5407,5502,72,2017-08-21 06:00:00,606.0,468.7410888671875
test,5408,5503,72,2017-08-21 07:00:00,605.0,462.0534362792969
test,5409,5504,72,2017-08-21 08:00:00,594.0,461.7488098144531
test,5410,5505,72,2017-08-21 09:00:00,587.0,467.15667724609375
test,5411,5506,72,2017-08-21 10:00:00,584.0,451.08245849609375
test,5412,5507,72,2017-08-21 11:00:00,576.0,449.6476745605469
test,5413,5508,72,2017-08-21 12:00:00,562.0,445.5423583984375
test,5414,5509,72,2017-08-21 13:00:00,571.0,446.39471435546875
test,5415,5510,72,2017-08-21 14:00:00,569.0,445.0833740234375
test,5416,5511,72,2017-08-21 15:00:00,571.0,441.5174865722656
test,5417,5512,72,2017-08-21 16:00:00,569.0,444.2611083984375
test,5418,5513,72,2017-08-21 17:00:00,571.0,468.2147216796875
test,5419,5514,72,2017-08-21 18:00:00,560.0,452.9271240234375
test,5420,5515,72,2017-08-21 19:00:00,548.0,451.7845153808594
test,5421,5516,72,2017-08-21 20:00:00,540.0,450.359619140625
test,5422,5517,72,2017-08-21 21:00:00,528.0,458.92108154296875
test,5423,5518,72,2017-08-21 22:00:00,551.0,451.52783203125
test,5424,5519,72,2017-08-21 23:00:00,597.0,457.60516357421875
test,5425,5520,72,2017-08-22 00:00:00,573.0,467.88299560546875
test,5426,5521,72,2017-08-22 01:00:00,566.0,455.4207763671875
test,5427,5522,72,2017-08-22 02:00:00,588.0,462.78631591796875
test,5428,5523,72,2017-08-22 03:00:00,580.0,461.39581298828125
test,5429,5524,72,2017-08-22 04:00:00,581.0,481.20794677734375
test,5430,5525,72,2017-08-22 05:00:00,575.0,480.90093994140625
test,5431,5526,72,2017-08-22 06:00:00,595.0,476.42816162109375
test,5432,5527,72,2017-08-22 07:00:00,613.0,486.6813049316406
test,5433,5528,72,2017-08-22 08:00:00,611.0,486.52496337890625
test,5434,5529,72,2017-08-22 09:00:00,592.0,504.72137451171875
test,5435,5530,72,2017-08-22 10:00:00,600.0,503.79840087890625
test,5436,5531,72,2017-08-22 11:00:00,580.0,502.60430908203125
test,5437,5532,72,2017-08-22 12:00:00,581.0,521.7496337890625
test,5438,5533,72,2017-08-22 13:00:00,564.0,527.0556640625
test,5439,5534,72,2017-08-22 14:00:00,555.0,472.2525634765625
test,5440,5535,72,2017-08-22 15:00:00,543.0,521.281494140625
test,5441,5536,72,2017-08-22 16:00:00,523.0,516.5822143554688
test,5442,5537,72,2017-08-22 17:00:00,517.0,508.11871337890625
test,5443,5538,72,2017-08-22 18:00:00,512.0,509.7291259765625
test,5444,5539,72,2017-08-22 19:00:00,507.0,506.5774230957031
test,5445,5540,72,2017-08-22 20:00:00,500.0,506.65264892578125
test,5446,5541,72,2017-08-22 21:00:00,486.0,506.3514404296875
test,5447,5542,72,2017-08-22 22:00:00,487.0,502.7427978515625
test,5448,5543,72,2017-08-22 23:00:00,477.0,495.45538330078125
test,5449,5544,72,2017-08-23 00:00:00,476.0,495.9039306640625
test,5450,5545,72,2017-08-23 01:00:00,473.0,501.04010009765625
test,5451,5546,72,2017-08-23 02:00:00,465.0,509.7513732910156
test,5452,5547,72,2017-08-23 03:00:00,463.0,509.311279296875
test,5453,5548,72,2017-08-23 04:00:00,457.0,506.1995544433594
test,5454,5549,72,2017-08-23 05:00:00,451.0,498.4917297363281
test,5455,5550,72,2017-08-23 06:00:00,454.0,498.4015197753906
test,5456,5551,72,2017-08-23 07:00:00,459.0,509.7172546386719
test,5457,5552,72,2017-08-23 08:00:00,474.0,499.65380859375
test,5458,5553,72,2017-08-23 09:00:00,478.0,492.7535095214844
test,5459,5554,72,2017-08-23 10:00:00,482.0,486.77642822265625
test,5460,5555,72,2017-08-23 11:00:00,478.0,477.30340576171875
test,5461,5556,72,2017-08-23 12:00:00,471.0,476.3062438964844
test,5462,5557,72,2017-08-23 13:00:00,468.0,477.8565979003906
test,5463,5558,72,2017-08-23 14:00:00,472.0,476.2274475097656
test,5464,5559,72,2017-08-23 15:00:00,478.0,487.199951171875
test,5465,5560,72,2017-08-23 16:00:00,481.0,482.50372314453125
test,5466,5561,72,2017-08-23 17:00:00,482.0,478.5071716308594
test,5467,5562,72,2017-08-23 18:00:00,468.0,476.3435363769531
test,5468,5563,72,2017-08-23 19:00:00,466.0,469.38336181640625
test,5469,5564,72,2017-08-23 20:00:00,460.0,473.97344970703125
test,5470,5565,72,2017-08-23 21:00:00,454.0,478.9537048339844
test,5471,5566,72,2017-08-23 22:00:00,451.0,471.01593017578125
test,5472,5567,72,2017-08-23 23:00:00,446.0,466.10888671875
test,5473,5568,72,2017-08-24 00:00:00,434.0,463.5235595703125
test,5474,5569,72,2017-08-24 01:00:00,439.0,461.3335266113281
test,5475,5570,72,2017-08-24 02:00:00,434.0,466.24749755859375
test,5476,5571,72,2017-08-24 03:00:00,432.0,465.8919982910156
test,5477,5572,72,2017-08-24 04:00:00,430.0,460.1988525390625
test,5478,5573,72,2017-08-24 05:00:00,434.0,454.0294189453125
test,5479,5574,72,2017-08-24 06:00:00,437.0,451.5296630859375
test,5480,5575,72,2017-08-24 07:00:00,431.0,450.8165283203125
test,5481,5576,72,2017-08-24 08:00:00,417.0,445.2033996582031
test,5482,5577,72,2017-08-24 09:00:00,416.0,443.20849609375
test,5483,5578,72,2017-08-24 10:00:00,419.0,443.5330505371094
test,5484,5579,72,2017-08-24 11:00:00,401.0,440.4234924316406
test,5485,5580,72,2017-08-24 12:00:00,394.0,434.1354064941406
test,5486,5581,72,2017-08-24 13:00:00,393.0,441.087890625
test,5487,5582,72,2017-08-24 14:00:00,390.0,440.9833068847656
test,5488,5583,72,2017-08-24 15:00:00,390.0,444.1043701171875
test,5489,5584,72,2017-08-24 16:00:00,396.0,443.6708984375
test,5490,5585,72,2017-08-24 17:00:00,393.0,444.47216796875
test,5491,5586,72,2017-08-24 18:00:00,384.0,438.4883728027344
test,5492,5587,72,2017-08-24 19:00:00,378.0,431.3478698730469
test,5493,5588,72,2017-08-24 20:00:00,375.0,427.7914733886719
test,5494,5589,72,2017-08-24 21:00:00,366.0,421.98577880859375
test,5495,5590,72,2017-08-24 22:00:00,359.0,438.86962890625
test,5496,5591,72,2017-08-24 23:00:00,359.0,469.702880859375
test,5497,5592,72,2017-08-25 00:00:00,358.0,452.7176818847656
test,5498,5593,72,2017-08-25 01:00:00,360.0,448.81329345703125
test,5499,5594,72,2017-08-25 02:00:00,361.0,462.993408203125
test,5500,5595,72,2017-08-25 03:00:00,359.0,457.4886779785156
test,5501,5596,72,2017-08-25 04:00:00,357.0,459.7981872558594
test,5502,5597,72,2017-08-25 05:00:00,352.0,454.91033935546875
test,5503,5598,72,2017-08-25 06:00:00,351.0,469.1702575683594
test,5504,5599,72,2017-08-25 07:00:00,350.0,479.7471923828125
test,5505,5600,72,2017-08-25 08:00:00,343.0,478.08856201171875
test,5506,5601,72,2017-08-25 09:00:00,347.0,466.0408020019531
test,5507,5602,72,2017-08-25 10:00:00,351.0,471.33428955078125
test,5508,5603,72,2017-08-25 11:00:00,356.0,457.3583679199219
test,5509,5604,72,2017-08-25 12:00:00,360.0,459.14337158203125
test,5510,5605,72,2017-08-25 13:00:00,360.0,448.24072265625
test,5511,5606,72,2017-08-25 14:00:00,348.0,443.43878173828125
test,5512,5607,72,2017-08-25 15:00:00,346.0,436.83917236328125
test,5513,5608,72,2017-08-25 16:00:00,341.0,425.37103271484375
test,5514,5609,72,2017-08-25 17:00:00,337.0,423.5350646972656
test,5515,5610,72,2017-08-25 18:00:00,334.0,423.10821533203125
test,5516,5611,72,2017-08-25 19:00:00,336.0,422.1385498046875
test,5517,5612,72,2017-08-25 20:00:00,340.0,419.9174499511719
test,5518,5613,72,2017-08-25 21:00:00,357.0,414.7315368652344
test,5519,5614,72,2017-08-25 22:00:00,341.0,420.006103515625
test,5520,5615,72,2017-08-25 23:00:00,342.0,416.8253173828125
test,5521,5616,72,2017-08-26 00:00:00,346.0,419.3024597167969
test,5522,5617,72,2017-08-26 01:00:00,334.0,420.36090087890625
test,5523,5618,72,2017-08-26 02:00:00,341.0,417.8191833496094
test,5524,5619,72,2017-08-26 03:00:00,333.0,419.86260986328125
test,5525,5620,72,2017-08-26 04:00:00,338.0,419.0534973144531
test,5526,5621,72,2017-08-26 05:00:00,341.0,419.054931640625
test,5527,5622,72,2017-08-26 06:00:00,337.0,423.7396545410156
test,5528,5623,72,2017-08-26 07:00:00,340.0,429.20672607421875
test,5529,5624,72,2017-08-26 08:00:00,342.0,439.2790832519531
test,5530,5625,72,2017-08-26 09:00:00,342.0,441.54083251953125
test,5531,5626,72,2017-08-26 10:00:00,332.0,445.2138366699219
test,5532,5627,72,2017-08-26 11:00:00,330.0,443.7684020996094
test,5533,5628,72,2017-08-26 12:00:00,326.0,439.8282775878906
test,5534,5629,72,2017-08-26 13:00:00,336.0,437.9920654296875
test,5535,5630,72,2017-08-26 14:00:00,347.0,439.73028564453125
test,5536,5631,72,2017-08-26 15:00:00,348.0,442.4789123535156
test,5537,5632,72,2017-08-26 16:00:00,348.0,440.9834289550781
test,5538,5633,72,2017-08-26 17:00:00,350.0,437.9739074707031
test,5539,5634,72,2017-08-26 18:00:00,345.0,427.15594482421875
test,5540,5635,72,2017-08-26 19:00:00,346.0,426.1466979980469
test,5541,5636,72,2017-08-26 20:00:00,348.0,422.2674865722656
test,5542,5637,72,2017-08-26 21:00:00,334.0,418.2817687988281
test,5543,5638,72,2017-08-26 22:00:00,342.0,416.692138671875
test,5544,5639,72,2017-08-26 23:00:00,323.0,413.6419982910156
test,5545,5640,72,2017-08-27 00:00:00,318.0,408.1732482910156
test,5546,5641,72,2017-08-27 01:00:00,356.0,414.2079162597656
test,5547,5642,72,2017-08-27 02:00:00,361.0,413.0785217285156
test,5548,5643,72,2017-08-27 03:00:00,352.0,415.09930419921875
test,5549,5644,72,2017-08-27 04:00:00,343.0,416.650146484375
test,5550,5645,72,2017-08-27 05:00:00,337.0,422.3857727050781
test,5551,5646,72,2017-08-27 06:00:00,334.0,427.1181945800781
test,5552,5647,72,2017-08-27 07:00:00,324.0,424.7691955566406
test,5553,5648,72,2017-08-27 08:00:00,327.0,417.09039306640625
test,5554,5649,72,2017-08-27 09:00:00,330.0,418.7611083984375
test,5555,5650,72,2017-08-27 10:00:00,334.0,421.5004577636719
test,5556,5651,72,2017-08-27 11:00:00,332.0,409.6297912597656
test,5557,5652,72,2017-08-27 12:00:00,336.0,406.83740234375
test,5558,5653,72,2017-08-27 13:00:00,337.0,407.7709045410156
test,5559,5654,72,2017-08-27 14:00:00,339.0,406.315673828125
test,5560,5655,72,2017-08-27 15:00:00,342.0,403.67547607421875
test,5561,5656,72,2017-08-27 16:00:00,345.0,411.80242919921875
test,5562,5657,72,2017-08-27 17:00:00,345.0,412.2228088378906
test,5563,5658,72,2017-08-27 18:00:00,342.0,407.09454345703125
test,5564,5659,72,2017-08-27 19:00:00,336.0,409.1117248535156
test,5565,5660,72,2017-08-27 20:00:00,335.0,412.14984130859375
test,5566,5661,72,2017-08-27 21:00:00,335.0,407.6566467285156
test,5567,5662,72,2017-08-27 22:00:00,315.0,409.8126525878906
test,5568,5663,72,2017-08-27 23:00:00,301.0,409.8033142089844
test,5569,5664,72,2017-08-28 00:00:00,294.0,408.3207092285156
test,5570,5665,72,2017-08-28 01:00:00,292.0,413.8745422363281
test,5571,5666,72,2017-08-28 02:00:00,305.0,415.41473388671875
test,5572,5667,72,2017-08-28 03:00:00,292.0,411.935546875
test,5573,5668,72,2017-08-28 04:00:00,282.0,412.3587646484375
test,5574,5669,72,2017-08-28 05:00:00,281.0,410.5572204589844
test,5575,5670,72,2017-08-28 06:00:00,290.0,410.3059387207031
test,5576,5671,72,2017-08-28 07:00:00,312.0,409.7313232421875
test,5577,5672,72,2017-08-28 08:00:00,308.0,406.81842041015625
test,5578,5673,72,2017-08-28 09:00:00,318.0,410.80548095703125
test,5579,5674,72,2017-08-28 10:00:00,300.0,413.3315124511719
test,5580,5675,72,2017-08-28 11:00:00,305.0,416.7631530761719
test,5581,5676,72,2017-08-28 12:00:00,295.0,419.3980712890625
test,5582,5677,72,2017-08-28 13:00:00,293.0,417.68212890625
test,5583,5678,72,2017-08-28 14:00:00,290.0,411.8934326171875
test,5584,5679,72,2017-08-28 15:00:00,288.0,410.9368896484375
test,5585,5680,72,2017-08-28 16:00:00,285.0,409.2701110839844
test,5586,5681,72,2017-08-28 17:00:00,278.0,408.808349609375
test,5587,5682,72,2017-08-28 18:00:00,274.0,407.3994445800781
test,5588,5683,72,2017-08-28 19:00:00,277.0,408.9816589355469
test,5589,5684,72,2017-08-28 20:00:00,274.0,411.11309814453125
test,5590,5685,72,2017-08-28 21:00:00,282.0,422.23486328125
test,5591,5686,72,2017-08-28 22:00:00,295.0,413.04498291015625
test,5592,5687,72,2017-08-28 23:00:00,309.0,414.4265441894531
test,5593,5688,72,2017-08-29 00:00:00,310.0,416.5682067871094
test,5594,5689,72,2017-08-29 01:00:00,320.0,409.7855224609375
test,5595,5690,72,2017-08-29 02:00:00,313.0,415.3067321777344
test,5596,5691,72,2017-08-29 03:00:00,324.0,409.24774169921875
test,5597,5692,72,2017-08-29 04:00:00,344.0,413.2364501953125
test,5598,5693,72,2017-08-29 05:00:00,343.0,415.6952209472656
test,5599,5694,72,2017-08-29 06:00:00,345.0,412.98907470703125
test,5600,5695,72,2017-08-29 07:00:00,340.0,415.1683044433594
test,5601,5696,72,2017-08-29 08:00:00,339.0,416.4015808105469
test,5602,5697,72,2017-08-29 09:00:00,331.0,416.431884765625
test,5603,5698,72,2017-08-29 10:00:00,319.0,408.5718994140625
test,5604,5699,72,2017-08-29 11:00:00,303.0,344.15460205078125
test,5605,5700,72,2017-08-29 12:00:00,298.0,400.401611328125
test,5606,5701,72,2017-08-29 13:00:00,312.0,408.9510498046875
test,5607,5702,72,2017-08-29 14:00:00,303.0,416.1043701171875
test,5608,5703,72,2017-08-29 15:00:00,299.0,416.3501281738281
test,5609,5704,72,2017-08-29 16:00:00,297.0,417.3316955566406
test,5610,5705,72,2017-08-29 17:00:00,333.0,417.8475646972656
test,5611,5706,72,2017-08-29 18:00:00,347.0,414.8824462890625
test,5612,5707,72,2017-08-29 19:00:00,349.0,416.3319091796875
test,5613,5708,72,2017-08-29 20:00:00,363.0,416.25927734375
test,5614,5709,72,2017-08-29 21:00:00,354.0,407.43475341796875
test,5615,5710,72,2017-08-29 22:00:00,364.0,412.8512268066406
test,5616,5711,72,2017-08-29 23:00:00,369.0,400.5718078613281
test,5617,5712,72,2017-08-30 00:00:00,372.0,398.88397216796875
test,5618,5713,72,2017-08-30 01:00:00,381.0,422.5856628417969
test,5619,5714,72,2017-08-30 02:00:00,375.0,423.45001220703125
test,5620,5715,72,2017-08-30 03:00:00,373.0,420.71807861328125
test,5621,5716,72,2017-08-30 04:00:00,375.0,414.0010986328125
test,5622,5717,72,2017-08-30 05:00:00,368.0,410.388427734375
test,5623,5718,72,2017-08-30 06:00:00,369.0,408.9760437011719
test,5624,5719,72,2017-08-30 07:00:00,372.0,401.6787109375
test,5625,5720,72,2017-08-30 08:00:00,372.0,404.1702575683594
test,5626,5721,72,2017-08-30 09:00:00,374.0,406.1628112792969
test,5627,5722,72,2017-08-30 10:00:00,368.0,409.2616271972656
test,5628,5723,72,2017-08-30 11:00:00,362.0,408.16717529296875
test,5629,5724,72,2017-08-30 12:00:00,358.0,410.0877380371094
