split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,3747,3842,24,2017-06-11 02:00:00,287.0,309.4181213378906
test,3748,3843,24,2017-06-11 03:00:00,294.0,302.4375
test,3749,3844,24,2017-06-11 04:00:00,293.0,304.1531677246094
test,3750,3845,24,2017-06-11 05:00:00,291.0,296.2774963378906
test,3751,3846,24,2017-06-11 06:00:00,292.0,306.1185607910156
test,3752,3847,24,2017-06-11 07:00:00,289.0,312.13226318359375
test,3753,3848,24,2017-06-11 08:00:00,284.0,311.4314880371094
test,3754,3849,24,2017-06-11 09:00:00,293.0,302.0132751464844
test,3755,3850,24,2017-06-11 10:00:00,292.0,299.3957824707031
test,3756,3851,24,2017-06-11 11:00:00,289.0,299.17864990234375
test,3757,3852,24,2017-06-11 12:00:00,301.0,306.32623291015625
test,3758,3853,24,2017-06-11 13:00:00,314.0,305.64129638671875
test,3759,3854,24,2017-06-11 14:00:00,330.0,300.10028076171875
test,3760,3855,24,2017-06-11 15:00:00,351.0,290.4095153808594
test,3761,3856,24,2017-06-11 16:00:00,359.0,280.50994873046875
test,3762,3857,24,2017-06-11 17:00:00,384.0,277.0555725097656
test,3763,3858,24,2017-06-11 18:00:00,404.0,276.13311767578125
test,3764,3859,24,2017-06-11 19:00:00,418.0,276.21728515625
test,3765,3860,24,2017-06-11 20:00:00,417.0,275.73675537109375
test,3766,3861,24,2017-06-11 21:00:00,410.0,274.54931640625
test,3767,3862,24,2017-06-11 22:00:00,385.0,277.17730712890625
test,3768,3863,24,2017-06-11 23:00:00,378.0,274.504638671875
test,3769,3864,24,2017-06-12 00:00:00,397.0,272.4033203125
test,3770,3865,24,2017-06-12 01:00:00,408.0,275.9530334472656
test,3771,3866,24,2017-06-12 02:00:00,422.0,290.6468505859375
test,3772,3867,24,2017-06-12 03:00:00,413.0,301.51177978515625
test,3773,3868,24,2017-06-12 04:00:00,415.0,302.736328125
test,3774,3869,24,2017-06-12 05:00:00,410.0,301.97503662109375
test,3775,3870,24,2017-06-12 06:00:00,431.0,303.89276123046875
test,3776,3871,24,2017-06-12 07:00:00,443.0,300.86663818359375
test,3777,3872,24,2017-06-12 08:00:00,419.0,294.72955322265625
test,3778,3873,24,2017-06-12 09:00:00,412.0,305.1177978515625
test,3779,3874,24,2017-06-12 10:00:00,423.0,304.02313232421875
test,3780,3875,24,2017-06-12 11:00:00,425.0,300.19317626953125
test,3781,3876,24,2017-06-12 12:00:00,404.0,314.4090270996094
test,3782,3877,24,2017-06-12 13:00:00,417.0,330.63775634765625
test,3783,3878,24,2017-06-12 14:00:00,436.0,350.4283142089844
test,3784,3879,24,2017-06-12 15:00:00,428.0,375.64739990234375
test,3785,3880,24,2017-06-12 16:00:00,459.0,385.9374084472656
test,3786,3881,24,2017-06-12 17:00:00,462.0,412.9454345703125
test,3787,3882,24,2017-06-12 18:00:00,459.0,433.0206298828125
test,3788,3883,24,2017-06-12 19:00:00,490.0,446.8153381347656
test,3789,3884,24,2017-06-12 20:00:00,512.0,445.8487854003906
test,3790,3885,24,2017-06-12 21:00:00,504.0,439.25811767578125
test,3791,3886,24,2017-06-12 22:00:00,514.0,416.08837890625
test,3792,3887,24,2017-06-12 23:00:00,527.0,408.1582946777344
test,3793,3888,24,2017-06-13 00:00:00,515.0,423.7342529296875
test,3794,3889,24,2017-06-13 01:00:00,523.0,431.81268310546875
test,3795,3890,24,2017-06-13 02:00:00,507.0,443.46417236328125
test,3796,3891,24,2017-06-13 03:00:00,501.0,433.7366027832031
test,3797,3892,24,2017-06-13 04:00:00,496.0,433.31451416015625
test,3798,3893,24,2017-06-13 05:00:00,486.0,426.06866455078125
test,3799,3894,24,2017-06-13 06:00:00,497.0,443.0379333496094
test,3800,3895,24,2017-06-13 07:00:00,485.0,452.6722412109375
test,3801,3896,24,2017-06-13 08:00:00,476.0,429.3291931152344
test,3802,3897,24,2017-06-13 09:00:00,497.0,421.9966125488281
test,3803,3898,24,2017-06-13 10:00:00,499.0,430.6401062011719
test,3804,3899,24,2017-06-13 11:00:00,505.0,430.4677429199219
test,3805,3900,24,2017-06-13 12:00:00,506.0,410.7418212890625
test,3806,3901,24,2017-06-13 13:00:00,503.0,421.6099548339844
test,3807,3902,24,2017-06-13 14:00:00,496.0,437.52386474609375
test,3808,3903,24,2017-06-13 15:00:00,493.0,431.1439208984375
test,3809,3904,24,2017-06-13 16:00:00,502.0,459.44061279296875
test,3810,3905,24,2017-06-13 17:00:00,494.0,460.8793640136719
test,3811,3906,24,2017-06-13 18:00:00,489.0,457.2347717285156
test,3812,3907,24,2017-06-13 19:00:00,483.0,487.0823669433594
test,3813,3908,24,2017-06-13 20:00:00,488.0,508.57098388671875
test,3814,3909,24,2017-06-13 21:00:00,485.0,499.07330322265625
test,3815,3910,24,2017-06-13 22:00:00,483.0,507.9950256347656
test,3816,3911,24,2017-06-13 23:00:00,482.0,520.1895751953125
test,3817,3912,24,2017-06-14 00:00:00,485.0,508.8371887207031
test,3818,3913,24,2017-06-14 01:00:00,488.0,515.8748779296875
test,3819,3914,24,2017-06-14 02:00:00,484.0,500.3736572265625
test,3820,3915,24,2017-06-14 03:00:00,482.1111145019531,494.9904479980469
test,3821,3916,24,2017-06-14 04:00:00,480.22222900390625,490.30120849609375
test,3822,3917,24,2017-06-14 05:00:00,478.3333435058594,479.8546142578125
test,3823,3918,24,2017-06-14 06:00:00,476.4444580078125,491.03302001953125
test,3824,3919,24,2017-06-14 07:00:00,474.5555419921875,480.17364501953125
test,3825,3920,24,2017-06-14 08:00:00,472.6666564941406,471.30816650390625
test,3826,3921,24,2017-06-14 09:00:00,470.77777099609375,494.8695068359375
test,3827,3922,24,2017-06-14 10:00:00,468.8888854980469,499.2725524902344
test,3828,3923,24,2017-06-14 11:00:00,467.0,505.5346984863281
test,3829,3924,24,2017-06-14 12:00:00,472.0,507.9471130371094
test,3830,3925,24,2017-06-14 13:00:00,474.0,505.105712890625
test,3831,3926,24,2017-06-14 14:00:00,462.0,497.2297058105469
test,3832,3927,24,2017-06-14 15:00:00,457.0,492.56463623046875
test,3833,3928,24,2017-06-14 16:00:00,460.0,501.04736328125
test,3834,3929,24,2017-06-14 17:00:00,463.0,491.7768859863281
test,3835,3930,24,2017-06-14 18:00:00,455.0,481.4102783203125
test,3836,3931,24,2017-06-14 19:00:00,456.0,473.0677490234375
test,3837,3932,24,2017-06-14 20:00:00,455.0,477.3514404296875
test,3838,3933,24,2017-06-14 21:00:00,445.0,470.2812194824219
test,3839,3934,24,2017-06-14 22:00:00,447.0,466.5977478027344
test,3840,3935,24,2017-06-14 23:00:00,454.0,465.30615234375
test,3841,3936,24,2017-06-15 00:00:00,435.0,467.198974609375
test,3842,3937,24,2017-06-15 01:00:00,435.0,469.0873107910156
test,3843,3938,24,2017-06-15 02:00:00,444.0,465.05450439453125
test,3844,3939,24,2017-06-15 03:00:00,458.0,461.94549560546875
test,3845,3940,24,2017-06-15 04:00:00,431.0,459.462646484375
test,3846,3941,24,2017-06-15 05:00:00,427.0,457.029052734375
test,3847,3942,24,2017-06-15 06:00:00,428.0,454.908203125
test,3848,3943,24,2017-06-15 07:00:00,421.0,452.6494140625
test,3849,3944,24,2017-06-15 08:00:00,421.0,450.03509521484375
test,3850,3945,24,2017-06-15 09:00:00,419.0,447.68853759765625
test,3851,3946,24,2017-06-15 10:00:00,419.0,445.4197998046875
test,3852,3947,24,2017-06-15 11:00:00,426.0,443.0829162597656
test,3853,3948,24,2017-06-15 12:00:00,419.0,447.61309814453125
test,3854,3949,24,2017-06-15 13:00:00,415.0,449.7227783203125
test,3855,3950,24,2017-06-15 14:00:00,403.0,438.9459228515625
test,3856,3951,24,2017-06-15 15:00:00,399.6000061035156,435.1344909667969
test,3857,3952,24,2017-06-15 16:00:00,396.20001220703125,438.2184143066406
test,3858,3953,24,2017-06-15 17:00:00,392.79998779296875,441.1272888183594
test,3859,3954,24,2017-06-15 18:00:00,389.3999938964844,434.46380615234375
test,3860,3955,24,2017-06-15 19:00:00,386.0,435.4449157714844
test,3861,3956,24,2017-06-15 20:00:00,385.0,434.4482421875
test,3862,3957,24,2017-06-15 21:00:00,379.0,425.71209716796875
test,3863,3958,24,2017-06-15 22:00:00,376.0,427.74774169921875
test,3864,3959,24,2017-06-15 23:00:00,371.0,434.1517028808594
test,3865,3960,24,2017-06-16 00:00:00,370.0,417.141845703125
test,3866,3961,24,2017-06-16 01:00:00,366.0,416.5801086425781
test,3867,3962,24,2017-06-16 02:00:00,364.0,424.07720947265625
test,3868,3963,24,2017-06-16 03:00:00,381.0,436.9561767578125
test,3869,3964,24,2017-06-16 04:00:00,398.0,413.24169921875
test,3870,3965,24,2017-06-16 05:00:00,392.0,410.5840148925781
test,3871,3966,24,2017-06-16 06:00:00,395.0,411.58795166015625
test,3872,3967,24,2017-06-16 07:00:00,404.0,406.1401672363281
test,3873,3968,24,2017-06-16 08:00:00,457.0,406.74530029296875
test,3874,3969,24,2017-06-16 09:00:00,517.0,405.2509765625
test,3875,3970,24,2017-06-16 10:00:00,495.0,405.42767333984375
test,3876,3971,24,2017-06-16 11:00:00,486.0,411.6949768066406
test,3877,3972,24,2017-06-16 12:00:00,478.0,405.86083984375
test,3878,3973,24,2017-06-16 13:00:00,467.0,402.7740478515625
test,3879,3974,24,2017-06-16 14:00:00,466.0,392.7047119140625
test,3880,3975,24,2017-06-16 15:00:00,481.0,389.9471435546875
test,3881,3976,24,2017-06-16 16:00:00,492.0,387.0964660644531
test,3882,3977,24,2017-06-16 17:00:00,521.0,383.9908752441406
test,3883,3978,24,2017-06-16 18:00:00,601.0,380.5635681152344
test,3884,3979,24,2017-06-16 19:00:00,623.0,377.9564514160156
test,3885,3980,24,2017-06-16 20:00:00,607.0,377.4127197265625
test,3886,3981,24,2017-06-16 21:00:00,604.0,372.2449951171875
test,3887,3982,24,2017-06-16 22:00:00,577.0,369.8544006347656
test,3888,3983,24,2017-06-16 23:00:00,532.0,365.59124755859375
test,3889,3984,24,2017-06-17 00:00:00,521.0,364.8077087402344
test,3890,3985,24,2017-06-17 01:00:00,513.0,360.5311279296875
test,3891,3986,24,2017-06-17 02:00:00,495.0,358.8951110839844
test,3892,3987,24,2017-06-17 03:00:00,472.0,375.53509521484375
test,3893,3988,24,2017-06-17 04:00:00,456.0,391.90740966796875
test,3894,3989,24,2017-06-17 05:00:00,450.0,386.6217956542969
test,3895,3990,24,2017-06-17 06:00:00,449.0,389.91949462890625
test,3896,3991,24,2017-06-17 07:00:00,433.0,400.4914245605469
test,3897,3992,24,2017-06-17 08:00:00,428.0,470.1273193359375
test,3898,3993,24,2017-06-17 09:00:00,445.0,533.8699951171875
test,3899,3994,24,2017-06-17 10:00:00,441.0,497.6944580078125
test,3900,3995,24,2017-06-17 11:00:00,435.0,485.92913818359375
test,3901,3996,24,2017-06-17 12:00:00,441.0,477.239990234375
test,3902,3997,24,2017-06-17 13:00:00,450.0,466.1829528808594
test,3903,3998,24,2017-06-17 14:00:00,465.0,463.706787109375
test,3904,3999,24,2017-06-17 15:00:00,469.0,475.92572021484375
test,3905,4000,24,2017-06-17 16:00:00,472.0,485.64715576171875
test,3906,4001,24,2017-06-17 17:00:00,471.0,511.6632080078125
test,3907,4002,24,2017-06-17 18:00:00,500.0,581.27392578125
test,3908,4003,24,2017-06-17 19:00:00,515.0,598.613037109375
test,3909,4004,24,2017-06-17 20:00:00,536.0,583.53125
test,3910,4005,24,2017-06-17 21:00:00,556.0,579.9197387695312
test,3911,4006,24,2017-06-17 22:00:00,551.0,556.416259765625
test,3912,4007,24,2017-06-17 23:00:00,560.0,516.6847534179688
test,3913,4008,24,2017-06-18 00:00:00,558.0,506.00274658203125
test,3914,4009,24,2017-06-18 01:00:00,548.0,497.5554504394531
test,3915,4010,24,2017-06-18 02:00:00,552.0,480.5225830078125
test,3916,4011,24,2017-06-18 03:00:00,569.0,457.1842346191406
test,3917,4012,24,2017-06-18 04:00:00,587.0,441.3393249511719
test,3918,4013,24,2017-06-18 05:00:00,579.0,435.1230163574219
test,3919,4014,24,2017-06-18 06:00:00,562.0,433.08673095703125
test,3920,4015,24,2017-06-18 07:00:00,572.0,418.7206115722656
test,3921,4016,24,2017-06-18 08:00:00,584.0,414.46826171875
test,3922,4017,24,2017-06-18 09:00:00,592.0,429.74420166015625
test,3923,4018,24,2017-06-18 10:00:00,584.0,426.7180480957031
test,3924,4019,24,2017-06-18 11:00:00,572.0,421.34588623046875
test,3925,4020,24,2017-06-18 12:00:00,567.0,426.767578125
test,3926,4021,24,2017-06-18 13:00:00,594.0,434.82330322265625
test,3927,4022,24,2017-06-18 14:00:00,574.0,450.1131896972656
test,3928,4023,24,2017-06-18 15:00:00,564.0,454.0815124511719
test,3929,4024,24,2017-06-18 16:00:00,550.0,455.8507385253906
test,3930,4025,24,2017-06-18 17:00:00,547.0,454.1817626953125
test,3931,4026,24,2017-06-18 18:00:00,545.5,486.0740661621094
test,3932,4027,24,2017-06-18 19:00:00,544.0,505.2889099121094
test,3933,4028,24,2017-06-18 20:00:00,538.0,526.4984741210938
test,3934,4029,24,2017-06-18 21:00:00,544.0,543.4946899414062
test,3935,4030,24,2017-06-18 22:00:00,520.0,537.38427734375
test,3936,4031,24,2017-06-18 23:00:00,518.0,544.8670043945312
test,3937,4032,24,2017-06-19 00:00:00,512.0,542.7611083984375
test,3938,4033,24,2017-06-19 01:00:00,504.0,533.8500366210938
test,3939,4034,24,2017-06-19 02:00:00,501.0,537.60986328125
test,3940,4035,24,2017-06-19 03:00:00,517.0,551.0515747070312
test,3941,4036,24,2017-06-19 04:00:00,507.0,565.678955078125
test,3942,4037,24,2017-06-19 05:00:00,493.0,558.8253784179688
test,3943,4038,24,2017-06-19 06:00:00,505.0,543.6336059570312
test,3944,4039,24,2017-06-19 07:00:00,492.0,552.42919921875
test,3945,4040,24,2017-06-19 08:00:00,497.0,563.5382080078125
test,3946,4041,24,2017-06-19 09:00:00,503.0,570.3533325195312
test,3947,4042,24,2017-06-19 10:00:00,504.0,562.7166137695312
test,3948,4043,24,2017-06-19 11:00:00,508.0,552.1661376953125
test,3949,4044,24,2017-06-19 12:00:00,489.0,546.7390747070312
test,3950,4045,24,2017-06-19 13:00:00,480.0,569.1752319335938
test,3951,4046,24,2017-06-19 14:00:00,467.0,551.098388671875
test,3952,4047,24,2017-06-19 15:00:00,456.0,541.409423828125
test,3953,4048,24,2017-06-19 16:00:00,455.0,526.7499389648438
test,3954,4049,24,2017-06-19 17:00:00,449.0,523.2203369140625
test,3955,4050,24,2017-06-19 18:00:00,443.0,520.740234375
test,3956,4051,24,2017-06-19 19:00:00,436.0,517.591796875
test,3957,4052,24,2017-06-19 20:00:00,425.0,510.7418212890625
test,3958,4053,24,2017-06-19 21:00:00,421.0,515.306884765625
test,3959,4054,24,2017-06-19 22:00:00,411.0,491.8116455078125
test,3960,4055,24,2017-06-19 23:00:00,410.0,488.94512939453125
test,3961,4056,24,2017-06-20 00:00:00,404.0,482.6505126953125
test,3962,4057,24,2017-06-20 01:00:00,402.0,474.7908935546875
test,3963,4058,24,2017-06-20 02:00:00,402.0,471.86669921875
test,3964,4059,24,2017-06-20 03:00:00,405.0,486.38250732421875
test,3965,4060,24,2017-06-20 04:00:00,410.0,477.94866943359375
test,3966,4061,24,2017-06-20 05:00:00,410.0,465.780029296875
test,3967,4062,24,2017-06-20 06:00:00,392.0,476.3525695800781
test,3968,4063,24,2017-06-20 07:00:00,387.0,465.1420593261719
test,3969,4064,24,2017-06-20 08:00:00,384.0,469.85638427734375
test,3970,4065,24,2017-06-20 09:00:00,382.0,475.13153076171875
test,3971,4066,24,2017-06-20 10:00:00,383.0,475.74462890625
test,3972,4067,24,2017-06-20 11:00:00,378.0,479.7414245605469
test,3973,4068,24,2017-06-20 12:00:00,376.0,463.6639404296875
test,3974,4069,24,2017-06-20 13:00:00,373.0,456.475341796875
test,3975,4070,24,2017-06-20 14:00:00,371.0,445.6595458984375
test,3976,4071,24,2017-06-20 15:00:00,369.0,436.12481689453125
test,3977,4072,24,2017-06-20 16:00:00,365.0,435.3429260253906
test,3978,4073,24,2017-06-20 17:00:00,350.0,430.4095764160156
test,3979,4074,24,2017-06-20 18:00:00,344.0,425.4620361328125
test,3980,4075,24,2017-06-20 19:00:00,342.0,419.4132385253906
test,3981,4076,24,2017-06-20 20:00:00,348.0,410.3328552246094
test,3982,4077,24,2017-06-20 21:00:00,347.0,407.47747802734375
test,3983,4078,24,2017-06-20 22:00:00,339.0,399.7999267578125
test,3984,4079,24,2017-06-20 23:00:00,344.0,399.3578186035156
test,3985,4080,24,2017-06-21 00:00:00,341.0,394.0887145996094
test,3986,4081,24,2017-06-21 01:00:00,337.0,392.4503173828125
test,3987,4082,24,2017-06-21 02:00:00,328.0,392.217529296875
test,3988,4083,24,2017-06-21 03:00:00,334.0,394.8886413574219
test,3989,4084,24,2017-06-21 04:00:00,325.0,399.2555236816406
test,3990,4085,24,2017-06-21 05:00:00,331.0,399.64422607421875
test,3991,4086,24,2017-06-21 06:00:00,328.0,384.11187744140625
test,3992,4087,24,2017-06-21 07:00:00,323.0,379.6392822265625
test,3993,4088,24,2017-06-21 08:00:00,327.0,376.1597900390625
test,3994,4089,24,2017-06-21 09:00:00,342.0,374.863525390625
test,3995,4090,24,2017-06-21 10:00:00,346.0,375.6917419433594
test,3996,4091,24,2017-06-21 11:00:00,340.0,371.7392578125
test,3997,4092,24,2017-06-21 12:00:00,345.0,370.9571838378906
test,3998,4093,24,2017-06-21 13:00:00,343.0,368.6731872558594
test,3999,4094,24,2017-06-21 14:00:00,336.0,367.99041748046875
test,4000,4095,24,2017-06-21 15:00:00,339.0,367.46600341796875
test,4001,4096,24,2017-06-21 16:00:00,345.0,363.6170654296875
test,4002,4097,24,2017-06-21 17:00:00,343.0,349.69464111328125
test,4003,4098,24,2017-06-21 18:00:00,330.0,345.3700256347656
test,4004,4099,24,2017-06-21 19:00:00,332.0,345.0399169921875
test,4005,4100,24,2017-06-21 20:00:00,339.0,351.348876953125
test,4006,4101,24,2017-06-21 21:00:00,342.0,351.2099914550781
test,4007,4102,24,2017-06-21 22:00:00,335.0,345.2104797363281
test,4008,4103,24,2017-06-21 23:00:00,334.0,350.78961181640625
test,4009,4104,24,2017-06-22 00:00:00,332.0,349.2579650878906
test,4010,4105,24,2017-06-22 01:00:00,337.0,348.55535888671875
test,4011,4106,24,2017-06-22 02:00:00,335.0,341.175537109375
test,4012,4107,24,2017-06-22 03:00:00,331.0,347.46142578125
test,4013,4108,24,2017-06-22 04:00:00,338.0,338.4473876953125
test,4014,4109,24,2017-06-22 05:00:00,334.0,346.4493408203125
test,4015,4110,24,2017-06-22 06:00:00,326.0,348.330810546875
test,4016,4111,24,2017-06-22 07:00:00,318.0,347.2745056152344
test,4017,4112,24,2017-06-22 08:00:00,323.0,353.05987548828125
test,4018,4113,24,2017-06-22 09:00:00,321.0,370.7268981933594
test,4019,4114,24,2017-06-22 10:00:00,320.0,378.0455017089844
test,4020,4115,24,2017-06-22 11:00:00,310.0,376.5828857421875
test,4021,4116,24,2017-06-22 12:00:00,326.0,385.4229736328125
test,4022,4117,24,2017-06-22 13:00:00,321.0,384.0640869140625
test,4023,4118,24,2017-06-22 14:00:00,319.0,380.8844299316406
test,4024,4119,24,2017-06-22 15:00:00,320.0,391.8564453125
test,4025,4120,24,2017-06-22 16:00:00,329.0,408.4178161621094
test,4026,4121,24,2017-06-22 17:00:00,334.0,403.53192138671875
test,4027,4122,24,2017-06-22 18:00:00,332.0,395.4026184082031
test,4028,4123,24,2017-06-22 19:00:00,334.0,400.7979431152344
test,4029,4124,24,2017-06-22 20:00:00,337.0,366.6298522949219
test,4030,4125,24,2017-06-22 21:00:00,346.0,365.2398986816406
test,4031,4126,24,2017-06-22 22:00:00,346.0,357.8644714355469
test,4032,4127,24,2017-06-22 23:00:00,345.0,356.33184814453125
test,4033,4128,24,2017-06-23 00:00:00,342.0,354.01953125
test,4034,4129,24,2017-06-23 01:00:00,343.0,358.4757995605469
test,4035,4130,24,2017-06-23 02:00:00,341.0,357.442138671875
test,4036,4131,24,2017-06-23 03:00:00,338.0,353.0752258300781
test,4037,4132,24,2017-06-23 04:00:00,342.0,359.6572570800781
test,4038,4133,24,2017-06-23 05:00:00,340.0,356.2465515136719
test,4039,4134,24,2017-06-23 06:00:00,340.0,347.48028564453125
test,4040,4135,24,2017-06-23 07:00:00,339.0,338.55517578125
test,4041,4136,24,2017-06-23 08:00:00,328.0,342.2776184082031
test,4042,4137,24,2017-06-23 09:00:00,324.0,340.1592712402344
test,4043,4138,24,2017-06-23 10:00:00,326.0,340.0421142578125
test,4044,4139,24,2017-06-23 11:00:00,322.0,338.87506103515625
test,4045,4140,24,2017-06-23 12:00:00,323.0,344.0119934082031
test,4046,4141,24,2017-06-23 13:00:00,327.0,340.76837158203125
test,4047,4142,24,2017-06-23 14:00:00,327.0,338.4891357421875
test,4048,4143,24,2017-06-23 15:00:00,328.0,339.64630126953125
test,4049,4144,24,2017-06-23 16:00:00,331.0,344.20550537109375
test,4050,4145,24,2017-06-23 17:00:00,343.0,349.3323974609375
test,4051,4146,24,2017-06-23 18:00:00,334.0,347.1459655761719
test,4052,4147,24,2017-06-23 19:00:00,349.0,349.63275146484375
test,4053,4148,24,2017-06-23 20:00:00,342.0,353.1718444824219
test,4054,4149,24,2017-06-23 21:00:00,340.0,363.2466735839844
test,4055,4150,24,2017-06-23 22:00:00,350.0,363.95782470703125
test,4056,4151,24,2017-06-23 23:00:00,354.0,363.1569519042969
test,4057,4152,24,2017-06-24 00:00:00,357.0,359.9194030761719
test,4058,4153,24,2017-06-24 01:00:00,361.0,361.02886962890625
test,4059,4154,24,2017-06-24 02:00:00,371.0,358.2935485839844
test,4060,4155,24,2017-06-24 03:00:00,377.0,353.4949035644531
test,4061,4156,24,2017-06-24 04:00:00,377.0,357.30145263671875
test,4062,4157,24,2017-06-24 05:00:00,389.0,354.8882141113281
test,4063,4158,24,2017-06-24 06:00:00,375.0,354.29888916015625
test,4064,4159,24,2017-06-24 07:00:00,369.0,352.155517578125
test,4065,4160,24,2017-06-24 08:00:00,369.0,338.4573669433594
test,4066,4161,24,2017-06-24 09:00:00,373.0,332.38995361328125
test,4067,4162,24,2017-06-24 10:00:00,379.0,333.37310791015625
test,4068,4163,24,2017-06-24 11:00:00,379.0,328.35986328125
test,4069,4164,24,2017-06-24 12:00:00,372.0,329.7342529296875
test,4070,4165,24,2017-06-24 13:00:00,376.0,333.91180419921875
test,4071,4166,24,2017-06-24 14:00:00,396.0,333.9206237792969
test,4072,4167,24,2017-06-24 15:00:00,377.0,335.27838134765625
test,4073,4168,24,2017-06-24 16:00:00,373.0,338.3684387207031
test,4074,4169,24,2017-06-24 17:00:00,361.0,351.72900390625
test,4075,4170,24,2017-06-24 18:00:00,371.0,341.7677001953125
test,4076,4171,24,2017-06-24 19:00:00,394.0,359.4303283691406
test,4077,4172,24,2017-06-24 20:00:00,378.0,351.6666259765625
test,4078,4173,24,2017-06-24 21:00:00,376.0,349.4092712402344
test,4079,4174,24,2017-06-24 22:00:00,378.0,361.11376953125
test,4080,4175,24,2017-06-24 23:00:00,384.0,366.2332763671875
test,4081,4176,24,2017-06-25 00:00:00,394.0,369.73980712890625
test,4082,4177,24,2017-06-25 01:00:00,398.0,375.23065185546875
test,4083,4178,24,2017-06-25 02:00:00,397.0,387.6292419433594
test,4084,4179,24,2017-06-25 03:00:00,399.0,395.51983642578125
test,4085,4180,24,2017-06-25 04:00:00,402.0,395.8954772949219
test,4086,4181,24,2017-06-25 05:00:00,401.0,409.3831787109375
test,4087,4182,24,2017-06-25 06:00:00,398.0,395.1517639160156
test,4088,4183,24,2017-06-25 07:00:00,394.0,387.2374267578125
test,4089,4184,24,2017-06-25 08:00:00,417.0,385.18133544921875
test,4090,4185,24,2017-06-25 09:00:00,423.0,387.6717834472656
test,4091,4186,24,2017-06-25 10:00:00,422.0,393.03485107421875
test,4092,4187,24,2017-06-25 11:00:00,438.0,392.7709045410156
test,4093,4188,24,2017-06-25 12:00:00,427.0,384.44818115234375
test,4094,4189,24,2017-06-25 13:00:00,432.0,386.9511413574219
test,4095,4190,24,2017-06-25 14:00:00,457.0,406.758056640625
test,4096,4191,24,2017-06-25 15:00:00,470.0,387.2806701660156
test,4097,4192,24,2017-06-25 16:00:00,470.0,382.36236572265625
test,4098,4193,24,2017-06-25 17:00:00,493.0,368.10198974609375
test,4099,4194,24,2017-06-25 18:00:00,484.0,377.82122802734375
test,4100,4195,24,2017-06-25 19:00:00,482.0,400.39788818359375
test,4101,4196,24,2017-06-25 20:00:00,481.0,384.6864013671875
test,4102,4197,24,2017-06-25 21:00:00,480.0,383.68231201171875
test,4103,4198,24,2017-06-25 22:00:00,480.0,385.26251220703125
test,4104,4199,24,2017-06-25 23:00:00,501.0,391.05511474609375
test,4105,4200,24,2017-06-26 00:00:00,507.0,400.44146728515625
test,4106,4201,24,2017-06-26 01:00:00,490.0,403.9959411621094
test,4107,4202,24,2017-06-26 02:00:00,493.0,403.0123291015625
test,4108,4203,24,2017-06-26 03:00:00,477.0,404.6354675292969
test,4109,4204,24,2017-06-26 04:00:00,492.0,407.1696472167969
test,4110,4205,24,2017-06-26 05:00:00,491.0,406.0556335449219
test,4111,4206,24,2017-06-26 06:00:00,496.0,403.1297607421875
test,4112,4207,24,2017-06-26 07:00:00,514.0,399.7051086425781
test,4113,4208,24,2017-06-26 08:00:00,523.0,420.3998718261719
test,4114,4209,24,2017-06-26 09:00:00,516.0,425.9197082519531
test,4115,4210,24,2017-06-26 10:00:00,541.0,424.75128173828125
test,4116,4211,24,2017-06-26 11:00:00,548.0,440.5908508300781
test,4117,4212,24,2017-06-26 12:00:00,542.0,430.6573791503906
test,4118,4213,24,2017-06-26 13:00:00,557.0,435.77081298828125
test,4119,4214,24,2017-06-26 14:00:00,551.0,463.62237548828125
test,4120,4215,24,2017-06-26 15:00:00,552.0,478.7433166503906
test,4121,4216,24,2017-06-26 16:00:00,522.0,478.2554931640625
test,4122,4217,24,2017-06-26 17:00:00,517.0,502.1737060546875
test,4123,4218,24,2017-06-26 18:00:00,519.0,492.693115234375
test,4124,4219,24,2017-06-26 19:00:00,509.0,490.69732666015625
test,4125,4220,24,2017-06-26 20:00:00,492.0,489.34716796875
test,4126,4221,24,2017-06-26 21:00:00,506.0,488.1150817871094
test,4127,4222,24,2017-06-26 22:00:00,519.0,487.5199279785156
test,4128,4223,24,2017-06-26 23:00:00,511.0,507.408447265625
test,4129,4224,24,2017-06-27 00:00:00,503.0,513.8434448242188
test,4130,4225,24,2017-06-27 01:00:00,500.0,498.61163330078125
test,4131,4226,24,2017-06-27 02:00:00,494.0,501.07720947265625
test,4132,4227,24,2017-06-27 03:00:00,493.0,483.764404296875
test,4133,4228,24,2017-06-27 04:00:00,493.0,498.0694274902344
test,4134,4229,24,2017-06-27 05:00:00,488.0,494.8076171875
test,4135,4230,24,2017-06-27 06:00:00,479.0,496.2120361328125
test,4136,4231,24,2017-06-27 07:00:00,476.0,514.0300903320312
test,4137,4232,24,2017-06-27 08:00:00,467.0,522.8187866210938
test,4138,4233,24,2017-06-27 09:00:00,462.0,510.9281005859375
test,4139,4234,24,2017-06-27 10:00:00,461.0,538.5516357421875
test,4140,4235,24,2017-06-27 11:00:00,454.0,545.4471435546875
test,4141,4236,24,2017-06-27 12:00:00,450.0,536.1871337890625
test,4142,4237,24,2017-06-27 13:00:00,449.0,550.0791625976562
test,4143,4238,24,2017-06-27 14:00:00,447.0,541.9866943359375
test,4144,4239,24,2017-06-27 15:00:00,444.0,540.7288818359375
test,4145,4240,24,2017-06-27 16:00:00,439.0,505.67193603515625
