split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,5204,5299,96,2017-08-13 19:00:00,595.0,399.3005676269531
test,5205,5300,96,2017-08-13 20:00:00,602.0,404.8732604980469
test,5206,5301,96,2017-08-13 21:00:00,596.0,404.6169738769531
test,5207,5302,96,2017-08-13 22:00:00,594.0,405.44451904296875
test,5208,5303,96,2017-08-13 23:00:00,582.0,410.4146423339844
test,5209,5304,96,2017-08-14 00:00:00,571.0,403.8297119140625
test,5210,5305,96,2017-08-14 01:00:00,551.0,402.9705810546875
test,5211,5306,96,2017-08-14 02:00:00,512.0,404.22479248046875
test,5212,5307,96,2017-08-14 03:00:00,517.0,404.078857421875
test,5213,5308,96,2017-08-14 04:00:00,511.0,404.71441650390625
test,5214,5309,96,2017-08-14 05:00:00,479.0,401.6126403808594
test,5215,5310,96,2017-08-14 06:00:00,479.0,399.2616882324219
test,5216,5311,96,2017-08-14 07:00:00,480.0,399.9443664550781
test,5217,5312,96,2017-08-14 08:00:00,468.0,396.8703918457031
test,5218,5313,96,2017-08-14 09:00:00,466.0,401.7778015136719
test,5219,5314,96,2017-08-14 10:00:00,459.0,397.67413330078125
test,5220,5315,96,2017-08-14 11:00:00,467.0,397.31982421875
test,5221,5316,96,2017-08-14 12:00:00,468.0,393.78997802734375
test,5222,5317,96,2017-08-14 13:00:00,459.0,397.4171447753906
test,5223,5318,96,2017-08-14 14:00:00,457.0,399.8509216308594
test,5224,5319,96,2017-08-14 15:00:00,465.0,403.67633056640625
test,5225,5320,96,2017-08-14 16:00:00,451.0,404.6193542480469
test,5226,5321,96,2017-08-14 17:00:00,434.0,402.2994079589844
test,5227,5322,96,2017-08-14 18:00:00,428.0,398.22308349609375
test,5228,5323,96,2017-08-14 19:00:00,453.0,397.91729736328125
test,5229,5324,96,2017-08-14 20:00:00,457.0,393.4129333496094
test,5230,5325,96,2017-08-14 21:00:00,459.0,397.9100036621094
test,5231,5326,96,2017-08-14 22:00:00,435.0,396.6028137207031
test,5232,5327,96,2017-08-14 23:00:00,439.0,396.13397216796875
test,5233,5328,96,2017-08-15 00:00:00,436.0,396.783203125
test,5234,5329,96,2017-08-15 01:00:00,450.0,397.867431640625
test,5235,5330,96,2017-08-15 02:00:00,449.0,401.8938903808594
test,5236,5331,96,2017-08-15 03:00:00,410.0,402.143798828125
test,5237,5332,96,2017-08-15 04:00:00,414.0,404.28662109375
test,5238,5333,96,2017-08-15 05:00:00,409.0,402.6661682128906
test,5239,5334,96,2017-08-15 06:00:00,412.0,395.1910400390625
test,5240,5335,96,2017-08-15 07:00:00,412.0,395.1349792480469
test,5241,5336,96,2017-08-15 08:00:00,415.0,407.16412353515625
test,5242,5337,96,2017-08-15 09:00:00,409.0,401.2001647949219
test,5243,5338,96,2017-08-15 10:00:00,400.0,400.396240234375
test,5244,5339,96,2017-08-15 11:00:00,403.0,405.16241455078125
test,5245,5340,96,2017-08-15 12:00:00,398.0,411.3252258300781
test,5246,5341,96,2017-08-15 13:00:00,397.0,406.92529296875
test,5247,5342,96,2017-08-15 14:00:00,394.0,401.6697692871094
test,5248,5343,96,2017-08-15 15:00:00,392.0,403.092041015625
test,5249,5344,96,2017-08-15 16:00:00,390.0,410.9876708984375
test,5250,5345,96,2017-08-15 17:00:00,386.0,419.5344543457031
test,5251,5346,96,2017-08-15 18:00:00,383.0,417.2919006347656
test,5252,5347,96,2017-08-15 19:00:00,377.0,425.8039245605469
test,5253,5348,96,2017-08-15 20:00:00,374.0,426.6231384277344
test,5254,5349,96,2017-08-15 21:00:00,376.0,438.40362548828125
test,5255,5350,96,2017-08-15 22:00:00,370.0,425.0025939941406
test,5256,5351,96,2017-08-15 23:00:00,370.0,439.6708068847656
test,5257,5352,96,2017-08-16 00:00:00,368.0,434.63128662109375
test,5258,5353,96,2017-08-16 01:00:00,368.0,455.2308044433594
test,5259,5354,96,2017-08-16 02:00:00,371.0,455.1169738769531
test,5260,5355,96,2017-08-16 03:00:00,365.0,445.86138916015625
test,5261,5356,96,2017-08-16 04:00:00,360.0,447.9028625488281
test,5262,5357,96,2017-08-16 05:00:00,362.0,444.7923889160156
test,5263,5358,96,2017-08-16 06:00:00,370.0,434.7887268066406
test,5264,5359,96,2017-08-16 07:00:00,368.0,436.2656555175781
test,5265,5360,96,2017-08-16 08:00:00,363.0,445.28094482421875
test,5266,5361,96,2017-08-16 09:00:00,361.0,440.7100830078125
test,5267,5362,96,2017-08-16 10:00:00,358.0,438.30181884765625
test,5268,5363,96,2017-08-16 11:00:00,361.0,454.322509765625
test,5269,5364,96,2017-08-16 12:00:00,360.0,452.0692443847656
test,5270,5365,96,2017-08-16 13:00:00,372.0,444.62799072265625
test,5271,5366,96,2017-08-16 14:00:00,392.0,435.55224609375
test,5272,5367,96,2017-08-16 15:00:00,392.0,436.0172424316406
test,5273,5368,96,2017-08-16 16:00:00,390.0,436.6015319824219
test,5274,5369,96,2017-08-16 17:00:00,394.0,455.6385498046875
test,5275,5370,96,2017-08-16 18:00:00,400.0,448.6516418457031
test,5276,5371,96,2017-08-16 19:00:00,396.0,434.2029724121094
test,5277,5372,96,2017-08-16 20:00:00,398.0,431.1836242675781
test,5278,5373,96,2017-08-16 21:00:00,405.0,432.43560791015625
test,5279,5374,96,2017-08-16 22:00:00,398.0,440.62127685546875
test,5280,5375,96,2017-08-16 23:00:00,401.0,430.5831298828125
test,5281,5376,96,2017-08-17 00:00:00,401.0,420.7293395996094
test,5282,5377,96,2017-08-17 01:00:00,405.0,412.8096618652344
test,5283,5378,96,2017-08-17 02:00:00,401.0,414.4320068359375
test,5284,5379,96,2017-08-17 03:00:00,407.0,417.6091003417969
test,5285,5380,96,2017-08-17 04:00:00,420.0,417.8970031738281
test,5286,5381,96,2017-08-17 05:00:00,430.0,425.93072509765625
test,5287,5382,96,2017-08-17 06:00:00,440.0,426.7470703125
test,5288,5383,96,2017-08-17 07:00:00,455.0,433.5367431640625
test,5289,5384,96,2017-08-17 08:00:00,464.0,430.2767639160156
test,5290,5385,96,2017-08-17 09:00:00,502.0,429.65966796875
test,5291,5386,96,2017-08-17 10:00:00,513.0,426.42816162109375
test,5292,5387,96,2017-08-17 11:00:00,514.0,429.6614074707031
test,5293,5388,96,2017-08-17 12:00:00,502.0,423.15240478515625
test,5294,5389,96,2017-08-17 13:00:00,514.0,440.7787780761719
test,5295,5390,96,2017-08-17 14:00:00,489.0,434.2394714355469
test,5296,5391,96,2017-08-17 15:00:00,500.0,433.88690185546875
test,5297,5392,96,2017-08-17 16:00:00,502.0,428.3730773925781
test,5298,5393,96,2017-08-17 17:00:00,501.0,423.65362548828125
test,5299,5394,96,2017-08-17 18:00:00,515.0,438.9731750488281
test,5300,5395,96,2017-08-17 19:00:00,541.0,437.4559631347656
test,5301,5396,96,2017-08-17 20:00:00,543.0,441.61962890625
test,5302,5397,96,2017-08-17 21:00:00,548.0,436.6020202636719
test,5303,5398,96,2017-08-17 22:00:00,535.0,435.2664489746094
test,5304,5399,96,2017-08-17 23:00:00,519.0,427.93853759765625
test,5305,5400,96,2017-08-18 00:00:00,539.0,423.23687744140625
test,5306,5401,96,2017-08-18 01:00:00,569.0,414.8229675292969
test,5307,5402,96,2017-08-18 02:00:00,568.0,401.6252746582031
test,5308,5403,96,2017-08-18 03:00:00,602.0,413.32891845703125
test,5309,5404,96,2017-08-18 04:00:00,604.0,422.0478820800781
test,5310,5405,96,2017-08-18 05:00:00,599.0,410.2630310058594
test,5311,5406,96,2017-08-18 06:00:00,591.0,415.521240234375
test,5312,5407,96,2017-08-18 07:00:00,584.0,421.20751953125
test,5313,5408,96,2017-08-18 08:00:00,584.0,417.28167724609375
test,5314,5409,96,2017-08-18 09:00:00,595.0,416.6197204589844
test,5315,5410,96,2017-08-18 10:00:00,571.0,413.7856750488281
test,5316,5411,96,2017-08-18 11:00:00,568.0,419.3091125488281
test,5317,5412,96,2017-08-18 12:00:00,563.0,421.4386901855469
test,5318,5413,96,2017-08-18 13:00:00,563.0,413.64471435546875
test,5319,5414,96,2017-08-18 14:00:00,559.0,414.3563232421875
test,5320,5415,96,2017-08-18 15:00:00,554.0,419.2479248046875
test,5321,5416,96,2017-08-18 16:00:00,557.0,412.6291809082031
test,5322,5417,96,2017-08-18 17:00:00,593.0,405.40618896484375
test,5323,5418,96,2017-08-18 18:00:00,572.0,407.8919982910156
test,5324,5419,96,2017-08-18 19:00:00,568.0,426.36181640625
test,5325,5420,96,2017-08-18 20:00:00,566.0,430.1809997558594
test,5326,5421,96,2017-08-18 21:00:00,581.0,429.7526550292969
test,5327,5422,96,2017-08-18 22:00:00,569.0,415.9878234863281
test,5328,5423,96,2017-08-18 23:00:00,578.0,422.42681884765625
test,5329,5424,96,2017-08-19 00:00:00,595.0,421.10784912109375
test,5330,5425,96,2017-08-19 01:00:00,577.0,429.99517822265625
test,5331,5426,96,2017-08-19 02:00:00,588.0,428.89898681640625
test,5332,5427,96,2017-08-19 03:00:00,589.0,406.3826599121094
test,5333,5428,96,2017-08-19 04:00:00,621.0,411.1248779296875
test,5334,5429,96,2017-08-19 05:00:00,624.0,410.12408447265625
test,5335,5430,96,2017-08-19 06:00:00,620.0,409.2826843261719
test,5336,5431,96,2017-08-19 07:00:00,637.0,401.79705810546875
test,5337,5432,96,2017-08-19 08:00:00,638.0,404.35638427734375
test,5338,5433,96,2017-08-19 09:00:00,667.0,417.7259826660156
test,5339,5434,96,2017-08-19 10:00:00,671.0,430.0478210449219
test,5340,5435,96,2017-08-19 11:00:00,671.0,442.32586669921875
test,5341,5436,96,2017-08-19 12:00:00,706.0,443.1603698730469
test,5342,5437,96,2017-08-19 13:00:00,728.0,442.81768798828125
test,5343,5438,96,2017-08-19 14:00:00,736.0,439.3994140625
test,5344,5439,96,2017-08-19 15:00:00,729.0,434.31085205078125
test,5345,5440,96,2017-08-19 16:00:00,730.0,430.4634094238281
test,5346,5441,96,2017-08-19 17:00:00,714.0,426.73773193359375
test,5347,5442,96,2017-08-19 18:00:00,719.0,425.91314697265625
test,5348,5443,96,2017-08-19 19:00:00,722.0,422.63385009765625
test,5349,5444,96,2017-08-19 20:00:00,717.0,418.7171325683594
test,5350,5445,96,2017-08-19 21:00:00,723.0,421.1465759277344
test,5351,5446,96,2017-08-19 22:00:00,728.0,418.802734375
test,5352,5447,96,2017-08-19 23:00:00,709.0,419.881591796875
test,5353,5448,96,2017-08-20 00:00:00,705.0,417.7196350097656
test,5354,5449,96,2017-08-20 01:00:00,726.0,417.62542724609375
test,5355,5450,96,2017-08-20 02:00:00,752.0,418.7552490234375
test,5356,5451,96,2017-08-20 03:00:00,742.0,415.67181396484375
test,5357,5452,96,2017-08-20 04:00:00,734.0,415.59991455078125
test,5358,5453,96,2017-08-20 05:00:00,731.0,416.67388916015625
test,5359,5454,96,2017-08-20 06:00:00,730.0,419.6670227050781
test,5360,5455,96,2017-08-20 07:00:00,744.0,417.2529296875
test,5361,5456,96,2017-08-20 08:00:00,730.0,414.64605712890625
test,5362,5457,96,2017-08-20 09:00:00,711.0,415.1938781738281
test,5363,5458,96,2017-08-20 10:00:00,701.0,414.35015869140625
test,5364,5459,96,2017-08-20 11:00:00,695.0,413.3276672363281
test,5365,5460,96,2017-08-20 12:00:00,673.0,414.4704284667969
test,5366,5461,96,2017-08-20 13:00:00,671.0,420.4139099121094
test,5367,5462,96,2017-08-20 14:00:00,681.0,427.52056884765625
test,5368,5463,96,2017-08-20 15:00:00,689.0,422.5829772949219
test,5369,5464,96,2017-08-20 16:00:00,677.0,415.95758056640625
test,5370,5465,96,2017-08-20 17:00:00,673.0,416.9715576171875
test,5371,5466,96,2017-08-20 18:00:00,671.0,419.4613952636719
test,5372,5467,96,2017-08-20 19:00:00,656.0,416.301025390625
test,5373,5468,96,2017-08-20 20:00:00,661.0,416.12628173828125
test,5374,5469,96,2017-08-20 21:00:00,666.0,418.2899169921875
test,5375,5470,96,2017-08-20 22:00:00,651.0,413.9754943847656
test,5376,5471,96,2017-08-20 23:00:00,644.0,416.8022766113281
test,5377,5472,96,2017-08-21 00:00:00,638.0,416.7928466796875
test,5378,5473,96,2017-08-21 01:00:00,636.0,417.47125244140625
test,5379,5474,96,2017-08-21 02:00:00,642.0,413.6338806152344
test,5380,5475,96,2017-08-21 03:00:00,635.0,415.9313049316406
test,5381,5476,96,2017-08-21 04:00:00,623.0,420.7969970703125
test,5382,5477,96,2017-08-21 05:00:00,612.0,422.8423767089844
test,5383,5478,96,2017-08-21 06:00:00,606.0,424.8410339355469
test,5384,5479,96,2017-08-21 07:00:00,605.0,429.23236083984375
test,5385,5480,96,2017-08-21 08:00:00,594.0,429.94989013671875
test,5386,5481,96,2017-08-21 09:00:00,587.0,443.1556701660156
test,5387,5482,96,2017-08-21 10:00:00,584.0,443.35772705078125
test,5388,5483,96,2017-08-21 11:00:00,576.0,438.8222351074219
test,5389,5484,96,2017-08-21 12:00:00,562.0,427.02850341796875
test,5390,5485,96,2017-08-21 13:00:00,571.0,432.25140380859375
test,5391,5486,96,2017-08-21 14:00:00,569.0,416.4420471191406
test,5392,5487,96,2017-08-21 15:00:00,571.0,423.3887634277344
test,5393,5488,96,2017-08-21 16:00:00,569.0,422.5310974121094
test,5394,5489,96,2017-08-21 17:00:00,571.0,421.93218994140625
test,5395,5490,96,2017-08-21 18:00:00,560.0,426.783203125
test,5396,5491,96,2017-08-21 19:00:00,548.0,435.8808288574219
test,5397,5492,96,2017-08-21 20:00:00,540.0,430.894775390625
test,5398,5493,96,2017-08-21 21:00:00,528.0,428.71893310546875
test,5399,5494,96,2017-08-21 22:00:00,551.0,420.3597717285156
test,5400,5495,96,2017-08-21 23:00:00,597.0,416.25555419921875
test,5401,5496,96,2017-08-22 00:00:00,573.0,425.73876953125
test,5402,5497,96,2017-08-22 01:00:00,566.0,438.2234802246094
test,5403,5498,96,2017-08-22 02:00:00,588.0,435.955078125
test,5404,5499,96,2017-08-22 03:00:00,580.0,448.1250915527344
test,5405,5500,96,2017-08-22 04:00:00,581.0,448.0824279785156
test,5406,5501,96,2017-08-22 05:00:00,575.0,448.5937805175781
test,5407,5502,96,2017-08-22 06:00:00,595.0,445.9756774902344
test,5408,5503,96,2017-08-22 07:00:00,613.0,445.48394775390625
test,5409,5504,96,2017-08-22 08:00:00,611.0,447.5174865722656
test,5410,5505,96,2017-08-22 09:00:00,592.0,448.7649230957031
test,5411,5506,96,2017-08-22 10:00:00,600.0,435.8281555175781
test,5412,5507,96,2017-08-22 11:00:00,580.0,432.47900390625
test,5413,5508,96,2017-08-22 12:00:00,581.0,430.3443298339844
test,5414,5509,96,2017-08-22 13:00:00,564.0,430.3168029785156
test,5415,5510,96,2017-08-22 14:00:00,555.0,427.78265380859375
test,5416,5511,96,2017-08-22 15:00:00,543.0,423.1780090332031
test,5417,5512,96,2017-08-22 16:00:00,523.0,425.701904296875
test,5418,5513,96,2017-08-22 17:00:00,517.0,445.45550537109375
test,5419,5514,96,2017-08-22 18:00:00,512.0,433.1075134277344
test,5420,5515,96,2017-08-22 19:00:00,507.0,428.9914245605469
test,5421,5516,96,2017-08-22 20:00:00,500.0,425.72509765625
test,5422,5517,96,2017-08-22 21:00:00,486.0,434.9414367675781
test,5423,5518,96,2017-08-22 22:00:00,487.0,425.591796875
test,5424,5519,96,2017-08-22 23:00:00,477.0,430.426513671875
test,5425,5520,96,2017-08-23 00:00:00,476.0,439.7970275878906
test,5426,5521,96,2017-08-23 01:00:00,473.0,427.8605041503906
test,5427,5522,96,2017-08-23 02:00:00,465.0,434.3955078125
test,5428,5523,96,2017-08-23 03:00:00,463.0,433.3138122558594
test,5429,5524,96,2017-08-23 04:00:00,457.0,452.42083740234375
test,5430,5525,96,2017-08-23 05:00:00,451.0,450.95440673828125
test,5431,5526,96,2017-08-23 06:00:00,454.0,448.0740966796875
test,5432,5527,96,2017-08-23 07:00:00,459.0,458.1359558105469
test,5433,5528,96,2017-08-23 08:00:00,474.0,457.3798828125
test,5434,5529,96,2017-08-23 09:00:00,478.0,475.5827331542969
test,5435,5530,96,2017-08-23 10:00:00,482.0,476.3285217285156
test,5436,5531,96,2017-08-23 11:00:00,478.0,475.7344970703125
test,5437,5532,96,2017-08-23 12:00:00,471.0,496.0007019042969
test,5438,5533,96,2017-08-23 13:00:00,468.0,506.6810302734375
test,5439,5534,96,2017-08-23 14:00:00,472.0,509.1272888183594
test,5440,5535,96,2017-08-23 15:00:00,478.0,501.08245849609375
test,5441,5536,96,2017-08-23 16:00:00,481.0,498.6844177246094
test,5442,5537,96,2017-08-23 17:00:00,482.0,486.9524230957031
test,5443,5538,96,2017-08-23 18:00:00,468.0,488.5426330566406
test,5444,5539,96,2017-08-23 19:00:00,466.0,483.9262390136719
test,5445,5540,96,2017-08-23 20:00:00,460.0,478.37908935546875
test,5446,5541,96,2017-08-23 21:00:00,454.0,479.5769348144531
test,5447,5542,96,2017-08-23 22:00:00,451.0,474.14031982421875
test,5448,5543,96,2017-08-23 23:00:00,446.0,467.1114807128906
test,5449,5544,96,2017-08-24 00:00:00,434.0,459.732421875
test,5450,5545,96,2017-08-24 01:00:00,439.0,470.5146179199219
test,5451,5546,96,2017-08-24 02:00:00,434.0,482.4005432128906
test,5452,5547,96,2017-08-24 03:00:00,432.0,478.228515625
test,5453,5548,96,2017-08-24 04:00:00,430.0,470.15814208984375
test,5454,5549,96,2017-08-24 05:00:00,434.0,470.31768798828125
test,5455,5550,96,2017-08-24 06:00:00,437.0,474.1580505371094
test,5456,5551,96,2017-08-24 07:00:00,431.0,482.1536560058594
test,5457,5552,96,2017-08-24 08:00:00,417.0,469.7796936035156
test,5458,5553,96,2017-08-24 09:00:00,416.0,465.30950927734375
test,5459,5554,96,2017-08-24 10:00:00,419.0,460.7095947265625
test,5460,5555,96,2017-08-24 11:00:00,401.0,460.9925231933594
test,5461,5556,96,2017-08-24 12:00:00,394.0,451.685546875
test,5462,5557,96,2017-08-24 13:00:00,393.0,450.75048828125
test,5463,5558,96,2017-08-24 14:00:00,390.0,455.7096862792969
test,5464,5559,96,2017-08-24 15:00:00,390.0,466.1616516113281
test,5465,5560,96,2017-08-24 16:00:00,396.0,457.4509582519531
test,5466,5561,96,2017-08-24 17:00:00,393.0,460.18359375
test,5467,5562,96,2017-08-24 18:00:00,384.0,458.5132141113281
test,5468,5563,96,2017-08-24 19:00:00,378.0,454.87371826171875
test,5469,5564,96,2017-08-24 20:00:00,375.0,458.76373291015625
test,5470,5565,96,2017-08-24 21:00:00,366.0,459.85723876953125
test,5471,5566,96,2017-08-24 22:00:00,359.0,452.60321044921875
test,5472,5567,96,2017-08-24 23:00:00,359.0,451.638916015625
test,5473,5568,96,2017-08-25 00:00:00,358.0,449.44757080078125
test,5474,5569,96,2017-08-25 01:00:00,360.0,447.68402099609375
test,5475,5570,96,2017-08-25 02:00:00,361.0,450.319091796875
test,5476,5571,96,2017-08-25 03:00:00,359.0,445.7598571777344
test,5477,5572,96,2017-08-25 04:00:00,357.0,439.01287841796875
test,5478,5573,96,2017-08-25 05:00:00,352.0,435.67779541015625
test,5479,5574,96,2017-08-25 06:00:00,351.0,432.7904968261719
test,5480,5575,96,2017-08-25 07:00:00,350.0,433.9483337402344
test,5481,5576,96,2017-08-25 08:00:00,343.0,430.5625
test,5482,5577,96,2017-08-25 09:00:00,347.0,427.8648986816406
test,5483,5578,96,2017-08-25 10:00:00,351.0,427.60198974609375
test,5484,5579,96,2017-08-25 11:00:00,356.0,425.5633850097656
test,5485,5580,96,2017-08-25 12:00:00,360.0,421.0877990722656
test,5486,5581,96,2017-08-25 13:00:00,360.0,433.5141296386719
test,5487,5582,96,2017-08-25 14:00:00,348.0,428.92156982421875
test,5488,5583,96,2017-08-25 15:00:00,346.0,431.86358642578125
test,5489,5584,96,2017-08-25 16:00:00,341.0,431.50439453125
test,5490,5585,96,2017-08-25 17:00:00,337.0,431.7701416015625
test,5491,5586,96,2017-08-25 18:00:00,334.0,425.8760070800781
test,5492,5587,96,2017-08-25 19:00:00,336.0,423.2156066894531
test,5493,5588,96,2017-08-25 20:00:00,340.0,421.04925537109375
test,5494,5589,96,2017-08-25 21:00:00,357.0,420.753173828125
test,5495,5590,96,2017-08-25 22:00:00,341.0,434.9621276855469
test,5496,5591,96,2017-08-25 23:00:00,342.0,461.3615417480469
test,5497,5592,96,2017-08-26 00:00:00,346.0,439.15557861328125
test,5498,5593,96,2017-08-26 01:00:00,334.0,433.3124084472656
test,5499,5594,96,2017-08-26 02:00:00,341.0,446.9002685546875
test,5500,5595,96,2017-08-26 03:00:00,333.0,441.1136779785156
test,5501,5596,96,2017-08-26 04:00:00,338.0,441.14166259765625
test,5502,5597,96,2017-08-26 05:00:00,341.0,442.26336669921875
test,5503,5598,96,2017-08-26 06:00:00,337.0,455.5496520996094
test,5504,5599,96,2017-08-26 07:00:00,340.0,467.5395202636719
test,5505,5600,96,2017-08-26 08:00:00,342.0,463.4397888183594
test,5506,5601,96,2017-08-26 09:00:00,342.0,449.9695739746094
test,5507,5602,96,2017-08-26 10:00:00,332.0,456.4466857910156
test,5508,5603,96,2017-08-26 11:00:00,330.0,446.4901123046875
test,5509,5604,96,2017-08-26 12:00:00,326.0,449.45831298828125
test,5510,5605,96,2017-08-26 13:00:00,336.0,441.7027282714844
test,5511,5606,96,2017-08-26 14:00:00,347.0,443.4297790527344
test,5512,5607,96,2017-08-26 15:00:00,348.0,437.9780578613281
test,5513,5608,96,2017-08-26 16:00:00,348.0,425.0793151855469
test,5514,5609,96,2017-08-26 17:00:00,350.0,427.2953796386719
test,5515,5610,96,2017-08-26 18:00:00,345.0,430.508544921875
test,5516,5611,96,2017-08-26 19:00:00,346.0,426.0091552734375
test,5517,5612,96,2017-08-26 20:00:00,348.0,421.81304931640625
test,5518,5613,96,2017-08-26 21:00:00,334.0,417.4094543457031
test,5519,5614,96,2017-08-26 22:00:00,342.0,417.5390625
test,5520,5615,96,2017-08-26 23:00:00,323.0,410.99774169921875
test,5521,5616,96,2017-08-27 00:00:00,318.0,412.17864990234375
test,5522,5617,96,2017-08-27 01:00:00,356.0,409.87689208984375
test,5523,5618,96,2017-08-27 02:00:00,361.0,406.5497741699219
test,5524,5619,96,2017-08-27 03:00:00,352.0,403.7897644042969
test,5525,5620,96,2017-08-27 04:00:00,343.0,400.1800231933594
test,5526,5621,96,2017-08-27 05:00:00,337.0,398.19140625
test,5527,5622,96,2017-08-27 06:00:00,334.0,400.9069519042969
test,5528,5623,96,2017-08-27 07:00:00,324.0,402.4810791015625
test,5529,5624,96,2017-08-27 08:00:00,327.0,407.95452880859375
test,5530,5625,96,2017-08-27 09:00:00,330.0,407.29083251953125
test,5531,5626,96,2017-08-27 10:00:00,334.0,408.4494323730469
test,5532,5627,96,2017-08-27 11:00:00,332.0,404.23040771484375
test,5533,5628,96,2017-08-27 12:00:00,336.0,400.0947570800781
test,5534,5629,96,2017-08-27 13:00:00,337.0,400.40496826171875
test,5535,5630,96,2017-08-27 14:00:00,339.0,403.6307678222656
test,5536,5631,96,2017-08-27 15:00:00,342.0,407.6678161621094
test,5537,5632,96,2017-08-27 16:00:00,345.0,408.6819152832031
test,5538,5633,96,2017-08-27 17:00:00,345.0,409.5447082519531
test,5539,5634,96,2017-08-27 18:00:00,342.0,402.51324462890625
test,5540,5635,96,2017-08-27 19:00:00,336.0,402.93084716796875
test,5541,5636,96,2017-08-27 20:00:00,335.0,399.57598876953125
test,5542,5637,96,2017-08-27 21:00:00,335.0,398.7817077636719
test,5543,5638,96,2017-08-27 22:00:00,315.0,399.3168640136719
test,5544,5639,96,2017-08-27 23:00:00,301.0,399.4052429199219
test,5545,5640,96,2017-08-28 00:00:00,294.0,392.9073791503906
test,5546,5641,96,2017-08-28 01:00:00,292.0,398.0127868652344
test,5547,5642,96,2017-08-28 02:00:00,305.0,397.71173095703125
test,5548,5643,96,2017-08-28 03:00:00,292.0,396.6797180175781
test,5549,5644,96,2017-08-28 04:00:00,282.0,396.11663818359375
test,5550,5645,96,2017-08-28 05:00:00,281.0,399.5509033203125
test,5551,5646,96,2017-08-28 06:00:00,290.0,399.8854675292969
test,5552,5647,96,2017-08-28 07:00:00,312.0,397.9537658691406
test,5553,5648,96,2017-08-28 08:00:00,308.0,391.2276611328125
test,5554,5649,96,2017-08-28 09:00:00,318.0,393.954833984375
test,5555,5650,96,2017-08-28 10:00:00,300.0,398.5984191894531
test,5556,5651,96,2017-08-28 11:00:00,305.0,391.85870361328125
test,5557,5652,96,2017-08-28 12:00:00,295.0,391.7145080566406
test,5558,5653,96,2017-08-28 13:00:00,293.0,396.27301025390625
test,5559,5654,96,2017-08-28 14:00:00,290.0,398.693359375
test,5560,5655,96,2017-08-28 15:00:00,288.0,399.7297058105469
test,5561,5656,96,2017-08-28 16:00:00,285.0,399.842041015625
test,5562,5657,96,2017-08-28 17:00:00,278.0,400.5996398925781
test,5563,5658,96,2017-08-28 18:00:00,274.0,398.78436279296875
test,5564,5659,96,2017-08-28 19:00:00,277.0,398.2944641113281
test,5565,5660,96,2017-08-28 20:00:00,274.0,397.5858154296875
test,5566,5661,96,2017-08-28 21:00:00,282.0,396.9958801269531
test,5567,5662,96,2017-08-28 22:00:00,295.0,399.0631408691406
test,5568,5663,96,2017-08-28 23:00:00,309.0,403.30767822265625
test,5569,5664,96,2017-08-29 00:00:00,310.0,402.64825439453125
test,5570,5665,96,2017-08-29 01:00:00,320.0,404.3990783691406
test,5571,5666,96,2017-08-29 02:00:00,313.0,405.44580078125
test,5572,5667,96,2017-08-29 03:00:00,324.0,407.00213623046875
test,5573,5668,96,2017-08-29 04:00:00,344.0,405.0335693359375
test,5574,5669,96,2017-08-29 05:00:00,343.0,403.0987548828125
test,5575,5670,96,2017-08-29 06:00:00,345.0,406.0966796875
test,5576,5671,96,2017-08-29 07:00:00,340.0,405.36346435546875
test,5577,5672,96,2017-08-29 08:00:00,339.0,402.6269836425781
test,5578,5673,96,2017-08-29 09:00:00,331.0,407.6949462890625
test,5579,5674,96,2017-08-29 10:00:00,319.0,410.93487548828125
test,5580,5675,96,2017-08-29 11:00:00,303.0,411.4622497558594
test,5581,5676,96,2017-08-29 12:00:00,298.0,410.7684326171875
test,5582,5677,96,2017-08-29 13:00:00,312.0,409.6439208984375
test,5583,5678,96,2017-08-29 14:00:00,303.0,405.47027587890625
test,5584,5679,96,2017-08-29 15:00:00,299.0,404.1414794921875
test,5585,5680,96,2017-08-29 16:00:00,297.0,404.4797058105469
test,5586,5681,96,2017-08-29 17:00:00,333.0,405.1547546386719
test,5587,5682,96,2017-08-29 18:00:00,347.0,407.2437744140625
test,5588,5683,96,2017-08-29 19:00:00,349.0,410.5528259277344
test,5589,5684,96,2017-08-29 20:00:00,363.0,414.3575439453125
test,5590,5685,96,2017-08-29 21:00:00,354.0,419.5118408203125
test,5591,5686,96,2017-08-29 22:00:00,364.0,408.39654541015625
test,5592,5687,96,2017-08-29 23:00:00,369.0,409.2530212402344
test,5593,5688,96,2017-08-30 00:00:00,372.0,411.81585693359375
test,5594,5689,96,2017-08-30 01:00:00,381.0,404.64166259765625
test,5595,5690,96,2017-08-30 02:00:00,375.0,409.7865295410156
test,5596,5691,96,2017-08-30 03:00:00,373.0,406.63482666015625
test,5597,5692,96,2017-08-30 04:00:00,375.0,411.19354248046875
test,5598,5693,96,2017-08-30 05:00:00,368.0,412.4164123535156
test,5599,5694,96,2017-08-30 06:00:00,369.0,408.3932800292969
test,5600,5695,96,2017-08-30 07:00:00,372.0,411.6894836425781
test,5601,5696,96,2017-08-30 08:00:00,372.0,412.188720703125
test,5602,5697,96,2017-08-30 09:00:00,374.0,410.7320861816406
test,5603,5698,96,2017-08-30 10:00:00,368.0,406.8018798828125
