split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,4548,4643,24,2017-07-14 11:00:00,355.0,385.4936218261719
test,4549,4644,24,2017-07-14 12:00:00,349.0,387.7118835449219
test,4550,4645,24,2017-07-14 13:00:00,350.0,381.11724853515625
test,4551,4646,24,2017-07-14 14:00:00,353.0,379.8050231933594
test,4552,4647,24,2017-07-14 15:00:00,347.0,378.2184753417969
test,4553,4648,24,2017-07-14 16:00:00,347.0,382.0973205566406
test,4554,4649,24,2017-07-14 17:00:00,351.0,378.5
test,4555,4650,24,2017-07-14 18:00:00,360.0,380.1006164550781
test,4556,4651,24,2017-07-14 19:00:00,357.0,374.05810546875
test,4557,4652,24,2017-07-14 20:00:00,359.0,374.15618896484375
test,4558,4653,24,2017-07-14 21:00:00,363.0,368.23468017578125
test,4559,4654,24,2017-07-14 22:00:00,353.0,370.8514709472656
test,4560,4655,24,2017-07-14 23:00:00,358.0,371.8936767578125
test,4561,4656,24,2017-07-15 00:00:00,352.0,371.14105224609375
test,4562,4657,24,2017-07-15 01:00:00,347.0,366.88128662109375
test,4563,4658,24,2017-07-15 02:00:00,345.0,370.6889953613281
test,4564,4659,24,2017-07-15 03:00:00,340.0,370.3627014160156
test,4565,4660,24,2017-07-15 04:00:00,338.0,375.107666015625
test,4566,4661,24,2017-07-15 05:00:00,335.0,375.2323913574219
test,4567,4662,24,2017-07-15 06:00:00,331.0,373.6698913574219
test,4568,4663,24,2017-07-15 07:00:00,330.0,372.31243896484375
test,4569,4664,24,2017-07-15 08:00:00,332.0,373.05413818359375
test,4570,4665,24,2017-07-15 09:00:00,327.0,372.17523193359375
test,4571,4666,24,2017-07-15 10:00:00,324.0,367.5740966796875
test,4572,4667,24,2017-07-15 11:00:00,322.0,367.3373718261719
test,4573,4668,24,2017-07-15 12:00:00,322.0,364.3144226074219
test,4574,4669,24,2017-07-15 13:00:00,319.0,366.58056640625
test,4575,4670,24,2017-07-15 14:00:00,316.0,371.71319580078125
test,4576,4671,24,2017-07-15 15:00:00,317.0,368.957275390625
test,4577,4672,24,2017-07-15 16:00:00,320.0,371.9757385253906
test,4578,4673,24,2017-07-15 17:00:00,323.0,376.3980407714844
test,4579,4674,24,2017-07-15 18:00:00,319.0,386.4075622558594
test,4580,4675,24,2017-07-15 19:00:00,319.0,384.760009765625
test,4581,4676,24,2017-07-15 20:00:00,313.0,392.2819519042969
test,4582,4677,24,2017-07-15 21:00:00,313.0,400.20745849609375
test,4583,4678,24,2017-07-15 22:00:00,317.0,395.29132080078125
test,4584,4679,24,2017-07-15 23:00:00,317.0,404.48016357421875
test,4585,4680,24,2017-07-16 00:00:00,318.0,402.34368896484375
test,4586,4681,24,2017-07-16 01:00:00,318.0,401.9647216796875
test,4587,4682,24,2017-07-16 02:00:00,318.0,402.8711242675781
test,4588,4683,24,2017-07-16 03:00:00,316.0,401.0643005371094
test,4589,4684,24,2017-07-16 04:00:00,314.0,399.9798583984375
test,4590,4685,24,2017-07-16 05:00:00,313.0,397.9864501953125
test,4591,4686,24,2017-07-16 06:00:00,353.0,394.89044189453125
test,4592,4687,24,2017-07-16 07:00:00,401.0,394.8025207519531
test,4593,4688,24,2017-07-16 08:00:00,386.0,397.4199523925781
test,4594,4689,24,2017-07-16 09:00:00,410.0,393.3219909667969
test,4595,4690,24,2017-07-16 10:00:00,446.0,390.42584228515625
test,4596,4691,24,2017-07-16 11:00:00,476.0,386.90435791015625
test,4597,4692,24,2017-07-16 12:00:00,506.0,385.28717041015625
test,4598,4693,24,2017-07-16 13:00:00,544.0,379.86212158203125
test,4599,4694,24,2017-07-16 14:00:00,514.0,373.72454833984375
test,4600,4695,24,2017-07-16 15:00:00,448.0,371.9360656738281
test,4601,4696,24,2017-07-16 16:00:00,464.0,373.19622802734375
test,4602,4697,24,2017-07-16 17:00:00,493.0,378.1307067871094
test,4603,4698,24,2017-07-16 18:00:00,518.0,373.4810791015625
test,4604,4699,24,2017-07-16 19:00:00,524.0,374.9562072753906
test,4605,4700,24,2017-07-16 20:00:00,593.0,366.55584716796875
test,4606,4701,24,2017-07-16 21:00:00,612.0,366.65234375
test,4607,4702,24,2017-07-16 22:00:00,625.0,368.858154296875
test,4608,4703,24,2017-07-16 23:00:00,575.0,362.2122802734375
test,4609,4704,24,2017-07-17 00:00:00,565.0,343.2789001464844
test,4610,4705,24,2017-07-17 01:00:00,572.0,339.8656311035156
test,4611,4706,24,2017-07-17 02:00:00,575.0,343.5711364746094
test,4612,4707,24,2017-07-17 03:00:00,583.0,342.78265380859375
test,4613,4708,24,2017-07-17 04:00:00,584.0,341.326416015625
test,4614,4709,24,2017-07-17 05:00:00,563.0,339.13177490234375
test,4615,4710,24,2017-07-17 06:00:00,555.0,386.93475341796875
test,4616,4711,24,2017-07-17 07:00:00,540.0,444.20159912109375
test,4617,4712,24,2017-07-17 08:00:00,529.0,431.724365234375
test,4618,4713,24,2017-07-17 09:00:00,525.0,459.0019226074219
test,4619,4714,24,2017-07-17 10:00:00,516.0,492.9474182128906
test,4620,4715,24,2017-07-17 11:00:00,505.0,512.0089111328125
test,4621,4716,24,2017-07-17 12:00:00,500.0,519.4904174804688
test,4622,4717,24,2017-07-17 13:00:00,496.0,548.6812744140625
test,4623,4718,24,2017-07-17 14:00:00,461.0,515.1553344726562
test,4624,4719,24,2017-07-17 15:00:00,467.0,450.1729736328125
test,4625,4720,24,2017-07-17 16:00:00,474.0,463.5981750488281
test,4626,4721,24,2017-07-17 17:00:00,491.0,489.87646484375
test,4627,4722,24,2017-07-17 18:00:00,495.0,511.52947998046875
test,4628,4723,24,2017-07-17 19:00:00,468.0,515.35205078125
test,4629,4724,24,2017-07-17 20:00:00,487.0,578.5147705078125
test,4630,4725,24,2017-07-17 21:00:00,496.0,591.2699584960938
test,4631,4726,24,2017-07-17 22:00:00,511.0,600.501220703125
test,4632,4727,24,2017-07-17 23:00:00,519.0,553.8436279296875
test,4633,4728,24,2017-07-18 00:00:00,496.0,544.7717895507812
test,4634,4729,24,2017-07-18 01:00:00,496.0,550.3530883789062
test,4635,4730,24,2017-07-18 02:00:00,518.0,552.2953491210938
test,4636,4731,24,2017-07-18 03:00:00,519.0,558.8377685546875
test,4637,4732,24,2017-07-18 04:00:00,507.0,559.265625
test,4638,4733,24,2017-07-18 05:00:00,511.0,540.3729248046875
test,4639,4734,24,2017-07-18 06:00:00,464.0,533.0938110351562
test,4640,4735,24,2017-07-18 07:00:00,488.0,519.9573974609375
test,4641,4736,24,2017-07-18 08:00:00,501.0,510.08270263671875
test,4642,4737,24,2017-07-18 09:00:00,543.0,506.3642883300781
test,4643,4738,24,2017-07-18 10:00:00,589.0,498.09503173828125
test,4644,4739,24,2017-07-18 11:00:00,606.0,488.21148681640625
test,4645,4740,24,2017-07-18 12:00:00,590.0,483.6067810058594
test,4646,4741,24,2017-07-18 13:00:00,586.0,479.4642333984375
test,4647,4742,24,2017-07-18 14:00:00,581.0,447.5811462402344
test,4648,4743,24,2017-07-18 15:00:00,576.0,451.1488342285156
test,4649,4744,24,2017-07-18 16:00:00,564.0,455.1722412109375
test,4650,4745,24,2017-07-18 17:00:00,567.0,467.968994140625
test,4651,4746,24,2017-07-18 18:00:00,561.0,469.2906494140625
test,4652,4747,24,2017-07-18 19:00:00,558.0,443.75201416015625
test,4653,4748,24,2017-07-18 20:00:00,537.0,460.42291259765625
test,4654,4749,24,2017-07-18 21:00:00,515.0,469.38409423828125
test,4655,4750,24,2017-07-18 22:00:00,534.0,485.9170227050781
test,4656,4751,24,2017-07-18 23:00:00,552.0,494.478515625
test,4657,4752,24,2017-07-19 00:00:00,490.0,473.9766845703125
test,4658,4753,24,2017-07-19 01:00:00,515.0,475.01580810546875
test,4659,4754,24,2017-07-19 02:00:00,500.0,495.20123291015625
test,4660,4755,24,2017-07-19 03:00:00,501.0,496.22308349609375
test,4661,4756,24,2017-07-19 04:00:00,475.0,486.0755310058594
test,4662,4757,24,2017-07-19 05:00:00,454.0,489.379150390625
test,4663,4758,24,2017-07-19 06:00:00,427.0,448.4160461425781
test,4664,4759,24,2017-07-19 07:00:00,425.0,469.162353515625
test,4665,4760,24,2017-07-19 08:00:00,414.0,479.9085693359375
test,4666,4761,24,2017-07-19 09:00:00,416.0,516.0484619140625
test,4667,4762,24,2017-07-19 10:00:00,417.0,555.6981201171875
test,4668,4763,24,2017-07-19 11:00:00,416.0,569.8267822265625
test,4669,4764,24,2017-07-19 12:00:00,414.0,555.3496704101562
test,4670,4765,24,2017-07-19 13:00:00,411.0,551.5889282226562
test,4671,4766,24,2017-07-19 14:00:00,408.0,546.7354736328125
test,4672,4767,24,2017-07-19 15:00:00,408.0,542.1177368164062
test,4673,4768,24,2017-07-19 16:00:00,406.0,531.3539428710938
test,4674,4769,24,2017-07-19 17:00:00,406.0,533.547607421875
test,4675,4770,24,2017-07-19 18:00:00,405.0,527.7796630859375
test,4676,4771,24,2017-07-19 19:00:00,402.0,524.615966796875
test,4677,4772,24,2017-07-19 20:00:00,398.0,505.5675964355469
test,4678,4773,24,2017-07-19 21:00:00,393.0,485.5783996582031
test,4679,4774,24,2017-07-19 22:00:00,393.0,500.76654052734375
test,4680,4775,24,2017-07-19 23:00:00,391.0,515.0924072265625
test,4681,4776,24,2017-07-20 00:00:00,387.0,460.6092834472656
test,4682,4777,24,2017-07-20 01:00:00,385.0,482.098388671875
test,4683,4778,24,2017-07-20 02:00:00,383.0,468.5955810546875
test,4684,4779,24,2017-07-20 03:00:00,383.0,469.6688232421875
test,4685,4780,24,2017-07-20 04:00:00,383.0,447.30535888671875
test,4686,4781,24,2017-07-20 05:00:00,382.0,429.5193176269531
test,4687,4782,24,2017-07-20 06:00:00,381.0,406.9603576660156
test,4688,4783,24,2017-07-20 07:00:00,381.0,405.36065673828125
test,4689,4784,24,2017-07-20 08:00:00,385.0,396.1590576171875
test,4690,4785,24,2017-07-20 09:00:00,388.0,397.9588623046875
test,4691,4786,24,2017-07-20 10:00:00,383.0,398.9283142089844
test,4692,4787,24,2017-07-20 11:00:00,395.0,397.7855224609375
test,4693,4788,24,2017-07-20 12:00:00,391.0,396.44439697265625
test,4694,4789,24,2017-07-20 13:00:00,394.0,393.7366638183594
test,4695,4790,24,2017-07-20 14:00:00,399.0,391.5159606933594
test,4696,4791,24,2017-07-20 15:00:00,398.0,391.4276428222656
test,4697,4792,24,2017-07-20 16:00:00,410.0,389.9731750488281
test,4698,4793,24,2017-07-20 17:00:00,404.0,389.963134765625
test,4699,4794,24,2017-07-20 18:00:00,416.0,389.1767272949219
test,4700,4795,24,2017-07-20 19:00:00,452.0,386.812255859375
test,4701,4796,24,2017-07-20 20:00:00,465.0,383.6069641113281
test,4702,4797,24,2017-07-20 21:00:00,482.0,379.4202880859375
test,4703,4798,24,2017-07-20 22:00:00,469.0,379.3833923339844
test,4704,4799,24,2017-07-20 23:00:00,470.0,377.9822692871094
test,4705,4800,24,2017-07-21 00:00:00,487.0,375.05572509765625
test,4706,4801,24,2017-07-21 01:00:00,517.0,374.55322265625
test,4707,4802,24,2017-07-21 02:00:00,517.0,374.0338134765625
test,4708,4803,24,2017-07-21 03:00:00,519.0,375.63470458984375
test,4709,4804,24,2017-07-21 04:00:00,521.0,377.1163024902344
test,4710,4805,24,2017-07-21 05:00:00,556.0,376.7117004394531
test,4711,4806,24,2017-07-21 06:00:00,611.0,375.7625732421875
test,4712,4807,24,2017-07-21 07:00:00,614.0,376.4203186035156
test,4713,4808,24,2017-07-21 08:00:00,628.0,380.23101806640625
test,4714,4809,24,2017-07-21 09:00:00,642.0,383.119873046875
test,4715,4810,24,2017-07-21 10:00:00,639.0,379.2119140625
test,4716,4811,24,2017-07-21 11:00:00,657.0,389.8826904296875
test,4717,4812,24,2017-07-21 12:00:00,715.0,386.3582763671875
test,4718,4813,24,2017-07-21 13:00:00,647.0,389.3986511230469
test,4719,4814,24,2017-07-21 14:00:00,625.0,394.817138671875
test,4720,4815,24,2017-07-21 15:00:00,651.0,394.5732421875
test,4721,4816,24,2017-07-21 16:00:00,639.0,405.7164306640625
test,4722,4817,24,2017-07-21 17:00:00,631.0,400.8277587890625
test,4723,4818,24,2017-07-21 18:00:00,654.0,412.2107238769531
test,4724,4819,24,2017-07-21 19:00:00,669.0,442.837158203125
test,4725,4820,24,2017-07-21 20:00:00,661.0,453.5194091796875
test,4726,4821,24,2017-07-21 21:00:00,637.0,467.95263671875
test,4727,4822,24,2017-07-21 22:00:00,612.0,456.94073486328125
test,4728,4823,24,2017-07-21 23:00:00,614.0,458.464599609375
test,4729,4824,24,2017-07-22 00:00:00,613.0,473.2923889160156
test,4730,4825,24,2017-07-22 01:00:00,579.0,499.3952331542969
test,4731,4826,24,2017-07-22 02:00:00,573.0,499.4180603027344
test,4732,4827,24,2017-07-22 03:00:00,562.0,500.94879150390625
test,4733,4828,24,2017-07-22 04:00:00,554.0,503.24139404296875
test,4734,4829,24,2017-07-22 05:00:00,568.0,533.99267578125
test,4735,4830,24,2017-07-22 06:00:00,543.0,582.303955078125
test,4736,4831,24,2017-07-22 07:00:00,552.0,583.901123046875
test,4737,4832,24,2017-07-22 08:00:00,574.0,595.8560791015625
test,4738,4833,24,2017-07-22 09:00:00,563.0,607.4629516601562
test,4739,4834,24,2017-07-22 10:00:00,550.0,604.1470947265625
test,4740,4835,24,2017-07-22 11:00:00,550.0,619.1259155273438
test,4741,4836,24,2017-07-22 12:00:00,540.0,668.7801513671875
test,4742,4837,24,2017-07-22 13:00:00,558.0,608.5436401367188
test,4743,4838,24,2017-07-22 14:00:00,556.0,589.3123168945312
test,4744,4839,24,2017-07-22 15:00:00,557.0,611.3055419921875
test,4745,4840,24,2017-07-22 16:00:00,556.0,599.9006958007812
test,4746,4841,24,2017-07-22 17:00:00,591.0,592.4326171875
test,4747,4842,24,2017-07-22 18:00:00,589.0,611.72412109375
test,4748,4843,24,2017-07-22 19:00:00,590.0,624.1693115234375
test,4749,4844,24,2017-07-22 20:00:00,595.0,615.8966064453125
test,4750,4845,24,2017-07-22 21:00:00,592.0,593.5711669921875
test,4751,4846,24,2017-07-22 22:00:00,592.0,570.5272216796875
test,4752,4847,24,2017-07-22 23:00:00,570.0,570.7022705078125
test,4753,4848,24,2017-07-23 00:00:00,586.0,567.8421630859375
test,4754,4849,24,2017-07-23 01:00:00,574.0,536.4404907226562
test,4755,4850,24,2017-07-23 02:00:00,590.0,526.8404541015625
test,4756,4851,24,2017-07-23 03:00:00,606.0,512.922607421875
test,4757,4852,24,2017-07-23 04:00:00,573.0,502.47698974609375
test,4758,4853,24,2017-07-23 05:00:00,554.0,511.774169921875
test,4759,4854,24,2017-07-23 06:00:00,553.0,488.2035827636719
test,4760,4855,24,2017-07-23 07:00:00,527.0,496.8133239746094
test,4761,4856,24,2017-07-23 08:00:00,538.0,518.3084716796875
test,4762,4857,24,2017-07-23 09:00:00,569.0,510.05914306640625
test,4763,4858,24,2017-07-23 10:00:00,556.0,500.38970947265625
test,4764,4859,24,2017-07-23 11:00:00,547.0,502.81842041015625
test,4765,4860,24,2017-07-23 12:00:00,568.0,498.2579345703125
test,4766,4861,24,2017-07-23 13:00:00,594.0,518.2001953125
test,4767,4862,24,2017-07-23 14:00:00,612.0,519.3651123046875
test,4768,4863,24,2017-07-23 15:00:00,602.0,522.1832885742188
test,4769,4864,24,2017-07-23 16:00:00,594.0,522.4844360351562
test,4770,4865,24,2017-07-23 17:00:00,599.0,553.510498046875
test,4771,4866,24,2017-07-23 18:00:00,615.0,551.88671875
test,4772,4867,24,2017-07-23 19:00:00,629.0,553.0828857421875
test,4773,4868,24,2017-07-23 20:00:00,625.0,557.5697021484375
test,4774,4869,24,2017-07-23 21:00:00,616.0,554.9013061523438
test,4775,4870,24,2017-07-23 22:00:00,624.0,554.9480590820312
test,4776,4871,24,2017-07-23 23:00:00,617.0,536.357177734375
test,4777,4872,24,2017-07-24 00:00:00,602.0,550.06201171875
test,4778,4873,24,2017-07-24 01:00:00,618.0,539.31298828125
test,4779,4874,24,2017-07-24 02:00:00,664.0,552.689697265625
test,4780,4875,24,2017-07-24 03:00:00,669.0,566.055908203125
test,4781,4876,24,2017-07-24 04:00:00,686.0,537.3922119140625
test,4782,4877,24,2017-07-24 05:00:00,667.0,521.1364135742188
test,4783,4878,24,2017-07-24 06:00:00,643.0,519.841796875
test,4784,4879,24,2017-07-24 07:00:00,646.0,497.0318908691406
test,4785,4880,24,2017-07-24 08:00:00,623.0,506.2490539550781
test,4786,4881,24,2017-07-24 09:00:00,615.0,532.3291015625
test,4787,4882,24,2017-07-24 10:00:00,607.0,520.5217895507812
test,4788,4883,24,2017-07-24 11:00:00,609.0,512.7167358398438
test,4789,4884,24,2017-07-24 12:00:00,606.0,530.4010009765625
test,4790,4885,24,2017-07-24 13:00:00,609.0,552.4804077148438
test,4791,4886,24,2017-07-24 14:00:00,599.0,567.7234497070312
test,4792,4887,24,2017-07-24 15:00:00,603.0,558.9963989257812
test,4793,4888,24,2017-07-24 16:00:00,605.0,551.91796875
test,4794,4889,24,2017-07-24 17:00:00,616.0,556.1014404296875
test,4795,4890,24,2017-07-24 18:00:00,630.0,569.5670166015625
test,4796,4891,24,2017-07-24 19:00:00,638.0,581.4100341796875
test,4797,4892,24,2017-07-24 20:00:00,659.0,577.7169189453125
test,4798,4893,24,2017-07-24 21:00:00,685.0,569.646484375
test,4799,4894,24,2017-07-24 22:00:00,702.0,576.309814453125
test,4800,4895,24,2017-07-24 23:00:00,653.0,569.9752197265625
test,4801,4896,24,2017-07-25 00:00:00,612.0,556.6431274414062
test,4802,4897,24,2017-07-25 01:00:00,601.0,570.1754150390625
test,4803,4898,24,2017-07-25 02:00:00,590.0,609.6702880859375
test,4804,4899,24,2017-07-25 03:00:00,599.0,613.634521484375
test,4805,4900,24,2017-07-25 04:00:00,603.0,628.3896484375
test,4806,4901,24,2017-07-25 05:00:00,611.0,612.1314697265625
test,4807,4902,24,2017-07-25 06:00:00,599.0,591.51123046875
test,4808,4903,24,2017-07-25 07:00:00,579.0,593.93505859375
test,4809,4904,24,2017-07-25 08:00:00,582.0,573.9556884765625
test,4810,4905,24,2017-07-25 09:00:00,568.0,567.0693359375
test,4811,4906,24,2017-07-25 10:00:00,568.0,559.615234375
test,4812,4907,24,2017-07-25 11:00:00,566.0,561.3607788085938
test,4813,4908,24,2017-07-25 12:00:00,566.0,558.8724365234375
test,4814,4909,24,2017-07-25 13:00:00,556.0,561.3394775390625
test,4815,4910,24,2017-07-25 14:00:00,588.0,552.977294921875
test,4816,4911,24,2017-07-25 15:00:00,601.0,556.9180908203125
test,4817,4912,24,2017-07-25 16:00:00,590.0,559.084716796875
test,4818,4913,24,2017-07-25 17:00:00,576.0,569.0762329101562
test,4819,4914,24,2017-07-25 18:00:00,561.0,581.6467895507812
test,4820,4915,24,2017-07-25 19:00:00,563.0,588.9093017578125
test,4821,4916,24,2017-07-25 20:00:00,580.0,607.5037231445312
test,4822,4917,24,2017-07-25 21:00:00,585.0,630.6506958007812
test,4823,4918,24,2017-07-25 22:00:00,605.0,646.1041259765625
test,4824,4919,24,2017-07-25 23:00:00,610.0,604.600341796875
test,4825,4920,24,2017-07-26 00:00:00,615.0,569.8173828125
test,4826,4921,24,2017-07-26 01:00:00,620.0,560.5308837890625
test,4827,4922,24,2017-07-26 02:00:00,631.0,551.2359619140625
test,4828,4923,24,2017-07-26 03:00:00,629.0,559.004150390625
test,4829,4924,24,2017-07-26 04:00:00,642.0,562.1038208007812
test,4830,4925,24,2017-07-26 05:00:00,632.0,568.7313232421875
test,4831,4926,24,2017-07-26 06:00:00,635.0,558.3368530273438
test,4832,4927,24,2017-07-26 07:00:00,612.0,541.0222778320312
test,4833,4928,24,2017-07-26 08:00:00,582.0,543.62353515625
test,4834,4929,24,2017-07-26 09:00:00,583.0,531.62841796875
test,4835,4930,24,2017-07-26 10:00:00,582.0,531.5376586914062
test,4836,4931,24,2017-07-26 11:00:00,559.0,529.2404174804688
test,4837,4932,24,2017-07-26 12:00:00,581.0,529.6173095703125
test,4838,4933,24,2017-07-26 13:00:00,570.0,521.2119140625
test,4839,4934,24,2017-07-26 14:00:00,568.0,548.7844848632812
test,4840,4935,24,2017-07-26 15:00:00,572.0,560.0703125
test,4841,4936,24,2017-07-26 16:00:00,567.0,551.0360107421875
test,4842,4937,24,2017-07-26 17:00:00,568.0,539.2532348632812
test,4843,4938,24,2017-07-26 18:00:00,535.0,526.3052978515625
test,4844,4939,24,2017-07-26 19:00:00,523.0,528.05810546875
test,4845,4940,24,2017-07-26 20:00:00,520.0,542.7437133789062
test,4846,4941,24,2017-07-26 21:00:00,525.0,547.2276611328125
test,4847,4942,24,2017-07-26 22:00:00,525.0,564.3768920898438
test,4848,4943,24,2017-07-26 23:00:00,523.0,568.521484375
test,4849,4944,24,2017-07-27 00:00:00,521.0,572.9898681640625
test,4850,4945,24,2017-07-27 01:00:00,522.0,577.34033203125
test,4851,4946,24,2017-07-27 02:00:00,516.0,586.785888671875
test,4852,4947,24,2017-07-27 03:00:00,504.0,585.0580444335938
test,4853,4948,24,2017-07-27 04:00:00,492.0,596.0445556640625
test,4854,4949,24,2017-07-27 05:00:00,480.0,587.4447631835938
test,4855,4950,24,2017-07-27 06:00:00,469.0,590.0184326171875
test,4856,4951,24,2017-07-27 07:00:00,461.0,569.9976806640625
test,4857,4952,24,2017-07-27 08:00:00,457.0,544.1854248046875
test,4858,4953,24,2017-07-27 09:00:00,452.0,545.0535278320312
test,4859,4954,24,2017-07-27 10:00:00,450.0,543.9679565429688
test,4860,4955,24,2017-07-27 11:00:00,433.0,524.0806884765625
test,4861,4956,24,2017-07-27 12:00:00,428.0,542.8533325195312
test,4862,4957,24,2017-07-27 13:00:00,446.0,533.0610961914062
test,4863,4958,24,2017-07-27 14:00:00,426.0,531.5045166015625
test,4864,4959,24,2017-07-27 15:00:00,423.0,534.9100952148438
test,4865,4960,24,2017-07-27 16:00:00,416.0,530.343994140625
test,4866,4961,24,2017-07-27 17:00:00,421.0,531.3489990234375
test,4867,4962,24,2017-07-27 18:00:00,429.0,502.83001708984375
test,4868,4963,24,2017-07-27 19:00:00,416.0,492.3236083984375
test,4869,4964,24,2017-07-27 20:00:00,414.0,489.470458984375
test,4870,4965,24,2017-07-27 21:00:00,421.0,493.31683349609375
test,4871,4966,24,2017-07-27 22:00:00,439.0,493.2867431640625
test,4872,4967,24,2017-07-27 23:00:00,436.0,491.4408874511719
test,4873,4968,24,2017-07-28 00:00:00,418.0,489.80401611328125
test,4874,4969,24,2017-07-28 01:00:00,422.0,490.5605773925781
test,4875,4970,24,2017-07-28 02:00:00,420.0,485.054931640625
test,4876,4971,24,2017-07-28 03:00:00,428.0,474.7513427734375
test,4877,4972,24,2017-07-28 04:00:00,411.0,464.72894287109375
test,4878,4973,24,2017-07-28 05:00:00,427.0,454.6141662597656
test,4879,4974,24,2017-07-28 06:00:00,434.0,445.5694274902344
test,4880,4975,24,2017-07-28 07:00:00,439.0,438.6598815917969
test,4881,4976,24,2017-07-28 08:00:00,457.0,435.24725341796875
test,4882,4977,24,2017-07-28 09:00:00,456.0,431.1792297363281
test,4883,4978,24,2017-07-28 10:00:00,449.0,430.10015869140625
test,4884,4979,24,2017-07-28 11:00:00,436.0,415.879150390625
test,4885,4980,24,2017-07-28 12:00:00,448.0,411.9969177246094
test,4886,4981,24,2017-07-28 13:00:00,453.0,427.6763610839844
test,4887,4982,24,2017-07-28 14:00:00,449.0,410.9036865234375
test,4888,4983,24,2017-07-28 15:00:00,452.0,409.2279357910156
test,4889,4984,24,2017-07-28 16:00:00,439.0,403.8637390136719
test,4890,4985,24,2017-07-28 17:00:00,435.0,408.7452087402344
test,4891,4986,24,2017-07-28 18:00:00,433.0,416.01007080078125
test,4892,4987,24,2017-07-28 19:00:00,429.0,405.2780456542969
test,4893,4988,24,2017-07-28 20:00:00,436.0,404.01055908203125
test,4894,4989,24,2017-07-28 21:00:00,429.0,410.19793701171875
test,4895,4990,24,2017-07-28 22:00:00,419.0,425.8844299316406
test,4896,4991,24,2017-07-28 23:00:00,419.0,423.6587829589844
test,4897,4992,24,2017-07-29 00:00:00,406.0,408.5094909667969
test,4898,4993,24,2017-07-29 01:00:00,410.0,411.9024658203125
test,4899,4994,24,2017-07-29 02:00:00,425.0,410.203857421875
test,4900,4995,24,2017-07-29 03:00:00,418.0,416.9556884765625
test,4901,4996,24,2017-07-29 04:00:00,414.0,402.528564453125
test,4902,4997,24,2017-07-29 05:00:00,410.0,416.588623046875
test,4903,4998,24,2017-07-29 06:00:00,405.0,422.3483581542969
test,4904,4999,24,2017-07-29 07:00:00,402.0,426.7567138671875
test,4905,5000,24,2017-07-29 08:00:00,408.0,442.41143798828125
test,4906,5001,24,2017-07-29 09:00:00,407.0,441.725341796875
test,4907,5002,24,2017-07-29 10:00:00,395.0,436.0186767578125
test,4908,5003,24,2017-07-29 11:00:00,390.0,425.2817687988281
test,4909,5004,24,2017-07-29 12:00:00,403.0,435.8664855957031
test,4910,5005,24,2017-07-29 13:00:00,410.0,440.3226623535156
test,4911,5006,24,2017-07-29 14:00:00,397.0,436.9754638671875
test,4912,5007,24,2017-07-29 15:00:00,394.0,439.67022705078125
test,4913,5008,24,2017-07-29 16:00:00,389.0,428.68133544921875
test,4914,5009,24,2017-07-29 17:00:00,402.0,425.38092041015625
test,4915,5010,24,2017-07-29 18:00:00,403.0,423.91015625
test,4916,5011,24,2017-07-29 19:00:00,387.0,420.58050537109375
test,4917,5012,24,2017-07-29 20:00:00,411.0,426.53338623046875
test,4918,5013,24,2017-07-29 21:00:00,393.0,420.1728820800781
test,4919,5014,24,2017-07-29 22:00:00,382.0,411.93829345703125
test,4920,5015,24,2017-07-29 23:00:00,383.0,411.9631652832031
test,4921,5016,24,2017-07-30 00:00:00,375.0,400.66375732421875
test,4922,5017,24,2017-07-30 01:00:00,396.0,404.0588684082031
test,4923,5018,24,2017-07-30 02:00:00,384.0,416.70147705078125
test,4924,5019,24,2017-07-30 03:00:00,376.0,410.5071105957031
test,4925,5020,24,2017-07-30 04:00:00,372.0,407.15716552734375
test,4926,5021,24,2017-07-30 05:00:00,370.0,403.5962829589844
test,4927,5022,24,2017-07-30 06:00:00,367.0,399.65203857421875
test,4928,5023,24,2017-07-30 07:00:00,368.0,397.0796813964844
test,4929,5024,24,2017-07-30 08:00:00,390.0,402.6661376953125
test,4930,5025,24,2017-07-30 09:00:00,397.0,402.28485107421875
test,4931,5026,24,2017-07-30 10:00:00,358.0,392.2302551269531
test,4932,5027,24,2017-07-30 11:00:00,359.0,388.40728759765625
test,4933,5028,24,2017-07-30 12:00:00,357.0,400.3000793457031
test,4934,5029,24,2017-07-30 13:00:00,351.0,406.336669921875
test,4935,5030,24,2017-07-30 14:00:00,348.0,395.6409912109375
test,4936,5031,24,2017-07-30 15:00:00,351.0,393.3631896972656
test,4937,5032,24,2017-07-30 16:00:00,350.0,389.90386962890625
test,4938,5033,24,2017-07-30 17:00:00,341.0,402.0213928222656
test,4939,5034,24,2017-07-30 18:00:00,345.0,404.0626220703125
test,4940,5035,24,2017-07-30 19:00:00,339.0,391.507568359375
test,4941,5036,24,2017-07-30 20:00:00,338.0,413.42333984375
test,4942,5037,24,2017-07-30 21:00:00,335.0,398.5391540527344
test,4943,5038,24,2017-07-30 22:00:00,330.0,390.07421875
test,4944,5039,24,2017-07-30 23:00:00,330.0,390.6040344238281
test,4945,5040,24,2017-07-31 00:00:00,334.0,383.5106201171875
test,4946,5041,24,2017-07-31 01:00:00,329.0,401.12713623046875
test,4947,5042,24,2017-07-31 02:00:00,335.0,389.96685791015625
test,4948,5043,24,2017-07-31 03:00:00,357.0,382.3802185058594
