split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,3903,3998,72,2017-06-19 14:00:00,467.0,410.34423828125
test,3904,3999,72,2017-06-19 15:00:00,456.0,421.5124206542969
test,3905,4000,72,2017-06-19 16:00:00,455.0,424.6339111328125
test,3906,4001,72,2017-06-19 17:00:00,449.0,431.8982238769531
test,3907,4002,72,2017-06-19 18:00:00,443.0,472.2154541015625
test,3908,4003,72,2017-06-19 19:00:00,436.0,471.6849670410156
test,3909,4004,72,2017-06-19 20:00:00,425.0,454.8533935546875
test,3910,4005,72,2017-06-19 21:00:00,421.0,451.24017333984375
test,3911,4006,72,2017-06-19 22:00:00,411.0,430.7568054199219
test,3912,4007,72,2017-06-19 23:00:00,410.0,400.9034729003906
test,3913,4008,72,2017-06-20 00:00:00,404.0,394.6188659667969
test,3914,4009,72,2017-06-20 01:00:00,402.0,390.8511962890625
test,3915,4010,72,2017-06-20 02:00:00,402.0,382.99005126953125
test,3916,4011,72,2017-06-20 03:00:00,405.0,380.8525695800781
test,3917,4012,72,2017-06-20 04:00:00,410.0,379.88916015625
test,3918,4013,72,2017-06-20 05:00:00,410.0,379.70880126953125
test,3919,4014,72,2017-06-20 06:00:00,392.0,383.9713439941406
test,3920,4015,72,2017-06-20 07:00:00,387.0,383.92083740234375
test,3921,4016,72,2017-06-20 08:00:00,384.0,389.7698669433594
test,3922,4017,72,2017-06-20 09:00:00,382.0,403.0143737792969
test,3923,4018,72,2017-06-20 10:00:00,383.0,398.2012939453125
test,3924,4019,72,2017-06-20 11:00:00,378.0,398.2071838378906
test,3925,4020,72,2017-06-20 12:00:00,376.0,404.2200012207031
test,3926,4021,72,2017-06-20 13:00:00,373.0,408.4499816894531
test,3927,4022,72,2017-06-20 14:00:00,371.0,411.474853515625
test,3928,4023,72,2017-06-20 15:00:00,369.0,410.9360046386719
test,3929,4024,72,2017-06-20 16:00:00,365.0,414.88726806640625
test,3930,4025,72,2017-06-20 17:00:00,350.0,412.4853820800781
test,3931,4026,72,2017-06-20 18:00:00,344.0,427.4455261230469
test,3932,4027,72,2017-06-20 19:00:00,342.0,431.4231262207031
test,3933,4028,72,2017-06-20 20:00:00,348.0,437.9977111816406
test,3934,4029,72,2017-06-20 21:00:00,347.0,447.0825500488281
test,3935,4030,72,2017-06-20 22:00:00,339.0,440.8913879394531
test,3936,4031,72,2017-06-20 23:00:00,344.0,445.3017272949219
test,3937,4032,72,2017-06-21 00:00:00,341.0,441.5013427734375
test,3938,4033,72,2017-06-21 01:00:00,337.0,434.0729675292969
test,3939,4034,72,2017-06-21 02:00:00,328.0,436.62237548828125
test,3940,4035,72,2017-06-21 03:00:00,334.0,447.16864013671875
test,3941,4036,72,2017-06-21 04:00:00,325.0,457.3595886230469
test,3942,4037,72,2017-06-21 05:00:00,331.0,449.9239196777344
test,3943,4038,72,2017-06-21 06:00:00,328.0,440.40887451171875
test,3944,4039,72,2017-06-21 07:00:00,323.0,449.7170715332031
test,3945,4040,72,2017-06-21 08:00:00,327.0,457.5521545410156
test,3946,4041,72,2017-06-21 09:00:00,342.0,462.7464904785156
test,3947,4042,72,2017-06-21 10:00:00,346.0,458.2236022949219
test,3948,4043,72,2017-06-21 11:00:00,340.0,451.52587890625
test,3949,4044,72,2017-06-21 12:00:00,345.0,447.3959655761719
test,3950,4045,72,2017-06-21 13:00:00,343.0,463.62847900390625
test,3951,4046,72,2017-06-21 14:00:00,336.0,446.4052429199219
test,3952,4047,72,2017-06-21 15:00:00,339.0,440.12750244140625
test,3953,4048,72,2017-06-21 16:00:00,345.0,431.88970947265625
test,3954,4049,72,2017-06-21 17:00:00,343.0,431.1597595214844
test,3955,4050,72,2017-06-21 18:00:00,330.0,430.0968017578125
test,3956,4051,72,2017-06-21 19:00:00,332.0,430.47027587890625
test,3957,4052,72,2017-06-21 20:00:00,339.0,427.3873291015625
test,3958,4053,72,2017-06-21 21:00:00,342.0,431.4217834472656
test,3959,4054,72,2017-06-21 22:00:00,335.0,414.5577087402344
test,3960,4055,72,2017-06-21 23:00:00,334.0,415.86260986328125
test,3961,4056,72,2017-06-22 00:00:00,332.0,412.2073974609375
test,3962,4057,72,2017-06-22 01:00:00,337.0,407.5460205078125
test,3963,4058,72,2017-06-22 02:00:00,335.0,406.9132385253906
test,3964,4059,72,2017-06-22 03:00:00,331.0,417.7734069824219
test,3965,4060,72,2017-06-22 04:00:00,338.0,411.03057861328125
test,3966,4061,72,2017-06-22 05:00:00,334.0,404.1833801269531
test,3967,4062,72,2017-06-22 06:00:00,326.0,411.5587463378906
test,3968,4063,72,2017-06-22 07:00:00,318.0,405.50726318359375
test,3969,4064,72,2017-06-22 08:00:00,323.0,408.0561218261719
test,3970,4065,72,2017-06-22 09:00:00,321.0,410.9791564941406
test,3971,4066,72,2017-06-22 10:00:00,320.0,411.1187438964844
test,3972,4067,72,2017-06-22 11:00:00,310.0,413.65911865234375
test,3973,4068,72,2017-06-22 12:00:00,326.0,404.0029602050781
test,3974,4069,72,2017-06-22 13:00:00,321.0,402.5779724121094
test,3975,4070,72,2017-06-22 14:00:00,319.0,399.95452880859375
test,3976,4071,72,2017-06-22 15:00:00,320.0,396.9893493652344
test,3977,4072,72,2017-06-22 16:00:00,329.0,402.2174072265625
test,3978,4073,72,2017-06-22 17:00:00,334.0,405.24578857421875
test,3979,4074,72,2017-06-22 18:00:00,332.0,409.1704406738281
test,3980,4075,72,2017-06-22 19:00:00,334.0,410.4176940917969
test,3981,4076,72,2017-06-22 20:00:00,337.0,405.6831970214844
test,3982,4077,72,2017-06-22 21:00:00,346.0,404.1581115722656
test,3983,4078,72,2017-06-22 22:00:00,346.0,400.2743835449219
test,3984,4079,72,2017-06-22 23:00:00,345.0,402.4903869628906
test,3985,4080,72,2017-06-23 00:00:00,342.0,400.0358581542969
test,3986,4081,72,2017-06-23 01:00:00,343.0,400.13714599609375
test,3987,4082,72,2017-06-23 02:00:00,341.0,401.8934020996094
test,3988,4083,72,2017-06-23 03:00:00,338.0,404.3624267578125
test,3989,4084,72,2017-06-23 04:00:00,342.0,407.5313720703125
test,3990,4085,72,2017-06-23 05:00:00,340.0,406.4400939941406
test,3991,4086,72,2017-06-23 06:00:00,340.0,397.4112243652344
test,3992,4087,72,2017-06-23 07:00:00,339.0,401.53857421875
test,3993,4088,72,2017-06-23 08:00:00,328.0,405.139404296875
test,3994,4089,72,2017-06-23 09:00:00,324.0,409.3260498046875
test,3995,4090,72,2017-06-23 10:00:00,326.0,414.3294372558594
test,3996,4091,72,2017-06-23 11:00:00,322.0,413.53558349609375
test,3997,4092,72,2017-06-23 12:00:00,323.0,417.1325378417969
test,3998,4093,72,2017-06-23 13:00:00,327.0,418.8102722167969
test,3999,4094,72,2017-06-23 14:00:00,327.0,417.7252502441406
test,4000,4095,72,2017-06-23 15:00:00,328.0,416.3390197753906
test,4001,4096,72,2017-06-23 16:00:00,331.0,415.79547119140625
test,4002,4097,72,2017-06-23 17:00:00,343.0,405.9212646484375
test,4003,4098,72,2017-06-23 18:00:00,334.0,402.8828125
test,4004,4099,72,2017-06-23 19:00:00,349.0,404.2506408691406
test,4005,4100,72,2017-06-23 20:00:00,342.0,409.28448486328125
test,4006,4101,72,2017-06-23 21:00:00,340.0,409.24725341796875
test,4007,4102,72,2017-06-23 22:00:00,350.0,405.0250549316406
test,4008,4103,72,2017-06-23 23:00:00,354.0,409.1387939453125
test,4009,4104,72,2017-06-24 00:00:00,357.0,407.68511962890625
test,4010,4105,72,2017-06-24 01:00:00,361.0,405.4970397949219
test,4011,4106,72,2017-06-24 02:00:00,371.0,399.54974365234375
test,4012,4107,72,2017-06-24 03:00:00,377.0,404.630859375
test,4013,4108,72,2017-06-24 04:00:00,377.0,398.3490905761719
test,4014,4109,72,2017-06-24 05:00:00,389.0,403.47137451171875
test,4015,4110,72,2017-06-24 06:00:00,375.0,401.4768981933594
test,4016,4111,72,2017-06-24 07:00:00,369.0,398.6513977050781
test,4017,4112,72,2017-06-24 08:00:00,369.0,401.3648376464844
test,4018,4113,72,2017-06-24 09:00:00,373.0,413.29241943359375
test,4019,4114,72,2017-06-24 10:00:00,379.0,416.36920166015625
test,4020,4115,72,2017-06-24 11:00:00,379.0,412.674560546875
test,4021,4116,72,2017-06-24 12:00:00,372.0,417.48260498046875
test,4022,4117,72,2017-06-24 13:00:00,376.0,415.2034912109375
test,4023,4118,72,2017-06-24 14:00:00,396.0,410.49395751953125
test,4024,4119,72,2017-06-24 15:00:00,377.0,413.16571044921875
test,4025,4120,72,2017-06-24 16:00:00,373.0,417.4344177246094
test,4026,4121,72,2017-06-24 17:00:00,361.0,414.2398681640625
test,4027,4122,72,2017-06-24 18:00:00,371.0,405.4173889160156
test,4028,4123,72,2017-06-24 19:00:00,394.0,408.6105651855469
test,4029,4124,72,2017-06-24 20:00:00,378.0,414.056396484375
test,4030,4125,72,2017-06-24 21:00:00,376.0,415.98223876953125
test,4031,4126,72,2017-06-24 22:00:00,378.0,409.86102294921875
test,4032,4127,72,2017-06-24 23:00:00,384.0,408.6097106933594
test,4033,4128,72,2017-06-25 00:00:00,394.0,407.5209655761719
test,4034,4129,72,2017-06-25 01:00:00,398.0,411.64697265625
test,4035,4130,72,2017-06-25 02:00:00,397.0,409.93646240234375
test,4036,4131,72,2017-06-25 03:00:00,399.0,407.22314453125
test,4037,4132,72,2017-06-25 04:00:00,402.0,413.1786193847656
test,4038,4133,72,2017-06-25 05:00:00,401.0,410.6941833496094
test,4039,4134,72,2017-06-25 06:00:00,398.0,404.8802185058594
test,4040,4135,72,2017-06-25 07:00:00,394.0,399.69647216796875
test,4041,4136,72,2017-06-25 08:00:00,417.0,401.30865478515625
test,4042,4137,72,2017-06-25 09:00:00,423.0,398.44976806640625
test,4043,4138,72,2017-06-25 10:00:00,422.0,396.8568420410156
test,4044,4139,72,2017-06-25 11:00:00,438.0,389.1332702636719
test,4045,4140,72,2017-06-25 12:00:00,427.0,399.89117431640625
test,4046,4141,72,2017-06-25 13:00:00,432.0,395.5067443847656
test,4047,4142,72,2017-06-25 14:00:00,457.0,394.47418212890625
test,4048,4143,72,2017-06-25 15:00:00,470.0,395.466064453125
test,4049,4144,72,2017-06-25 16:00:00,470.0,402.02191162109375
test,4050,4145,72,2017-06-25 17:00:00,493.0,406.3835144042969
test,4051,4146,72,2017-06-25 18:00:00,484.0,404.8501892089844
test,4052,4147,72,2017-06-25 19:00:00,482.0,406.81768798828125
test,4053,4148,72,2017-06-25 20:00:00,481.0,408.5535583496094
test,4054,4149,72,2017-06-25 21:00:00,480.0,416.60125732421875
test,4055,4150,72,2017-06-25 22:00:00,480.0,415.94085693359375
test,4056,4151,72,2017-06-25 23:00:00,501.0,415.1739196777344
test,4057,4152,72,2017-06-26 00:00:00,507.0,413.5723876953125
test,4058,4153,72,2017-06-26 01:00:00,490.0,415.0222473144531
test,4059,4154,72,2017-06-26 02:00:00,493.0,412.1706237792969
test,4060,4155,72,2017-06-26 03:00:00,477.0,409.5056457519531
test,4061,4156,72,2017-06-26 04:00:00,492.0,412.88232421875
test,4062,4157,72,2017-06-26 05:00:00,491.0,410.15081787109375
test,4063,4158,72,2017-06-26 06:00:00,496.0,410.7330627441406
test,4064,4159,72,2017-06-26 07:00:00,514.0,409.7525634765625
test,4065,4160,72,2017-06-26 08:00:00,523.0,401.59454345703125
test,4066,4161,72,2017-06-26 09:00:00,516.0,399.0566101074219
test,4067,4162,72,2017-06-26 10:00:00,541.0,400.2257385253906
test,4068,4163,72,2017-06-26 11:00:00,548.0,397.7104187011719
test,4069,4164,72,2017-06-26 12:00:00,542.0,398.5814514160156
test,4070,4165,72,2017-06-26 13:00:00,557.0,401.603759765625
test,4071,4166,72,2017-06-26 14:00:00,551.0,401.9228210449219
test,4072,4167,72,2017-06-26 15:00:00,552.0,402.554931640625
test,4073,4168,72,2017-06-26 16:00:00,522.0,405.24462890625
test,4074,4169,72,2017-06-26 17:00:00,517.0,414.49554443359375
test,4075,4170,72,2017-06-26 18:00:00,519.0,407.7752380371094
test,4076,4171,72,2017-06-26 19:00:00,509.0,419.17193603515625
test,4077,4172,72,2017-06-26 20:00:00,492.0,413.8788146972656
test,4078,4173,72,2017-06-26 21:00:00,506.0,413.0470275878906
test,4079,4174,72,2017-06-26 22:00:00,519.0,420.3836669921875
test,4080,4175,72,2017-06-26 23:00:00,511.0,423.1383361816406
test,4081,4176,72,2017-06-27 00:00:00,503.0,424.51971435546875
test,4082,4177,72,2017-06-27 01:00:00,500.0,427.4825439453125
test,4083,4178,72,2017-06-27 02:00:00,494.0,433.95751953125
test,4084,4179,72,2017-06-27 03:00:00,493.0,437.1217956542969
test,4085,4180,72,2017-06-27 04:00:00,493.0,435.01971435546875
test,4086,4181,72,2017-06-27 05:00:00,488.0,439.40057373046875
test,4087,4182,72,2017-06-27 06:00:00,479.0,430.56005859375
test,4088,4183,72,2017-06-27 07:00:00,476.0,428.3971862792969
test,4089,4184,72,2017-06-27 08:00:00,467.0,429.1268310546875
test,4090,4185,72,2017-06-27 09:00:00,462.0,430.4257507324219
test,4091,4186,72,2017-06-27 10:00:00,461.0,432.84661865234375
test,4092,4187,72,2017-06-27 11:00:00,454.0,431.9726867675781
test,4093,4188,72,2017-06-27 12:00:00,450.0,426.6965637207031
test,4094,4189,72,2017-06-27 13:00:00,449.0,430.0416564941406
test,4095,4190,72,2017-06-27 14:00:00,447.0,437.1346740722656
test,4096,4191,72,2017-06-27 15:00:00,444.0,424.48284912109375
test,4097,4192,72,2017-06-27 16:00:00,439.0,423.4872131347656
test,4098,4193,72,2017-06-27 17:00:00,438.0,418.8916320800781
test,4099,4194,72,2017-06-27 18:00:00,444.0,426.2370300292969
test,4100,4195,72,2017-06-27 19:00:00,452.0,434.5763854980469
test,4101,4196,72,2017-06-27 20:00:00,448.0,423.6078796386719
test,4102,4197,72,2017-06-27 21:00:00,452.0,423.93048095703125
test,4103,4198,72,2017-06-27 22:00:00,452.0,424.1896057128906
test,4104,4199,72,2017-06-27 23:00:00,446.0,426.05963134765625
test,4105,4200,72,2017-06-28 00:00:00,443.0,425.85980224609375
test,4106,4201,72,2017-06-28 01:00:00,462.0,421.3648681640625
test,4107,4202,72,2017-06-28 02:00:00,441.0,418.4479064941406
test,4108,4203,72,2017-06-28 03:00:00,444.0,417.5800476074219
test,4109,4204,72,2017-06-28 04:00:00,448.0,416.1800231933594
test,4110,4205,72,2017-06-28 05:00:00,436.0,414.587646484375
test,4111,4206,72,2017-06-28 06:00:00,422.0,411.3132019042969
test,4112,4207,72,2017-06-28 07:00:00,447.0,408.9278564453125
test,4113,4208,72,2017-06-28 08:00:00,441.0,423.5325012207031
test,4114,4209,72,2017-06-28 09:00:00,438.0,426.0490417480469
test,4115,4210,72,2017-06-28 10:00:00,431.0,423.13568115234375
test,4116,4211,72,2017-06-28 11:00:00,434.0,432.913330078125
test,4117,4212,72,2017-06-28 12:00:00,432.0,425.9635009765625
test,4118,4213,72,2017-06-28 13:00:00,428.0,427.26324462890625
test,4119,4214,72,2017-06-28 14:00:00,419.0,441.18841552734375
test,4120,4215,72,2017-06-28 15:00:00,422.0,445.9190979003906
test,4121,4216,72,2017-06-28 16:00:00,414.0,443.5506896972656
test,4122,4217,72,2017-06-28 17:00:00,407.0,456.2549133300781
test,4123,4218,72,2017-06-28 18:00:00,398.0,449.4085388183594
test,4124,4219,72,2017-06-28 19:00:00,393.0,446.9017333984375
test,4125,4220,72,2017-06-28 20:00:00,393.0,441.68267822265625
test,4126,4221,72,2017-06-28 21:00:00,386.0,442.00982666015625
test,4127,4222,72,2017-06-28 22:00:00,395.0,441.4837646484375
test,4128,4223,72,2017-06-28 23:00:00,410.0,449.0245666503906
test,4129,4224,72,2017-06-29 00:00:00,421.0,449.0621337890625
test,4130,4225,72,2017-06-29 01:00:00,436.0,438.310546875
test,4131,4226,72,2017-06-29 02:00:00,438.0,437.0774230957031
test,4132,4227,72,2017-06-29 03:00:00,437.0,429.6956481933594
test,4133,4228,72,2017-06-29 04:00:00,421.0,434.8894348144531
test,4134,4229,72,2017-06-29 05:00:00,427.0,430.5035705566406
test,4135,4230,72,2017-06-29 06:00:00,431.0,431.28057861328125
test,4136,4231,72,2017-06-29 07:00:00,427.0,438.99468994140625
test,4137,4232,72,2017-06-29 08:00:00,430.0,442.3758544921875
test,4138,4233,72,2017-06-29 09:00:00,415.0,435.2999572753906
test,4139,4234,72,2017-06-29 10:00:00,415.0,448.652099609375
test,4140,4235,72,2017-06-29 11:00:00,408.0,450.45440673828125
test,4141,4236,72,2017-06-29 12:00:00,408.0,444.85406494140625
test,4142,4237,72,2017-06-29 13:00:00,405.0,454.5544128417969
test,4143,4238,72,2017-06-29 14:00:00,401.0,448.9063415527344
test,4144,4239,72,2017-06-29 15:00:00,399.0,448.5543518066406
test,4145,4240,72,2017-06-29 16:00:00,396.0,427.1369323730469
test,4146,4241,72,2017-06-29 17:00:00,391.0,425.6885681152344
test,4147,4242,72,2017-06-29 18:00:00,383.0,426.7505187988281
test,4148,4243,72,2017-06-29 19:00:00,378.0,418.7497863769531
test,4149,4244,72,2017-06-29 20:00:00,380.0,408.8222961425781
test,4150,4245,72,2017-06-29 21:00:00,376.0,419.9371032714844
test,4151,4246,72,2017-06-29 22:00:00,370.0,427.18353271484375
test,4152,4247,72,2017-06-29 23:00:00,362.0,419.7358093261719
test,4153,4248,72,2017-06-30 00:00:00,361.0,416.0518493652344
test,4154,4249,72,2017-06-30 01:00:00,356.0,414.43389892578125
test,4155,4250,72,2017-06-30 02:00:00,357.0,411.0417785644531
test,4156,4251,72,2017-06-30 03:00:00,353.0,411.79638671875
test,4157,4252,72,2017-06-30 04:00:00,351.0,412.27142333984375
test,4158,4253,72,2017-06-30 05:00:00,352.0,411.1139221191406
test,4159,4254,72,2017-06-30 06:00:00,358.0,406.743896484375
test,4160,4255,72,2017-06-30 07:00:00,359.0,406.03057861328125
test,4161,4256,72,2017-06-30 08:00:00,358.0,402.3348083496094
test,4162,4257,72,2017-06-30 09:00:00,351.0,402.9453125
test,4163,4258,72,2017-06-30 10:00:00,342.0,402.11566162109375
test,4164,4259,72,2017-06-30 11:00:00,343.0,401.41162109375
test,4165,4260,72,2017-06-30 12:00:00,341.0,400.7983093261719
test,4166,4261,72,2017-06-30 13:00:00,341.0,403.4676513671875
test,4167,4262,72,2017-06-30 14:00:00,342.0,401.4569396972656
test,4168,4263,72,2017-06-30 15:00:00,341.0,401.13250732421875
test,4169,4264,72,2017-06-30 16:00:00,337.0,399.14886474609375
test,4170,4265,72,2017-06-30 17:00:00,334.0,398.94244384765625
test,4171,4266,72,2017-06-30 18:00:00,346.0,402.2875061035156
test,4172,4267,72,2017-06-30 19:00:00,343.0,405.1187438964844
test,4173,4268,72,2017-06-30 20:00:00,341.0,403.5785217285156
test,4174,4269,72,2017-06-30 21:00:00,341.0,406.5576171875
test,4175,4270,72,2017-06-30 22:00:00,338.0,405.66827392578125
test,4176,4271,72,2017-06-30 23:00:00,341.0,398.5249938964844
test,4177,4272,72,2017-07-01 00:00:00,347.0,399.595947265625
test,4178,4273,72,2017-07-01 01:00:00,345.0,411.06103515625
test,4179,4274,72,2017-07-01 02:00:00,353.0,399.1044616699219
test,4180,4275,72,2017-07-01 03:00:00,359.0,401.78045654296875
test,4181,4276,72,2017-07-01 04:00:00,357.0,406.00830078125
test,4182,4277,72,2017-07-01 05:00:00,346.0,401.65948486328125
test,4183,4278,72,2017-07-01 06:00:00,348.0,393.1598205566406
test,4184,4279,72,2017-07-01 07:00:00,354.0,407.9637451171875
test,4185,4280,72,2017-07-01 08:00:00,355.0,406.8133239746094
test,4186,4281,72,2017-07-01 09:00:00,346.0,405.7196350097656
test,4187,4282,72,2017-07-01 10:00:00,365.0,405.4676208496094
test,4188,4283,72,2017-07-01 11:00:00,377.0,409.92626953125
test,4189,4284,72,2017-07-01 12:00:00,374.0,409.6165466308594
test,4190,4285,72,2017-07-01 13:00:00,373.0,409.6318664550781
test,4191,4286,72,2017-07-01 14:00:00,375.0,406.44866943359375
test,4192,4287,72,2017-07-01 15:00:00,375.0,412.2929992675781
test,4193,4288,72,2017-07-01 16:00:00,364.0,413.2711486816406
test,4194,4289,72,2017-07-01 17:00:00,379.0,412.68768310546875
test,4195,4290,72,2017-07-01 18:00:00,411.0,414.7982177734375
test,4196,4291,72,2017-07-01 19:00:00,415.0,419.7220764160156
test,4197,4292,72,2017-07-01 20:00:00,409.0,437.93194580078125
test,4198,4293,72,2017-07-01 21:00:00,414.0,443.35247802734375
test,4199,4294,72,2017-07-01 22:00:00,408.0,454.9603576660156
test,4200,4295,72,2017-07-01 23:00:00,403.0,465.8610534667969
test,4201,4296,72,2017-07-02 00:00:00,395.0,473.1568603515625
test,4202,4297,72,2017-07-02 01:00:00,352.0,478.2010192871094
test,4203,4298,72,2017-07-02 02:00:00,352.0,477.5401611328125
test,4204,4299,72,2017-07-02 03:00:00,445.0,474.9876403808594
test,4205,4300,72,2017-07-02 04:00:00,452.0,459.0661926269531
test,4206,4301,72,2017-07-02 05:00:00,494.0,458.6863098144531
test,4207,4302,72,2017-07-02 06:00:00,479.0,454.67474365234375
test,4208,4303,72,2017-07-02 07:00:00,476.0,435.8011474609375
test,4209,4304,72,2017-07-02 08:00:00,446.0,434.6883850097656
test,4210,4305,72,2017-07-02 09:00:00,395.0,425.15704345703125
test,4211,4306,72,2017-07-02 10:00:00,404.0,422.7415466308594
test,4212,4307,72,2017-07-02 11:00:00,456.0,417.25927734375
test,4213,4308,72,2017-07-02 12:00:00,473.0,417.10369873046875
test,4214,4309,72,2017-07-02 13:00:00,474.0,411.50872802734375
test,4215,4310,72,2017-07-02 14:00:00,476.0,411.117431640625
test,4216,4311,72,2017-07-02 15:00:00,500.0,410.88128662109375
test,4217,4312,72,2017-07-02 16:00:00,514.0,410.3260498046875
test,4218,4313,72,2017-07-02 17:00:00,481.0,410.14312744140625
test,4219,4314,72,2017-07-02 18:00:00,491.0,411.70849609375
test,4220,4315,72,2017-07-02 19:00:00,477.0,414.247314453125
test,4221,4316,72,2017-07-02 20:00:00,442.0,418.3902587890625
test,4222,4317,72,2017-07-02 21:00:00,437.0,420.97509765625
test,4223,4318,72,2017-07-02 22:00:00,436.0,421.7423400878906
test,4224,4319,72,2017-07-02 23:00:00,430.0,423.2381286621094
test,4225,4320,72,2017-07-03 00:00:00,448.0,424.9953308105469
test,4226,4321,72,2017-07-03 01:00:00,448.0,420.8869934082031
test,4227,4322,72,2017-07-03 02:00:00,439.0,419.3641052246094
test,4228,4323,72,2017-07-03 03:00:00,440.0,411.2080993652344
test,4229,4324,72,2017-07-03 04:00:00,440.0,407.02545166015625
test,4230,4325,72,2017-07-03 05:00:00,437.0,409.91632080078125
test,4231,4326,72,2017-07-03 06:00:00,425.0,410.4947814941406
test,4232,4327,72,2017-07-03 07:00:00,425.0,410.4186706542969
test,4233,4328,72,2017-07-03 08:00:00,432.0,412.3904113769531
test,4234,4329,72,2017-07-03 09:00:00,423.0,407.9021301269531
test,4235,4330,72,2017-07-03 10:00:00,412.0,397.6972961425781
test,4236,4331,72,2017-07-03 11:00:00,412.0,396.7325744628906
test,4237,4332,72,2017-07-03 12:00:00,407.0,391.7286376953125
test,4238,4333,72,2017-07-03 13:00:00,411.0,388.22283935546875
test,4239,4334,72,2017-07-03 14:00:00,415.0,387.0790100097656
test,4240,4335,72,2017-07-03 15:00:00,416.0,387.4322814941406
test,4241,4336,72,2017-07-03 16:00:00,409.0,385.99639892578125
test,4242,4337,72,2017-07-03 17:00:00,407.0,386.044677734375
test,4243,4338,72,2017-07-03 18:00:00,403.0,392.7467041015625
test,4244,4339,72,2017-07-03 19:00:00,405.0,391.72003173828125
test,4245,4340,72,2017-07-03 20:00:00,406.0,390.982177734375
test,4246,4341,72,2017-07-03 21:00:00,405.0,392.5643310546875
test,4247,4342,72,2017-07-03 22:00:00,405.0,390.9936218261719
test,4248,4343,72,2017-07-03 23:00:00,402.0,395.06878662109375
test,4249,4344,72,2017-07-04 00:00:00,396.0,399.07421875
test,4250,4345,72,2017-07-04 01:00:00,396.0,398.86456298828125
test,4251,4346,72,2017-07-04 02:00:00,400.0,406.4105529785156
test,4252,4347,72,2017-07-04 03:00:00,394.0,410.6535949707031
test,4253,4348,72,2017-07-04 04:00:00,385.0,410.3829650878906
test,4254,4349,72,2017-07-04 05:00:00,373.0,405.6122741699219
test,4255,4350,72,2017-07-04 06:00:00,368.0,407.9151611328125
test,4256,4351,72,2017-07-04 07:00:00,356.0,413.2063903808594
test,4257,4352,72,2017-07-04 08:00:00,354.0,414.0037536621094
test,4258,4353,72,2017-07-04 09:00:00,358.0,408.97296142578125
test,4259,4354,72,2017-07-04 10:00:00,354.0,421.2554931640625
test,4260,4355,72,2017-07-04 11:00:00,353.0,428.84393310546875
test,4261,4356,72,2017-07-04 12:00:00,346.0,424.15142822265625
test,4262,4357,72,2017-07-04 13:00:00,342.0,423.0530090332031
test,4263,4358,72,2017-07-04 14:00:00,341.0,422.99420166015625
test,4264,4359,72,2017-07-04 15:00:00,336.0,423.3717956542969
test,4265,4360,72,2017-07-04 16:00:00,338.0,417.67132568359375
test,4266,4361,72,2017-07-04 17:00:00,334.0,424.6452331542969
test,4267,4362,72,2017-07-04 18:00:00,331.0,434.9117736816406
test,4268,4363,72,2017-07-04 19:00:00,330.0,432.55169677734375
test,4269,4364,72,2017-07-04 20:00:00,349.0,426.6127014160156
test,4270,4365,72,2017-07-04 21:00:00,351.0,429.7596130371094
test,4271,4366,72,2017-07-04 22:00:00,345.0,424.99566650390625
test,4272,4367,72,2017-07-04 23:00:00,330.0,420.2901306152344
test,4273,4368,72,2017-07-05 00:00:00,345.0,415.1602478027344
test,4274,4369,72,2017-07-05 01:00:00,341.0,403.3487243652344
test,4275,4370,72,2017-07-05 02:00:00,344.0,410.9157409667969
test,4276,4371,72,2017-07-05 03:00:00,341.0,454.34271240234375
test,4277,4372,72,2017-07-05 04:00:00,333.0,452.6355285644531
test,4278,4373,72,2017-07-05 05:00:00,315.0,474.6037902832031
test,4279,4374,72,2017-07-05 06:00:00,317.0,461.88360595703125
test,4280,4375,72,2017-07-05 07:00:00,316.0,454.2626953125
test,4281,4376,72,2017-07-05 08:00:00,309.0,433.7464904785156
test,4282,4377,72,2017-07-05 09:00:00,305.0,405.97015380859375
test,4283,4378,72,2017-07-05 10:00:00,306.0,415.84234619140625
test,4284,4379,72,2017-07-05 11:00:00,303.0,449.50677490234375
test,4285,4380,72,2017-07-05 12:00:00,303.0,451.8051452636719
test,4286,4381,72,2017-07-05 13:00:00,304.0,450.3894958496094
test,4287,4382,72,2017-07-05 14:00:00,313.0,450.9773254394531
test,4288,4383,72,2017-07-05 15:00:00,313.0,453.82574462890625
test,4289,4384,72,2017-07-05 16:00:00,312.0,447.11376953125
test,4290,4385,72,2017-07-05 17:00:00,301.0,431.2261657714844
test,4291,4386,72,2017-07-05 18:00:00,307.0,435.6859130859375
test,4292,4387,72,2017-07-05 19:00:00,310.0,432.3318176269531
test,4293,4388,72,2017-07-05 20:00:00,301.0,419.10260009765625
test,4294,4389,72,2017-07-05 21:00:00,313.0,423.51287841796875
test,4295,4390,72,2017-07-05 22:00:00,316.0,425.21697998046875
test,4296,4391,72,2017-07-05 23:00:00,317.0,417.7503662109375
test,4297,4392,72,2017-07-06 00:00:00,315.0,426.94000244140625
test,4298,4393,72,2017-07-06 01:00:00,312.0,428.6983642578125
test,4299,4394,72,2017-07-06 02:00:00,312.0,422.8498229980469
test,4300,4395,72,2017-07-06 03:00:00,314.0,424.7370300292969
test,4301,4396,72,2017-07-06 04:00:00,314.0,422.061767578125
test,4302,4397,72,2017-07-06 05:00:00,319.0,418.76873779296875
