split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,3976,4071,24,2017-06-20 15:00:00,369.0,422.17242431640625
test,3977,4072,24,2017-06-20 16:00:00,365.0,421.9831848144531
test,3978,4073,24,2017-06-20 17:00:00,350.0,417.44012451171875
test,3979,4074,24,2017-06-20 18:00:00,344.0,412.9964599609375
test,3980,4075,24,2017-06-20 19:00:00,342.0,407.1640930175781
test,3981,4076,24,2017-06-20 20:00:00,348.0,398.6872863769531
test,3982,4077,24,2017-06-20 21:00:00,347.0,396.005615234375
test,3983,4078,24,2017-06-20 22:00:00,339.0,388.4772644042969
test,3984,4079,24,2017-06-20 23:00:00,344.0,388.2609558105469
test,3985,4080,24,2017-06-21 00:00:00,341.0,383.2388610839844
test,3986,4081,24,2017-06-21 01:00:00,337.0,381.5853271484375
test,3987,4082,24,2017-06-21 02:00:00,328.0,381.9293518066406
test,3988,4083,24,2017-06-21 03:00:00,334.0,384.8785400390625
test,3989,4084,24,2017-06-21 04:00:00,325.0,389.6340637207031
test,3990,4085,24,2017-06-21 05:00:00,331.0,390.314697265625
test,3991,4086,24,2017-06-21 06:00:00,328.0,375.955810546875
test,3992,4087,24,2017-06-21 07:00:00,323.0,372.7205505371094
test,3993,4088,24,2017-06-21 08:00:00,327.0,370.2816162109375
test,3994,4089,24,2017-06-21 09:00:00,342.0,368.88543701171875
test,3995,4090,24,2017-06-21 10:00:00,346.0,370.3910827636719
test,3996,4091,24,2017-06-21 11:00:00,340.0,366.5426940917969
test,3997,4092,24,2017-06-21 12:00:00,345.0,365.90069580078125
test,3998,4093,24,2017-06-21 13:00:00,343.0,364.0847473144531
test,3999,4094,24,2017-06-21 14:00:00,336.0,363.0892028808594
test,4000,4095,24,2017-06-21 15:00:00,339.0,362.47857666015625
test,4001,4096,24,2017-06-21 16:00:00,345.0,359.84649658203125
test,4002,4097,24,2017-06-21 17:00:00,343.0,346.5469970703125
test,4003,4098,24,2017-06-21 18:00:00,330.0,340.8080139160156
test,4004,4099,24,2017-06-21 19:00:00,332.0,338.2822265625
test,4005,4100,24,2017-06-21 20:00:00,339.0,342.4710693359375
test,4006,4101,24,2017-06-21 21:00:00,342.0,318.14215087890625
test,4007,4102,24,2017-06-21 22:00:00,335.0,345.7684020996094
test,4008,4103,24,2017-06-21 23:00:00,334.0,348.5809326171875
test,4009,4104,24,2017-06-22 00:00:00,332.0,345.4756774902344
test,4010,4105,24,2017-06-22 01:00:00,337.0,341.5081787109375
test,4011,4106,24,2017-06-22 02:00:00,335.0,333.60369873046875
test,4012,4107,24,2017-06-22 03:00:00,331.0,339.0126953125
test,4013,4108,24,2017-06-22 04:00:00,338.0,331.30108642578125
test,4014,4109,24,2017-06-22 05:00:00,334.0,337.05975341796875
test,4015,4110,24,2017-06-22 06:00:00,326.0,335.27239990234375
test,4016,4111,24,2017-06-22 07:00:00,318.0,331.8251037597656
test,4017,4112,24,2017-06-22 08:00:00,323.0,336.7916259765625
test,4018,4113,24,2017-06-22 09:00:00,321.0,351.5227355957031
test,4019,4114,24,2017-06-22 10:00:00,320.0,357.3240051269531
test,4020,4115,24,2017-06-22 11:00:00,310.0,354.23541259765625
test,4021,4116,24,2017-06-22 12:00:00,326.0,361.3039245605469
test,4022,4117,24,2017-06-22 13:00:00,321.0,362.121337890625
test,4023,4118,24,2017-06-22 14:00:00,319.0,357.67169189453125
test,4024,4119,24,2017-06-22 15:00:00,320.0,364.12432861328125
test,4025,4120,24,2017-06-22 16:00:00,329.0,372.4137878417969
test,4026,4121,24,2017-06-22 17:00:00,334.0,374.4373474121094
test,4027,4122,24,2017-06-22 18:00:00,332.0,364.99542236328125
test,4028,4123,24,2017-06-22 19:00:00,334.0,369.2295837402344
test,4029,4124,24,2017-06-22 20:00:00,337.0,376.64129638671875
test,4030,4125,24,2017-06-22 21:00:00,346.0,380.09539794921875
test,4031,4126,24,2017-06-22 22:00:00,346.0,375.1373291015625
test,4032,4127,24,2017-06-22 23:00:00,345.0,375.9023742675781
test,4033,4128,24,2017-06-23 00:00:00,342.0,375.4051818847656
test,4034,4129,24,2017-06-23 01:00:00,343.0,381.48577880859375
test,4035,4130,24,2017-06-23 02:00:00,341.0,380.74505615234375
test,4036,4131,24,2017-06-23 03:00:00,338.0,377.9342041015625
test,4037,4132,24,2017-06-23 04:00:00,342.0,385.1396789550781
test,4038,4133,24,2017-06-23 05:00:00,340.0,382.3464050292969
test,4039,4134,24,2017-06-23 06:00:00,340.0,375.4124755859375
test,4040,4135,24,2017-06-23 07:00:00,339.0,368.0947570800781
test,4041,4136,24,2017-06-23 08:00:00,328.0,372.0244140625
test,4042,4137,24,2017-06-23 09:00:00,324.0,370.6825256347656
test,4043,4138,24,2017-06-23 10:00:00,326.0,369.49591064453125
test,4044,4139,24,2017-06-23 11:00:00,322.0,361.0196228027344
test,4045,4140,24,2017-06-23 12:00:00,323.0,375.1137390136719
test,4046,4141,24,2017-06-23 13:00:00,327.0,369.425537109375
test,4047,4142,24,2017-06-23 14:00:00,327.0,367.5091857910156
test,4048,4143,24,2017-06-23 15:00:00,328.0,369.1749572753906
test,4049,4144,24,2017-06-23 16:00:00,331.0,377.75408935546875
test,4050,4145,24,2017-06-23 17:00:00,343.0,382.8472900390625
test,4051,4146,24,2017-06-23 18:00:00,334.0,382.3450927734375
test,4052,4147,24,2017-06-23 19:00:00,349.0,384.19244384765625
test,4053,4148,24,2017-06-23 20:00:00,342.0,386.388671875
test,4054,4149,24,2017-06-23 21:00:00,340.0,395.4786682128906
test,4055,4150,24,2017-06-23 22:00:00,350.0,396.77166748046875
test,4056,4151,24,2017-06-23 23:00:00,354.0,395.10552978515625
test,4057,4152,24,2017-06-24 00:00:00,357.0,393.528076171875
test,4058,4153,24,2017-06-24 01:00:00,361.0,394.7899475097656
test,4059,4154,24,2017-06-24 02:00:00,371.0,392.3801574707031
test,4060,4155,24,2017-06-24 03:00:00,377.0,389.1300048828125
test,4061,4156,24,2017-06-24 04:00:00,377.0,392.7135314941406
test,4062,4157,24,2017-06-24 05:00:00,389.0,390.6291198730469
test,4063,4158,24,2017-06-24 06:00:00,375.0,390.4073791503906
test,4064,4159,24,2017-06-24 07:00:00,369.0,389.8753967285156
test,4065,4160,24,2017-06-24 08:00:00,369.0,379.40716552734375
test,4066,4161,24,2017-06-24 09:00:00,373.0,375.51715087890625
test,4067,4162,24,2017-06-24 10:00:00,379.0,376.4346618652344
test,4068,4163,24,2017-06-24 11:00:00,379.0,371.84423828125
test,4069,4164,24,2017-06-24 12:00:00,372.0,371.0672302246094
test,4070,4165,24,2017-06-24 13:00:00,376.0,373.6460876464844
test,4071,4166,24,2017-06-24 14:00:00,396.0,372.5123291015625
test,4072,4167,24,2017-06-24 15:00:00,377.0,372.07269287109375
test,4073,4168,24,2017-06-24 16:00:00,373.0,374.65484619140625
test,4074,4169,24,2017-06-24 17:00:00,361.0,385.23321533203125
test,4075,4170,24,2017-06-24 18:00:00,371.0,375.7747802734375
test,4076,4171,24,2017-06-24 19:00:00,394.0,389.9339599609375
test,4077,4172,24,2017-06-24 20:00:00,378.0,383.10748291015625
test,4078,4173,24,2017-06-24 21:00:00,376.0,380.74786376953125
test,4079,4174,24,2017-06-24 22:00:00,378.0,390.8282470703125
test,4080,4175,24,2017-06-24 23:00:00,384.0,395.47406005859375
test,4081,4176,24,2017-06-25 00:00:00,394.0,398.5221252441406
test,4082,4177,24,2017-06-25 01:00:00,398.0,403.241943359375
test,4083,4178,24,2017-06-25 02:00:00,397.0,414.0635986328125
test,4084,4179,24,2017-06-25 03:00:00,399.0,420.3821105957031
test,4085,4180,24,2017-06-25 04:00:00,402.0,419.510498046875
test,4086,4181,24,2017-06-25 05:00:00,401.0,431.9926452636719
test,4087,4182,24,2017-06-25 06:00:00,398.0,418.0156555175781
test,4088,4183,24,2017-06-25 07:00:00,394.0,412.1612548828125
test,4089,4184,24,2017-06-25 08:00:00,417.0,410.4860534667969
test,4090,4185,24,2017-06-25 09:00:00,423.0,413.7818298339844
test,4091,4186,24,2017-06-25 10:00:00,422.0,418.08929443359375
test,4092,4187,24,2017-06-25 11:00:00,438.0,417.65826416015625
test,4093,4188,24,2017-06-25 12:00:00,427.0,409.2904968261719
test,4094,4189,24,2017-06-25 13:00:00,432.0,411.47186279296875
test,4095,4190,24,2017-06-25 14:00:00,457.0,429.2107238769531
test,4096,4191,24,2017-06-25 15:00:00,470.0,408.67144775390625
test,4097,4192,24,2017-06-25 16:00:00,470.0,403.6492614746094
test,4098,4193,24,2017-06-25 17:00:00,493.0,391.22747802734375
test,4099,4194,24,2017-06-25 18:00:00,484.0,399.53302001953125
test,4100,4195,24,2017-06-25 19:00:00,482.0,419.77734375
test,4101,4196,24,2017-06-25 20:00:00,481.0,402.2025146484375
test,4102,4197,24,2017-06-25 21:00:00,480.0,400.352294921875
test,4103,4198,24,2017-06-25 22:00:00,480.0,399.9862365722656
test,4104,4199,24,2017-06-25 23:00:00,501.0,404.0704650878906
test,4105,4200,24,2017-06-26 00:00:00,507.0,411.6847839355469
test,4106,4201,24,2017-06-26 01:00:00,490.0,414.6213073730469
test,4107,4202,24,2017-06-26 02:00:00,493.0,413.4407653808594
test,4108,4203,24,2017-06-26 03:00:00,477.0,413.824951171875
test,4109,4204,24,2017-06-26 04:00:00,492.0,416.07342529296875
test,4110,4205,24,2017-06-26 05:00:00,491.0,414.48431396484375
test,4111,4206,24,2017-06-26 06:00:00,496.0,410.71484375
test,4112,4207,24,2017-06-26 07:00:00,514.0,406.4334411621094
test,4113,4208,24,2017-06-26 08:00:00,523.0,428.2616271972656
test,4114,4209,24,2017-06-26 09:00:00,516.0,431.9644775390625
test,4115,4210,24,2017-06-26 10:00:00,541.0,429.7447814941406
test,4116,4211,24,2017-06-26 11:00:00,548.0,445.005126953125
test,4117,4212,24,2017-06-26 12:00:00,542.0,432.05169677734375
test,4118,4213,24,2017-06-26 13:00:00,557.0,436.00543212890625
test,4119,4214,24,2017-06-26 14:00:00,551.0,460.09423828125
test,4120,4215,24,2017-06-26 15:00:00,552.0,472.2944641113281
test,4121,4216,24,2017-06-26 16:00:00,522.0,470.7817077636719
test,4122,4217,24,2017-06-26 17:00:00,517.0,494.33697509765625
test,4123,4218,24,2017-06-26 18:00:00,519.0,483.9105529785156
test,4124,4219,24,2017-06-26 19:00:00,509.0,475.5069885253906
test,4125,4220,24,2017-06-26 20:00:00,492.0,476.8080749511719
test,4126,4221,24,2017-06-26 21:00:00,506.0,476.8125
test,4127,4222,24,2017-06-26 22:00:00,519.0,475.5957336425781
test,4128,4223,24,2017-06-26 23:00:00,511.0,497.2145690917969
test,4129,4224,24,2017-06-27 00:00:00,503.0,502.95367431640625
test,4130,4225,24,2017-06-27 01:00:00,500.0,484.65155029296875
test,4131,4226,24,2017-06-27 02:00:00,494.0,487.67919921875
test,4132,4227,24,2017-06-27 03:00:00,493.0,470.9757385253906
test,4133,4228,24,2017-06-27 04:00:00,493.0,485.21136474609375
test,4134,4229,24,2017-06-27 05:00:00,488.0,482.57501220703125
test,4135,4230,24,2017-06-27 06:00:00,479.0,487.40625
test,4136,4231,24,2017-06-27 07:00:00,476.0,503.4830322265625
test,4137,4232,24,2017-06-27 08:00:00,467.0,511.0196228027344
test,4138,4233,24,2017-06-27 09:00:00,462.0,502.49884033203125
test,4139,4234,24,2017-06-27 10:00:00,461.0,524.4259643554688
test,4140,4235,24,2017-06-27 11:00:00,454.0,528.6580810546875
test,4141,4236,24,2017-06-27 12:00:00,450.0,520.558837890625
test,4142,4237,24,2017-06-27 13:00:00,449.0,533.1810302734375
test,4143,4238,24,2017-06-27 14:00:00,447.0,524.7293701171875
test,4144,4239,24,2017-06-27 15:00:00,444.0,523.961669921875
test,4145,4240,24,2017-06-27 16:00:00,439.0,494.4207763671875
test,4146,4241,24,2017-06-27 17:00:00,438.0,488.3548278808594
test,4147,4242,24,2017-06-27 18:00:00,444.0,488.79681396484375
test,4148,4243,24,2017-06-27 19:00:00,452.0,477.9467468261719
test,4149,4244,24,2017-06-27 20:00:00,448.0,461.7816467285156
test,4150,4245,24,2017-06-27 21:00:00,452.0,474.237060546875
test,4151,4246,24,2017-06-27 22:00:00,452.0,485.29632568359375
test,4152,4247,24,2017-06-27 23:00:00,446.0,477.4847717285156
test,4153,4248,24,2017-06-28 00:00:00,443.0,469.17401123046875
test,4154,4249,24,2017-06-28 01:00:00,462.0,466.05316162109375
test,4155,4250,24,2017-06-28 02:00:00,441.0,459.9836730957031
test,4156,4251,24,2017-06-28 03:00:00,444.0,459.323486328125
test,4157,4252,24,2017-06-28 04:00:00,448.0,458.4949951171875
test,4158,4253,24,2017-06-28 05:00:00,436.0,453.9889831542969
test,4159,4254,24,2017-06-28 06:00:00,422.0,445.9468994140625
test,4160,4255,24,2017-06-28 07:00:00,447.0,443.2764587402344
test,4161,4256,24,2017-06-28 08:00:00,441.0,434.7189636230469
test,4162,4257,24,2017-06-28 09:00:00,438.0,430.3727722167969
test,4163,4258,24,2017-06-28 10:00:00,431.0,429.2190856933594
test,4164,4259,24,2017-06-28 11:00:00,434.0,423.42333984375
test,4165,4260,24,2017-06-28 12:00:00,432.0,420.6567077636719
test,4166,4261,24,2017-06-28 13:00:00,428.0,419.99969482421875
test,4167,4262,24,2017-06-28 14:00:00,419.0,418.6747131347656
test,4168,4263,24,2017-06-28 15:00:00,422.0,416.4325256347656
test,4169,4264,24,2017-06-28 16:00:00,414.0,412.3210144042969
test,4170,4265,24,2017-06-28 17:00:00,407.0,412.51177978515625
test,4171,4266,24,2017-06-28 18:00:00,398.0,417.85845947265625
test,4172,4267,24,2017-06-28 19:00:00,393.0,424.8974609375
test,4173,4268,24,2017-06-28 20:00:00,393.0,421.8922119140625
test,4174,4269,24,2017-06-28 21:00:00,386.0,425.1697998046875
test,4175,4270,24,2017-06-28 22:00:00,395.0,425.0481262207031
test,4176,4271,24,2017-06-28 23:00:00,410.0,420.1623229980469
test,4177,4272,24,2017-06-29 00:00:00,421.0,418.0863037109375
test,4178,4273,24,2017-06-29 01:00:00,436.0,435.2083740234375
test,4179,4274,24,2017-06-29 02:00:00,438.0,417.2718811035156
test,4180,4275,24,2017-06-29 03:00:00,437.0,420.3975830078125
test,4181,4276,24,2017-06-29 04:00:00,421.0,423.5851135253906
test,4182,4277,24,2017-06-29 05:00:00,427.0,413.229248046875
test,4183,4278,24,2017-06-29 06:00:00,431.0,401.44415283203125
test,4184,4279,24,2017-06-29 07:00:00,427.0,423.8887634277344
test,4185,4280,24,2017-06-29 08:00:00,430.0,419.0205993652344
test,4186,4281,24,2017-06-29 09:00:00,415.0,416.6749267578125
test,4187,4282,24,2017-06-29 10:00:00,415.0,410.3658447265625
test,4188,4283,24,2017-06-29 11:00:00,408.0,413.4300842285156
test,4189,4284,24,2017-06-29 12:00:00,408.0,411.4610900878906
test,4190,4285,24,2017-06-29 13:00:00,405.0,407.417724609375
test,4191,4286,24,2017-06-29 14:00:00,401.0,398.8207092285156
test,4192,4287,24,2017-06-29 15:00:00,399.0,400.9765930175781
test,4193,4288,24,2017-06-29 16:00:00,396.0,393.5068359375
test,4194,4289,24,2017-06-29 17:00:00,391.0,387.762939453125
test,4195,4290,24,2017-06-29 18:00:00,383.0,379.4017333984375
test,4196,4291,24,2017-06-29 19:00:00,378.0,372.88018798828125
test,4197,4292,24,2017-06-29 20:00:00,380.0,372.63287353515625
test,4198,4293,24,2017-06-29 21:00:00,376.0,367.73126220703125
test,4199,4294,24,2017-06-29 22:00:00,370.0,386.0982666015625
test,4200,4295,24,2017-06-29 23:00:00,362.0,398.89697265625
test,4201,4296,24,2017-06-30 00:00:00,361.0,408.33599853515625
test,4202,4297,24,2017-06-30 01:00:00,356.0,421.1775207519531
test,4203,4298,24,2017-06-30 02:00:00,357.0,423.0284729003906
test,4204,4299,24,2017-06-30 03:00:00,353.0,422.4755554199219
test,4205,4300,24,2017-06-30 04:00:00,351.0,409.34979248046875
test,4206,4301,24,2017-06-30 05:00:00,352.0,415.0016174316406
test,4207,4302,24,2017-06-30 06:00:00,358.0,419.13525390625
test,4208,4303,24,2017-06-30 07:00:00,359.0,415.7897033691406
test,4209,4304,24,2017-06-30 08:00:00,358.0,419.1160583496094
test,4210,4305,24,2017-06-30 09:00:00,351.0,405.9591369628906
test,4211,4306,24,2017-06-30 10:00:00,342.0,406.84039306640625
test,4212,4307,24,2017-06-30 11:00:00,343.0,401.37030029296875
test,4213,4308,24,2017-06-30 12:00:00,341.0,402.0809631347656
test,4214,4309,24,2017-06-30 13:00:00,341.0,399.92987060546875
test,4215,4310,24,2017-06-30 14:00:00,342.0,396.91802978515625
test,4216,4311,24,2017-06-30 15:00:00,341.0,395.4020080566406
test,4217,4312,24,2017-06-30 16:00:00,337.0,392.5792541503906
test,4218,4313,24,2017-06-30 17:00:00,334.0,387.989013671875
test,4219,4314,24,2017-06-30 18:00:00,346.0,381.06414794921875
test,4220,4315,24,2017-06-30 19:00:00,343.0,377.0950012207031
test,4221,4316,24,2017-06-30 20:00:00,341.0,378.9815368652344
test,4222,4317,24,2017-06-30 21:00:00,341.0,375.57183837890625
test,4223,4318,24,2017-06-30 22:00:00,338.0,370.6775817871094
test,4224,4319,24,2017-06-30 23:00:00,341.0,363.2296447753906
test,4225,4320,24,2017-07-01 00:00:00,347.0,362.6424255371094
test,4226,4321,24,2017-07-01 01:00:00,345.0,358.40216064453125
test,4227,4322,24,2017-07-01 02:00:00,353.0,360.3717346191406
test,4228,4323,24,2017-07-01 03:00:00,359.0,357.533203125
test,4229,4324,24,2017-07-01 04:00:00,357.0,356.98077392578125
test,4230,4325,24,2017-07-01 05:00:00,346.0,359.19293212890625
test,4231,4326,24,2017-07-01 06:00:00,348.0,365.3985595703125
test,4232,4327,24,2017-07-01 07:00:00,354.0,366.9933776855469
test,4233,4328,24,2017-07-01 08:00:00,355.0,367.23907470703125
test,4234,4329,24,2017-07-01 09:00:00,346.0,362.38763427734375
test,4235,4330,24,2017-07-01 10:00:00,365.0,355.24591064453125
test,4236,4331,24,2017-07-01 11:00:00,377.0,356.75457763671875
test,4237,4332,24,2017-07-01 12:00:00,374.0,355.84991455078125
test,4238,4333,24,2017-07-01 13:00:00,373.0,356.7616271972656
test,4239,4334,24,2017-07-01 14:00:00,375.0,358.16534423828125
test,4240,4335,24,2017-07-01 15:00:00,375.0,357.6251525878906
test,4241,4336,24,2017-07-01 16:00:00,364.0,354.69854736328125
test,4242,4337,24,2017-07-01 17:00:00,379.0,352.5155944824219
test,4243,4338,24,2017-07-01 18:00:00,411.0,364.3655700683594
test,4244,4339,24,2017-07-01 19:00:00,415.0,362.48846435546875
test,4245,4340,24,2017-07-01 20:00:00,409.0,362.4010925292969
test,4246,4341,24,2017-07-01 21:00:00,414.0,363.9422607421875
test,4247,4342,24,2017-07-01 22:00:00,408.0,362.2468566894531
test,4248,4343,24,2017-07-01 23:00:00,403.0,365.87750244140625
test,4249,4344,24,2017-07-02 00:00:00,395.0,373.4483642578125
test,4250,4345,24,2017-07-02 01:00:00,352.0,373.4246520996094
test,4251,4346,24,2017-07-02 02:00:00,352.0,381.9088134765625
test,4252,4347,24,2017-07-02 03:00:00,445.0,388.87420654296875
test,4253,4348,24,2017-07-02 04:00:00,452.0,388.11248779296875
test,4254,4349,24,2017-07-02 05:00:00,494.0,378.3373107910156
test,4255,4350,24,2017-07-02 06:00:00,479.0,380.0766296386719
test,4256,4351,24,2017-07-02 07:00:00,476.0,385.88623046875
test,4257,4352,24,2017-07-02 08:00:00,446.0,386.4942626953125
test,4258,4353,24,2017-07-02 09:00:00,395.0,378.38458251953125
test,4259,4354,24,2017-07-02 10:00:00,404.0,396.5267028808594
test,4260,4355,24,2017-07-02 11:00:00,456.0,406.91668701171875
test,4261,4356,24,2017-07-02 12:00:00,473.0,405.90167236328125
test,4262,4357,24,2017-07-02 13:00:00,474.0,405.85205078125
test,4263,4358,24,2017-07-02 14:00:00,476.0,407.81109619140625
test,4264,4359,24,2017-07-02 15:00:00,500.0,408.5540466308594
test,4265,4360,24,2017-07-02 16:00:00,514.0,399.15789794921875
test,4266,4361,24,2017-07-02 17:00:00,481.0,413.36199951171875
test,4267,4362,24,2017-07-02 18:00:00,491.0,442.9464416503906
test,4268,4363,24,2017-07-02 19:00:00,477.0,447.7686767578125
test,4269,4364,24,2017-07-02 20:00:00,442.0,441.39324951171875
test,4270,4365,24,2017-07-02 21:00:00,437.0,445.20819091796875
test,4271,4366,24,2017-07-02 22:00:00,436.0,438.8141784667969
test,4272,4367,24,2017-07-02 23:00:00,430.0,433.3248596191406
test,4273,4368,24,2017-07-03 00:00:00,448.0,423.84429931640625
test,4274,4369,24,2017-07-03 01:00:00,448.0,384.27447509765625
test,4275,4370,24,2017-07-03 02:00:00,439.0,383.92132568359375
test,4276,4371,24,2017-07-03 03:00:00,440.0,468.8457336425781
test,4277,4372,24,2017-07-03 04:00:00,440.0,472.4377136230469
test,4278,4373,24,2017-07-03 05:00:00,437.0,511.5698547363281
test,4279,4374,24,2017-07-03 06:00:00,425.0,491.2855529785156
test,4280,4375,24,2017-07-03 07:00:00,425.0,485.4443359375
test,4281,4376,24,2017-07-03 08:00:00,432.0,451.80950927734375
test,4282,4377,24,2017-07-03 09:00:00,423.0,403.40203857421875
test,4283,4378,24,2017-07-03 10:00:00,412.0,411.2134094238281
test,4284,4379,24,2017-07-03 11:00:00,412.0,456.08905029296875
test,4285,4380,24,2017-07-03 12:00:00,407.0,469.2568054199219
test,4286,4381,24,2017-07-03 13:00:00,411.0,468.6078186035156
test,4287,4382,24,2017-07-03 14:00:00,415.0,469.07806396484375
test,4288,4383,24,2017-07-03 15:00:00,416.0,484.29168701171875
test,4289,4384,24,2017-07-03 16:00:00,409.0,503.01409912109375
test,4290,4385,24,2017-07-03 17:00:00,407.0,470.0746154785156
test,4291,4386,24,2017-07-03 18:00:00,403.0,480.1802978515625
test,4292,4387,24,2017-07-03 19:00:00,405.0,466.08624267578125
test,4293,4388,24,2017-07-03 20:00:00,406.0,434.4873962402344
test,4294,4389,24,2017-07-03 21:00:00,405.0,431.00341796875
test,4295,4390,24,2017-07-03 22:00:00,405.0,430.4506530761719
test,4296,4391,24,2017-07-03 23:00:00,402.0,426.22479248046875
test,4297,4392,24,2017-07-04 00:00:00,396.0,441.9942932128906
test,4298,4393,24,2017-07-04 01:00:00,396.0,441.9849853515625
test,4299,4394,24,2017-07-04 02:00:00,400.0,435.544189453125
test,4300,4395,24,2017-07-04 03:00:00,394.0,433.7201232910156
test,4301,4396,24,2017-07-04 04:00:00,385.0,432.6671447753906
test,4302,4397,24,2017-07-04 05:00:00,373.0,428.09423828125
test,4303,4398,24,2017-07-04 06:00:00,368.0,414.47479248046875
test,4304,4399,24,2017-07-04 07:00:00,356.0,416.3272399902344
test,4305,4400,24,2017-07-04 08:00:00,354.0,421.14227294921875
test,4306,4401,24,2017-07-04 09:00:00,358.0,412.5234069824219
test,4307,4402,24,2017-07-04 10:00:00,354.0,403.5878601074219
test,4308,4403,24,2017-07-04 11:00:00,353.0,399.7364196777344
test,4309,4404,24,2017-07-04 12:00:00,346.0,394.8142395019531
test,4310,4405,24,2017-07-04 13:00:00,342.0,397.4326171875
test,4311,4406,24,2017-07-04 14:00:00,341.0,398.7000427246094
test,4312,4407,24,2017-07-04 15:00:00,336.0,399.4124450683594
test,4313,4408,24,2017-07-04 16:00:00,338.0,392.6862487792969
test,4314,4409,24,2017-07-04 17:00:00,334.0,393.736083984375
test,4315,4410,24,2017-07-04 18:00:00,331.0,391.6053771972656
test,4316,4411,24,2017-07-04 19:00:00,330.0,395.6295166015625
test,4317,4412,24,2017-07-04 20:00:00,349.0,396.7030029296875
test,4318,4413,24,2017-07-04 21:00:00,351.0,396.2042541503906
test,4319,4414,24,2017-07-04 22:00:00,345.0,392.9430847167969
test,4320,4415,24,2017-07-04 23:00:00,330.0,388.9809875488281
test,4321,4416,24,2017-07-05 00:00:00,345.0,383.80535888671875
test,4322,4417,24,2017-07-05 01:00:00,341.0,384.0106506347656
test,4323,4418,24,2017-07-05 02:00:00,344.0,392.2664489746094
test,4324,4419,24,2017-07-05 03:00:00,341.0,368.3780822753906
test,4325,4420,24,2017-07-05 04:00:00,333.0,392.11572265625
test,4326,4421,24,2017-07-05 05:00:00,315.0,373.7060241699219
test,4327,4422,24,2017-07-05 06:00:00,317.0,365.83660888671875
test,4328,4423,24,2017-07-05 07:00:00,316.0,354.257080078125
test,4329,4424,24,2017-07-05 08:00:00,309.0,351.9403991699219
test,4330,4425,24,2017-07-05 09:00:00,305.0,355.5970458984375
test,4331,4426,24,2017-07-05 10:00:00,306.0,352.2960510253906
test,4332,4427,24,2017-07-05 11:00:00,303.0,351.3978271484375
test,4333,4428,24,2017-07-05 12:00:00,303.0,345.6732482910156
test,4334,4429,24,2017-07-05 13:00:00,304.0,342.5631103515625
test,4335,4430,24,2017-07-05 14:00:00,313.0,342.408203125
test,4336,4431,24,2017-07-05 15:00:00,313.0,338.22113037109375
test,4337,4432,24,2017-07-05 16:00:00,312.0,340.80389404296875
test,4338,4433,24,2017-07-05 17:00:00,301.0,337.7104797363281
test,4339,4434,24,2017-07-05 18:00:00,307.0,335.6239929199219
test,4340,4435,24,2017-07-05 19:00:00,310.0,334.6087951660156
test,4341,4436,24,2017-07-05 20:00:00,301.0,351.3867492675781
test,4342,4437,24,2017-07-05 21:00:00,313.0,353.09613037109375
test,4343,4438,24,2017-07-05 22:00:00,316.0,348.32147216796875
test,4344,4439,24,2017-07-05 23:00:00,317.0,335.8830871582031
test,4345,4440,24,2017-07-06 00:00:00,315.0,349.88934326171875
test,4346,4441,24,2017-07-06 01:00:00,312.0,347.0452575683594
test,4347,4442,24,2017-07-06 02:00:00,312.0,350.1689453125
test,4348,4443,24,2017-07-06 03:00:00,314.0,348.3526611328125
test,4349,4444,24,2017-07-06 04:00:00,314.0,342.3393249511719
test,4350,4445,24,2017-07-06 05:00:00,319.0,327.2669982910156
test,4351,4446,24,2017-07-06 06:00:00,321.0,329.3426818847656
test,4352,4447,24,2017-07-06 07:00:00,332.0,328.6021728515625
test,4353,4448,24,2017-07-06 08:00:00,335.0,323.94635009765625
test,4354,4449,24,2017-07-06 09:00:00,343.0,321.8078308105469
test,4355,4450,24,2017-07-06 10:00:00,349.0,322.82122802734375
test,4356,4451,24,2017-07-06 11:00:00,353.0,320.8648681640625
test,4357,4452,24,2017-07-06 12:00:00,347.0,322.4390869140625
test,4358,4453,24,2017-07-06 13:00:00,347.0,322.9209289550781
test,4359,4454,24,2017-07-06 14:00:00,346.0,331.8915710449219
test,4360,4455,24,2017-07-06 15:00:00,347.0,333.54058837890625
test,4361,4456,24,2017-07-06 16:00:00,335.0,334.88330078125
test,4362,4457,24,2017-07-06 17:00:00,340.0,326.419677734375
test,4363,4458,24,2017-07-06 18:00:00,341.0,334.4322204589844
test,4364,4459,24,2017-07-06 19:00:00,331.0,338.9300537109375
test,4365,4460,24,2017-07-06 20:00:00,341.0,330.10040283203125
test,4366,4461,24,2017-07-06 21:00:00,358.0,341.8250427246094
test,4367,4462,24,2017-07-06 22:00:00,350.0,344.52490234375
test,4368,4463,24,2017-07-06 23:00:00,343.0,346.8948669433594
test,4369,4464,24,2017-07-07 00:00:00,386.0,348.4598388671875
test,4370,4465,24,2017-07-07 01:00:00,387.0,350.9082336425781
test,4371,4466,24,2017-07-07 02:00:00,392.0,356.3465270996094
test,4372,4467,24,2017-07-07 03:00:00,416.0,360.28955078125
test,4373,4468,24,2017-07-07 04:00:00,414.0,359.6944274902344
test,4374,4469,24,2017-07-07 05:00:00,413.0,362.6720886230469
test,4375,4470,24,2017-07-07 06:00:00,407.0,364.4085998535156
