split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,4568,4663,48,2017-07-16 07:00:00,401.0,387.32110595703125
test,4569,4664,48,2017-07-16 08:00:00,386.0,389.1400146484375
test,4570,4665,48,2017-07-16 09:00:00,410.0,388.4583435058594
test,4571,4666,48,2017-07-16 10:00:00,446.0,385.5270690917969
test,4572,4667,48,2017-07-16 11:00:00,476.0,384.9079895019531
test,4573,4668,48,2017-07-16 12:00:00,506.0,381.6081848144531
test,4574,4669,48,2017-07-16 13:00:00,544.0,382.96209716796875
test,4575,4670,48,2017-07-16 14:00:00,514.0,386.2002868652344
test,4576,4671,48,2017-07-16 15:00:00,448.0,382.4901123046875
test,4577,4672,48,2017-07-16 16:00:00,464.0,383.4341735839844
test,4578,4673,48,2017-07-16 17:00:00,493.0,387.0849609375
test,4579,4674,48,2017-07-16 18:00:00,518.0,394.79534912109375
test,4580,4675,48,2017-07-16 19:00:00,524.0,392.47705078125
test,4581,4676,48,2017-07-16 20:00:00,593.0,394.92169189453125
test,4582,4677,48,2017-07-16 21:00:00,612.0,397.540283203125
test,4583,4678,48,2017-07-16 22:00:00,625.0,389.8320617675781
test,4584,4679,48,2017-07-16 23:00:00,575.0,394.5899353027344
test,4585,4680,48,2017-07-17 00:00:00,565.0,390.1583251953125
test,4586,4681,48,2017-07-17 01:00:00,572.0,386.412353515625
test,4587,4682,48,2017-07-17 02:00:00,575.0,385.3382873535156
test,4588,4683,48,2017-07-17 03:00:00,583.0,381.1077880859375
test,4589,4684,48,2017-07-17 04:00:00,584.0,379.643798828125
test,4590,4685,48,2017-07-17 05:00:00,563.0,377.780517578125
test,4591,4686,48,2017-07-17 06:00:00,555.0,375.33074951171875
test,4592,4687,48,2017-07-17 07:00:00,540.0,375.400146484375
test,4593,4688,48,2017-07-17 08:00:00,529.0,377.763916015625
test,4594,4689,48,2017-07-17 09:00:00,525.0,374.6456604003906
test,4595,4690,48,2017-07-17 10:00:00,516.0,372.9012451171875
test,4596,4691,48,2017-07-17 11:00:00,505.0,372.0274658203125
test,4597,4692,48,2017-07-17 12:00:00,500.0,372.72088623046875
test,4598,4693,48,2017-07-17 13:00:00,496.0,371.3511047363281
test,4599,4694,48,2017-07-17 14:00:00,461.0,369.58575439453125
test,4600,4695,48,2017-07-17 15:00:00,467.0,371.1573486328125
test,4601,4696,48,2017-07-17 16:00:00,474.0,373.7526550292969
test,4602,4697,48,2017-07-17 17:00:00,491.0,376.84649658203125
test,4603,4698,48,2017-07-17 18:00:00,495.0,373.979736328125
test,4604,4699,48,2017-07-17 19:00:00,468.0,374.65618896484375
test,4605,4700,48,2017-07-17 20:00:00,487.0,370.47662353515625
test,4606,4701,48,2017-07-17 21:00:00,496.0,370.8728942871094
test,4607,4702,48,2017-07-17 22:00:00,511.0,374.69329833984375
test,4608,4703,48,2017-07-17 23:00:00,519.0,374.7554016113281
test,4609,4704,48,2017-07-18 00:00:00,496.0,376.0757751464844
test,4610,4705,48,2017-07-18 01:00:00,496.0,376.6791687011719
test,4611,4706,48,2017-07-18 02:00:00,518.0,376.5594177246094
test,4612,4707,48,2017-07-18 03:00:00,519.0,375.7290344238281
test,4613,4708,48,2017-07-18 04:00:00,507.0,374.2989196777344
test,4614,4709,48,2017-07-18 05:00:00,511.0,373.4289855957031
test,4615,4710,48,2017-07-18 06:00:00,464.0,405.4473876953125
test,4616,4711,48,2017-07-18 07:00:00,488.0,442.1575927734375
test,4617,4712,48,2017-07-18 08:00:00,501.0,429.7631530761719
test,4618,4713,48,2017-07-18 09:00:00,543.0,445.6741638183594
test,4619,4714,48,2017-07-18 10:00:00,589.0,467.04296875
test,4620,4715,48,2017-07-18 11:00:00,606.0,482.23223876953125
test,4621,4716,48,2017-07-18 12:00:00,590.0,495.61724853515625
test,4622,4717,48,2017-07-18 13:00:00,586.0,515.4254150390625
test,4623,4718,48,2017-07-18 14:00:00,581.0,489.0447998046875
test,4624,4719,48,2017-07-18 15:00:00,576.0,438.02044677734375
test,4625,4720,48,2017-07-18 16:00:00,564.0,449.3927917480469
test,4626,4721,48,2017-07-18 17:00:00,567.0,469.70111083984375
test,4627,4722,48,2017-07-18 18:00:00,561.0,485.7795715332031
test,4628,4723,48,2017-07-18 19:00:00,558.0,488.4650573730469
test,4629,4724,48,2017-07-18 20:00:00,537.0,537.9041748046875
test,4630,4725,48,2017-07-18 21:00:00,515.0,550.1959228515625
test,4631,4726,48,2017-07-18 22:00:00,534.0,558.3714599609375
test,4632,4727,48,2017-07-18 23:00:00,552.0,519.9700927734375
test,4633,4728,48,2017-07-19 00:00:00,490.0,512.1797485351562
test,4634,4729,48,2017-07-19 01:00:00,515.0,517.2875366210938
test,4635,4730,48,2017-07-19 02:00:00,500.0,520.0028686523438
test,4636,4731,48,2017-07-19 03:00:00,501.0,525.7933349609375
test,4637,4732,48,2017-07-19 04:00:00,475.0,525.8037109375
test,4638,4733,48,2017-07-19 05:00:00,454.0,509.25482177734375
test,4639,4734,48,2017-07-19 06:00:00,427.0,503.37139892578125
test,4640,4735,48,2017-07-19 07:00:00,425.0,491.0668640136719
test,4641,4736,48,2017-07-19 08:00:00,414.0,481.9032287597656
test,4642,4737,48,2017-07-19 09:00:00,416.0,477.7254638671875
test,4643,4738,48,2017-07-19 10:00:00,417.0,469.77764892578125
test,4644,4739,48,2017-07-19 11:00:00,416.0,459.1362609863281
test,4645,4740,48,2017-07-19 12:00:00,414.0,453.0922546386719
test,4646,4741,48,2017-07-19 13:00:00,411.0,447.00592041015625
test,4647,4742,48,2017-07-19 14:00:00,408.0,419.4224853515625
test,4648,4743,48,2017-07-19 15:00:00,408.0,425.36273193359375
test,4649,4744,48,2017-07-19 16:00:00,406.0,437.93646240234375
test,4650,4745,48,2017-07-19 17:00:00,406.0,445.0406494140625
test,4651,4746,48,2017-07-19 18:00:00,405.0,411.510498046875
test,4652,4747,48,2017-07-19 19:00:00,402.0,382.411376953125
test,4653,4748,48,2017-07-19 20:00:00,398.0,420.6529235839844
test,4654,4749,48,2017-07-19 21:00:00,393.0,438.8097839355469
test,4655,4750,48,2017-07-19 22:00:00,393.0,449.7690124511719
test,4656,4751,48,2017-07-19 23:00:00,391.0,455.5343322753906
test,4657,4752,48,2017-07-20 00:00:00,387.0,438.17462158203125
test,4658,4753,48,2017-07-20 01:00:00,385.0,438.4247741699219
test,4659,4754,48,2017-07-20 02:00:00,383.0,454.4150085449219
test,4660,4755,48,2017-07-20 03:00:00,383.0,454.5968933105469
test,4661,4756,48,2017-07-20 04:00:00,383.0,443.6426086425781
test,4662,4757,48,2017-07-20 05:00:00,382.0,446.29248046875
test,4663,4758,48,2017-07-20 06:00:00,381.0,411.0811462402344
test,4664,4759,48,2017-07-20 07:00:00,381.0,429.03515625
test,4665,4760,48,2017-07-20 08:00:00,385.0,436.3093566894531
test,4666,4761,48,2017-07-20 09:00:00,388.0,467.4037780761719
test,4667,4762,48,2017-07-20 10:00:00,383.0,500.84698486328125
test,4668,4763,48,2017-07-20 11:00:00,395.0,512.2763671875
test,4669,4764,48,2017-07-20 12:00:00,391.0,498.9437561035156
test,4670,4765,48,2017-07-20 13:00:00,394.0,495.01190185546875
test,4671,4766,48,2017-07-20 14:00:00,399.0,491.122802734375
test,4672,4767,48,2017-07-20 15:00:00,398.0,486.975341796875
test,4673,4768,48,2017-07-20 16:00:00,410.0,477.4930114746094
test,4674,4769,48,2017-07-20 17:00:00,404.0,479.41412353515625
test,4675,4770,48,2017-07-20 18:00:00,416.0,474.4621887207031
test,4676,4771,48,2017-07-20 19:00:00,452.0,472.0350341796875
test,4677,4772,48,2017-07-20 20:00:00,465.0,455.8202819824219
test,4678,4773,48,2017-07-20 21:00:00,482.0,439.0374755859375
test,4679,4774,48,2017-07-20 22:00:00,469.0,453.18280029296875
test,4680,4775,48,2017-07-20 23:00:00,470.0,466.48016357421875
test,4681,4776,48,2017-07-21 00:00:00,487.0,419.6480407714844
test,4682,4777,48,2017-07-21 01:00:00,517.0,438.7977294921875
test,4683,4778,48,2017-07-21 02:00:00,517.0,427.2057189941406
test,4684,4779,48,2017-07-21 03:00:00,519.0,428.4827575683594
test,4685,4780,48,2017-07-21 04:00:00,521.0,409.0086975097656
test,4686,4781,48,2017-07-21 05:00:00,556.0,393.99322509765625
test,4687,4782,48,2017-07-21 06:00:00,611.0,374.98553466796875
test,4688,4783,48,2017-07-21 07:00:00,614.0,374.5552062988281
test,4689,4784,48,2017-07-21 08:00:00,628.0,367.6843566894531
test,4690,4785,48,2017-07-21 09:00:00,642.0,371.4684753417969
test,4691,4786,48,2017-07-21 10:00:00,639.0,373.57574462890625
test,4692,4787,48,2017-07-21 11:00:00,657.0,374.49444580078125
test,4693,4788,48,2017-07-21 12:00:00,715.0,375.20697021484375
test,4694,4789,48,2017-07-21 13:00:00,647.0,374.94140625
test,4695,4790,48,2017-07-21 14:00:00,625.0,374.646728515625
test,4696,4791,48,2017-07-21 15:00:00,651.0,377.6993408203125
test,4697,4792,48,2017-07-21 16:00:00,639.0,379.91790771484375
test,4698,4793,48,2017-07-21 17:00:00,631.0,384.12744140625
test,4699,4794,48,2017-07-21 18:00:00,654.0,386.1183776855469
test,4700,4795,48,2017-07-21 19:00:00,669.0,385.24249267578125
test,4701,4796,48,2017-07-21 20:00:00,661.0,386.0759582519531
test,4702,4797,48,2017-07-21 21:00:00,637.0,388.21551513671875
test,4703,4798,48,2017-07-21 22:00:00,612.0,387.05255126953125
test,4704,4799,48,2017-07-21 23:00:00,614.0,428.3766784667969
test,4705,4800,48,2017-07-22 00:00:00,613.0,375.10009765625
test,4706,4801,48,2017-07-22 01:00:00,579.0,379.71392822265625
test,4707,4802,48,2017-07-22 02:00:00,573.0,379.91839599609375
test,4708,4803,48,2017-07-22 03:00:00,562.0,381.30645751953125
test,4709,4804,48,2017-07-22 04:00:00,554.0,386.80322265625
test,4710,4805,48,2017-07-22 05:00:00,568.0,399.9649658203125
test,4711,4806,48,2017-07-22 06:00:00,543.0,425.01947021484375
test,4712,4807,48,2017-07-22 07:00:00,552.0,395.3833312988281
test,4713,4808,48,2017-07-22 08:00:00,574.0,406.69610595703125
test,4714,4809,48,2017-07-22 09:00:00,563.0,405.7568359375
test,4715,4810,48,2017-07-22 10:00:00,550.0,398.38421630859375
test,4716,4811,48,2017-07-22 11:00:00,550.0,404.37060546875
test,4717,4812,48,2017-07-22 12:00:00,540.0,400.4270935058594
test,4718,4813,48,2017-07-22 13:00:00,558.0,405.3704528808594
test,4719,4814,48,2017-07-22 14:00:00,556.0,412.4730224609375
test,4720,4815,48,2017-07-22 15:00:00,557.0,407.979248046875
test,4721,4816,48,2017-07-22 16:00:00,556.0,415.68011474609375
test,4722,4817,48,2017-07-22 17:00:00,591.0,406.5992126464844
test,4723,4818,48,2017-07-22 18:00:00,589.0,415.559814453125
test,4724,4819,48,2017-07-22 19:00:00,590.0,439.4225158691406
test,4725,4820,48,2017-07-22 20:00:00,595.0,448.46990966796875
test,4726,4821,48,2017-07-22 21:00:00,592.0,459.7027587890625
test,4727,4822,48,2017-07-22 22:00:00,592.0,450.6551513671875
test,4728,4823,48,2017-07-22 23:00:00,570.0,450.6947937011719
test,4729,4824,48,2017-07-23 00:00:00,586.0,462.41253662109375
test,4730,4825,48,2017-07-23 01:00:00,574.0,484.23175048828125
test,4731,4826,48,2017-07-23 02:00:00,590.0,482.5589294433594
test,4732,4827,48,2017-07-23 03:00:00,606.0,482.3273010253906
test,4733,4828,48,2017-07-23 04:00:00,573.0,483.3192443847656
test,4734,4829,48,2017-07-23 05:00:00,554.0,506.8771667480469
test,4735,4830,48,2017-07-23 06:00:00,553.0,545.4014892578125
test,4736,4831,48,2017-07-23 07:00:00,527.0,542.7091064453125
test,4737,4832,48,2017-07-23 08:00:00,538.0,545.4752197265625
test,4738,4833,48,2017-07-23 09:00:00,569.0,544.7782592773438
test,4739,4834,48,2017-07-23 10:00:00,556.0,498.5915832519531
test,4740,4835,48,2017-07-23 11:00:00,547.0,545.0105590820312
test,4741,4836,48,2017-07-23 12:00:00,568.0,594.5122680664062
test,4742,4837,48,2017-07-23 13:00:00,594.0,544.3612670898438
test,4743,4838,48,2017-07-23 14:00:00,612.0,527.87890625
test,4744,4839,48,2017-07-23 15:00:00,602.0,547.544189453125
test,4745,4840,48,2017-07-23 16:00:00,594.0,538.419189453125
test,4746,4841,48,2017-07-23 17:00:00,599.0,532.1554565429688
test,4747,4842,48,2017-07-23 18:00:00,615.0,549.5874633789062
test,4748,4843,48,2017-07-23 19:00:00,629.0,560.75830078125
test,4749,4844,48,2017-07-23 20:00:00,625.0,554.237060546875
test,4750,4845,48,2017-07-23 21:00:00,616.0,535.5514526367188
test,4751,4846,48,2017-07-23 22:00:00,624.0,516.5234375
test,4752,4847,48,2017-07-23 23:00:00,617.0,517.8757934570312
test,4753,4848,48,2017-07-24 00:00:00,602.0,516.9713745117188
test,4754,4849,48,2017-07-24 01:00:00,618.0,490.8656921386719
test,4755,4850,48,2017-07-24 02:00:00,664.0,486.07080078125
test,4756,4851,48,2017-07-24 03:00:00,669.0,477.9190673828125
test,4757,4852,48,2017-07-24 04:00:00,686.0,472.08697509765625
test,4758,4853,48,2017-07-24 05:00:00,667.0,482.8448486328125
test,4759,4854,48,2017-07-24 06:00:00,643.0,463.37176513671875
test,4760,4855,48,2017-07-24 07:00:00,646.0,470.4422607421875
test,4761,4856,48,2017-07-24 08:00:00,623.0,486.9014587402344
test,4762,4857,48,2017-07-24 09:00:00,615.0,478.5053405761719
test,4763,4858,48,2017-07-24 10:00:00,607.0,468.3077392578125
test,4764,4859,48,2017-07-24 11:00:00,609.0,468.0933837890625
test,4765,4860,48,2017-07-24 12:00:00,606.0,460.5031433105469
test,4766,4861,48,2017-07-24 13:00:00,609.0,474.36297607421875
test,4767,4862,48,2017-07-24 14:00:00,599.0,472.5482482910156
test,4768,4863,48,2017-07-24 15:00:00,603.0,473.38214111328125
test,4769,4864,48,2017-07-24 16:00:00,605.0,472.5410461425781
test,4770,4865,48,2017-07-24 17:00:00,616.0,499.06573486328125
test,4771,4866,48,2017-07-24 18:00:00,630.0,497.1165771484375
test,4772,4867,48,2017-07-24 19:00:00,638.0,497.60247802734375
test,4773,4868,48,2017-07-24 20:00:00,659.0,501.09625244140625
test,4774,4869,48,2017-07-24 21:00:00,685.0,498.71795654296875
test,4775,4870,48,2017-07-24 22:00:00,702.0,498.41754150390625
test,4776,4871,48,2017-07-24 23:00:00,653.0,481.5726623535156
test,4777,4872,48,2017-07-25 00:00:00,612.0,493.37054443359375
test,4778,4873,48,2017-07-25 01:00:00,601.0,484.1972351074219
test,4779,4874,48,2017-07-25 02:00:00,590.0,496.303466796875
test,4780,4875,48,2017-07-25 03:00:00,599.0,508.0546569824219
test,4781,4876,48,2017-07-25 04:00:00,603.0,483.05755615234375
test,4782,4877,48,2017-07-25 05:00:00,611.0,468.7016906738281
test,4783,4878,48,2017-07-25 06:00:00,599.0,467.71942138671875
test,4784,4879,48,2017-07-25 07:00:00,579.0,448.1216735839844
test,4785,4880,48,2017-07-25 08:00:00,582.0,456.5888366699219
test,4786,4881,48,2017-07-25 09:00:00,568.0,479.8255920410156
test,4787,4882,48,2017-07-25 10:00:00,568.0,469.7989807128906
test,4788,4883,48,2017-07-25 11:00:00,566.0,463.0013732910156
test,4789,4884,48,2017-07-25 12:00:00,566.0,478.9911193847656
test,4790,4885,48,2017-07-25 13:00:00,556.0,498.7561340332031
test,4791,4886,48,2017-07-25 14:00:00,588.0,512.309326171875
test,4792,4887,48,2017-07-25 15:00:00,601.0,504.6842346191406
test,4793,4888,48,2017-07-25 16:00:00,590.0,498.8192138671875
test,4794,4889,48,2017-07-25 17:00:00,576.0,502.8081970214844
test,4795,4890,48,2017-07-25 18:00:00,561.0,515.1558227539062
test,4796,4891,48,2017-07-25 19:00:00,563.0,525.9865112304688
test,4797,4892,48,2017-07-25 20:00:00,580.0,523.1454467773438
test,4798,4893,48,2017-07-25 21:00:00,585.0,516.3905029296875
test,4799,4894,48,2017-07-25 22:00:00,605.0,522.6395263671875
test,4800,4895,48,2017-07-25 23:00:00,610.0,517.7070922851562
test,4801,4896,48,2017-07-26 00:00:00,615.0,506.49951171875
test,4802,4897,48,2017-07-26 01:00:00,620.0,518.7905883789062
test,4803,4898,48,2017-07-26 02:00:00,631.0,553.8907470703125
test,4804,4899,48,2017-07-26 03:00:00,629.0,557.7041625976562
test,4805,4900,48,2017-07-26 04:00:00,642.0,570.808837890625
test,4806,4901,48,2017-07-26 05:00:00,632.0,556.5167236328125
test,4807,4902,48,2017-07-26 06:00:00,635.0,538.6324462890625
test,4808,4903,48,2017-07-26 07:00:00,612.0,541.3155517578125
test,4809,4904,48,2017-07-26 08:00:00,582.0,524.2389526367188
test,4810,4905,48,2017-07-26 09:00:00,583.0,518.4611206054688
test,4811,4906,48,2017-07-26 10:00:00,582.0,512.483154296875
test,4812,4907,48,2017-07-26 11:00:00,559.0,514.7349243164062
test,4813,4908,48,2017-07-26 12:00:00,581.0,512.5114135742188
test,4814,4909,48,2017-07-26 13:00:00,570.0,514.6362915039062
test,4815,4910,48,2017-07-26 14:00:00,568.0,507.20904541015625
test,4816,4911,48,2017-07-26 15:00:00,572.0,510.29486083984375
test,4817,4912,48,2017-07-26 16:00:00,567.0,511.9248352050781
test,4818,4913,48,2017-07-26 17:00:00,568.0,519.9522705078125
test,4819,4914,48,2017-07-26 18:00:00,535.0,530.1705322265625
test,4820,4915,48,2017-07-26 19:00:00,523.0,536.1267700195312
test,4821,4916,48,2017-07-26 20:00:00,520.0,551.9098510742188
test,4822,4917,48,2017-07-26 21:00:00,525.0,571.18896484375
test,4823,4918,48,2017-07-26 22:00:00,525.0,583.7822875976562
test,4824,4919,48,2017-07-26 23:00:00,523.0,546.2393798828125
test,4825,4920,48,2017-07-27 00:00:00,521.0,514.8804931640625
test,4826,4921,48,2017-07-27 01:00:00,522.0,506.5835876464844
test,4827,4922,48,2017-07-27 02:00:00,516.0,498.10302734375
test,4828,4923,48,2017-07-27 03:00:00,504.0,504.5506286621094
test,4829,4924,48,2017-07-27 04:00:00,492.0,507.2824401855469
test,4830,4925,48,2017-07-27 05:00:00,480.0,513.1357421875
test,4831,4926,48,2017-07-27 06:00:00,469.0,503.6289978027344
test,4832,4927,48,2017-07-27 07:00:00,461.0,488.22705078125
test,4833,4928,48,2017-07-27 08:00:00,457.0,490.267333984375
test,4834,4929,48,2017-07-27 09:00:00,452.0,479.5436706542969
test,4835,4930,48,2017-07-27 10:00:00,450.0,479.79998779296875
test,4836,4931,48,2017-07-27 11:00:00,433.0,478.0713806152344
test,4837,4932,48,2017-07-27 12:00:00,428.0,478.3863525390625
test,4838,4933,48,2017-07-27 13:00:00,446.0,471.226318359375
test,4839,4934,48,2017-07-27 14:00:00,426.0,495.63330078125
test,4840,4935,48,2017-07-27 15:00:00,423.0,505.470458984375
test,4841,4936,48,2017-07-27 16:00:00,416.0,497.28125
test,4842,4937,48,2017-07-27 17:00:00,421.0,486.6836242675781
test,4843,4938,48,2017-07-27 18:00:00,429.0,475.27423095703125
test,4844,4939,48,2017-07-27 19:00:00,416.0,477.103271484375
test,4845,4940,48,2017-07-27 20:00:00,414.0,490.1016845703125
test,4846,4941,48,2017-07-27 21:00:00,421.0,494.08734130859375
test,4847,4942,48,2017-07-27 22:00:00,439.0,509.1603088378906
test,4848,4943,48,2017-07-27 23:00:00,436.0,512.6802368164062
test,4849,4944,48,2017-07-28 00:00:00,418.0,516.5823364257812
test,4850,4945,48,2017-07-28 01:00:00,422.0,520.104248046875
test,4851,4946,48,2017-07-28 02:00:00,420.0,528.3485107421875
test,4852,4947,48,2017-07-28 03:00:00,428.0,526.660400390625
test,4853,4948,48,2017-07-28 04:00:00,411.0,536.1862182617188
test,4854,4949,48,2017-07-28 05:00:00,427.0,528.5706787109375
test,4855,4950,48,2017-07-28 06:00:00,434.0,530.8828125
test,4856,4951,48,2017-07-28 07:00:00,439.0,513.2371826171875
test,4857,4952,48,2017-07-28 08:00:00,457.0,490.46661376953125
test,4858,4953,48,2017-07-28 09:00:00,456.0,491.2108154296875
test,4859,4954,48,2017-07-28 10:00:00,449.0,490.4111328125
test,4860,4955,48,2017-07-28 11:00:00,436.0,473.052978515625
test,4861,4956,48,2017-07-28 12:00:00,448.0,489.7031555175781
test,4862,4957,48,2017-07-28 13:00:00,453.0,481.33612060546875
test,4863,4958,48,2017-07-28 14:00:00,449.0,480.12274169921875
test,4864,4959,48,2017-07-28 15:00:00,452.0,483.19720458984375
test,4865,4960,48,2017-07-28 16:00:00,439.0,479.46905517578125
test,4866,4961,48,2017-07-28 17:00:00,435.0,480.48394775390625
test,4867,4962,48,2017-07-28 18:00:00,433.0,455.73699951171875
test,4868,4963,48,2017-07-28 19:00:00,429.0,447.2270812988281
test,4869,4964,48,2017-07-28 20:00:00,436.0,445.1630554199219
test,4870,4965,48,2017-07-28 21:00:00,429.0,449.4423828125
test,4871,4966,48,2017-07-28 22:00:00,419.0,450.1348876953125
test,4872,4967,48,2017-07-28 23:00:00,419.0,448.9444274902344
test,4873,4968,48,2017-07-29 00:00:00,406.0,447.7464904785156
test,4874,4969,48,2017-07-29 01:00:00,410.0,448.74371337890625
test,4875,4970,48,2017-07-29 02:00:00,425.0,444.2944030761719
test,4876,4971,48,2017-07-29 03:00:00,418.0,435.5277099609375
test,4877,4972,48,2017-07-29 04:00:00,414.0,426.7751770019531
test,4878,4973,48,2017-07-29 05:00:00,410.0,417.941650390625
test,4879,4974,48,2017-07-29 06:00:00,405.0,410.21551513671875
test,4880,4975,48,2017-07-29 07:00:00,402.0,404.5069885253906
test,4881,4976,48,2017-07-29 08:00:00,408.0,401.83551025390625
test,4882,4977,48,2017-07-29 09:00:00,407.0,398.6824035644531
test,4883,4978,48,2017-07-29 10:00:00,395.0,397.4760437011719
test,4884,4979,48,2017-07-29 11:00:00,390.0,384.9364929199219
test,4885,4980,48,2017-07-29 12:00:00,403.0,381.5230407714844
test,4886,4981,48,2017-07-29 13:00:00,410.0,395.2615661621094
test,4887,4982,48,2017-07-29 14:00:00,397.0,380.639892578125
test,4888,4983,48,2017-07-29 15:00:00,394.0,379.31756591796875
test,4889,4984,48,2017-07-29 16:00:00,389.0,374.26275634765625
test,4890,4985,48,2017-07-29 17:00:00,402.0,378.6896667480469
test,4891,4986,48,2017-07-29 18:00:00,403.0,384.96697998046875
test,4892,4987,48,2017-07-29 19:00:00,387.0,375.51898193359375
test,4893,4988,48,2017-07-29 20:00:00,411.0,373.6958312988281
test,4894,4989,48,2017-07-29 21:00:00,393.0,377.67669677734375
test,4895,4990,48,2017-07-29 22:00:00,382.0,388.4377136230469
test,4896,4991,48,2017-07-29 23:00:00,383.0,379.4345703125
test,4897,4992,48,2017-07-30 00:00:00,375.0,369.6087646484375
test,4898,4993,48,2017-07-30 01:00:00,396.0,378.8095703125
test,4899,4994,48,2017-07-30 02:00:00,384.0,378.2960205078125
test,4900,4995,48,2017-07-30 03:00:00,376.0,385.0331726074219
test,4901,4996,48,2017-07-30 04:00:00,372.0,372.2306213378906
test,4902,4997,48,2017-07-30 05:00:00,370.0,384.9367980957031
test,4903,4998,48,2017-07-30 06:00:00,367.0,389.79229736328125
test,4904,4999,48,2017-07-30 07:00:00,368.0,393.71697998046875
test,4905,5000,48,2017-07-30 08:00:00,390.0,405.5356750488281
test,4906,5001,48,2017-07-30 09:00:00,397.0,402.5243225097656
test,4907,5002,48,2017-07-30 10:00:00,358.0,391.6527404785156
test,4908,5003,48,2017-07-30 11:00:00,359.0,365.3296813964844
test,4909,5004,48,2017-07-30 12:00:00,357.0,415.77069091796875
test,4910,5005,48,2017-07-30 13:00:00,351.0,419.7072448730469
test,4911,5006,48,2017-07-30 14:00:00,348.0,416.4551696777344
test,4912,5007,48,2017-07-30 15:00:00,351.0,420.3345947265625
test,4913,5008,48,2017-07-30 16:00:00,350.0,411.2331237792969
test,4914,5009,48,2017-07-30 17:00:00,341.0,409.2113037109375
test,4915,5010,48,2017-07-30 18:00:00,345.0,407.7660827636719
test,4916,5011,48,2017-07-30 19:00:00,339.0,405.2060852050781
test,4917,5012,48,2017-07-30 20:00:00,338.0,410.97503662109375
test,4918,5013,48,2017-07-30 21:00:00,335.0,405.7405090332031
test,4919,5014,48,2017-07-30 22:00:00,330.0,400.47235107421875
test,4920,5015,48,2017-07-30 23:00:00,330.0,402.0144958496094
test,4921,5016,48,2017-07-31 00:00:00,334.0,394.3859558105469
test,4922,5017,48,2017-07-31 01:00:00,329.0,399.3394470214844
test,4923,5018,48,2017-07-31 02:00:00,335.0,411.71826171875
test,4924,5019,48,2017-07-31 03:00:00,357.0,407.79449462890625
test,4925,5020,48,2017-07-31 04:00:00,342.0,405.79644775390625
test,4926,5021,48,2017-07-31 05:00:00,345.0,403.71929931640625
test,4927,5022,48,2017-07-31 06:00:00,336.0,402.0884094238281
test,4928,5023,48,2017-07-31 07:00:00,333.0,400.0602111816406
test,4929,5024,48,2017-07-31 08:00:00,338.0,406.62939453125
test,4930,5025,48,2017-07-31 09:00:00,341.0,405.8917541503906
test,4931,5026,48,2017-07-31 10:00:00,349.0,397.26861572265625
test,4932,5027,48,2017-07-31 11:00:00,351.0,393.7481384277344
test,4933,5028,48,2017-07-31 12:00:00,347.0,403.8915710449219
test,4934,5029,48,2017-07-31 13:00:00,347.0,408.20452880859375
test,4935,5030,48,2017-07-31 14:00:00,339.0,398.671142578125
test,4936,5031,48,2017-07-31 15:00:00,342.0,396.6883850097656
test,4937,5032,48,2017-07-31 16:00:00,342.0,394.8349914550781
test,4938,5033,48,2017-07-31 17:00:00,332.0,404.72674560546875
test,4939,5034,48,2017-07-31 18:00:00,332.0,405.3404846191406
test,4940,5035,48,2017-07-31 19:00:00,335.0,392.5939636230469
test,4941,5036,48,2017-07-31 20:00:00,340.0,410.8376159667969
test,4942,5037,48,2017-07-31 21:00:00,337.0,396.7006530761719
test,4943,5038,48,2017-07-31 22:00:00,333.0,389.89990234375
test,4944,5039,48,2017-07-31 23:00:00,330.0,390.48858642578125
test,4945,5040,48,2017-08-01 00:00:00,330.0,385.620361328125
test,4946,5041,48,2017-08-01 01:00:00,333.0,401.5934753417969
test,4947,5042,48,2017-08-01 02:00:00,328.0,392.6581726074219
test,4948,5043,48,2017-08-01 03:00:00,323.0,387.5793151855469
test,4949,5044,48,2017-08-01 04:00:00,316.0,385.1986083984375
test,4950,5045,48,2017-08-01 05:00:00,317.0,384.12646484375
test,4951,5046,48,2017-08-01 06:00:00,316.0,383.8045959472656
test,4952,5047,48,2017-08-01 07:00:00,324.0,386.11614990234375
test,4953,5048,48,2017-08-01 08:00:00,324.0,402.6726379394531
test,4954,5049,48,2017-08-01 09:00:00,346.0,407.8247985839844
test,4955,5050,48,2017-08-01 10:00:00,354.0,379.77630615234375
test,4956,5051,48,2017-08-01 11:00:00,353.0,380.3511047363281
test,4957,5052,48,2017-08-01 12:00:00,363.0,379.8731994628906
test,4958,5053,48,2017-08-01 13:00:00,395.0,376.37451171875
test,4959,5054,48,2017-08-01 14:00:00,428.0,375.0897216796875
test,4960,5055,48,2017-08-01 15:00:00,426.0,378.2311096191406
test,4961,5056,48,2017-08-01 16:00:00,415.0,378.1125183105469
test,4962,5057,48,2017-08-01 17:00:00,454.0,373.740234375
test,4963,5058,48,2017-08-01 18:00:00,452.0,377.5099792480469
test,4964,5059,48,2017-08-01 19:00:00,455.0,374.592529296875
test,4965,5060,48,2017-08-01 20:00:00,440.0,374.5118408203125
test,4966,5061,48,2017-08-01 21:00:00,442.0,373.2615661621094
test,4967,5062,48,2017-08-01 22:00:00,422.0,370.4600830078125
test,4968,5063,48,2017-08-01 23:00:00,422.0,371.45916748046875
