split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,3706,3801,48,2017-06-10 09:00:00,299.0,357.60589599609375
test,3707,3802,48,2017-06-10 10:00:00,297.0,359.6077575683594
test,3708,3803,48,2017-06-10 11:00:00,297.0,373.4943542480469
test,3709,3804,48,2017-06-10 12:00:00,303.0,381.0658264160156
test,3710,3805,48,2017-06-10 13:00:00,302.0,378.7289733886719
test,3711,3806,48,2017-06-10 14:00:00,297.0,380.07122802734375
test,3712,3807,48,2017-06-10 15:00:00,289.0,380.68304443359375
test,3713,3808,48,2017-06-10 16:00:00,280.0,369.24530029296875
test,3714,3809,48,2017-06-10 17:00:00,276.0,361.8240966796875
test,3715,3810,48,2017-06-10 18:00:00,274.0,368.7689514160156
test,3716,3811,48,2017-06-10 19:00:00,272.0,359.40582275390625
test,3717,3812,48,2017-06-10 20:00:00,270.0,361.5379333496094
test,3718,3813,48,2017-06-10 21:00:00,269.0,364.6925964355469
test,3719,3814,48,2017-06-10 22:00:00,268.0,369.7868957519531
test,3720,3815,48,2017-06-10 23:00:00,264.0,378.9909362792969
test,3721,3816,48,2017-06-11 00:00:00,267.0,385.0255126953125
test,3722,3817,48,2017-06-11 01:00:00,274.0,386.7601318359375
test,3723,3818,48,2017-06-11 02:00:00,287.0,387.7796325683594
test,3724,3819,48,2017-06-11 03:00:00,294.0,390.051513671875
test,3725,3820,48,2017-06-11 04:00:00,293.0,384.9661865234375
test,3726,3821,48,2017-06-11 05:00:00,291.0,385.314453125
test,3727,3822,48,2017-06-11 06:00:00,292.0,382.19659423828125
test,3728,3823,48,2017-06-11 07:00:00,289.0,383.1481018066406
test,3729,3824,48,2017-06-11 08:00:00,284.0,382.9115905761719
test,3730,3825,48,2017-06-11 09:00:00,293.0,384.0744323730469
test,3731,3826,48,2017-06-11 10:00:00,292.0,386.3121032714844
test,3732,3827,48,2017-06-11 11:00:00,289.0,384.8077087402344
test,3733,3828,48,2017-06-11 12:00:00,301.0,383.580322265625
test,3734,3829,48,2017-06-11 13:00:00,314.0,383.8319091796875
test,3735,3830,48,2017-06-11 14:00:00,330.0,379.95062255859375
test,3736,3831,48,2017-06-11 15:00:00,351.0,380.97528076171875
test,3737,3832,48,2017-06-11 16:00:00,359.0,384.3709716796875
test,3738,3833,48,2017-06-11 17:00:00,384.0,382.1571044921875
test,3739,3834,48,2017-06-11 18:00:00,404.0,379.6520690917969
test,3740,3835,48,2017-06-11 19:00:00,418.0,373.705078125
test,3741,3836,48,2017-06-11 20:00:00,417.0,371.19451904296875
test,3742,3837,48,2017-06-11 21:00:00,410.0,369.9010925292969
test,3743,3838,48,2017-06-11 22:00:00,385.0,366.21881103515625
test,3744,3839,48,2017-06-11 23:00:00,378.0,361.2455139160156
test,3745,3840,48,2017-06-12 00:00:00,397.0,362.1595764160156
test,3746,3841,48,2017-06-12 01:00:00,408.0,367.6800537109375
test,3747,3842,48,2017-06-12 02:00:00,422.0,369.2353210449219
test,3748,3843,48,2017-06-12 03:00:00,413.0,366.7843933105469
test,3749,3844,48,2017-06-12 04:00:00,415.0,368.0831298828125
test,3750,3845,48,2017-06-12 05:00:00,410.0,362.21771240234375
test,3751,3846,48,2017-06-12 06:00:00,431.0,369.8876647949219
test,3752,3847,48,2017-06-12 07:00:00,443.0,374.03887939453125
test,3753,3848,48,2017-06-12 08:00:00,419.0,373.6942443847656
test,3754,3849,48,2017-06-12 09:00:00,412.0,367.4404296875
test,3755,3850,48,2017-06-12 10:00:00,423.0,366.0623779296875
test,3756,3851,48,2017-06-12 11:00:00,425.0,366.2591247558594
test,3757,3852,48,2017-06-12 12:00:00,404.0,371.401611328125
test,3758,3853,48,2017-06-12 13:00:00,417.0,370.68731689453125
test,3759,3854,48,2017-06-12 14:00:00,436.0,366.4609069824219
test,3760,3855,48,2017-06-12 15:00:00,428.0,359.97998046875
test,3761,3856,48,2017-06-12 16:00:00,459.0,352.7532653808594
test,3762,3857,48,2017-06-12 17:00:00,462.0,349.72210693359375
test,3763,3858,48,2017-06-12 18:00:00,459.0,348.0682067871094
test,3764,3859,48,2017-06-12 19:00:00,490.0,346.75390625
test,3765,3860,48,2017-06-12 20:00:00,512.0,345.3502502441406
test,3766,3861,48,2017-06-12 21:00:00,504.0,344.92620849609375
test,3767,3862,48,2017-06-12 22:00:00,514.0,344.5765380859375
test,3768,3863,48,2017-06-12 23:00:00,527.0,341.37518310546875
test,3769,3864,48,2017-06-13 00:00:00,515.0,343.90826416015625
test,3770,3865,48,2017-06-13 01:00:00,523.0,350.1237487792969
test,3771,3866,48,2017-06-13 02:00:00,507.0,361.9004211425781
test,3772,3867,48,2017-06-13 03:00:00,501.0,367.8180236816406
test,3773,3868,48,2017-06-13 04:00:00,496.0,366.86181640625
test,3774,3869,48,2017-06-13 05:00:00,486.0,364.86651611328125
test,3775,3870,48,2017-06-13 06:00:00,497.0,365.69146728515625
test,3776,3871,48,2017-06-13 07:00:00,485.0,363.16302490234375
test,3777,3872,48,2017-06-13 08:00:00,476.0,359.5256652832031
test,3778,3873,48,2017-06-13 09:00:00,497.0,367.4451599121094
test,3779,3874,48,2017-06-13 10:00:00,499.0,366.7620849609375
test,3780,3875,48,2017-06-13 11:00:00,505.0,364.68359375
test,3781,3876,48,2017-06-13 12:00:00,506.0,374.82061767578125
test,3782,3877,48,2017-06-13 13:00:00,503.0,385.2918701171875
test,3783,3878,48,2017-06-13 14:00:00,496.0,398.1124267578125
test,3784,3879,48,2017-06-13 15:00:00,493.0,414.9732971191406
test,3785,3880,48,2017-06-13 16:00:00,502.0,420.8121643066406
test,3786,3881,48,2017-06-13 17:00:00,494.0,439.851806640625
test,3787,3882,48,2017-06-13 18:00:00,489.0,454.9103088378906
test,3788,3883,48,2017-06-13 19:00:00,483.0,462.1296691894531
test,3789,3884,48,2017-06-13 20:00:00,488.0,441.6405029296875
test,3790,3885,48,2017-06-13 21:00:00,485.0,426.793212890625
test,3791,3886,48,2017-06-13 22:00:00,483.0,407.2961730957031
test,3792,3887,48,2017-06-13 23:00:00,482.0,404.74560546875
test,3793,3888,48,2017-06-14 00:00:00,485.0,418.06500244140625
test,3794,3889,48,2017-06-14 01:00:00,488.0,420.3628234863281
test,3795,3890,48,2017-06-14 02:00:00,484.0,424.9728698730469
test,3796,3891,48,2017-06-14 03:00:00,482.1111145019531,417.5806884765625
test,3797,3892,48,2017-06-14 04:00:00,480.22222900390625,421.5472412109375
test,3798,3893,48,2017-06-14 05:00:00,478.3333435058594,418.1702880859375
test,3799,3894,48,2017-06-14 06:00:00,476.4444580078125,434.081298828125
test,3800,3895,48,2017-06-14 07:00:00,474.5555419921875,441.314208984375
test,3801,3896,48,2017-06-14 08:00:00,472.6666564941406,421.569091796875
test,3802,3897,48,2017-06-14 09:00:00,470.77777099609375,418.1719665527344
test,3803,3898,48,2017-06-14 10:00:00,468.8888854980469,427.24334716796875
test,3804,3899,48,2017-06-14 11:00:00,467.0,427.7779235839844
test,3805,3900,48,2017-06-14 12:00:00,472.0,412.7387390136719
test,3806,3901,48,2017-06-14 13:00:00,474.0,425.1645812988281
test,3807,3902,48,2017-06-14 14:00:00,462.0,438.6813659667969
test,3808,3903,48,2017-06-14 15:00:00,457.0,431.6618957519531
test,3809,3904,48,2017-06-14 16:00:00,460.0,456.230712890625
test,3810,3905,48,2017-06-14 17:00:00,463.0,457.8902282714844
test,3811,3906,48,2017-06-14 18:00:00,455.0,454.5945129394531
test,3812,3907,48,2017-06-14 19:00:00,456.0,476.7398986816406
test,3813,3908,48,2017-06-14 20:00:00,455.0,489.650634765625
test,3814,3909,48,2017-06-14 21:00:00,445.0,479.03546142578125
test,3815,3910,48,2017-06-14 22:00:00,447.0,483.8220520019531
test,3816,3911,48,2017-06-14 23:00:00,454.0,491.6971435546875
test,3817,3912,48,2017-06-15 00:00:00,435.0,479.5848388671875
test,3818,3913,48,2017-06-15 01:00:00,435.0,483.75640869140625
test,3819,3914,48,2017-06-15 02:00:00,444.0,473.62811279296875
test,3820,3915,48,2017-06-15 03:00:00,458.0,469.56756591796875
test,3821,3916,48,2017-06-15 04:00:00,431.0,466.6221923828125
test,3822,3917,48,2017-06-15 05:00:00,427.0,461.1627502441406
test,3823,3918,48,2017-06-15 06:00:00,428.0,470.4519958496094
test,3824,3919,48,2017-06-15 07:00:00,421.0,460.2408447265625
test,3825,3920,48,2017-06-15 08:00:00,421.0,452.191650390625
test,3826,3921,48,2017-06-15 09:00:00,419.0,468.5014343261719
test,3827,3922,48,2017-06-15 10:00:00,419.0,467.6476135253906
test,3828,3923,48,2017-06-15 11:00:00,426.0,470.8270263671875
test,3829,3924,48,2017-06-15 12:00:00,419.0,469.8887634277344
test,3830,3925,48,2017-06-15 13:00:00,415.0,465.3459777832031
test,3831,3926,48,2017-06-15 14:00:00,403.0,457.8851318359375
test,3832,3927,48,2017-06-15 15:00:00,399.6000061035156,454.3263854980469
test,3833,3928,48,2017-06-15 16:00:00,396.20001220703125,460.27423095703125
test,3834,3929,48,2017-06-15 17:00:00,392.79998779296875,451.5312805175781
test,3835,3930,48,2017-06-15 18:00:00,389.3999938964844,445.327880859375
test,3836,3931,48,2017-06-15 19:00:00,386.0,439.2631530761719
test,3837,3932,48,2017-06-15 20:00:00,385.0,442.5115966796875
test,3838,3933,48,2017-06-15 21:00:00,379.0,438.29534912109375
test,3839,3934,48,2017-06-15 22:00:00,376.0,435.9726867675781
test,3840,3935,48,2017-06-15 23:00:00,371.0,435.3086853027344
test,3841,3936,48,2017-06-16 00:00:00,370.0,434.88531494140625
test,3842,3937,48,2017-06-16 01:00:00,366.0,436.92236328125
test,3843,3938,48,2017-06-16 02:00:00,364.0,434.09234619140625
test,3844,3939,48,2017-06-16 03:00:00,381.0,431.9636535644531
test,3845,3940,48,2017-06-16 04:00:00,398.0,429.35723876953125
test,3846,3941,48,2017-06-16 05:00:00,392.0,426.8972473144531
test,3847,3942,48,2017-06-16 06:00:00,395.0,424.4330139160156
test,3848,3943,48,2017-06-16 07:00:00,404.0,423.4118957519531
test,3849,3944,48,2017-06-16 08:00:00,457.0,423.0353698730469
test,3850,3945,48,2017-06-16 09:00:00,517.0,421.2122497558594
test,3851,3946,48,2017-06-16 10:00:00,495.0,420.2781677246094
test,3852,3947,48,2017-06-16 11:00:00,486.0,420.42047119140625
test,3853,3948,48,2017-06-16 12:00:00,478.0,424.8480224609375
test,3854,3949,48,2017-06-16 13:00:00,467.0,425.6258239746094
test,3855,3950,48,2017-06-16 14:00:00,466.0,415.6844787597656
test,3856,3951,48,2017-06-16 15:00:00,481.0,412.4913330078125
test,3857,3952,48,2017-06-16 16:00:00,492.0,416.148193359375
test,3858,3953,48,2017-06-16 17:00:00,521.0,417.7231140136719
test,3859,3954,48,2017-06-16 18:00:00,601.0,411.1812438964844
test,3860,3955,48,2017-06-16 19:00:00,623.0,412.30377197265625
test,3861,3956,48,2017-06-16 20:00:00,607.0,410.5031433105469
test,3862,3957,48,2017-06-16 21:00:00,604.0,403.8080749511719
test,3863,3958,48,2017-06-16 22:00:00,577.0,406.8200988769531
test,3864,3959,48,2017-06-16 23:00:00,532.0,412.39520263671875
test,3865,3960,48,2017-06-17 00:00:00,521.0,397.1321105957031
test,3866,3961,48,2017-06-17 01:00:00,513.0,397.80963134765625
test,3867,3962,48,2017-06-17 02:00:00,495.0,404.92852783203125
test,3868,3963,48,2017-06-17 03:00:00,472.0,415.4731140136719
test,3869,3964,48,2017-06-17 04:00:00,456.0,392.3587341308594
test,3870,3965,48,2017-06-17 05:00:00,450.0,389.419677734375
test,3871,3966,48,2017-06-17 06:00:00,449.0,391.3286437988281
test,3872,3967,48,2017-06-17 07:00:00,433.0,385.0218505859375
test,3873,3968,48,2017-06-17 08:00:00,428.0,385.6328125
test,3874,3969,48,2017-06-17 09:00:00,445.0,385.9362487792969
test,3875,3970,48,2017-06-17 10:00:00,441.0,387.14599609375
test,3876,3971,48,2017-06-17 11:00:00,435.0,393.0556945800781
test,3877,3972,48,2017-06-17 12:00:00,441.0,389.5919189453125
test,3878,3973,48,2017-06-17 13:00:00,450.0,389.18951416015625
test,3879,3974,48,2017-06-17 14:00:00,465.0,382.7447204589844
test,3880,3975,48,2017-06-17 15:00:00,469.0,383.124267578125
test,3881,3976,48,2017-06-17 16:00:00,472.0,383.8539123535156
test,3882,3977,48,2017-06-17 17:00:00,471.0,383.39398193359375
test,3883,3978,48,2017-06-17 18:00:00,500.0,382.17803955078125
test,3884,3979,48,2017-06-17 19:00:00,515.0,380.6050109863281
test,3885,3980,48,2017-06-17 20:00:00,536.0,380.826171875
test,3886,3981,48,2017-06-17 21:00:00,556.0,377.2030334472656
test,3887,3982,48,2017-06-17 22:00:00,551.0,377.6588439941406
test,3888,3983,48,2017-06-17 23:00:00,560.0,376.4007873535156
test,3889,3984,48,2017-06-18 00:00:00,558.0,378.214599609375
test,3890,3985,48,2017-06-18 01:00:00,548.0,377.93121337890625
test,3891,3986,48,2017-06-18 02:00:00,552.0,379.5035400390625
test,3892,3987,48,2017-06-18 03:00:00,569.0,398.9881286621094
test,3893,3988,48,2017-06-18 04:00:00,587.0,419.5783386230469
test,3894,3989,48,2017-06-18 05:00:00,579.0,419.2086181640625
test,3895,3990,48,2017-06-18 06:00:00,562.0,424.0563049316406
test,3896,3991,48,2017-06-18 07:00:00,572.0,434.403564453125
test,3897,3992,48,2017-06-18 08:00:00,584.0,471.9175720214844
test,3898,3993,48,2017-06-18 09:00:00,592.0,502.7467041015625
test,3899,3994,48,2017-06-18 10:00:00,584.0,474.02911376953125
test,3900,3995,48,2017-06-18 11:00:00,572.0,461.067138671875
test,3901,3996,48,2017-06-18 12:00:00,567.0,451.8453674316406
test,3902,3997,48,2017-06-18 13:00:00,594.0,441.8477478027344
test,3903,3998,48,2017-06-18 14:00:00,574.0,440.41973876953125
test,3904,3999,48,2017-06-18 15:00:00,564.0,451.1363525390625
test,3905,4000,48,2017-06-18 16:00:00,550.0,452.5928955078125
test,3906,4001,48,2017-06-18 17:00:00,547.0,461.8335266113281
test,3907,4002,48,2017-06-18 18:00:00,545.5,517.9383544921875
test,3908,4003,48,2017-06-18 19:00:00,544.0,526.0620727539062
test,3909,4004,48,2017-06-18 20:00:00,538.0,501.5550537109375
test,3910,4005,48,2017-06-18 21:00:00,544.0,492.74755859375
test,3911,4006,48,2017-06-18 22:00:00,520.0,469.74267578125
test,3912,4007,48,2017-06-18 23:00:00,518.0,446.7143249511719
test,3913,4008,48,2017-06-19 00:00:00,512.0,448.0574035644531
test,3914,4009,48,2017-06-19 01:00:00,504.0,446.0975036621094
test,3915,4010,48,2017-06-19 02:00:00,501.0,429.4960632324219
test,3916,4011,48,2017-06-19 03:00:00,517.0,414.97174072265625
test,3917,4012,48,2017-06-19 04:00:00,507.0,408.46893310546875
test,3918,4013,48,2017-06-19 05:00:00,493.0,405.2637023925781
test,3919,4014,48,2017-06-19 06:00:00,505.0,405.737548828125
test,3920,4015,48,2017-06-19 07:00:00,492.0,395.4754638671875
test,3921,4016,48,2017-06-19 08:00:00,497.0,394.0659484863281
test,3922,4017,48,2017-06-19 09:00:00,503.0,408.95867919921875
test,3923,4018,48,2017-06-19 10:00:00,504.0,406.1946716308594
test,3924,4019,48,2017-06-19 11:00:00,508.0,401.8028564453125
test,3925,4020,48,2017-06-19 12:00:00,489.0,406.6343994140625
test,3926,4021,48,2017-06-19 13:00:00,480.0,413.3890380859375
test,3927,4022,48,2017-06-19 14:00:00,467.0,423.24200439453125
test,3928,4023,48,2017-06-19 15:00:00,456.0,425.14910888671875
test,3929,4024,48,2017-06-19 16:00:00,455.0,427.1931457519531
test,3930,4025,48,2017-06-19 17:00:00,449.0,424.3478698730469
test,3931,4026,48,2017-06-19 18:00:00,443.0,446.4383239746094
test,3932,4027,48,2017-06-19 19:00:00,436.0,457.29412841796875
test,3933,4028,48,2017-06-19 20:00:00,425.0,470.9998779296875
test,3934,4029,48,2017-06-19 21:00:00,421.0,483.715576171875
test,3935,4030,48,2017-06-19 22:00:00,411.0,477.2293701171875
test,3936,4031,48,2017-06-19 23:00:00,410.0,482.4524841308594
test,3937,4032,48,2017-06-20 00:00:00,404.0,480.4576416015625
test,3938,4033,48,2017-06-20 01:00:00,402.0,472.50018310546875
test,3939,4034,48,2017-06-20 02:00:00,402.0,473.0992126464844
test,3940,4035,48,2017-06-20 03:00:00,405.0,482.22894287109375
test,3941,4036,48,2017-06-20 04:00:00,410.0,491.67578125
test,3942,4037,48,2017-06-20 05:00:00,410.0,481.1285705566406
test,3943,4038,48,2017-06-20 06:00:00,392.0,472.1500244140625
test,3944,4039,48,2017-06-20 07:00:00,387.0,479.7552185058594
test,3945,4040,48,2017-06-20 08:00:00,384.0,485.1824951171875
test,3946,4041,48,2017-06-20 09:00:00,382.0,491.767822265625
test,3947,4042,48,2017-06-20 10:00:00,383.0,487.9366455078125
test,3948,4043,48,2017-06-20 11:00:00,378.0,480.104248046875
test,3949,4044,48,2017-06-20 12:00:00,376.0,474.7566833496094
test,3950,4045,48,2017-06-20 13:00:00,373.0,492.8677062988281
test,3951,4046,48,2017-06-20 14:00:00,371.0,475.1564636230469
test,3952,4047,48,2017-06-20 15:00:00,369.0,466.0320739746094
test,3953,4048,48,2017-06-20 16:00:00,365.0,460.12396240234375
test,3954,4049,48,2017-06-20 17:00:00,350.0,455.61920166015625
test,3955,4050,48,2017-06-20 18:00:00,344.0,454.3586730957031
test,3956,4051,48,2017-06-20 19:00:00,342.0,454.3380126953125
test,3957,4052,48,2017-06-20 20:00:00,348.0,450.5878601074219
test,3958,4053,48,2017-06-20 21:00:00,347.0,452.1239929199219
test,3959,4054,48,2017-06-20 22:00:00,339.0,432.8894348144531
test,3960,4055,48,2017-06-20 23:00:00,344.0,433.86846923828125
test,3961,4056,48,2017-06-21 00:00:00,341.0,432.0256042480469
test,3962,4057,48,2017-06-21 01:00:00,337.0,427.2822570800781
test,3963,4058,48,2017-06-21 02:00:00,328.0,428.60888671875
test,3964,4059,48,2017-06-21 03:00:00,334.0,441.0235900878906
test,3965,4060,48,2017-06-21 04:00:00,325.0,432.7627868652344
test,3966,4061,48,2017-06-21 05:00:00,331.0,422.10626220703125
test,3967,4062,48,2017-06-21 06:00:00,328.0,433.9965515136719
test,3968,4063,48,2017-06-21 07:00:00,323.0,422.9875793457031
test,3969,4064,48,2017-06-21 08:00:00,327.0,427.2093505859375
test,3970,4065,48,2017-06-21 09:00:00,342.0,431.84991455078125
test,3971,4066,48,2017-06-21 10:00:00,346.0,433.2478332519531
test,3972,4067,48,2017-06-21 11:00:00,340.0,437.46209716796875
test,3973,4068,48,2017-06-21 12:00:00,345.0,423.4695129394531
test,3974,4069,48,2017-06-21 13:00:00,343.0,416.89923095703125
test,3975,4070,48,2017-06-21 14:00:00,336.0,409.91796875
test,3976,4071,48,2017-06-21 15:00:00,339.0,403.5549621582031
test,3977,4072,48,2017-06-21 16:00:00,345.0,404.8913269042969
test,3978,4073,48,2017-06-21 17:00:00,343.0,403.27642822265625
test,3979,4074,48,2017-06-21 18:00:00,330.0,401.6849670410156
test,3980,4075,48,2017-06-21 19:00:00,332.0,398.3736877441406
test,3981,4076,48,2017-06-21 20:00:00,339.0,391.9364013671875
test,3982,4077,48,2017-06-21 21:00:00,342.0,392.6358947753906
test,3983,4078,48,2017-06-21 22:00:00,335.0,387.6493225097656
test,3984,4079,48,2017-06-21 23:00:00,334.0,390.1777648925781
test,3985,4080,48,2017-06-22 00:00:00,332.0,389.1728210449219
test,3986,4081,48,2017-06-22 01:00:00,337.0,391.6716613769531
test,3987,4082,48,2017-06-22 02:00:00,335.0,394.00537109375
test,3988,4083,48,2017-06-22 03:00:00,331.0,398.0807800292969
test,3989,4084,48,2017-06-22 04:00:00,338.0,403.0926208496094
test,3990,4085,48,2017-06-22 05:00:00,334.0,404.16510009765625
test,3991,4086,48,2017-06-22 06:00:00,326.0,391.4952087402344
test,3992,4087,48,2017-06-22 07:00:00,318.0,389.29742431640625
test,3993,4088,48,2017-06-22 08:00:00,323.0,387.971923828125
test,3994,4089,48,2017-06-22 09:00:00,321.0,387.90447998046875
test,3995,4090,48,2017-06-22 10:00:00,320.0,389.5108947753906
test,3996,4091,48,2017-06-22 11:00:00,310.0,386.1798095703125
test,3997,4092,48,2017-06-22 12:00:00,326.0,385.9616394042969
test,3998,4093,48,2017-06-22 13:00:00,321.0,385.06134033203125
test,3999,4094,48,2017-06-22 14:00:00,319.0,385.6001281738281
test,4000,4095,48,2017-06-22 15:00:00,320.0,386.3275451660156
test,4001,4096,48,2017-06-22 16:00:00,329.0,387.3489990234375
test,4002,4097,48,2017-06-22 17:00:00,334.0,380.1893310546875
test,4003,4098,48,2017-06-22 18:00:00,332.0,378.71490478515625
test,4004,4099,48,2017-06-22 19:00:00,334.0,378.989013671875
test,4005,4100,48,2017-06-22 20:00:00,337.0,384.453369140625
test,4006,4101,48,2017-06-22 21:00:00,346.0,384.5023193359375
test,4007,4102,48,2017-06-22 22:00:00,346.0,380.8126525878906
test,4008,4103,48,2017-06-22 23:00:00,345.0,386.63482666015625
test,4009,4104,48,2017-06-23 00:00:00,342.0,385.6327209472656
test,4010,4105,48,2017-06-23 01:00:00,343.0,383.784912109375
test,4011,4106,48,2017-06-23 02:00:00,341.0,377.950927734375
test,4012,4107,48,2017-06-23 03:00:00,338.0,384.08062744140625
test,4013,4108,48,2017-06-23 04:00:00,342.0,377.5737609863281
test,4014,4109,48,2017-06-23 05:00:00,340.0,383.1710205078125
test,4015,4110,48,2017-06-23 06:00:00,340.0,381.83428955078125
test,4016,4111,48,2017-06-23 07:00:00,339.0,378.72344970703125
test,4017,4112,48,2017-06-23 08:00:00,328.0,382.6771545410156
test,4018,4113,48,2017-06-23 09:00:00,324.0,395.8843078613281
test,4019,4114,48,2017-06-23 10:00:00,326.0,400.3782653808594
test,4020,4115,48,2017-06-23 11:00:00,322.0,396.31915283203125
test,4021,4116,48,2017-06-23 12:00:00,323.0,401.3385314941406
test,4022,4117,48,2017-06-23 13:00:00,327.0,399.88677978515625
test,4023,4118,48,2017-06-23 14:00:00,327.0,394.5067138671875
test,4024,4119,48,2017-06-23 15:00:00,328.0,397.8340759277344
test,4025,4120,48,2017-06-23 16:00:00,331.0,403.50457763671875
test,4026,4121,48,2017-06-23 17:00:00,343.0,402.2662658691406
test,4027,4122,48,2017-06-23 18:00:00,334.0,391.9461669921875
test,4028,4123,48,2017-06-23 19:00:00,349.0,393.953125
test,4029,4124,48,2017-06-23 20:00:00,342.0,399.9845275878906
test,4030,4125,48,2017-06-23 21:00:00,340.0,403.1594543457031
test,4031,4126,48,2017-06-23 22:00:00,350.0,397.33709716796875
test,4032,4127,48,2017-06-23 23:00:00,354.0,396.58001708984375
test,4033,4128,48,2017-06-24 00:00:00,357.0,395.6732482910156
test,4034,4129,48,2017-06-24 01:00:00,361.0,400.26495361328125
test,4035,4130,48,2017-06-24 02:00:00,371.0,398.072021484375
test,4036,4131,48,2017-06-24 03:00:00,377.0,394.49383544921875
test,4037,4132,48,2017-06-24 04:00:00,377.0,400.42254638671875
test,4038,4133,48,2017-06-24 05:00:00,389.0,397.7325134277344
test,4039,4134,48,2017-06-24 06:00:00,375.0,391.3162841796875
test,4040,4135,48,2017-06-24 07:00:00,369.0,385.0582275390625
test,4041,4136,48,2017-06-24 08:00:00,369.0,389.2654113769531
test,4042,4137,48,2017-06-24 09:00:00,373.0,387.94915771484375
test,4043,4138,48,2017-06-24 10:00:00,379.0,387.2689514160156
test,4044,4139,48,2017-06-24 11:00:00,379.0,378.7318115234375
test,4045,4140,48,2017-06-24 12:00:00,372.0,391.23907470703125
test,4046,4141,48,2017-06-24 13:00:00,376.0,385.3887634277344
test,4047,4142,48,2017-06-24 14:00:00,396.0,382.54339599609375
test,4048,4143,48,2017-06-24 15:00:00,377.0,382.3312683105469
test,4049,4144,48,2017-06-24 16:00:00,373.0,390.30072021484375
test,4050,4145,48,2017-06-24 17:00:00,361.0,394.9088134765625
test,4051,4146,48,2017-06-24 18:00:00,371.0,394.0841979980469
test,4052,4147,48,2017-06-24 19:00:00,394.0,395.9631042480469
test,4053,4148,48,2017-06-24 20:00:00,378.0,398.4688720703125
test,4054,4149,48,2017-06-24 21:00:00,376.0,406.1855773925781
test,4055,4150,48,2017-06-24 22:00:00,378.0,406.51171875
test,4056,4151,48,2017-06-24 23:00:00,384.0,406.3379821777344
test,4057,4152,48,2017-06-25 00:00:00,394.0,403.9293518066406
test,4058,4153,48,2017-06-25 01:00:00,398.0,404.666015625
test,4059,4154,48,2017-06-25 02:00:00,397.0,402.7256774902344
test,4060,4155,48,2017-06-25 03:00:00,399.0,399.7441101074219
test,4061,4156,48,2017-06-25 04:00:00,402.0,403.1708679199219
test,4062,4157,48,2017-06-25 05:00:00,401.0,401.4117431640625
test,4063,4158,48,2017-06-25 06:00:00,398.0,401.50213623046875
test,4064,4159,48,2017-06-25 07:00:00,394.0,400.6202392578125
test,4065,4160,48,2017-06-25 08:00:00,417.0,391.05865478515625
test,4066,4161,48,2017-06-25 09:00:00,423.0,387.4353332519531
test,4067,4162,48,2017-06-25 10:00:00,422.0,388.4516296386719
test,4068,4163,48,2017-06-25 11:00:00,438.0,384.6728210449219
test,4069,4164,48,2017-06-25 12:00:00,427.0,385.2001647949219
test,4070,4165,48,2017-06-25 13:00:00,432.0,388.0994873046875
test,4071,4166,48,2017-06-25 14:00:00,457.0,388.0260925292969
test,4072,4167,48,2017-06-25 15:00:00,470.0,388.7313232421875
test,4073,4168,48,2017-06-25 16:00:00,470.0,391.0801696777344
test,4074,4169,48,2017-06-25 17:00:00,493.0,400.8672790527344
test,4075,4170,48,2017-06-25 18:00:00,484.0,393.41009521484375
test,4076,4171,48,2017-06-25 19:00:00,482.0,405.8841857910156
test,4077,4172,48,2017-06-25 20:00:00,481.0,400.0312194824219
test,4078,4173,48,2017-06-25 21:00:00,480.0,398.335205078125
test,4079,4174,48,2017-06-25 22:00:00,480.0,406.3707580566406
test,4080,4175,48,2017-06-25 23:00:00,501.0,409.71844482421875
test,4081,4176,48,2017-06-26 00:00:00,507.0,412.3232421875
test,4082,4177,48,2017-06-26 01:00:00,490.0,415.8067626953125
test,4083,4178,48,2017-06-26 02:00:00,493.0,424.0500183105469
test,4084,4179,48,2017-06-26 03:00:00,477.0,429.1054992675781
test,4085,4180,48,2017-06-26 04:00:00,492.0,428.8122863769531
test,4086,4181,48,2017-06-26 05:00:00,491.0,437.38629150390625
test,4087,4182,48,2017-06-26 06:00:00,496.0,425.27587890625
test,4088,4183,48,2017-06-26 07:00:00,514.0,420.692138671875
test,4089,4184,48,2017-06-26 08:00:00,523.0,420.42999267578125
test,4090,4185,48,2017-06-26 09:00:00,516.0,422.83453369140625
test,4091,4186,48,2017-06-26 10:00:00,541.0,427.3333435058594
test,4092,4187,48,2017-06-26 11:00:00,548.0,427.1585998535156
test,4093,4188,48,2017-06-26 12:00:00,542.0,421.2470703125
test,4094,4189,48,2017-06-26 13:00:00,557.0,424.07098388671875
test,4095,4190,48,2017-06-26 14:00:00,551.0,436.92901611328125
test,4096,4191,48,2017-06-26 15:00:00,552.0,420.7620849609375
test,4097,4192,48,2017-06-26 16:00:00,522.0,417.9044494628906
test,4098,4193,48,2017-06-26 17:00:00,517.0,409.1631164550781
test,4099,4194,48,2017-06-26 18:00:00,519.0,416.7599792480469
test,4100,4195,48,2017-06-26 19:00:00,509.0,431.29541015625
test,4101,4196,48,2017-06-26 20:00:00,492.0,416.81451416015625
test,4102,4197,48,2017-06-26 21:00:00,506.0,415.6856994628906
test,4103,4198,48,2017-06-26 22:00:00,519.0,415.93878173828125
test,4104,4199,48,2017-06-26 23:00:00,511.0,419.42755126953125
