split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,3859,3954,96,2017-06-18 18:00:00,545.5,413.9250793457031
test,3860,3955,96,2017-06-18 19:00:00,544.0,415.52862548828125
test,3861,3956,96,2017-06-18 20:00:00,538.0,416.43206787109375
test,3862,3957,96,2017-06-18 21:00:00,544.0,412.14019775390625
test,3863,3958,96,2017-06-18 22:00:00,520.0,411.8882141113281
test,3864,3959,96,2017-06-18 23:00:00,518.0,415.6069030761719
test,3865,3960,96,2017-06-19 00:00:00,512.0,411.8958740234375
test,3866,3961,96,2017-06-19 01:00:00,504.0,415.9725036621094
test,3867,3962,96,2017-06-19 02:00:00,501.0,418.95135498046875
test,3868,3963,96,2017-06-19 03:00:00,517.0,422.009521484375
test,3869,3964,96,2017-06-19 04:00:00,507.0,410.70587158203125
test,3870,3965,96,2017-06-19 05:00:00,493.0,412.55999755859375
test,3871,3966,96,2017-06-19 06:00:00,505.0,410.5109558105469
test,3872,3967,96,2017-06-19 07:00:00,492.0,407.77984619140625
test,3873,3968,96,2017-06-19 08:00:00,497.0,408.7171325683594
test,3874,3969,96,2017-06-19 09:00:00,503.0,407.9930114746094
test,3875,3970,96,2017-06-19 10:00:00,504.0,410.1061096191406
test,3876,3971,96,2017-06-19 11:00:00,508.0,410.243896484375
test,3877,3972,96,2017-06-19 12:00:00,489.0,408.9284973144531
test,3878,3973,96,2017-06-19 13:00:00,480.0,411.55352783203125
test,3879,3974,96,2017-06-19 14:00:00,467.0,409.34912109375
test,3880,3975,96,2017-06-19 15:00:00,456.0,412.5284118652344
test,3881,3976,96,2017-06-19 16:00:00,455.0,419.0652160644531
test,3882,3977,96,2017-06-19 17:00:00,449.0,416.10369873046875
test,3883,3978,96,2017-06-19 18:00:00,443.0,420.3550109863281
test,3884,3979,96,2017-06-19 19:00:00,436.0,422.9278564453125
test,3885,3980,96,2017-06-19 20:00:00,425.0,418.4193420410156
test,3886,3981,96,2017-06-19 21:00:00,421.0,411.90191650390625
test,3887,3982,96,2017-06-19 22:00:00,411.0,413.1391906738281
test,3888,3983,96,2017-06-19 23:00:00,410.0,414.45599365234375
test,3889,3984,96,2017-06-20 00:00:00,404.0,414.56207275390625
test,3890,3985,96,2017-06-20 01:00:00,402.0,418.9104309082031
test,3891,3986,96,2017-06-20 02:00:00,402.0,419.61285400390625
test,3892,3987,96,2017-06-20 03:00:00,405.0,419.7984619140625
test,3893,3988,96,2017-06-20 04:00:00,410.0,421.0274658203125
test,3894,3989,96,2017-06-20 05:00:00,410.0,427.7034912109375
test,3895,3990,96,2017-06-20 06:00:00,392.0,424.8891296386719
test,3896,3991,96,2017-06-20 07:00:00,387.0,420.8611145019531
test,3897,3992,96,2017-06-20 08:00:00,384.0,428.51953125
test,3898,3993,96,2017-06-20 09:00:00,382.0,449.4182434082031
test,3899,3994,96,2017-06-20 10:00:00,383.0,438.6622619628906
test,3900,3995,96,2017-06-20 11:00:00,378.0,433.15631103515625
test,3901,3996,96,2017-06-20 12:00:00,376.0,430.65399169921875
test,3902,3997,96,2017-06-20 13:00:00,373.0,425.7841796875
test,3903,3998,96,2017-06-20 14:00:00,371.0,428.580078125
test,3904,3999,96,2017-06-20 15:00:00,369.0,434.6880798339844
test,3905,4000,96,2017-06-20 16:00:00,365.0,436.89398193359375
test,3906,4001,96,2017-06-20 17:00:00,350.0,448.0072021484375
test,3907,4002,96,2017-06-20 18:00:00,344.0,478.7192687988281
test,3908,4003,96,2017-06-20 19:00:00,342.0,483.3321533203125
test,3909,4004,96,2017-06-20 20:00:00,348.0,472.7387390136719
test,3910,4005,96,2017-06-20 21:00:00,347.0,467.3981628417969
test,3911,4006,96,2017-06-20 22:00:00,339.0,449.3558349609375
test,3912,4007,96,2017-06-20 23:00:00,344.0,427.3918762207031
test,3913,4008,96,2017-06-21 00:00:00,341.0,423.16839599609375
test,3914,4009,96,2017-06-21 01:00:00,337.0,418.06890869140625
test,3915,4010,96,2017-06-21 02:00:00,328.0,411.8209533691406
test,3916,4011,96,2017-06-21 03:00:00,334.0,400.27618408203125
test,3917,4012,96,2017-06-21 04:00:00,325.0,395.8506774902344
test,3918,4013,96,2017-06-21 05:00:00,331.0,393.62225341796875
test,3919,4014,96,2017-06-21 06:00:00,328.0,394.5663757324219
test,3920,4015,96,2017-06-21 07:00:00,323.0,387.1304016113281
test,3921,4016,96,2017-06-21 08:00:00,327.0,382.74755859375
test,3922,4017,96,2017-06-21 09:00:00,342.0,392.1777648925781
test,3923,4018,96,2017-06-21 10:00:00,346.0,392.1038818359375
test,3924,4019,96,2017-06-21 11:00:00,340.0,388.9030456542969
test,3925,4020,96,2017-06-21 12:00:00,345.0,393.56683349609375
test,3926,4021,96,2017-06-21 13:00:00,343.0,395.0189514160156
test,3927,4022,96,2017-06-21 14:00:00,336.0,403.7240905761719
test,3928,4023,96,2017-06-21 15:00:00,339.0,410.47137451171875
test,3929,4024,96,2017-06-21 16:00:00,345.0,411.5199279785156
test,3930,4025,96,2017-06-21 17:00:00,343.0,409.9230651855469
test,3931,4026,96,2017-06-21 18:00:00,330.0,424.9930725097656
test,3932,4027,96,2017-06-21 19:00:00,332.0,431.1056213378906
test,3933,4028,96,2017-06-21 20:00:00,339.0,439.234375
test,3934,4029,96,2017-06-21 21:00:00,342.0,445.6286926269531
test,3935,4030,96,2017-06-21 22:00:00,335.0,438.3989562988281
test,3936,4031,96,2017-06-21 23:00:00,334.0,441.0715637207031
test,3937,4032,96,2017-06-22 00:00:00,332.0,440.34283447265625
test,3938,4033,96,2017-06-22 01:00:00,337.0,434.6026916503906
test,3939,4034,96,2017-06-22 02:00:00,335.0,436.0633850097656
test,3940,4035,96,2017-06-22 03:00:00,331.0,444.03326416015625
test,3941,4036,96,2017-06-22 04:00:00,338.0,449.529541015625
test,3942,4037,96,2017-06-22 05:00:00,334.0,444.758544921875
test,3943,4038,96,2017-06-22 06:00:00,326.0,441.07293701171875
test,3944,4039,96,2017-06-22 07:00:00,318.0,444.9167175292969
test,3945,4040,96,2017-06-22 08:00:00,323.0,446.9040222167969
test,3946,4041,96,2017-06-22 09:00:00,321.0,453.965576171875
test,3947,4042,96,2017-06-22 10:00:00,320.0,446.7435302734375
test,3948,4043,96,2017-06-22 11:00:00,310.0,439.4035949707031
test,3949,4044,96,2017-06-22 12:00:00,326.0,436.8685607910156
test,3950,4045,96,2017-06-22 13:00:00,321.0,445.6853332519531
test,3951,4046,96,2017-06-22 14:00:00,319.0,433.64605712890625
test,3952,4047,96,2017-06-22 15:00:00,320.0,429.064208984375
test,3953,4048,96,2017-06-22 16:00:00,329.0,420.567138671875
test,3954,4049,96,2017-06-22 17:00:00,334.0,418.0034484863281
test,3955,4050,96,2017-06-22 18:00:00,332.0,418.9364929199219
test,3956,4051,96,2017-06-22 19:00:00,334.0,419.6928405761719
test,3957,4052,96,2017-06-22 20:00:00,337.0,416.7293395996094
test,3958,4053,96,2017-06-22 21:00:00,346.0,419.8551330566406
test,3959,4054,96,2017-06-22 22:00:00,346.0,407.8844909667969
test,3960,4055,96,2017-06-22 23:00:00,345.0,407.2365417480469
test,3961,4056,96,2017-06-23 00:00:00,342.0,408.36572265625
test,3962,4057,96,2017-06-23 01:00:00,343.0,404.3037109375
test,3963,4058,96,2017-06-23 02:00:00,341.0,402.39825439453125
test,3964,4059,96,2017-06-23 03:00:00,338.0,413.484130859375
test,3965,4060,96,2017-06-23 04:00:00,342.0,412.5682678222656
test,3966,4061,96,2017-06-23 05:00:00,340.0,407.2984924316406
test,3967,4062,96,2017-06-23 06:00:00,340.0,413.2525329589844
test,3968,4063,96,2017-06-23 07:00:00,339.0,407.2813415527344
test,3969,4064,96,2017-06-23 08:00:00,328.0,411.44586181640625
test,3970,4065,96,2017-06-23 09:00:00,324.0,417.5117492675781
test,3971,4066,96,2017-06-23 10:00:00,326.0,418.5947265625
test,3972,4067,96,2017-06-23 11:00:00,322.0,421.9996032714844
test,3973,4068,96,2017-06-23 12:00:00,323.0,414.3356628417969
test,3974,4069,96,2017-06-23 13:00:00,327.0,408.4057922363281
test,3975,4070,96,2017-06-23 14:00:00,327.0,406.717529296875
test,3976,4071,96,2017-06-23 15:00:00,328.0,406.73956298828125
test,3977,4072,96,2017-06-23 16:00:00,331.0,409.0291748046875
test,3978,4073,96,2017-06-23 17:00:00,343.0,409.4187927246094
test,3979,4074,96,2017-06-23 18:00:00,334.0,407.59521484375
test,3980,4075,96,2017-06-23 19:00:00,349.0,406.2756652832031
test,3981,4076,96,2017-06-23 20:00:00,342.0,402.0715026855469
test,3982,4077,96,2017-06-23 21:00:00,340.0,399.5694885253906
test,3983,4078,96,2017-06-23 22:00:00,350.0,393.2392578125
test,3984,4079,96,2017-06-23 23:00:00,354.0,393.7033386230469
test,3985,4080,96,2017-06-24 00:00:00,357.0,394.038330078125
test,3986,4081,96,2017-06-24 01:00:00,361.0,398.7138671875
test,3987,4082,96,2017-06-24 02:00:00,371.0,399.9622802734375
test,3988,4083,96,2017-06-24 03:00:00,377.0,398.6792907714844
test,3989,4084,96,2017-06-24 04:00:00,377.0,400.67156982421875
test,3990,4085,96,2017-06-24 05:00:00,389.0,400.06298828125
test,3991,4086,96,2017-06-24 06:00:00,375.0,394.8731994628906
test,3992,4087,96,2017-06-24 07:00:00,369.0,397.2563781738281
test,3993,4088,96,2017-06-24 08:00:00,369.0,393.1509094238281
test,3994,4089,96,2017-06-24 09:00:00,373.0,397.16522216796875
test,3995,4090,96,2017-06-24 10:00:00,379.0,401.12261962890625
test,3996,4091,96,2017-06-24 11:00:00,379.0,402.93389892578125
test,3997,4092,96,2017-06-24 12:00:00,372.0,405.9721374511719
test,3998,4093,96,2017-06-24 13:00:00,376.0,402.0818786621094
test,3999,4094,96,2017-06-24 14:00:00,396.0,401.56158447265625
test,4000,4095,96,2017-06-24 15:00:00,377.0,402.0444641113281
test,4001,4096,96,2017-06-24 16:00:00,373.0,401.9815368652344
test,4002,4097,96,2017-06-24 17:00:00,361.0,392.44677734375
test,4003,4098,96,2017-06-24 18:00:00,371.0,392.5882873535156
test,4004,4099,96,2017-06-24 19:00:00,394.0,398.8115234375
test,4005,4100,96,2017-06-24 20:00:00,378.0,404.63525390625
test,4006,4101,96,2017-06-24 21:00:00,376.0,407.1806335449219
test,4007,4102,96,2017-06-24 22:00:00,378.0,408.0686340332031
test,4008,4103,96,2017-06-24 23:00:00,384.0,412.7886962890625
test,4009,4104,96,2017-06-25 00:00:00,394.0,414.0927429199219
test,4010,4105,96,2017-06-25 01:00:00,398.0,413.1742858886719
test,4011,4106,96,2017-06-25 02:00:00,397.0,410.1341552734375
test,4012,4107,96,2017-06-25 03:00:00,399.0,415.93438720703125
test,4013,4108,96,2017-06-25 04:00:00,402.0,410.8965759277344
test,4014,4109,96,2017-06-25 05:00:00,401.0,414.9667663574219
test,4015,4110,96,2017-06-25 06:00:00,398.0,414.2150573730469
test,4016,4111,96,2017-06-25 07:00:00,394.0,412.8674011230469
test,4017,4112,96,2017-06-25 08:00:00,417.0,415.4795837402344
test,4018,4113,96,2017-06-25 09:00:00,423.0,425.9820556640625
test,4019,4114,96,2017-06-25 10:00:00,422.0,428.81964111328125
test,4020,4115,96,2017-06-25 11:00:00,438.0,424.34124755859375
test,4021,4116,96,2017-06-25 12:00:00,427.0,426.96136474609375
test,4022,4117,96,2017-06-25 13:00:00,432.0,424.32318115234375
test,4023,4118,96,2017-06-25 14:00:00,457.0,417.9447326660156
test,4024,4119,96,2017-06-25 15:00:00,470.0,420.56549072265625
test,4025,4120,96,2017-06-25 16:00:00,470.0,423.8313903808594
test,4026,4121,96,2017-06-25 17:00:00,493.0,421.05157470703125
test,4027,4122,96,2017-06-25 18:00:00,484.0,414.8540344238281
test,4028,4123,96,2017-06-25 19:00:00,482.0,417.5932922363281
test,4029,4124,96,2017-06-25 20:00:00,481.0,429.99505615234375
test,4030,4125,96,2017-06-25 21:00:00,480.0,425.2743835449219
test,4031,4126,96,2017-06-25 22:00:00,480.0,419.8595886230469
test,4032,4127,96,2017-06-25 23:00:00,501.0,432.60882568359375
test,4033,4128,96,2017-06-26 00:00:00,507.0,435.2680969238281
test,4034,4129,96,2017-06-26 01:00:00,490.0,438.34814453125
test,4035,4130,96,2017-06-26 02:00:00,493.0,429.40087890625
test,4036,4131,96,2017-06-26 03:00:00,477.0,431.3772277832031
test,4037,4132,96,2017-06-26 04:00:00,492.0,446.5450744628906
test,4038,4133,96,2017-06-26 05:00:00,491.0,442.8824157714844
test,4039,4134,96,2017-06-26 06:00:00,496.0,435.96771240234375
test,4040,4135,96,2017-06-26 07:00:00,514.0,430.4512023925781
test,4041,4136,96,2017-06-26 08:00:00,523.0,442.41131591796875
test,4042,4137,96,2017-06-26 09:00:00,516.0,442.8279113769531
test,4043,4138,96,2017-06-26 10:00:00,541.0,437.062255859375
test,4044,4139,96,2017-06-26 11:00:00,548.0,422.93157958984375
test,4045,4140,96,2017-06-26 12:00:00,542.0,452.42559814453125
test,4046,4141,96,2017-06-26 13:00:00,557.0,447.01544189453125
test,4047,4142,96,2017-06-26 14:00:00,551.0,434.4081115722656
test,4048,4143,96,2017-06-26 15:00:00,552.0,438.77703857421875
test,4049,4144,96,2017-06-26 16:00:00,522.0,444.3143310546875
test,4050,4145,96,2017-06-26 17:00:00,517.0,446.8025817871094
test,4051,4146,96,2017-06-26 18:00:00,519.0,442.0167236328125
test,4052,4147,96,2017-06-26 19:00:00,509.0,435.838134765625
test,4053,4148,96,2017-06-26 20:00:00,492.0,443.2973327636719
test,4054,4149,96,2017-06-26 21:00:00,506.0,448.3190002441406
test,4055,4150,96,2017-06-26 22:00:00,519.0,437.3180847167969
test,4056,4151,96,2017-06-26 23:00:00,511.0,430.0860595703125
test,4057,4152,96,2017-06-27 00:00:00,503.0,423.9207458496094
test,4058,4153,96,2017-06-27 01:00:00,500.0,436.2086181640625
test,4059,4154,96,2017-06-27 02:00:00,494.0,425.5438232421875
test,4060,4155,96,2017-06-27 03:00:00,493.0,409.9156494140625
test,4061,4156,96,2017-06-27 04:00:00,493.0,414.27996826171875
test,4062,4157,96,2017-06-27 05:00:00,488.0,416.1969299316406
test,4063,4158,96,2017-06-27 06:00:00,479.0,408.5513916015625
test,4064,4159,96,2017-06-27 07:00:00,476.0,405.2410888671875
test,4065,4160,96,2017-06-27 08:00:00,467.0,400.11370849609375
test,4066,4161,96,2017-06-27 09:00:00,462.0,400.63983154296875
test,4067,4162,96,2017-06-27 10:00:00,461.0,400.11749267578125
test,4068,4163,96,2017-06-27 11:00:00,454.0,394.3041687011719
test,4069,4164,96,2017-06-27 12:00:00,450.0,395.09027099609375
test,4070,4165,96,2017-06-27 13:00:00,449.0,397.0869140625
test,4071,4166,96,2017-06-27 14:00:00,447.0,397.4556579589844
test,4072,4167,96,2017-06-27 15:00:00,444.0,397.8785095214844
test,4073,4168,96,2017-06-27 16:00:00,439.0,400.88739013671875
test,4074,4169,96,2017-06-27 17:00:00,438.0,405.3525085449219
test,4075,4170,96,2017-06-27 18:00:00,444.0,402.0774230957031
test,4076,4171,96,2017-06-27 19:00:00,452.0,411.36505126953125
test,4077,4172,96,2017-06-27 20:00:00,448.0,407.2581787109375
test,4078,4173,96,2017-06-27 21:00:00,452.0,406.1374816894531
test,4079,4174,96,2017-06-27 22:00:00,452.0,412.3966979980469
test,4080,4175,96,2017-06-27 23:00:00,446.0,415.867919921875
test,4081,4176,96,2017-06-28 00:00:00,443.0,416.52484130859375
test,4082,4177,96,2017-06-28 01:00:00,462.0,417.1319580078125
test,4083,4178,96,2017-06-28 02:00:00,441.0,421.56591796875
test,4084,4179,96,2017-06-28 03:00:00,444.0,421.58026123046875
test,4085,4180,96,2017-06-28 04:00:00,448.0,422.60491943359375
test,4086,4181,96,2017-06-28 05:00:00,436.0,428.6275634765625
test,4087,4182,96,2017-06-28 06:00:00,422.0,421.9505310058594
test,4088,4183,96,2017-06-28 07:00:00,447.0,422.38873291015625
test,4089,4184,96,2017-06-28 08:00:00,441.0,423.3573913574219
test,4090,4185,96,2017-06-28 09:00:00,438.0,424.361328125
test,4091,4186,96,2017-06-28 10:00:00,431.0,425.3307189941406
test,4092,4187,96,2017-06-28 11:00:00,434.0,424.5948181152344
test,4093,4188,96,2017-06-28 12:00:00,432.0,423.171630859375
test,4094,4189,96,2017-06-28 13:00:00,428.0,422.2765197753906
test,4095,4190,96,2017-06-28 14:00:00,419.0,415.6950378417969
test,4096,4191,96,2017-06-28 15:00:00,422.0,417.071533203125
test,4097,4192,96,2017-06-28 16:00:00,414.0,411.37420654296875
test,4098,4193,96,2017-06-28 17:00:00,407.0,409.72589111328125
test,4099,4194,96,2017-06-28 18:00:00,398.0,413.15142822265625
test,4100,4195,96,2017-06-28 19:00:00,393.0,411.6316223144531
test,4101,4196,96,2017-06-28 20:00:00,393.0,406.584716796875
test,4102,4197,96,2017-06-28 21:00:00,386.0,404.96673583984375
test,4103,4198,96,2017-06-28 22:00:00,395.0,408.5331115722656
test,4104,4199,96,2017-06-28 23:00:00,410.0,409.376708984375
test,4105,4200,96,2017-06-29 00:00:00,421.0,403.5807800292969
test,4106,4201,96,2017-06-29 01:00:00,436.0,400.42852783203125
test,4107,4202,96,2017-06-29 02:00:00,438.0,399.6907958984375
test,4108,4203,96,2017-06-29 03:00:00,437.0,402.59332275390625
test,4109,4204,96,2017-06-29 04:00:00,421.0,403.5066223144531
test,4110,4205,96,2017-06-29 05:00:00,427.0,400.0933532714844
test,4111,4206,96,2017-06-29 06:00:00,431.0,397.5234375
test,4112,4207,96,2017-06-29 07:00:00,427.0,401.1504821777344
test,4113,4208,96,2017-06-29 08:00:00,430.0,404.6621398925781
test,4114,4209,96,2017-06-29 09:00:00,415.0,405.00457763671875
test,4115,4210,96,2017-06-29 10:00:00,415.0,405.7210388183594
test,4116,4211,96,2017-06-29 11:00:00,408.0,411.9297180175781
test,4117,4212,96,2017-06-29 12:00:00,408.0,411.7801513671875
test,4118,4213,96,2017-06-29 13:00:00,405.0,410.7251892089844
test,4119,4214,96,2017-06-29 14:00:00,401.0,417.47918701171875
test,4120,4215,96,2017-06-29 15:00:00,399.0,423.21649169921875
test,4121,4216,96,2017-06-29 16:00:00,396.0,423.8955078125
test,4122,4217,96,2017-06-29 17:00:00,391.0,429.6673583984375
test,4123,4218,96,2017-06-29 18:00:00,383.0,422.6255798339844
test,4124,4219,96,2017-06-29 19:00:00,378.0,420.1654052734375
test,4125,4220,96,2017-06-29 20:00:00,380.0,424.13140869140625
test,4126,4221,96,2017-06-29 21:00:00,376.0,419.8328857421875
test,4127,4222,96,2017-06-29 22:00:00,370.0,418.7701110839844
test,4128,4223,96,2017-06-29 23:00:00,362.0,424.0339660644531
test,4129,4224,96,2017-06-30 00:00:00,361.0,424.0164794921875
test,4130,4225,96,2017-06-30 01:00:00,356.0,419.1504211425781
test,4131,4226,96,2017-06-30 02:00:00,357.0,419.3697509765625
test,4132,4227,96,2017-06-30 03:00:00,353.0,410.9346008300781
test,4133,4228,96,2017-06-30 04:00:00,351.0,415.3536682128906
test,4134,4229,96,2017-06-30 05:00:00,352.0,415.97998046875
test,4135,4230,96,2017-06-30 06:00:00,358.0,415.9463195800781
test,4136,4231,96,2017-06-30 07:00:00,359.0,419.9453125
test,4137,4232,96,2017-06-30 08:00:00,358.0,422.28857421875
test,4138,4233,96,2017-06-30 09:00:00,351.0,417.97802734375
test,4139,4234,96,2017-06-30 10:00:00,342.0,422.449462890625
test,4140,4235,96,2017-06-30 11:00:00,343.0,424.1648254394531
test,4141,4236,96,2017-06-30 12:00:00,341.0,422.42449951171875
test,4142,4237,96,2017-06-30 13:00:00,341.0,424.91290283203125
test,4143,4238,96,2017-06-30 14:00:00,342.0,423.6930236816406
test,4144,4239,96,2017-06-30 15:00:00,341.0,436.8309020996094
test,4145,4240,96,2017-06-30 16:00:00,337.0,441.3984375
test,4146,4241,96,2017-06-30 17:00:00,334.0,423.93218994140625
test,4147,4242,96,2017-06-30 18:00:00,346.0,420.9861755371094
test,4148,4243,96,2017-06-30 19:00:00,343.0,416.2878112792969
test,4149,4244,96,2017-06-30 20:00:00,341.0,412.4271240234375
test,4150,4245,96,2017-06-30 21:00:00,341.0,415.9070739746094
test,4151,4246,96,2017-06-30 22:00:00,338.0,421.4757385253906
test,4152,4247,96,2017-06-30 23:00:00,341.0,420.518310546875
test,4153,4248,96,2017-07-01 00:00:00,347.0,414.3490295410156
test,4154,4249,96,2017-07-01 01:00:00,345.0,414.2476806640625
test,4155,4250,96,2017-07-01 02:00:00,353.0,409.6953430175781
test,4156,4251,96,2017-07-01 03:00:00,359.0,410.5938415527344
test,4157,4252,96,2017-07-01 04:00:00,357.0,410.38543701171875
test,4158,4253,96,2017-07-01 05:00:00,346.0,410.2007751464844
test,4159,4254,96,2017-07-01 06:00:00,348.0,407.42437744140625
test,4160,4255,96,2017-07-01 07:00:00,354.0,405.37677001953125
test,4161,4256,96,2017-07-01 08:00:00,355.0,403.2321472167969
test,4162,4257,96,2017-07-01 09:00:00,346.0,402.2676696777344
test,4163,4258,96,2017-07-01 10:00:00,365.0,404.3547668457031
test,4164,4259,96,2017-07-01 11:00:00,377.0,402.34552001953125
test,4165,4260,96,2017-07-01 12:00:00,374.0,401.8493347167969
test,4166,4261,96,2017-07-01 13:00:00,373.0,403.11767578125
test,4167,4262,96,2017-07-01 14:00:00,375.0,403.86004638671875
test,4168,4263,96,2017-07-01 15:00:00,375.0,403.3481750488281
test,4169,4264,96,2017-07-01 16:00:00,364.0,400.81427001953125
test,4170,4265,96,2017-07-01 17:00:00,379.0,402.59918212890625
test,4171,4266,96,2017-07-01 18:00:00,411.0,406.61749267578125
test,4172,4267,96,2017-07-01 19:00:00,415.0,410.884033203125
test,4173,4268,96,2017-07-01 20:00:00,409.0,412.40869140625
test,4174,4269,96,2017-07-01 21:00:00,414.0,416.3642883300781
test,4175,4270,96,2017-07-01 22:00:00,408.0,418.68463134765625
test,4176,4271,96,2017-07-01 23:00:00,403.0,418.2814025878906
test,4177,4272,96,2017-07-02 00:00:00,395.0,419.9491271972656
test,4178,4273,96,2017-07-02 01:00:00,352.0,427.5518798828125
test,4179,4274,96,2017-07-02 02:00:00,352.0,424.2553405761719
test,4180,4275,96,2017-07-02 03:00:00,445.0,427.96319580078125
test,4181,4276,96,2017-07-02 04:00:00,452.0,425.9490966796875
test,4182,4277,96,2017-07-02 05:00:00,494.0,423.9374084472656
test,4183,4278,96,2017-07-02 06:00:00,479.0,421.8310546875
test,4184,4279,96,2017-07-02 07:00:00,476.0,425.4192810058594
test,4185,4280,96,2017-07-02 08:00:00,446.0,420.9812927246094
test,4186,4281,96,2017-07-02 09:00:00,395.0,424.9762268066406
test,4187,4282,96,2017-07-02 10:00:00,404.0,423.8283996582031
test,4188,4283,96,2017-07-02 11:00:00,456.0,423.9248962402344
test,4189,4284,96,2017-07-02 12:00:00,473.0,424.0174255371094
test,4190,4285,96,2017-07-02 13:00:00,474.0,425.8411560058594
test,4191,4286,96,2017-07-02 14:00:00,476.0,421.7325439453125
test,4192,4287,96,2017-07-02 15:00:00,500.0,420.8990173339844
test,4193,4288,96,2017-07-02 16:00:00,514.0,418.08270263671875
test,4194,4289,96,2017-07-02 17:00:00,481.0,423.8830871582031
test,4195,4290,96,2017-07-02 18:00:00,491.0,417.64605712890625
test,4196,4291,96,2017-07-02 19:00:00,477.0,412.2309265136719
test,4197,4292,96,2017-07-02 20:00:00,442.0,417.17181396484375
test,4198,4293,96,2017-07-02 21:00:00,437.0,413.34710693359375
test,4199,4294,96,2017-07-02 22:00:00,436.0,414.3701171875
test,4200,4295,96,2017-07-02 23:00:00,430.0,418.6072692871094
test,4201,4296,96,2017-07-03 00:00:00,448.0,420.4492492675781
test,4202,4297,96,2017-07-03 01:00:00,448.0,422.4807434082031
test,4203,4298,96,2017-07-03 02:00:00,439.0,423.1491394042969
test,4204,4299,96,2017-07-03 03:00:00,440.0,426.1869812011719
test,4205,4300,96,2017-07-03 04:00:00,440.0,424.5438537597656
test,4206,4301,96,2017-07-03 05:00:00,437.0,426.6818542480469
test,4207,4302,96,2017-07-03 06:00:00,425.0,430.7818298339844
test,4208,4303,96,2017-07-03 07:00:00,425.0,435.51611328125
test,4209,4304,96,2017-07-03 08:00:00,432.0,440.2159118652344
test,4210,4305,96,2017-07-03 09:00:00,423.0,441.7908020019531
test,4211,4306,96,2017-07-03 10:00:00,412.0,448.26263427734375
test,4212,4307,96,2017-07-03 11:00:00,412.0,442.4013977050781
test,4213,4308,96,2017-07-03 12:00:00,407.0,439.1949462890625
test,4214,4309,96,2017-07-03 13:00:00,411.0,442.8749084472656
test,4215,4310,96,2017-07-03 14:00:00,415.0,442.06396484375
test,4216,4311,96,2017-07-03 15:00:00,416.0,439.45233154296875
test,4217,4312,96,2017-07-03 16:00:00,409.0,434.47637939453125
test,4218,4313,96,2017-07-03 17:00:00,407.0,432.4603271484375
test,4219,4314,96,2017-07-03 18:00:00,403.0,428.45330810546875
test,4220,4315,96,2017-07-03 19:00:00,405.0,423.60845947265625
test,4221,4316,96,2017-07-03 20:00:00,406.0,425.3776550292969
test,4222,4317,96,2017-07-03 21:00:00,405.0,423.2273864746094
test,4223,4318,96,2017-07-03 22:00:00,405.0,415.07843017578125
test,4224,4319,96,2017-07-03 23:00:00,402.0,412.5587463378906
test,4225,4320,96,2017-07-04 00:00:00,396.0,413.28985595703125
test,4226,4321,96,2017-07-04 01:00:00,396.0,410.2030944824219
test,4227,4322,96,2017-07-04 02:00:00,400.0,410.091552734375
test,4228,4323,96,2017-07-04 03:00:00,394.0,405.2181701660156
test,4229,4324,96,2017-07-04 04:00:00,385.0,405.003662109375
test,4230,4325,96,2017-07-04 05:00:00,373.0,404.21368408203125
test,4231,4326,96,2017-07-04 06:00:00,368.0,406.2677307128906
test,4232,4327,96,2017-07-04 07:00:00,356.0,401.3650207519531
test,4233,4328,96,2017-07-04 08:00:00,354.0,402.6334228515625
test,4234,4329,96,2017-07-04 09:00:00,358.0,403.0863342285156
test,4235,4330,96,2017-07-04 10:00:00,354.0,402.5086669921875
test,4236,4331,96,2017-07-04 11:00:00,353.0,403.8302307128906
test,4237,4332,96,2017-07-04 12:00:00,346.0,403.28607177734375
test,4238,4333,96,2017-07-04 13:00:00,342.0,406.95458984375
test,4239,4334,96,2017-07-04 14:00:00,341.0,406.8908996582031
test,4240,4335,96,2017-07-04 15:00:00,336.0,406.56231689453125
test,4241,4336,96,2017-07-04 16:00:00,338.0,405.3392333984375
test,4242,4337,96,2017-07-04 17:00:00,334.0,403.186279296875
test,4243,4338,96,2017-07-04 18:00:00,331.0,405.3910217285156
test,4244,4339,96,2017-07-04 19:00:00,330.0,400.4848937988281
test,4245,4340,96,2017-07-04 20:00:00,349.0,399.253662109375
test,4246,4341,96,2017-07-04 21:00:00,351.0,401.1562194824219
test,4247,4342,96,2017-07-04 22:00:00,345.0,401.27587890625
test,4248,4343,96,2017-07-04 23:00:00,330.0,400.0383605957031
test,4249,4344,96,2017-07-05 00:00:00,345.0,402.5320739746094
test,4250,4345,96,2017-07-05 01:00:00,341.0,400.2921447753906
test,4251,4346,96,2017-07-05 02:00:00,344.0,404.5413513183594
test,4252,4347,96,2017-07-05 03:00:00,341.0,408.51416015625
test,4253,4348,96,2017-07-05 04:00:00,333.0,407.4507751464844
test,4254,4349,96,2017-07-05 05:00:00,315.0,400.5097351074219
test,4255,4350,96,2017-07-05 06:00:00,317.0,403.39825439453125
test,4256,4351,96,2017-07-05 07:00:00,316.0,406.59808349609375
test,4257,4352,96,2017-07-05 08:00:00,309.0,407.5832824707031
test,4258,4353,96,2017-07-05 09:00:00,305.0,403.91912841796875
