split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,4745,4840,72,2017-07-24 16:00:00,605.0,475.5054626464844
test,4746,4841,72,2017-07-24 17:00:00,616.0,467.1653747558594
test,4747,4842,72,2017-07-24 18:00:00,630.0,480.10711669921875
test,4748,4843,72,2017-07-24 19:00:00,638.0,485.3594970703125
test,4749,4844,72,2017-07-24 20:00:00,659.0,475.3609313964844
test,4750,4845,72,2017-07-24 21:00:00,685.0,465.5429992675781
test,4751,4846,72,2017-07-24 22:00:00,702.0,456.841064453125
test,4752,4847,72,2017-07-24 23:00:00,653.0,460.04217529296875
test,4753,4848,72,2017-07-25 00:00:00,612.0,467.5443115234375
test,4754,4849,72,2017-07-25 01:00:00,601.0,449.6856384277344
test,4755,4850,72,2017-07-25 02:00:00,590.0,446.424560546875
test,4756,4851,72,2017-07-25 03:00:00,599.0,446.84637451171875
test,4757,4852,72,2017-07-25 04:00:00,603.0,444.816650390625
test,4758,4853,72,2017-07-25 05:00:00,611.0,456.29681396484375
test,4759,4854,72,2017-07-25 06:00:00,599.0,442.5430603027344
test,4760,4855,72,2017-07-25 07:00:00,579.0,448.2232360839844
test,4761,4856,72,2017-07-25 08:00:00,582.0,461.23358154296875
test,4762,4857,72,2017-07-25 09:00:00,568.0,456.5286865234375
test,4763,4858,72,2017-07-25 10:00:00,568.0,448.1755676269531
test,4764,4859,72,2017-07-25 11:00:00,566.0,445.992919921875
test,4765,4860,72,2017-07-25 12:00:00,566.0,442.8956604003906
test,4766,4861,72,2017-07-25 13:00:00,556.0,454.2031555175781
test,4767,4862,72,2017-07-25 14:00:00,588.0,451.7283630371094
test,4768,4863,72,2017-07-25 15:00:00,601.0,453.8433837890625
test,4769,4864,72,2017-07-25 16:00:00,590.0,450.9088134765625
test,4770,4865,72,2017-07-25 17:00:00,576.0,470.0455322265625
test,4771,4866,72,2017-07-25 18:00:00,561.0,468.0267639160156
test,4772,4867,72,2017-07-25 19:00:00,563.0,463.9484558105469
test,4773,4868,72,2017-07-25 20:00:00,580.0,463.2828674316406
test,4774,4869,72,2017-07-25 21:00:00,585.0,462.2660217285156
test,4775,4870,72,2017-07-25 22:00:00,605.0,460.27398681640625
test,4776,4871,72,2017-07-25 23:00:00,610.0,442.73736572265625
test,4777,4872,72,2017-07-26 00:00:00,615.0,452.93988037109375
test,4778,4873,72,2017-07-26 01:00:00,620.0,444.14776611328125
test,4779,4874,72,2017-07-26 02:00:00,631.0,448.16131591796875
test,4780,4875,72,2017-07-26 03:00:00,629.0,453.95452880859375
test,4781,4876,72,2017-07-26 04:00:00,642.0,436.672607421875
test,4782,4877,72,2017-07-26 05:00:00,632.0,427.995849609375
test,4783,4878,72,2017-07-26 06:00:00,635.0,430.14764404296875
test,4784,4879,72,2017-07-26 07:00:00,612.0,416.2456970214844
test,4785,4880,72,2017-07-26 08:00:00,582.0,428.0419616699219
test,4786,4881,72,2017-07-26 09:00:00,583.0,447.8458557128906
test,4787,4882,72,2017-07-26 10:00:00,582.0,440.3207092285156
test,4788,4883,72,2017-07-26 11:00:00,559.0,435.4445495605469
test,4789,4884,72,2017-07-26 12:00:00,581.0,450.0794677734375
test,4790,4885,72,2017-07-26 13:00:00,570.0,463.25244140625
test,4791,4886,72,2017-07-26 14:00:00,568.0,469.359130859375
test,4792,4887,72,2017-07-26 15:00:00,572.0,463.708251953125
test,4793,4888,72,2017-07-26 16:00:00,567.0,457.85302734375
test,4794,4889,72,2017-07-26 17:00:00,568.0,462.9244384765625
test,4795,4890,72,2017-07-26 18:00:00,535.0,473.63165283203125
test,4796,4891,72,2017-07-26 19:00:00,523.0,476.6224365234375
test,4797,4892,72,2017-07-26 20:00:00,520.0,472.6324157714844
test,4798,4893,72,2017-07-26 21:00:00,525.0,469.35601806640625
test,4799,4894,72,2017-07-26 22:00:00,525.0,474.7651672363281
test,4800,4895,72,2017-07-26 23:00:00,523.0,472.05181884765625
test,4801,4896,72,2017-07-27 00:00:00,521.0,461.1916198730469
test,4802,4897,72,2017-07-27 01:00:00,522.0,470.600830078125
test,4803,4898,72,2017-07-27 02:00:00,516.0,494.25360107421875
test,4804,4899,72,2017-07-27 03:00:00,504.0,495.6702880859375
test,4805,4900,72,2017-07-27 04:00:00,492.0,499.2846984863281
test,4806,4901,72,2017-07-27 05:00:00,480.0,484.22076416015625
test,4807,4902,72,2017-07-27 06:00:00,469.0,469.7863464355469
test,4808,4903,72,2017-07-27 07:00:00,461.0,482.7059020996094
test,4809,4904,72,2017-07-27 08:00:00,457.0,474.7197570800781
test,4810,4905,72,2017-07-27 09:00:00,452.0,469.535400390625
test,4811,4906,72,2017-07-27 10:00:00,450.0,467.39300537109375
test,4812,4907,72,2017-07-27 11:00:00,433.0,472.2415466308594
test,4813,4908,72,2017-07-27 12:00:00,428.0,467.8343200683594
test,4814,4909,72,2017-07-27 13:00:00,446.0,469.8200988769531
test,4815,4910,72,2017-07-27 14:00:00,426.0,466.85528564453125
test,4816,4911,72,2017-07-27 15:00:00,423.0,467.6286315917969
test,4817,4912,72,2017-07-27 16:00:00,416.0,470.7964172363281
test,4818,4913,72,2017-07-27 17:00:00,421.0,474.3974914550781
test,4819,4914,72,2017-07-27 18:00:00,429.0,476.6104736328125
test,4820,4915,72,2017-07-27 19:00:00,416.0,482.41851806640625
test,4821,4916,72,2017-07-27 20:00:00,414.0,481.5101623535156
test,4822,4917,72,2017-07-27 21:00:00,421.0,471.9846496582031
test,4823,4918,72,2017-07-27 22:00:00,439.0,470.36962890625
test,4824,4919,72,2017-07-27 23:00:00,436.0,449.25323486328125
test,4825,4920,72,2017-07-28 00:00:00,418.0,431.4095764160156
test,4826,4921,72,2017-07-28 01:00:00,422.0,440.79107666015625
test,4827,4922,72,2017-07-28 02:00:00,420.0,445.80706787109375
test,4828,4923,72,2017-07-28 03:00:00,428.0,447.4750061035156
test,4829,4924,72,2017-07-28 04:00:00,411.0,447.33514404296875
test,4830,4925,72,2017-07-28 05:00:00,427.0,456.9173278808594
test,4831,4926,72,2017-07-28 06:00:00,434.0,450.88128662109375
test,4832,4927,72,2017-07-28 07:00:00,439.0,443.89495849609375
test,4833,4928,72,2017-07-28 08:00:00,457.0,450.7621154785156
test,4834,4929,72,2017-07-28 09:00:00,456.0,441.6000671386719
test,4835,4930,72,2017-07-28 10:00:00,449.0,445.9874572753906
test,4836,4931,72,2017-07-28 11:00:00,436.0,451.2684020996094
test,4837,4932,72,2017-07-28 12:00:00,448.0,450.2640686035156
test,4838,4933,72,2017-07-28 13:00:00,453.0,442.7835693359375
test,4839,4934,72,2017-07-28 14:00:00,449.0,460.9340515136719
test,4840,4935,72,2017-07-28 15:00:00,452.0,467.224365234375
test,4841,4936,72,2017-07-28 16:00:00,439.0,459.1770324707031
test,4842,4937,72,2017-07-28 17:00:00,435.0,448.4568786621094
test,4843,4938,72,2017-07-28 18:00:00,433.0,441.37921142578125
test,4844,4939,72,2017-07-28 19:00:00,429.0,450.24066162109375
test,4845,4940,72,2017-07-28 20:00:00,436.0,459.1657409667969
test,4846,4941,72,2017-07-28 21:00:00,429.0,457.8615417480469
test,4847,4942,72,2017-07-28 22:00:00,419.0,472.0420837402344
test,4848,4943,72,2017-07-28 23:00:00,419.0,465.4009704589844
test,4849,4944,72,2017-07-29 00:00:00,406.0,465.16302490234375
test,4850,4945,72,2017-07-29 01:00:00,410.0,473.4189147949219
test,4851,4946,72,2017-07-29 02:00:00,425.0,471.112060546875
test,4852,4947,72,2017-07-29 03:00:00,418.0,466.2889099121094
test,4853,4948,72,2017-07-29 04:00:00,414.0,473.96331787109375
test,4854,4949,72,2017-07-29 05:00:00,410.0,466.5239562988281
test,4855,4950,72,2017-07-29 06:00:00,405.0,467.2418212890625
test,4856,4951,72,2017-07-29 07:00:00,402.0,460.6622619628906
test,4857,4952,72,2017-07-29 08:00:00,408.0,441.9571533203125
test,4858,4953,72,2017-07-29 09:00:00,407.0,443.8896484375
test,4859,4954,72,2017-07-29 10:00:00,395.0,449.7742919921875
test,4860,4955,72,2017-07-29 11:00:00,390.0,437.38568115234375
test,4861,4956,72,2017-07-29 12:00:00,403.0,447.02581787109375
test,4862,4957,72,2017-07-29 13:00:00,410.0,443.3815612792969
test,4863,4958,72,2017-07-29 14:00:00,397.0,444.10833740234375
test,4864,4959,72,2017-07-29 15:00:00,394.0,448.8096618652344
test,4865,4960,72,2017-07-29 16:00:00,389.0,449.98736572265625
test,4866,4961,72,2017-07-29 17:00:00,402.0,452.05035400390625
test,4867,4962,72,2017-07-29 18:00:00,403.0,433.3914489746094
test,4868,4963,72,2017-07-29 19:00:00,387.0,430.761474609375
test,4869,4964,72,2017-07-29 20:00:00,411.0,432.6585388183594
test,4870,4965,72,2017-07-29 21:00:00,393.0,437.6872863769531
test,4871,4966,72,2017-07-29 22:00:00,382.0,435.7032470703125
test,4872,4967,72,2017-07-29 23:00:00,383.0,434.4812927246094
test,4873,4968,72,2017-07-30 00:00:00,375.0,433.8080749511719
test,4874,4969,72,2017-07-30 01:00:00,396.0,436.218994140625
test,4875,4970,72,2017-07-30 02:00:00,384.0,431.9822692871094
test,4876,4971,72,2017-07-30 03:00:00,376.0,424.1331481933594
test,4877,4972,72,2017-07-30 04:00:00,372.0,418.3184814453125
test,4878,4973,72,2017-07-30 05:00:00,370.0,413.235595703125
test,4879,4974,72,2017-07-30 06:00:00,367.0,408.86614990234375
test,4880,4975,72,2017-07-30 07:00:00,368.0,408.5359802246094
test,4881,4976,72,2017-07-30 08:00:00,390.0,407.9605407714844
test,4882,4977,72,2017-07-30 09:00:00,397.0,404.2215881347656
test,4883,4978,72,2017-07-30 10:00:00,358.0,402.8292236328125
test,4884,4979,72,2017-07-30 11:00:00,359.0,390.45989990234375
test,4885,4980,72,2017-07-30 12:00:00,357.0,386.9158630371094
test,4886,4981,72,2017-07-30 13:00:00,351.0,399.2264099121094
test,4887,4982,72,2017-07-30 14:00:00,348.0,388.79290771484375
test,4888,4983,72,2017-07-30 15:00:00,351.0,388.48828125
test,4889,4984,72,2017-07-30 16:00:00,350.0,385.06719970703125
test,4890,4985,72,2017-07-30 17:00:00,341.0,391.3550109863281
test,4891,4986,72,2017-07-30 18:00:00,345.0,396.4180908203125
test,4892,4987,72,2017-07-30 19:00:00,339.0,386.8517150878906
test,4893,4988,72,2017-07-30 20:00:00,338.0,386.1041564941406
test,4894,4989,72,2017-07-30 21:00:00,335.0,389.7995910644531
test,4895,4990,72,2017-07-30 22:00:00,330.0,401.0771179199219
test,4896,4991,72,2017-07-30 23:00:00,330.0,398.8049621582031
test,4897,4992,72,2017-07-31 00:00:00,334.0,387.8392639160156
test,4898,4993,72,2017-07-31 01:00:00,329.0,392.8525085449219
test,4899,4994,72,2017-07-31 02:00:00,335.0,392.76055908203125
test,4900,4995,72,2017-07-31 03:00:00,357.0,398.9588317871094
test,4901,4996,72,2017-07-31 04:00:00,342.0,388.3798522949219
test,4902,4997,72,2017-07-31 05:00:00,345.0,398.3316650390625
test,4903,4998,72,2017-07-31 06:00:00,336.0,403.5513610839844
test,4904,4999,72,2017-07-31 07:00:00,333.0,406.2994079589844
test,4905,5000,72,2017-07-31 08:00:00,338.0,420.7865905761719
test,4906,5001,72,2017-07-31 09:00:00,341.0,422.6038818359375
test,4907,5002,72,2017-07-31 10:00:00,349.0,421.624267578125
test,4908,5003,72,2017-07-31 11:00:00,351.0,416.1816101074219
test,4909,5004,72,2017-07-31 12:00:00,347.0,427.42901611328125
test,4910,5005,72,2017-07-31 13:00:00,347.0,432.3523254394531
test,4911,5006,72,2017-07-31 14:00:00,339.0,428.18524169921875
test,4912,5007,72,2017-07-31 15:00:00,342.0,433.4252014160156
test,4913,5008,72,2017-07-31 16:00:00,342.0,429.129150390625
test,4914,5009,72,2017-07-31 17:00:00,332.0,429.96209716796875
test,4915,5010,72,2017-07-31 18:00:00,332.0,434.0544128417969
test,4916,5011,72,2017-07-31 19:00:00,335.0,435.9862976074219
test,4917,5012,72,2017-07-31 20:00:00,340.0,441.0462341308594
test,4918,5013,72,2017-07-31 21:00:00,337.0,441.1153869628906
test,4919,5014,72,2017-07-31 22:00:00,333.0,443.9251403808594
test,4920,5015,72,2017-07-31 23:00:00,330.0,440.647705078125
test,4921,5016,72,2017-08-01 00:00:00,330.0,433.57000732421875
test,4922,5017,72,2017-08-01 01:00:00,333.0,434.0080261230469
test,4923,5018,72,2017-08-01 02:00:00,328.0,438.2330627441406
test,4924,5019,72,2017-08-01 03:00:00,323.0,427.59429931640625
test,4925,5020,72,2017-08-01 04:00:00,316.0,421.0755615234375
test,4926,5021,72,2017-08-01 05:00:00,317.0,413.5523681640625
test,4927,5022,72,2017-08-01 06:00:00,316.0,408.69671630859375
test,4928,5023,72,2017-08-01 07:00:00,324.0,404.753173828125
test,4929,5024,72,2017-08-01 08:00:00,324.0,405.8345642089844
test,4930,5025,72,2017-08-01 09:00:00,346.0,403.4076232910156
test,4931,5026,72,2017-08-01 10:00:00,354.0,395.2417907714844
test,4932,5027,72,2017-08-01 11:00:00,353.0,392.86572265625
test,4933,5028,72,2017-08-01 12:00:00,363.0,401.1545715332031
test,4934,5029,72,2017-08-01 13:00:00,395.0,401.7422790527344
test,4935,5030,72,2017-08-01 14:00:00,428.0,392.65936279296875
test,4936,5031,72,2017-08-01 15:00:00,426.0,390.631103515625
test,4937,5032,72,2017-08-01 16:00:00,415.0,389.5420837402344
test,4938,5033,72,2017-08-01 17:00:00,454.0,396.7626953125
test,4939,5034,72,2017-08-01 18:00:00,452.0,397.6119384765625
test,4940,5035,72,2017-08-01 19:00:00,455.0,388.4361572265625
test,4941,5036,72,2017-08-01 20:00:00,440.0,402.9722595214844
test,4942,5037,72,2017-08-01 21:00:00,442.0,392.97100830078125
test,4943,5038,72,2017-08-01 22:00:00,422.0,387.1202697753906
test,4944,5039,72,2017-08-01 23:00:00,422.0,390.6431884765625
test,4945,5040,72,2017-08-02 00:00:00,421.0,389.00177001953125
test,4946,5041,72,2017-08-02 01:00:00,418.0,401.03887939453125
test,4947,5042,72,2017-08-02 02:00:00,406.0,394.1761474609375
test,4948,5043,72,2017-08-02 03:00:00,396.0,391.4963073730469
test,4949,5044,72,2017-08-02 04:00:00,386.0,392.6867980957031
test,4950,5045,72,2017-08-02 05:00:00,372.0,393.6969909667969
test,4951,5046,72,2017-08-02 06:00:00,364.0,394.1536865234375
test,4952,5047,72,2017-08-02 07:00:00,369.0,398.8349914550781
test,4953,5048,72,2017-08-02 08:00:00,397.0,411.51763916015625
test,4954,5049,72,2017-08-02 09:00:00,399.0,412.4219665527344
test,4955,5050,72,2017-08-02 10:00:00,419.0,391.3063049316406
test,4956,5051,72,2017-08-02 11:00:00,427.0,393.21112060546875
test,4957,5052,72,2017-08-02 12:00:00,404.0,396.1760559082031
test,4958,5053,72,2017-08-02 13:00:00,402.0,395.3827209472656
test,4959,5054,72,2017-08-02 14:00:00,394.0,394.3429870605469
test,4960,5055,72,2017-08-02 15:00:00,394.0,398.13702392578125
test,4961,5056,72,2017-08-02 16:00:00,393.0,398.94775390625
test,4962,5057,72,2017-08-02 17:00:00,384.0,395.9610290527344
test,4963,5058,72,2017-08-02 18:00:00,387.0,400.65655517578125
test,4964,5059,72,2017-08-02 19:00:00,386.0,395.8307800292969
test,4965,5060,72,2017-08-02 20:00:00,364.0,396.910400390625
test,4966,5061,72,2017-08-02 21:00:00,359.0,397.8101501464844
test,4967,5062,72,2017-08-02 22:00:00,359.0,393.04864501953125
test,4968,5063,72,2017-08-02 23:00:00,355.0,396.5854187011719
test,4969,5064,72,2017-08-03 00:00:00,351.0,399.4229431152344
test,4970,5065,72,2017-08-03 01:00:00,350.0,396.8759765625
test,4971,5066,72,2017-08-03 02:00:00,348.0,401.5972900390625
test,4972,5067,72,2017-08-03 03:00:00,348.0,414.5833740234375
test,4973,5068,72,2017-08-03 04:00:00,340.0,405.5599670410156
test,4974,5069,72,2017-08-03 05:00:00,340.0,406.6856689453125
test,4975,5070,72,2017-08-03 06:00:00,341.0,399.5468444824219
test,4976,5071,72,2017-08-03 07:00:00,345.0,399.7196044921875
test,4977,5072,72,2017-08-03 08:00:00,344.0,405.3488464355469
test,4978,5073,72,2017-08-03 09:00:00,342.0,407.027587890625
test,4979,5074,72,2017-08-03 10:00:00,336.0,411.5529479980469
test,4980,5075,72,2017-08-03 11:00:00,355.0,412.60198974609375
test,4981,5076,72,2017-08-03 12:00:00,366.0,409.2532043457031
test,4982,5077,72,2017-08-03 13:00:00,382.0,409.38262939453125
test,4983,5078,72,2017-08-03 14:00:00,390.0,404.91290283203125
test,4984,5079,72,2017-08-03 15:00:00,390.0,408.1517333984375
test,4985,5080,72,2017-08-03 16:00:00,404.0,408.8996276855469
test,4986,5081,72,2017-08-03 17:00:00,402.0,401.63372802734375
test,4987,5082,72,2017-08-03 18:00:00,391.0,403.3165283203125
test,4988,5083,72,2017-08-03 19:00:00,399.0,405.82611083984375
test,4989,5084,72,2017-08-03 20:00:00,402.0,410.7943420410156
test,4990,5085,72,2017-08-03 21:00:00,416.0,407.62646484375
test,4991,5086,72,2017-08-03 22:00:00,423.0,405.68212890625
test,4992,5087,72,2017-08-03 23:00:00,420.0,406.949951171875
test,4993,5088,72,2017-08-04 00:00:00,410.0,406.490966796875
test,4994,5089,72,2017-08-04 01:00:00,403.0,406.6097106933594
test,4995,5090,72,2017-08-04 02:00:00,398.0,404.4505615234375
test,4996,5091,72,2017-08-04 03:00:00,407.0,403.1341247558594
test,4997,5092,72,2017-08-04 04:00:00,424.0,397.87713623046875
test,4998,5093,72,2017-08-04 05:00:00,432.0,398.20050048828125
test,4999,5094,72,2017-08-04 06:00:00,430.0,397.5731201171875
test,5000,5095,72,2017-08-04 07:00:00,454.0,402.72100830078125
test,5001,5096,72,2017-08-04 08:00:00,510.0,401.9747314453125
test,5002,5097,72,2017-08-04 09:00:00,553.0,416.78106689453125
test,5003,5098,72,2017-08-04 10:00:00,583.0,419.9310607910156
test,5004,5099,72,2017-08-04 11:00:00,605.0,418.8906555175781
test,5005,5100,72,2017-08-04 12:00:00,622.0,424.79376220703125
test,5006,5101,72,2017-08-04 13:00:00,642.0,439.3908386230469
test,5007,5102,72,2017-08-04 14:00:00,697.0,460.2677001953125
test,5008,5103,72,2017-08-04 15:00:00,711.0,450.9969482421875
test,5009,5104,72,2017-08-04 16:00:00,690.0,435.7465515136719
test,5010,5105,72,2017-08-04 17:00:00,690.0,455.0487976074219
test,5011,5106,72,2017-08-04 18:00:00,662.0,449.2944030761719
test,5012,5107,72,2017-08-04 19:00:00,647.0,444.8775939941406
test,5013,5108,72,2017-08-04 20:00:00,655.0,434.30731201171875
test,5014,5109,72,2017-08-04 21:00:00,649.0,435.3910217285156
test,5015,5110,72,2017-08-04 22:00:00,674.0,424.907470703125
test,5016,5111,72,2017-08-04 23:00:00,668.0,429.00048828125
test,5017,5112,72,2017-08-05 00:00:00,663.0,428.37554931640625
test,5018,5113,72,2017-08-05 01:00:00,661.0,428.2829895019531
test,5019,5114,72,2017-08-05 02:00:00,664.0,421.2220458984375
test,5020,5115,72,2017-08-05 03:00:00,659.0,417.096923828125
test,5021,5116,72,2017-08-05 04:00:00,690.0,413.47430419921875
test,5022,5117,72,2017-08-05 05:00:00,673.0,411.8875427246094
test,5023,5118,72,2017-08-05 06:00:00,701.0,411.4357604980469
test,5024,5119,72,2017-08-05 07:00:00,692.0,416.7900085449219
test,5025,5120,72,2017-08-05 08:00:00,677.0,433.085205078125
test,5026,5121,72,2017-08-05 09:00:00,666.0,432.95819091796875
test,5027,5122,72,2017-08-05 10:00:00,658.0,439.7776794433594
test,5028,5123,72,2017-08-05 11:00:00,676.0,435.0577697753906
test,5029,5124,72,2017-08-05 12:00:00,662.0,416.888671875
test,5030,5125,72,2017-08-05 13:00:00,672.0,414.38507080078125
test,5031,5126,72,2017-08-05 14:00:00,669.0,409.5654602050781
test,5032,5127,72,2017-08-05 15:00:00,655.0,408.5750427246094
test,5033,5128,72,2017-08-05 16:00:00,670.0,406.9092102050781
test,5034,5129,72,2017-08-05 17:00:00,675.0,403.5885314941406
test,5035,5130,72,2017-08-05 18:00:00,680.0,408.7364807128906
test,5036,5131,72,2017-08-05 19:00:00,650.0,406.13214111328125
test,5037,5132,72,2017-08-05 20:00:00,666.0,397.88482666015625
test,5038,5133,72,2017-08-05 21:00:00,665.0,399.8199157714844
test,5039,5134,72,2017-08-05 22:00:00,666.0,403.83203125
test,5040,5135,72,2017-08-05 23:00:00,627.0,401.9340515136719
test,5041,5136,72,2017-08-06 00:00:00,606.0,401.04510498046875
test,5042,5137,72,2017-08-06 01:00:00,616.0,403.1211242675781
test,5043,5138,72,2017-08-06 02:00:00,622.0,403.2561950683594
test,5044,5139,72,2017-08-06 03:00:00,631.0,404.095703125
test,5045,5140,72,2017-08-06 04:00:00,611.0,399.7716979980469
test,5046,5141,72,2017-08-06 05:00:00,599.0,401.9830322265625
test,5047,5142,72,2017-08-06 06:00:00,621.0,403.65899658203125
test,5048,5143,72,2017-08-06 07:00:00,663.0,404.7974548339844
test,5049,5144,72,2017-08-06 08:00:00,638.0,406.1557922363281
test,5050,5145,72,2017-08-06 09:00:00,626.0,408.0780029296875
test,5051,5146,72,2017-08-06 10:00:00,631.0,404.56353759765625
test,5052,5147,72,2017-08-06 11:00:00,636.0,420.35369873046875
test,5053,5148,72,2017-08-06 12:00:00,645.0,426.64813232421875
test,5054,5149,72,2017-08-06 13:00:00,629.0,434.0325927734375
test,5055,5150,72,2017-08-06 14:00:00,612.0,430.9628601074219
test,5056,5151,72,2017-08-06 15:00:00,608.0,424.7507629394531
test,5057,5152,72,2017-08-06 16:00:00,613.0,426.3963623046875
test,5058,5153,72,2017-08-06 17:00:00,609.0,419.4514465332031
test,5059,5154,72,2017-08-06 18:00:00,594.0,408.66363525390625
test,5060,5155,72,2017-08-06 19:00:00,594.0,413.5693054199219
test,5061,5156,72,2017-08-06 20:00:00,588.0,413.5598449707031
test,5062,5157,72,2017-08-06 21:00:00,578.0,419.7872314453125
test,5063,5158,72,2017-08-06 22:00:00,578.0,422.4875183105469
test,5064,5159,72,2017-08-06 23:00:00,564.0,417.4143371582031
test,5065,5160,72,2017-08-07 00:00:00,562.0,408.77789306640625
test,5066,5161,72,2017-08-07 01:00:00,550.0,403.10791015625
test,5067,5162,72,2017-08-07 02:00:00,540.0,399.3487548828125
test,5068,5163,72,2017-08-07 03:00:00,541.0,404.90203857421875
test,5069,5164,72,2017-08-07 04:00:00,516.0,416.1625061035156
test,5070,5165,72,2017-08-07 05:00:00,524.0,419.79742431640625
test,5071,5166,72,2017-08-07 06:00:00,520.0,417.9538269042969
test,5072,5167,72,2017-08-07 07:00:00,523.0,433.1923522949219
test,5073,5168,72,2017-08-07 08:00:00,510.0,468.6202087402344
test,5074,5169,72,2017-08-07 09:00:00,511.0,489.7119140625
test,5075,5170,72,2017-08-07 10:00:00,506.0,497.75335693359375
test,5076,5171,72,2017-08-07 11:00:00,500.0,501.79913330078125
test,5077,5172,72,2017-08-07 12:00:00,495.0,504.7607421875
test,5078,5173,72,2017-08-07 13:00:00,489.0,507.64947509765625
test,5079,5174,72,2017-08-07 14:00:00,489.0,532.3433227539062
test,5080,5175,72,2017-08-07 15:00:00,484.0,534.0623779296875
test,5081,5176,72,2017-08-07 16:00:00,474.0,516.70458984375
test,5082,5177,72,2017-08-07 17:00:00,471.0,509.467529296875
test,5083,5178,72,2017-08-07 18:00:00,466.0,491.902099609375
test,5084,5179,72,2017-08-07 19:00:00,465.0,483.1993103027344
test,5085,5180,72,2017-08-07 20:00:00,463.0,489.022216796875
test,5086,5181,72,2017-08-07 21:00:00,456.0,488.73455810546875
test,5087,5182,72,2017-08-07 22:00:00,459.0,501.7796325683594
test,5088,5183,72,2017-08-07 23:00:00,460.0,494.78021240234375
test,5089,5184,72,2017-08-08 00:00:00,459.0,492.24407958984375
test,5090,5185,72,2017-08-08 01:00:00,452.0,490.9871826171875
test,5091,5186,72,2017-08-08 02:00:00,456.0,493.489501953125
test,5092,5187,72,2017-08-08 03:00:00,446.0,492.28802490234375
test,5093,5188,72,2017-08-08 04:00:00,446.0,504.4068908691406
test,5094,5189,72,2017-08-08 05:00:00,448.0,495.1717529296875
test,5095,5190,72,2017-08-08 06:00:00,438.0,505.2093505859375
test,5096,5191,72,2017-08-08 07:00:00,441.0,494.3076477050781
test,5097,5192,72,2017-08-08 08:00:00,447.0,483.57037353515625
test,5098,5193,72,2017-08-08 09:00:00,447.0,470.56951904296875
test,5099,5194,72,2017-08-08 10:00:00,444.0,468.73699951171875
test,5100,5195,72,2017-08-08 11:00:00,438.0,473.9378356933594
test,5101,5196,72,2017-08-08 12:00:00,429.0,467.6016540527344
test,5102,5197,72,2017-08-08 13:00:00,432.0,479.6966552734375
test,5103,5198,72,2017-08-08 14:00:00,431.0,479.3364562988281
test,5104,5199,72,2017-08-08 15:00:00,431.0,471.2935791015625
test,5105,5200,72,2017-08-08 16:00:00,438.0,479.37762451171875
test,5106,5201,72,2017-08-08 17:00:00,426.0,477.35943603515625
test,5107,5202,72,2017-08-08 18:00:00,418.0,475.0321350097656
test,5108,5203,72,2017-08-08 19:00:00,412.0,460.8545227050781
test,5109,5204,72,2017-08-08 20:00:00,402.0,466.17462158203125
test,5110,5205,72,2017-08-08 21:00:00,401.0,471.24822998046875
test,5111,5206,72,2017-08-08 22:00:00,401.0,469.7960510253906
test,5112,5207,72,2017-08-08 23:00:00,396.0,448.81219482421875
test,5113,5208,72,2017-08-09 00:00:00,387.0,439.1899719238281
test,5114,5209,72,2017-08-09 01:00:00,381.0,447.01129150390625
test,5115,5210,72,2017-08-09 02:00:00,396.0,449.9720458984375
test,5116,5211,72,2017-08-09 03:00:00,402.0,455.30059814453125
test,5117,5212,72,2017-08-09 04:00:00,402.0,443.2984924316406
test,5118,5213,72,2017-08-09 05:00:00,408.0,437.3287353515625
test,5119,5214,72,2017-08-09 06:00:00,412.0,452.24761962890625
test,5120,5215,72,2017-08-09 07:00:00,405.0,471.57391357421875
test,5121,5216,72,2017-08-09 08:00:00,402.0,459.00213623046875
test,5122,5217,72,2017-08-09 09:00:00,405.0,451.9196472167969
test,5123,5218,72,2017-08-09 10:00:00,390.0,454.4537658691406
test,5124,5219,72,2017-08-09 11:00:00,400.0,461.9872741699219
test,5125,5220,72,2017-08-09 12:00:00,433.0,463.3751525878906
test,5126,5221,72,2017-08-09 13:00:00,419.0,453.86932373046875
test,5127,5222,72,2017-08-09 14:00:00,438.0,449.6152038574219
test,5128,5223,72,2017-08-09 15:00:00,437.0,451.69281005859375
test,5129,5224,72,2017-08-09 16:00:00,426.0,458.6418151855469
test,5130,5225,72,2017-08-09 17:00:00,388.0,460.478271484375
test,5131,5226,72,2017-08-09 18:00:00,386.0,453.048828125
test,5132,5227,72,2017-08-09 19:00:00,386.0,457.9690246582031
test,5133,5228,72,2017-08-09 20:00:00,396.0,458.4908447265625
test,5134,5229,72,2017-08-09 21:00:00,394.0,454.2615661621094
test,5135,5230,72,2017-08-09 22:00:00,391.0,457.61627197265625
test,5136,5231,72,2017-08-09 23:00:00,401.0,451.88958740234375
test,5137,5232,72,2017-08-10 00:00:00,394.0,455.2093811035156
test,5138,5233,72,2017-08-10 01:00:00,399.0,450.7518615722656
test,5139,5234,72,2017-08-10 02:00:00,400.0,447.8458251953125
test,5140,5235,72,2017-08-10 03:00:00,400.0,450.3761291503906
test,5141,5236,72,2017-08-10 04:00:00,402.0,437.9988098144531
test,5142,5237,72,2017-08-10 05:00:00,401.0,445.15924072265625
test,5143,5238,72,2017-08-10 06:00:00,399.0,445.72900390625
test,5144,5239,72,2017-08-10 07:00:00,399.0,449.2134094238281
