split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,4764,4859,48,2017-07-24 11:00:00,609.0,458.0633850097656
test,4765,4860,48,2017-07-24 12:00:00,606.0,450.9004211425781
test,4766,4861,48,2017-07-24 13:00:00,609.0,465.2013854980469
test,4767,4862,48,2017-07-24 14:00:00,599.0,463.126220703125
test,4768,4863,48,2017-07-24 15:00:00,603.0,463.900146484375
test,4769,4864,48,2017-07-24 16:00:00,605.0,464.057373046875
test,4770,4865,48,2017-07-24 17:00:00,616.0,490.6268310546875
test,4771,4866,48,2017-07-24 18:00:00,630.0,488.35650634765625
test,4772,4867,48,2017-07-24 19:00:00,638.0,489.06964111328125
test,4773,4868,48,2017-07-24 20:00:00,659.0,493.2872314453125
test,4774,4869,48,2017-07-24 21:00:00,685.0,490.4483947753906
test,4775,4870,48,2017-07-24 22:00:00,702.0,489.4353332519531
test,4776,4871,48,2017-07-24 23:00:00,653.0,472.7740173339844
test,4777,4872,48,2017-07-25 00:00:00,612.0,484.42327880859375
test,4778,4873,48,2017-07-25 01:00:00,601.0,475.19818115234375
test,4779,4874,48,2017-07-25 02:00:00,590.0,486.7526550292969
test,4780,4875,48,2017-07-25 03:00:00,599.0,497.79583740234375
test,4781,4876,48,2017-07-25 04:00:00,603.0,472.671630859375
test,4782,4877,48,2017-07-25 05:00:00,611.0,458.8962707519531
test,4783,4878,48,2017-07-25 06:00:00,599.0,458.1925048828125
test,4784,4879,48,2017-07-25 07:00:00,579.0,438.5465087890625
test,4785,4880,48,2017-07-25 08:00:00,582.0,446.29217529296875
test,4786,4881,48,2017-07-25 09:00:00,568.0,469.9134521484375
test,4787,4882,48,2017-07-25 10:00:00,568.0,460.2210693359375
test,4788,4883,48,2017-07-25 11:00:00,566.0,453.7266845703125
test,4789,4884,48,2017-07-25 12:00:00,566.0,469.1753845214844
test,4790,4885,48,2017-07-25 13:00:00,556.0,488.17437744140625
test,4791,4886,48,2017-07-25 14:00:00,588.0,500.8092041015625
test,4792,4887,48,2017-07-25 15:00:00,601.0,493.0805969238281
test,4793,4888,48,2017-07-25 16:00:00,590.0,486.87860107421875
test,4794,4889,48,2017-07-25 17:00:00,576.0,490.347412109375
test,4795,4890,48,2017-07-25 18:00:00,561.0,501.99945068359375
test,4796,4891,48,2017-07-25 19:00:00,563.0,512.4683837890625
test,4797,4892,48,2017-07-25 20:00:00,580.0,509.521728515625
test,4798,4893,48,2017-07-25 21:00:00,585.0,502.9508361816406
test,4799,4894,48,2017-07-25 22:00:00,605.0,508.4227600097656
test,4800,4895,48,2017-07-25 23:00:00,610.0,503.4585876464844
test,4801,4896,48,2017-07-26 00:00:00,615.0,492.44744873046875
test,4802,4897,48,2017-07-26 01:00:00,620.0,504.55450439453125
test,4803,4898,48,2017-07-26 02:00:00,631.0,538.4479370117188
test,4804,4899,48,2017-07-26 03:00:00,629.0,541.2785034179688
test,4805,4900,48,2017-07-26 04:00:00,642.0,554.5374145507812
test,4806,4901,48,2017-07-26 05:00:00,632.0,540.7916259765625
test,4807,4902,48,2017-07-26 06:00:00,635.0,523.2290649414062
test,4808,4903,48,2017-07-26 07:00:00,612.0,525.515625
test,4809,4904,48,2017-07-26 08:00:00,582.0,507.3235168457031
test,4810,4905,48,2017-07-26 09:00:00,583.0,501.5504150390625
test,4811,4906,48,2017-07-26 10:00:00,582.0,496.5313720703125
test,4812,4907,48,2017-07-26 11:00:00,559.0,498.8917541503906
test,4813,4908,48,2017-07-26 12:00:00,581.0,496.5775146484375
test,4814,4909,48,2017-07-26 13:00:00,570.0,499.1097106933594
test,4815,4910,48,2017-07-26 14:00:00,568.0,491.270751953125
test,4816,4911,48,2017-07-26 15:00:00,572.0,494.4676818847656
test,4817,4912,48,2017-07-26 16:00:00,567.0,497.046142578125
test,4818,4913,48,2017-07-26 17:00:00,568.0,504.89031982421875
test,4819,4914,48,2017-07-26 18:00:00,535.0,514.223876953125
test,4820,4915,48,2017-07-26 19:00:00,523.0,520.599853515625
test,4821,4916,48,2017-07-26 20:00:00,520.0,536.6290283203125
test,4822,4917,48,2017-07-26 21:00:00,525.0,556.5089111328125
test,4823,4918,48,2017-07-26 22:00:00,525.0,569.740234375
test,4824,4919,48,2017-07-26 23:00:00,523.0,532.7247924804688
test,4825,4920,48,2017-07-27 00:00:00,521.0,502.1212158203125
test,4826,4921,48,2017-07-27 01:00:00,522.0,493.0394592285156
test,4827,4922,48,2017-07-27 02:00:00,516.0,484.8359680175781
test,4828,4923,48,2017-07-27 03:00:00,504.0,491.61676025390625
test,4829,4924,48,2017-07-27 04:00:00,492.0,494.9029541015625
test,4830,4925,48,2017-07-27 05:00:00,480.0,500.79730224609375
test,4831,4926,48,2017-07-27 06:00:00,469.0,491.413330078125
test,4832,4927,48,2017-07-27 07:00:00,461.0,476.4166259765625
test,4833,4928,48,2017-07-27 08:00:00,457.0,478.4619445800781
test,4834,4929,48,2017-07-27 09:00:00,452.0,468.1654357910156
test,4835,4930,48,2017-07-27 10:00:00,450.0,468.0617980957031
test,4836,4931,48,2017-07-27 11:00:00,433.0,465.5502624511719
test,4837,4932,48,2017-07-27 12:00:00,428.0,466.70928955078125
test,4838,4933,48,2017-07-27 13:00:00,446.0,459.90301513671875
test,4839,4934,48,2017-07-27 14:00:00,426.0,484.49053955078125
test,4840,4935,48,2017-07-27 15:00:00,423.0,494.48406982421875
test,4841,4936,48,2017-07-27 16:00:00,416.0,486.2869873046875
test,4842,4937,48,2017-07-27 17:00:00,421.0,476.21307373046875
test,4843,4938,48,2017-07-27 18:00:00,429.0,465.2706298828125
test,4844,4939,48,2017-07-27 19:00:00,416.0,467.3054504394531
test,4845,4940,48,2017-07-27 20:00:00,414.0,479.1451110839844
test,4846,4941,48,2017-07-27 21:00:00,421.0,483.0943908691406
test,4847,4942,48,2017-07-27 22:00:00,439.0,499.0541687011719
test,4848,4943,48,2017-07-27 23:00:00,436.0,502.8533630371094
test,4849,4944,48,2017-07-28 00:00:00,418.0,506.4164123535156
test,4850,4945,48,2017-07-28 01:00:00,422.0,509.9215393066406
test,4851,4946,48,2017-07-28 02:00:00,420.0,517.869140625
test,4852,4947,48,2017-07-28 03:00:00,428.0,516.4112548828125
test,4853,4948,48,2017-07-28 04:00:00,411.0,526.0079345703125
test,4854,4949,48,2017-07-28 05:00:00,427.0,518.2861938476562
test,4855,4950,48,2017-07-28 06:00:00,434.0,520.0757446289062
test,4856,4951,48,2017-07-28 07:00:00,439.0,502.68304443359375
test,4857,4952,48,2017-07-28 08:00:00,457.0,480.11639404296875
test,4858,4953,48,2017-07-28 09:00:00,456.0,480.6611633300781
test,4859,4954,48,2017-07-28 10:00:00,449.0,479.3356018066406
test,4860,4955,48,2017-07-28 11:00:00,436.0,462.2485046386719
test,4861,4956,48,2017-07-28 12:00:00,448.0,479.3437805175781
test,4862,4957,48,2017-07-28 13:00:00,453.0,471.646240234375
test,4863,4958,48,2017-07-28 14:00:00,449.0,469.9638977050781
test,4864,4959,48,2017-07-28 15:00:00,452.0,473.3083801269531
test,4865,4960,48,2017-07-28 16:00:00,439.0,469.58233642578125
test,4866,4961,48,2017-07-28 17:00:00,435.0,470.79888916015625
test,4867,4962,48,2017-07-28 18:00:00,433.0,446.4010925292969
test,4868,4963,48,2017-07-28 19:00:00,429.0,437.9783935546875
test,4869,4964,48,2017-07-28 20:00:00,436.0,436.2696533203125
test,4870,4965,48,2017-07-28 21:00:00,429.0,440.33740234375
test,4871,4966,48,2017-07-28 22:00:00,419.0,441.2155456542969
test,4872,4967,48,2017-07-28 23:00:00,419.0,441.0443115234375
test,4873,4968,48,2017-07-29 00:00:00,406.0,441.1376953125
test,4874,4969,48,2017-07-29 01:00:00,410.0,442.36920166015625
test,4875,4970,48,2017-07-29 02:00:00,425.0,438.3193664550781
test,4876,4971,48,2017-07-29 03:00:00,418.0,430.8573913574219
test,4877,4972,48,2017-07-29 04:00:00,414.0,423.4409484863281
test,4878,4973,48,2017-07-29 05:00:00,410.0,415.5085754394531
test,4879,4974,48,2017-07-29 06:00:00,405.0,409.7225646972656
test,4880,4975,48,2017-07-29 07:00:00,402.0,405.5309753417969
test,4881,4976,48,2017-07-29 08:00:00,408.0,404.6612854003906
test,4882,4977,48,2017-07-29 09:00:00,407.0,403.5075988769531
test,4883,4978,48,2017-07-29 10:00:00,395.0,403.7158203125
test,4884,4979,48,2017-07-29 11:00:00,390.0,393.3470458984375
test,4885,4980,48,2017-07-29 12:00:00,403.0,392.408447265625
test,4886,4981,48,2017-07-29 13:00:00,410.0,407.5198669433594
test,4887,4982,48,2017-07-29 14:00:00,397.0,394.43951416015625
test,4888,4983,48,2017-07-29 15:00:00,394.0,394.9059753417969
test,4889,4984,48,2017-07-29 16:00:00,389.0,392.3522033691406
test,4890,4985,48,2017-07-29 17:00:00,402.0,398.3603515625
test,4891,4986,48,2017-07-29 18:00:00,403.0,405.5284423828125
test,4892,4987,48,2017-07-29 19:00:00,387.0,397.2060241699219
test,4893,4988,48,2017-07-29 20:00:00,411.0,397.50421142578125
test,4894,4989,48,2017-07-29 21:00:00,393.0,404.465087890625
test,4895,4990,48,2017-07-29 22:00:00,382.0,419.56103515625
test,4896,4991,48,2017-07-29 23:00:00,383.0,417.9609680175781
test,4897,4992,48,2017-07-30 00:00:00,375.0,406.0345458984375
test,4898,4993,48,2017-07-30 01:00:00,396.0,410.9766845703125
test,4899,4994,48,2017-07-30 02:00:00,384.0,410.0279846191406
test,4900,4995,48,2017-07-30 03:00:00,376.0,415.990234375
test,4901,4996,48,2017-07-30 04:00:00,372.0,404.21405029296875
test,4902,4997,48,2017-07-30 05:00:00,370.0,415.8609313964844
test,4903,4998,48,2017-07-30 06:00:00,367.0,420.23809814453125
test,4904,4999,48,2017-07-30 07:00:00,368.0,423.59808349609375
test,4905,5000,48,2017-07-30 08:00:00,390.0,436.6387634277344
test,4906,5001,48,2017-07-30 09:00:00,397.0,436.4306640625
test,4907,5002,48,2017-07-30 10:00:00,358.0,432.2197265625
test,4908,5003,48,2017-07-30 11:00:00,359.0,423.1168518066406
test,4909,5004,48,2017-07-30 12:00:00,357.0,431.6572570800781
test,4910,5005,48,2017-07-30 13:00:00,351.0,434.9890441894531
test,4911,5006,48,2017-07-30 14:00:00,348.0,432.759765625
test,4912,5007,48,2017-07-30 15:00:00,351.0,434.6712341308594
test,4913,5008,48,2017-07-30 16:00:00,350.0,426.2124938964844
test,4914,5009,48,2017-07-30 17:00:00,341.0,423.76654052734375
test,4915,5010,48,2017-07-30 18:00:00,345.0,421.9032897949219
test,4916,5011,48,2017-07-30 19:00:00,339.0,419.2157287597656
test,4917,5012,48,2017-07-30 20:00:00,338.0,424.8904113769531
test,4918,5013,48,2017-07-30 21:00:00,335.0,420.2276916503906
test,4919,5014,48,2017-07-30 22:00:00,330.0,412.71112060546875
test,4920,5015,48,2017-07-30 23:00:00,330.0,413.1439208984375
test,4921,5016,48,2017-07-31 00:00:00,334.0,404.34222412109375
test,4922,5017,48,2017-07-31 01:00:00,329.0,407.7518310546875
test,4923,5018,48,2017-07-31 02:00:00,335.0,419.7738342285156
test,4924,5019,48,2017-07-31 03:00:00,357.0,414.8307800292969
test,4925,5020,48,2017-07-31 04:00:00,342.0,412.3187561035156
test,4926,5021,48,2017-07-31 05:00:00,345.0,410.0026550292969
test,4927,5022,48,2017-07-31 06:00:00,336.0,406.62744140625
test,4928,5023,48,2017-07-31 07:00:00,333.0,404.8572692871094
test,4929,5024,48,2017-07-31 08:00:00,338.0,409.8717956542969
test,4930,5025,48,2017-07-31 09:00:00,341.0,409.5291748046875
test,4931,5026,48,2017-07-31 10:00:00,349.0,400.5573425292969
test,4932,5027,48,2017-07-31 11:00:00,351.0,399.13897705078125
test,4933,5028,48,2017-07-31 12:00:00,347.0,409.7478332519531
test,4934,5029,48,2017-07-31 13:00:00,347.0,413.5080871582031
test,4935,5030,48,2017-07-31 14:00:00,339.0,403.8238220214844
test,4936,5031,48,2017-07-31 15:00:00,342.0,402.71038818359375
test,4937,5032,48,2017-07-31 16:00:00,342.0,400.6034240722656
test,4938,5033,48,2017-07-31 17:00:00,332.0,410.7775573730469
test,4939,5034,48,2017-07-31 18:00:00,332.0,411.50506591796875
test,4940,5035,48,2017-07-31 19:00:00,335.0,400.1610412597656
test,4941,5036,48,2017-07-31 20:00:00,340.0,418.55780029296875
test,4942,5037,48,2017-07-31 21:00:00,337.0,406.713623046875
test,4943,5038,48,2017-07-31 22:00:00,333.0,400.3653564453125
test,4944,5039,48,2017-07-31 23:00:00,330.0,408.2521057128906
test,4945,5040,48,2017-08-01 00:00:00,330.0,428.0699768066406
test,4946,5041,48,2017-08-01 01:00:00,333.0,437.4916076660156
test,4947,5042,48,2017-08-01 02:00:00,328.0,395.3826599121094
test,4948,5043,48,2017-08-01 03:00:00,323.0,392.7029724121094
test,4949,5044,48,2017-08-01 04:00:00,316.0,392.06231689453125
test,4950,5045,48,2017-08-01 05:00:00,317.0,391.8003234863281
test,4951,5046,48,2017-08-01 06:00:00,316.0,389.8836364746094
test,4952,5047,48,2017-08-01 07:00:00,324.0,390.85736083984375
test,4953,5048,48,2017-08-01 08:00:00,324.0,407.57696533203125
test,4954,5049,48,2017-08-01 09:00:00,346.0,412.5640563964844
test,4955,5050,48,2017-08-01 10:00:00,354.0,382.7952880859375
test,4956,5051,48,2017-08-01 11:00:00,353.0,385.2853698730469
test,4957,5052,48,2017-08-01 12:00:00,363.0,386.2541198730469
test,4958,5053,48,2017-08-01 13:00:00,395.0,381.7335205078125
test,4959,5054,48,2017-08-01 14:00:00,428.0,379.89666748046875
test,4960,5055,48,2017-08-01 15:00:00,426.0,383.8115539550781
test,4961,5056,48,2017-08-01 16:00:00,415.0,385.3912658691406
test,4962,5057,48,2017-08-01 17:00:00,454.0,379.05401611328125
test,4963,5058,48,2017-08-01 18:00:00,452.0,382.73577880859375
test,4964,5059,48,2017-08-01 19:00:00,455.0,380.13250732421875
test,4965,5060,48,2017-08-01 20:00:00,440.0,381.585693359375
test,4966,5061,48,2017-08-01 21:00:00,442.0,381.6195983886719
test,4967,5062,48,2017-08-01 22:00:00,422.0,377.1729736328125
test,4968,5063,48,2017-08-01 23:00:00,422.0,378.37371826171875
test,4969,5064,48,2017-08-02 00:00:00,421.0,382.0784912109375
test,4970,5065,48,2017-08-02 01:00:00,418.0,377.5994873046875
test,4971,5066,48,2017-08-02 02:00:00,406.0,384.9430236816406
test,4972,5067,48,2017-08-02 03:00:00,396.0,403.24560546875
test,4973,5068,48,2017-08-02 04:00:00,386.0,393.0943908691406
test,4974,5069,48,2017-08-02 05:00:00,372.0,395.21575927734375
test,4975,5070,48,2017-08-02 06:00:00,364.0,387.0415344238281
test,4976,5071,48,2017-08-02 07:00:00,369.0,386.9061584472656
test,4977,5072,48,2017-08-02 08:00:00,397.0,390.78619384765625
test,4978,5073,48,2017-08-02 09:00:00,399.0,393.433837890625
test,4979,5074,48,2017-08-02 10:00:00,419.0,399.97509765625
test,4980,5075,48,2017-08-02 11:00:00,427.0,401.6009521484375
test,4981,5076,48,2017-08-02 12:00:00,404.0,399.1608581542969
test,4982,5077,48,2017-08-02 13:00:00,402.0,396.61724853515625
test,4983,5078,48,2017-08-02 14:00:00,394.0,391.82391357421875
test,4984,5079,48,2017-08-02 15:00:00,394.0,395.67413330078125
test,4985,5080,48,2017-08-02 16:00:00,393.0,395.54779052734375
test,4986,5081,48,2017-08-02 17:00:00,384.0,388.4239807128906
test,4987,5082,48,2017-08-02 18:00:00,387.0,388.3060607910156
test,4988,5083,48,2017-08-02 19:00:00,386.0,390.60345458984375
test,4989,5084,48,2017-08-02 20:00:00,364.0,394.43389892578125
test,4990,5085,48,2017-08-02 21:00:00,359.0,392.6005554199219
test,4991,5086,48,2017-08-02 22:00:00,359.0,389.97589111328125
test,4992,5087,48,2017-08-02 23:00:00,355.0,386.3914794921875
test,4993,5088,48,2017-08-03 00:00:00,351.0,386.576171875
test,4994,5089,48,2017-08-03 01:00:00,350.0,390.0496520996094
test,4995,5090,48,2017-08-03 02:00:00,348.0,385.9663391113281
test,4996,5091,48,2017-08-03 03:00:00,348.0,381.6689453125
test,4997,5092,48,2017-08-03 04:00:00,340.0,375.6802978515625
test,4998,5093,48,2017-08-03 05:00:00,340.0,375.4278259277344
test,4999,5094,48,2017-08-03 06:00:00,341.0,374.7358703613281
test,5000,5095,48,2017-08-03 07:00:00,345.0,382.68798828125
test,5001,5096,48,2017-08-03 08:00:00,344.0,383.35601806640625
test,5002,5097,48,2017-08-03 09:00:00,342.0,402.3936767578125
test,5003,5098,48,2017-08-03 10:00:00,336.0,408.8196105957031
test,5004,5099,48,2017-08-03 11:00:00,355.0,408.7904968261719
test,5005,5100,48,2017-08-03 12:00:00,366.0,416.9480895996094
test,5006,5101,48,2017-08-03 13:00:00,382.0,437.27520751953125
test,5007,5102,48,2017-08-03 14:00:00,390.0,455.8695983886719
test,5008,5103,48,2017-08-03 15:00:00,390.0,449.9308776855469
test,5009,5104,48,2017-08-03 16:00:00,404.0,438.69647216796875
test,5010,5105,48,2017-08-03 17:00:00,402.0,463.79791259765625
test,5011,5106,48,2017-08-03 18:00:00,391.0,458.0619201660156
test,5012,5107,48,2017-08-03 19:00:00,399.0,459.7591552734375
test,5013,5108,48,2017-08-03 20:00:00,402.0,445.9882507324219
test,5014,5109,48,2017-08-03 21:00:00,416.0,445.4305114746094
test,5015,5110,48,2017-08-03 22:00:00,423.0,429.8368225097656
test,5016,5111,48,2017-08-03 23:00:00,420.0,429.0658264160156
test,5017,5112,48,2017-08-04 00:00:00,410.0,427.4948425292969
test,5018,5113,48,2017-08-04 01:00:00,403.0,424.52325439453125
test,5019,5114,48,2017-08-04 02:00:00,398.0,416.042236328125
test,5020,5115,48,2017-08-04 03:00:00,407.0,408.418701171875
test,5021,5116,48,2017-08-04 04:00:00,424.0,401.49700927734375
test,5022,5117,48,2017-08-04 05:00:00,432.0,391.95001220703125
test,5023,5118,48,2017-08-04 06:00:00,430.0,385.3049011230469
test,5024,5119,48,2017-08-04 07:00:00,454.0,389.8189392089844
test,5025,5120,48,2017-08-04 08:00:00,510.0,411.8262939453125
test,5026,5121,48,2017-08-04 09:00:00,553.0,412.8861389160156
test,5027,5122,48,2017-08-04 10:00:00,583.0,427.1164245605469
test,5028,5123,48,2017-08-04 11:00:00,605.0,431.8595886230469
test,5029,5124,48,2017-08-04 12:00:00,622.0,413.844970703125
test,5030,5125,48,2017-08-04 13:00:00,642.0,412.2609558105469
test,5031,5126,48,2017-08-04 14:00:00,697.0,406.7491760253906
test,5032,5127,48,2017-08-04 15:00:00,711.0,406.28997802734375
test,5033,5128,48,2017-08-04 16:00:00,690.0,404.6617431640625
test,5034,5129,48,2017-08-04 17:00:00,690.0,397.4214172363281
test,5035,5130,48,2017-08-04 18:00:00,662.0,398.75250244140625
test,5036,5131,48,2017-08-04 19:00:00,647.0,397.9603576660156
test,5037,5132,48,2017-08-04 20:00:00,655.0,381.546630859375
test,5038,5133,48,2017-08-04 21:00:00,649.0,377.7797546386719
test,5039,5134,48,2017-08-04 22:00:00,674.0,379.6151123046875
test,5040,5135,48,2017-08-04 23:00:00,668.0,378.56439208984375
test,5041,5136,48,2017-08-05 00:00:00,663.0,376.3941650390625
test,5042,5137,48,2017-08-05 01:00:00,661.0,374.8339538574219
test,5043,5138,48,2017-08-05 02:00:00,664.0,376.7358703613281
test,5044,5139,48,2017-08-05 03:00:00,659.0,379.1436462402344
test,5045,5140,48,2017-08-05 04:00:00,690.0,372.0709228515625
test,5046,5141,48,2017-08-05 05:00:00,673.0,372.85302734375
test,5047,5142,48,2017-08-05 06:00:00,701.0,377.0604553222656
test,5048,5143,48,2017-08-05 07:00:00,692.0,381.95208740234375
test,5049,5144,48,2017-08-05 08:00:00,677.0,382.38677978515625
test,5050,5145,48,2017-08-05 09:00:00,666.0,382.0772399902344
test,5051,5146,48,2017-08-05 10:00:00,658.0,376.7578125
test,5052,5147,48,2017-08-05 11:00:00,676.0,391.4450988769531
test,5053,5148,48,2017-08-05 12:00:00,662.0,399.3334655761719
test,5054,5149,48,2017-08-05 13:00:00,672.0,411.1241760253906
test,5055,5150,48,2017-08-05 14:00:00,669.0,414.9971008300781
test,5056,5151,48,2017-08-05 15:00:00,655.0,412.2120666503906
test,5057,5152,48,2017-08-05 16:00:00,670.0,421.5357666015625
test,5058,5153,48,2017-08-05 17:00:00,675.0,419.29400634765625
test,5059,5154,48,2017-08-05 18:00:00,680.0,409.81610107421875
test,5060,5155,48,2017-08-05 19:00:00,650.0,414.7434387207031
test,5061,5156,48,2017-08-05 20:00:00,666.0,415.84521484375
test,5062,5157,48,2017-08-05 21:00:00,665.0,426.0256652832031
test,5063,5158,48,2017-08-05 22:00:00,666.0,429.5060729980469
test,5064,5159,48,2017-08-05 23:00:00,627.0,426.18731689453125
test,5065,5160,48,2017-08-06 00:00:00,606.0,418.87255859375
test,5066,5161,48,2017-08-06 01:00:00,616.0,413.2919616699219
test,5067,5162,48,2017-08-06 02:00:00,622.0,409.3341979980469
test,5068,5163,48,2017-08-06 03:00:00,631.0,416.10894775390625
test,5069,5164,48,2017-08-06 04:00:00,611.0,428.66168212890625
test,5070,5165,48,2017-08-06 05:00:00,599.0,433.29913330078125
test,5071,5166,48,2017-08-06 06:00:00,621.0,430.3556823730469
test,5072,5167,48,2017-08-06 07:00:00,663.0,448.2472229003906
test,5073,5168,48,2017-08-06 08:00:00,638.0,487.70965576171875
test,5074,5169,48,2017-08-06 09:00:00,626.0,513.3397827148438
test,5075,5170,48,2017-08-06 10:00:00,631.0,530.371337890625
test,5076,5171,48,2017-08-06 11:00:00,636.0,541.7567138671875
test,5077,5172,48,2017-08-06 12:00:00,645.0,549.765869140625
test,5078,5173,48,2017-08-06 13:00:00,629.0,560.3314819335938
test,5079,5174,48,2017-08-06 14:00:00,612.0,596.2015380859375
test,5080,5175,48,2017-08-06 15:00:00,608.0,601.7777099609375
test,5081,5176,48,2017-08-06 16:00:00,613.0,583.5537719726562
test,5082,5177,48,2017-08-06 17:00:00,609.0,581.6163330078125
test,5083,5178,48,2017-08-06 18:00:00,594.0,558.94970703125
test,5084,5179,48,2017-08-06 19:00:00,594.0,546.3658447265625
test,5085,5180,48,2017-08-06 20:00:00,588.0,550.6217041015625
test,5086,5181,48,2017-08-06 21:00:00,578.0,544.8543090820312
test,5087,5182,48,2017-08-06 22:00:00,578.0,561.8309936523438
test,5088,5183,48,2017-08-06 23:00:00,564.0,555.8126220703125
test,5089,5184,48,2017-08-07 00:00:00,562.0,550.9915771484375
test,5090,5185,48,2017-08-07 01:00:00,550.0,546.9825439453125
test,5091,5186,48,2017-08-07 02:00:00,540.0,542.41064453125
test,5092,5187,48,2017-08-07 03:00:00,541.0,539.6668701171875
test,5093,5188,48,2017-08-07 04:00:00,516.0,561.7413940429688
test,5094,5189,48,2017-08-07 05:00:00,524.0,548.15576171875
test,5095,5190,48,2017-08-07 06:00:00,520.0,568.378173828125
test,5096,5191,48,2017-08-07 07:00:00,523.0,561.0032958984375
test,5097,5192,48,2017-08-07 08:00:00,510.0,549.1988525390625
test,5098,5193,48,2017-08-07 09:00:00,511.0,540.1939086914062
test,5099,5194,48,2017-08-07 10:00:00,506.0,533.8091430664062
test,5100,5195,48,2017-08-07 11:00:00,500.0,547.127197265625
test,5101,5196,48,2017-08-07 12:00:00,495.0,535.5211791992188
test,5102,5197,48,2017-08-07 13:00:00,489.0,542.42724609375
test,5103,5198,48,2017-08-07 14:00:00,489.0,539.0913696289062
test,5104,5199,48,2017-08-07 15:00:00,484.0,528.5723266601562
test,5105,5200,48,2017-08-07 16:00:00,474.0,538.7257080078125
test,5106,5201,48,2017-08-07 17:00:00,471.0,541.5572509765625
test,5107,5202,48,2017-08-07 18:00:00,466.0,544.5609130859375
test,5108,5203,48,2017-08-07 19:00:00,465.0,521.2401123046875
test,5109,5204,48,2017-08-07 20:00:00,463.0,532.9136962890625
test,5110,5205,48,2017-08-07 21:00:00,456.0,531.48046875
test,5111,5206,48,2017-08-07 22:00:00,459.0,531.971435546875
test,5112,5207,48,2017-08-07 23:00:00,460.0,502.2623596191406
test,5113,5208,48,2017-08-08 00:00:00,459.0,487.08062744140625
test,5114,5209,48,2017-08-08 01:00:00,452.0,494.5898742675781
test,5115,5210,48,2017-08-08 02:00:00,456.0,498.8162841796875
test,5116,5211,48,2017-08-08 03:00:00,446.0,505.846923828125
test,5117,5212,48,2017-08-08 04:00:00,446.0,490.98553466796875
test,5118,5213,48,2017-08-08 05:00:00,448.0,482.60260009765625
test,5119,5214,48,2017-08-08 06:00:00,438.0,499.3247985839844
test,5120,5215,48,2017-08-08 07:00:00,441.0,530.3407592773438
test,5121,5216,48,2017-08-08 08:00:00,447.0,511.301025390625
test,5122,5217,48,2017-08-08 09:00:00,447.0,502.5790710449219
test,5123,5218,48,2017-08-08 10:00:00,444.0,505.83837890625
test,5124,5219,48,2017-08-08 11:00:00,438.0,509.21881103515625
test,5125,5220,48,2017-08-08 12:00:00,429.0,515.6107177734375
test,5126,5221,48,2017-08-08 13:00:00,432.0,503.406982421875
test,5127,5222,48,2017-08-08 14:00:00,431.0,490.8248291015625
test,5128,5223,48,2017-08-08 15:00:00,431.0,487.5915222167969
test,5129,5224,48,2017-08-08 16:00:00,438.0,491.26129150390625
test,5130,5225,48,2017-08-08 17:00:00,426.0,488.02532958984375
test,5131,5226,48,2017-08-08 18:00:00,418.0,477.1809387207031
test,5132,5227,48,2017-08-08 19:00:00,412.0,477.6532287597656
test,5133,5228,48,2017-08-08 20:00:00,402.0,473.25421142578125
test,5134,5229,48,2017-08-08 21:00:00,401.0,466.40460205078125
test,5135,5230,48,2017-08-08 22:00:00,401.0,467.21075439453125
test,5136,5231,48,2017-08-08 23:00:00,396.0,457.50286865234375
test,5137,5232,48,2017-08-09 00:00:00,387.0,456.45208740234375
test,5138,5233,48,2017-08-09 01:00:00,381.0,448.17169189453125
test,5139,5234,48,2017-08-09 02:00:00,396.0,441.5714111328125
test,5140,5235,48,2017-08-09 03:00:00,402.0,444.28753662109375
test,5141,5236,48,2017-08-09 04:00:00,402.0,427.2303466796875
test,5142,5237,48,2017-08-09 05:00:00,408.0,434.43768310546875
test,5143,5238,48,2017-08-09 06:00:00,412.0,432.4495544433594
test,5144,5239,48,2017-08-09 07:00:00,405.0,436.50152587890625
test,5145,5240,48,2017-08-09 08:00:00,402.0,428.7816467285156
test,5146,5241,48,2017-08-09 09:00:00,405.0,431.6578369140625
test,5147,5242,48,2017-08-09 10:00:00,390.0,428.4834289550781
test,5148,5243,48,2017-08-09 11:00:00,400.0,425.59417724609375
test,5149,5244,48,2017-08-09 12:00:00,433.0,423.6363830566406
test,5150,5245,48,2017-08-09 13:00:00,419.0,420.8646240234375
test,5151,5246,48,2017-08-09 14:00:00,438.0,422.4945373535156
test,5152,5247,48,2017-08-09 15:00:00,437.0,419.8431091308594
test,5153,5248,48,2017-08-09 16:00:00,426.0,414.45660400390625
test,5154,5249,48,2017-08-09 17:00:00,388.0,414.09613037109375
test,5155,5250,48,2017-08-09 18:00:00,386.0,411.6018981933594
test,5156,5251,48,2017-08-09 19:00:00,386.0,412.4548034667969
test,5157,5252,48,2017-08-09 20:00:00,396.0,412.7446594238281
test,5158,5253,48,2017-08-09 21:00:00,394.0,409.0832824707031
test,5159,5254,48,2017-08-09 22:00:00,391.0,412.1358642578125
test,5160,5255,48,2017-08-09 23:00:00,401.0,413.777099609375
test,5161,5256,48,2017-08-10 00:00:00,394.0,414.587890625
test,5162,5257,48,2017-08-10 01:00:00,399.0,411.4277648925781
test,5163,5258,48,2017-08-10 02:00:00,400.0,415.84136962890625
