split,window_idx,forecast_origin_idx,horizon_step,date_time,y_true,y_pred
test,5147,5242,96,2017-08-11 10:00:00,383.0,445.2023620605469
test,5148,5243,96,2017-08-11 11:00:00,390.0,448.423095703125
test,5149,5244,96,2017-08-11 12:00:00,400.0,450.3147888183594
test,5150,5245,96,2017-08-11 13:00:00,396.0,450.6578063964844
test,5151,5246,96,2017-08-11 14:00:00,387.0,452.5178527832031
test,5152,5247,96,2017-08-11 15:00:00,382.0,450.6714172363281
test,5153,5248,96,2017-08-11 16:00:00,396.0,445.9226989746094
test,5154,5249,96,2017-08-11 17:00:00,415.0,446.4078369140625
test,5155,5250,96,2017-08-11 18:00:00,415.0,444.34576416015625
test,5156,5251,96,2017-08-11 19:00:00,435.0,445.0928039550781
test,5157,5252,96,2017-08-11 20:00:00,441.0,445.94122314453125
test,5158,5253,96,2017-08-11 21:00:00,469.0,442.3305969238281
test,5159,5254,96,2017-08-11 22:00:00,453.0,444.9175720214844
test,5160,5255,96,2017-08-11 23:00:00,481.0,445.5934143066406
test,5161,5256,96,2017-08-12 00:00:00,478.0,445.7789611816406
test,5162,5257,96,2017-08-12 01:00:00,521.0,443.5395812988281
test,5163,5258,96,2017-08-12 02:00:00,533.0,444.4358825683594
test,5164,5259,96,2017-08-12 03:00:00,527.0,437.44854736328125
test,5165,5260,96,2017-08-12 04:00:00,536.0,434.24591064453125
test,5166,5261,96,2017-08-12 05:00:00,537.0,432.64227294921875
test,5167,5262,96,2017-08-12 06:00:00,518.0,424.54010009765625
test,5168,5263,96,2017-08-12 07:00:00,525.0,424.3926086425781
test,5169,5264,96,2017-08-12 08:00:00,543.0,423.7823791503906
test,5170,5265,96,2017-08-12 09:00:00,539.0,421.7826232910156
test,5171,5266,96,2017-08-12 10:00:00,538.0,416.3520812988281
test,5172,5267,96,2017-08-12 11:00:00,568.0,413.109619140625
test,5173,5268,96,2017-08-12 12:00:00,572.0,408.9160461425781
test,5174,5269,96,2017-08-12 13:00:00,567.0,410.5620422363281
test,5175,5270,96,2017-08-12 14:00:00,552.0,410.35589599609375
test,5176,5271,96,2017-08-12 15:00:00,550.0,411.8040466308594
test,5177,5272,96,2017-08-12 16:00:00,547.0,415.8835144042969
test,5178,5273,96,2017-08-12 17:00:00,588.0,409.3415832519531
test,5179,5274,96,2017-08-12 18:00:00,582.0,406.0745544433594
test,5180,5275,96,2017-08-12 19:00:00,561.0,406.0477294921875
test,5181,5276,96,2017-08-12 20:00:00,558.0,404.7217102050781
test,5182,5277,96,2017-08-12 21:00:00,564.0,410.2291564941406
test,5183,5278,96,2017-08-12 22:00:00,581.0,411.3948974609375
test,5184,5279,96,2017-08-12 23:00:00,572.0,414.7922668457031
test,5185,5280,96,2017-08-13 00:00:00,555.0,413.96319580078125
test,5186,5281,96,2017-08-13 01:00:00,536.0,415.3395690917969
test,5187,5282,96,2017-08-13 02:00:00,536.0,427.4063720703125
test,5188,5283,96,2017-08-13 03:00:00,544.0,429.02825927734375
test,5189,5284,96,2017-08-13 04:00:00,547.0,430.3085021972656
test,5190,5285,96,2017-08-13 05:00:00,562.0,428.8644714355469
test,5191,5286,96,2017-08-13 06:00:00,565.0,429.5692443847656
test,5192,5287,96,2017-08-13 07:00:00,578.0,422.349609375
test,5193,5288,96,2017-08-13 08:00:00,575.0,419.49090576171875
test,5194,5289,96,2017-08-13 09:00:00,576.0,420.6756286621094
test,5195,5290,96,2017-08-13 10:00:00,570.0,409.8240661621094
test,5196,5291,96,2017-08-13 11:00:00,572.0,416.26153564453125
test,5197,5292,96,2017-08-13 12:00:00,565.0,428.7743835449219
test,5198,5293,96,2017-08-13 13:00:00,593.0,417.3119812011719
test,5199,5294,96,2017-08-13 14:00:00,584.0,424.0999450683594
test,5200,5295,96,2017-08-13 15:00:00,584.0,420.1606140136719
test,5201,5296,96,2017-08-13 16:00:00,578.0,410.2402648925781
test,5202,5297,96,2017-08-13 17:00:00,570.0,391.3243103027344
test,5203,5298,96,2017-08-13 18:00:00,597.0,395.3909912109375
test,5204,5299,96,2017-08-13 19:00:00,595.0,400.1942138671875
test,5205,5300,96,2017-08-13 20:00:00,602.0,409.4055480957031
test,5206,5301,96,2017-08-13 21:00:00,596.0,407.71124267578125
test,5207,5302,96,2017-08-13 22:00:00,594.0,410.8662109375
test,5208,5303,96,2017-08-13 23:00:00,582.0,421.2017517089844
test,5209,5304,96,2017-08-14 00:00:00,571.0,420.5179443359375
test,5210,5305,96,2017-08-14 01:00:00,551.0,421.74920654296875
test,5211,5306,96,2017-08-14 02:00:00,512.0,422.39508056640625
test,5212,5307,96,2017-08-14 03:00:00,517.0,420.8845520019531
test,5213,5308,96,2017-08-14 04:00:00,511.0,422.4449157714844
test,5214,5309,96,2017-08-14 05:00:00,479.0,421.0137023925781
test,5215,5310,96,2017-08-14 06:00:00,479.0,415.35345458984375
test,5216,5311,96,2017-08-14 07:00:00,480.0,413.2855224609375
test,5217,5312,96,2017-08-14 08:00:00,468.0,411.4402770996094
test,5218,5313,96,2017-08-14 09:00:00,466.0,413.498046875
test,5219,5314,96,2017-08-14 10:00:00,459.0,409.64715576171875
test,5220,5315,96,2017-08-14 11:00:00,467.0,407.2859191894531
test,5221,5316,96,2017-08-14 12:00:00,468.0,403.6013488769531
test,5222,5317,96,2017-08-14 13:00:00,459.0,404.9624938964844
test,5223,5318,96,2017-08-14 14:00:00,457.0,406.82537841796875
test,5224,5319,96,2017-08-14 15:00:00,465.0,408.546875
test,5225,5320,96,2017-08-14 16:00:00,451.0,407.57464599609375
test,5226,5321,96,2017-08-14 17:00:00,434.0,404.4927978515625
test,5227,5322,96,2017-08-14 18:00:00,428.0,399.38287353515625
test,5228,5323,96,2017-08-14 19:00:00,453.0,399.9060974121094
test,5229,5324,96,2017-08-14 20:00:00,457.0,396.5374450683594
test,5230,5325,96,2017-08-14 21:00:00,459.0,400.17718505859375
test,5231,5326,96,2017-08-14 22:00:00,435.0,400.1696472167969
test,5232,5327,96,2017-08-14 23:00:00,439.0,396.6985778808594
test,5233,5328,96,2017-08-15 00:00:00,436.0,399.2383728027344
test,5234,5329,96,2017-08-15 01:00:00,450.0,402.2236633300781
test,5235,5330,96,2017-08-15 02:00:00,449.0,406.3988342285156
test,5236,5331,96,2017-08-15 03:00:00,410.0,408.9924621582031
test,5237,5332,96,2017-08-15 04:00:00,414.0,413.0338134765625
test,5238,5333,96,2017-08-15 05:00:00,409.0,412.4786376953125
test,5239,5334,96,2017-08-15 06:00:00,412.0,407.937255859375
test,5240,5335,96,2017-08-15 07:00:00,412.0,408.9782409667969
test,5241,5336,96,2017-08-15 08:00:00,415.0,419.8114929199219
test,5242,5337,96,2017-08-15 09:00:00,409.0,412.6383056640625
test,5243,5338,96,2017-08-15 10:00:00,400.0,411.1033630371094
test,5244,5339,96,2017-08-15 11:00:00,403.0,412.6415100097656
test,5245,5340,96,2017-08-15 12:00:00,398.0,417.03485107421875
test,5246,5341,96,2017-08-15 13:00:00,397.0,411.7944030761719
test,5247,5342,96,2017-08-15 14:00:00,394.0,404.9319763183594
test,5248,5343,96,2017-08-15 15:00:00,392.0,403.8636169433594
test,5249,5344,96,2017-08-15 16:00:00,390.0,409.5802001953125
test,5250,5345,96,2017-08-15 17:00:00,386.0,415.6133728027344
test,5251,5346,96,2017-08-15 18:00:00,383.0,410.0246276855469
test,5252,5347,96,2017-08-15 19:00:00,377.0,416.7383728027344
test,5253,5348,96,2017-08-15 20:00:00,374.0,415.7360534667969
test,5254,5349,96,2017-08-15 21:00:00,376.0,426.0635070800781
test,5255,5350,96,2017-08-15 22:00:00,370.0,413.0199279785156
test,5256,5351,96,2017-08-15 23:00:00,370.0,426.59716796875
test,5257,5352,96,2017-08-16 00:00:00,368.0,423.86846923828125
test,5258,5353,96,2017-08-16 01:00:00,368.0,449.55169677734375
test,5259,5354,96,2017-08-16 02:00:00,371.0,456.3324890136719
test,5260,5355,96,2017-08-16 03:00:00,365.0,451.0672607421875
test,5261,5356,96,2017-08-16 04:00:00,360.0,454.7249450683594
test,5262,5357,96,2017-08-16 05:00:00,362.0,446.5677490234375
test,5263,5358,96,2017-08-16 06:00:00,370.0,436.1423034667969
test,5264,5359,96,2017-08-16 07:00:00,368.0,434.15948486328125
test,5265,5360,96,2017-08-16 08:00:00,363.0,441.1073913574219
test,5266,5361,96,2017-08-16 09:00:00,361.0,435.4294738769531
test,5267,5362,96,2017-08-16 10:00:00,358.0,435.5910339355469
test,5268,5363,96,2017-08-16 11:00:00,361.0,448.5456848144531
test,5269,5364,96,2017-08-16 12:00:00,360.0,448.0029296875
test,5270,5365,96,2017-08-16 13:00:00,372.0,442.4587707519531
test,5271,5366,96,2017-08-16 14:00:00,392.0,429.5934753417969
test,5272,5367,96,2017-08-16 15:00:00,392.0,427.66229248046875
test,5273,5368,96,2017-08-16 16:00:00,390.0,423.5894470214844
test,5274,5369,96,2017-08-16 17:00:00,394.0,449.109619140625
test,5275,5370,96,2017-08-16 18:00:00,400.0,443.624755859375
test,5276,5371,96,2017-08-16 19:00:00,396.0,429.6795349121094
test,5277,5372,96,2017-08-16 20:00:00,398.0,427.1152648925781
test,5278,5373,96,2017-08-16 21:00:00,405.0,431.0401916503906
test,5279,5374,96,2017-08-16 22:00:00,398.0,441.32965087890625
test,5280,5375,96,2017-08-16 23:00:00,401.0,434.7486267089844
test,5281,5376,96,2017-08-17 00:00:00,401.0,423.5605163574219
test,5282,5377,96,2017-08-17 01:00:00,405.0,411.10577392578125
test,5283,5378,96,2017-08-17 02:00:00,401.0,411.3733215332031
test,5284,5379,96,2017-08-17 03:00:00,407.0,416.607421875
test,5285,5380,96,2017-08-17 04:00:00,420.0,418.4189453125
test,5286,5381,96,2017-08-17 05:00:00,430.0,427.6546325683594
test,5287,5382,96,2017-08-17 06:00:00,440.0,429.02880859375
test,5288,5383,96,2017-08-17 07:00:00,455.0,437.42718505859375
test,5289,5384,96,2017-08-17 08:00:00,464.0,434.95733642578125
test,5290,5385,96,2017-08-17 09:00:00,502.0,435.5022888183594
test,5291,5386,96,2017-08-17 10:00:00,513.0,431.40362548828125
test,5292,5387,96,2017-08-17 11:00:00,514.0,432.6372985839844
test,5293,5388,96,2017-08-17 12:00:00,502.0,427.8273620605469
test,5294,5389,96,2017-08-17 13:00:00,514.0,446.360595703125
test,5295,5390,96,2017-08-17 14:00:00,489.0,440.08551025390625
test,5296,5391,96,2017-08-17 15:00:00,500.0,439.9597473144531
test,5297,5392,96,2017-08-17 16:00:00,502.0,435.7916564941406
test,5298,5393,96,2017-08-17 17:00:00,501.0,430.2623291015625
test,5299,5394,96,2017-08-17 18:00:00,515.0,448.2744445800781
test,5300,5395,96,2017-08-17 19:00:00,541.0,447.0145568847656
test,5301,5396,96,2017-08-17 20:00:00,543.0,451.63555908203125
test,5302,5397,96,2017-08-17 21:00:00,548.0,447.5206604003906
test,5303,5398,96,2017-08-17 22:00:00,535.0,445.8133544921875
test,5304,5399,96,2017-08-17 23:00:00,519.0,437.5809326171875
test,5305,5400,96,2017-08-18 00:00:00,539.0,429.74871826171875
test,5306,5401,96,2017-08-18 01:00:00,569.0,415.7917785644531
test,5307,5402,96,2017-08-18 02:00:00,568.0,389.23760986328125
test,5308,5403,96,2017-08-18 03:00:00,602.0,392.9051818847656
test,5309,5404,96,2017-08-18 04:00:00,604.0,389.7471008300781
test,5310,5405,96,2017-08-18 05:00:00,599.0,372.4593200683594
test,5311,5406,96,2017-08-18 06:00:00,591.0,377.82318115234375
test,5312,5407,96,2017-08-18 07:00:00,584.0,386.79693603515625
test,5313,5408,96,2017-08-18 08:00:00,584.0,385.9195251464844
test,5314,5409,96,2017-08-18 09:00:00,595.0,390.9388732910156
test,5315,5410,96,2017-08-18 10:00:00,571.0,393.039794921875
test,5316,5411,96,2017-08-18 11:00:00,568.0,404.0616149902344
test,5317,5412,96,2017-08-18 12:00:00,563.0,409.6311950683594
test,5318,5413,96,2017-08-18 13:00:00,563.0,411.5553894042969
test,5319,5414,96,2017-08-18 14:00:00,559.0,416.78106689453125
test,5320,5415,96,2017-08-18 15:00:00,554.0,426.0528259277344
test,5321,5416,96,2017-08-18 16:00:00,557.0,421.76605224609375
test,5322,5417,96,2017-08-18 17:00:00,593.0,418.2815246582031
test,5323,5418,96,2017-08-18 18:00:00,572.0,420.0325622558594
test,5324,5419,96,2017-08-18 19:00:00,568.0,437.8194274902344
test,5325,5420,96,2017-08-18 20:00:00,566.0,440.4825744628906
test,5326,5421,96,2017-08-18 21:00:00,581.0,441.6924133300781
test,5327,5422,96,2017-08-18 22:00:00,569.0,427.8730163574219
test,5328,5423,96,2017-08-18 23:00:00,578.0,431.4866027832031
test,5329,5424,96,2017-08-19 00:00:00,595.0,430.7352600097656
test,5330,5425,96,2017-08-19 01:00:00,577.0,438.89410400390625
test,5331,5426,96,2017-08-19 02:00:00,588.0,438.33599853515625
test,5332,5427,96,2017-08-19 03:00:00,589.0,415.3561706542969
test,5333,5428,96,2017-08-19 04:00:00,621.0,422.40570068359375
test,5334,5429,96,2017-08-19 05:00:00,624.0,422.56475830078125
test,5335,5430,96,2017-08-19 06:00:00,620.0,426.8043212890625
test,5336,5431,96,2017-08-19 07:00:00,637.0,429.5167541503906
test,5337,5432,96,2017-08-19 08:00:00,638.0,432.6152038574219
test,5338,5433,96,2017-08-19 09:00:00,667.0,432.0209045410156
test,5339,5434,96,2017-08-19 10:00:00,671.0,430.1357421875
test,5340,5435,96,2017-08-19 11:00:00,671.0,434.5464172363281
test,5341,5436,96,2017-08-19 12:00:00,706.0,433.3974609375
test,5342,5437,96,2017-08-19 13:00:00,728.0,434.86376953125
test,5343,5438,96,2017-08-19 14:00:00,736.0,435.0196838378906
test,5344,5439,96,2017-08-19 15:00:00,729.0,435.3707275390625
test,5345,5440,96,2017-08-19 16:00:00,730.0,436.06024169921875
test,5346,5441,96,2017-08-19 17:00:00,714.0,436.2657470703125
test,5347,5442,96,2017-08-19 18:00:00,719.0,435.5771789550781
test,5348,5443,96,2017-08-19 19:00:00,722.0,435.4937438964844
test,5349,5444,96,2017-08-19 20:00:00,717.0,434.85272216796875
test,5350,5445,96,2017-08-19 21:00:00,723.0,438.3627014160156
test,5351,5446,96,2017-08-19 22:00:00,728.0,436.035400390625
test,5352,5447,96,2017-08-19 23:00:00,709.0,438.1640930175781
test,5353,5448,96,2017-08-20 00:00:00,705.0,436.9459228515625
test,5354,5449,96,2017-08-20 01:00:00,726.0,435.9806213378906
test,5355,5450,96,2017-08-20 02:00:00,752.0,438.25262451171875
test,5356,5451,96,2017-08-20 03:00:00,742.0,435.78424072265625
test,5357,5452,96,2017-08-20 04:00:00,734.0,433.0263671875
test,5358,5453,96,2017-08-20 05:00:00,731.0,433.01226806640625
test,5359,5454,96,2017-08-20 06:00:00,730.0,437.4855651855469
test,5360,5455,96,2017-08-20 07:00:00,744.0,433.13739013671875
test,5361,5456,96,2017-08-20 08:00:00,730.0,431.887939453125
test,5362,5457,96,2017-08-20 09:00:00,711.0,431.9415588378906
test,5363,5458,96,2017-08-20 10:00:00,701.0,429.947509765625
test,5364,5459,96,2017-08-20 11:00:00,695.0,430.8525390625
test,5365,5460,96,2017-08-20 12:00:00,673.0,431.65081787109375
test,5366,5461,96,2017-08-20 13:00:00,671.0,437.75543212890625
test,5367,5462,96,2017-08-20 14:00:00,681.0,446.5841064453125
test,5368,5463,96,2017-08-20 15:00:00,689.0,445.0459899902344
test,5369,5464,96,2017-08-20 16:00:00,677.0,436.02142333984375
test,5370,5465,96,2017-08-20 17:00:00,673.0,435.42388916015625
test,5371,5466,96,2017-08-20 18:00:00,671.0,434.35687255859375
test,5372,5467,96,2017-08-20 19:00:00,656.0,426.6195068359375
test,5373,5468,96,2017-08-20 20:00:00,661.0,425.293701171875
test,5374,5469,96,2017-08-20 21:00:00,666.0,425.047119140625
test,5375,5470,96,2017-08-20 22:00:00,651.0,418.0364990234375
test,5376,5471,96,2017-08-20 23:00:00,644.0,418.50250244140625
test,5377,5472,96,2017-08-21 00:00:00,638.0,418.3164367675781
test,5378,5473,96,2017-08-21 01:00:00,636.0,418.1174621582031
test,5379,5474,96,2017-08-21 02:00:00,642.0,414.8988952636719
test,5380,5475,96,2017-08-21 03:00:00,635.0,415.5414733886719
test,5381,5476,96,2017-08-21 04:00:00,623.0,419.88140869140625
test,5382,5477,96,2017-08-21 05:00:00,612.0,422.24456787109375
test,5383,5478,96,2017-08-21 06:00:00,606.0,421.81500244140625
test,5384,5479,96,2017-08-21 07:00:00,605.0,421.51336669921875
test,5385,5480,96,2017-08-21 08:00:00,594.0,418.2121276855469
test,5386,5481,96,2017-08-21 09:00:00,587.0,428.26513671875
test,5387,5482,96,2017-08-21 10:00:00,584.0,422.294921875
test,5388,5483,96,2017-08-21 11:00:00,576.0,413.40618896484375
test,5389,5484,96,2017-08-21 12:00:00,562.0,400.9216613769531
test,5390,5485,96,2017-08-21 13:00:00,571.0,404.4847717285156
test,5391,5486,96,2017-08-21 14:00:00,569.0,388.06988525390625
test,5392,5487,96,2017-08-21 15:00:00,571.0,394.7770690917969
test,5393,5488,96,2017-08-21 16:00:00,569.0,397.77642822265625
test,5394,5489,96,2017-08-21 17:00:00,571.0,400.8993225097656
test,5395,5490,96,2017-08-21 18:00:00,560.0,413.34759521484375
test,5396,5491,96,2017-08-21 19:00:00,548.0,432.3731994628906
test,5397,5492,96,2017-08-21 20:00:00,540.0,433.74346923828125
test,5398,5493,96,2017-08-21 21:00:00,528.0,429.2421875
test,5399,5494,96,2017-08-21 22:00:00,551.0,418.5010070800781
test,5400,5495,96,2017-08-21 23:00:00,597.0,408.05145263671875
test,5401,5496,96,2017-08-22 00:00:00,573.0,419.7221984863281
test,5402,5497,96,2017-08-22 01:00:00,566.0,437.2082824707031
test,5403,5498,96,2017-08-22 02:00:00,588.0,436.2389221191406
test,5404,5499,96,2017-08-22 03:00:00,580.0,458.34521484375
test,5405,5500,96,2017-08-22 04:00:00,581.0,459.496337890625
test,5406,5501,96,2017-08-22 05:00:00,575.0,456.07305908203125
test,5407,5502,96,2017-08-22 06:00:00,595.0,450.48675537109375
test,5408,5503,96,2017-08-22 07:00:00,613.0,445.60504150390625
test,5409,5504,96,2017-08-22 08:00:00,611.0,445.3326416015625
test,5410,5505,96,2017-08-22 09:00:00,592.0,452.466064453125
test,5411,5506,96,2017-08-22 10:00:00,600.0,436.2569885253906
test,5412,5507,96,2017-08-22 11:00:00,580.0,434.1331787109375
test,5413,5508,96,2017-08-22 12:00:00,581.0,430.4896545410156
test,5414,5509,96,2017-08-22 13:00:00,564.0,430.1781311035156
test,5415,5510,96,2017-08-22 14:00:00,555.0,427.2922668457031
test,5416,5511,96,2017-08-22 15:00:00,543.0,423.581787109375
test,5417,5512,96,2017-08-22 16:00:00,523.0,425.1324768066406
test,5418,5513,96,2017-08-22 17:00:00,517.0,448.7094421386719
test,5419,5514,96,2017-08-22 18:00:00,512.0,434.3535461425781
test,5420,5515,96,2017-08-22 19:00:00,507.0,431.3603515625
test,5421,5516,96,2017-08-22 20:00:00,500.0,429.62640380859375
test,5422,5517,96,2017-08-22 21:00:00,486.0,439.2671813964844
test,5423,5518,96,2017-08-22 22:00:00,487.0,431.0207824707031
test,5424,5519,96,2017-08-22 23:00:00,477.0,436.7001037597656
test,5425,5520,96,2017-08-23 00:00:00,476.0,447.69482421875
test,5426,5521,96,2017-08-23 01:00:00,473.0,435.4617919921875
test,5427,5522,96,2017-08-23 02:00:00,465.0,442.45068359375
test,5428,5523,96,2017-08-23 03:00:00,463.0,442.9471130371094
test,5429,5524,96,2017-08-23 04:00:00,457.0,464.2476501464844
test,5430,5525,96,2017-08-23 05:00:00,451.0,466.32666015625
test,5431,5526,96,2017-08-23 06:00:00,454.0,463.578125
test,5432,5527,96,2017-08-23 07:00:00,459.0,474.9717102050781
test,5433,5528,96,2017-08-23 08:00:00,474.0,475.6262512207031
test,5434,5529,96,2017-08-23 09:00:00,478.0,495.12860107421875
test,5435,5530,96,2017-08-23 10:00:00,482.0,497.84881591796875
test,5436,5531,96,2017-08-23 11:00:00,478.0,497.9266052246094
test,5437,5532,96,2017-08-23 12:00:00,471.0,521.50439453125
test,5438,5533,96,2017-08-23 13:00:00,468.0,536.52294921875
test,5439,5534,96,2017-08-23 14:00:00,472.0,542.14501953125
test,5440,5535,96,2017-08-23 15:00:00,478.0,537.4859008789062
test,5441,5536,96,2017-08-23 16:00:00,481.0,537.9285888671875
test,5442,5537,96,2017-08-23 17:00:00,482.0,527.1801147460938
test,5443,5538,96,2017-08-23 18:00:00,468.0,530.0944213867188
test,5444,5539,96,2017-08-23 19:00:00,466.0,532.0245971679688
test,5445,5540,96,2017-08-23 20:00:00,460.0,528.4705810546875
test,5446,5541,96,2017-08-23 21:00:00,454.0,531.9884643554688
test,5447,5542,96,2017-08-23 22:00:00,451.0,535.232421875
test,5448,5543,96,2017-08-23 23:00:00,446.0,522.2839965820312
test,5449,5544,96,2017-08-24 00:00:00,434.0,519.3355102539062
test,5450,5545,96,2017-08-24 01:00:00,439.0,533.218017578125
test,5451,5546,96,2017-08-24 02:00:00,434.0,550.684814453125
test,5452,5547,96,2017-08-24 03:00:00,432.0,544.1727294921875
test,5453,5548,96,2017-08-24 04:00:00,430.0,538.8400268554688
test,5454,5549,96,2017-08-24 05:00:00,434.0,536.8314208984375
test,5455,5550,96,2017-08-24 06:00:00,437.0,536.0304565429688
test,5456,5551,96,2017-08-24 07:00:00,431.0,545.6323852539062
test,5457,5552,96,2017-08-24 08:00:00,417.0,536.309814453125
test,5458,5553,96,2017-08-24 09:00:00,416.0,523.3788452148438
test,5459,5554,96,2017-08-24 10:00:00,419.0,516.7312622070312
test,5460,5555,96,2017-08-24 11:00:00,401.0,512.4962158203125
test,5461,5556,96,2017-08-24 12:00:00,394.0,497.5798034667969
test,5462,5557,96,2017-08-24 13:00:00,393.0,495.6441345214844
test,5463,5558,96,2017-08-24 14:00:00,390.0,501.88641357421875
test,5464,5559,96,2017-08-24 15:00:00,390.0,507.44000244140625
test,5465,5560,96,2017-08-24 16:00:00,396.0,499.3189697265625
test,5466,5561,96,2017-08-24 17:00:00,393.0,496.6579895019531
test,5467,5562,96,2017-08-24 18:00:00,384.0,494.9237365722656
test,5468,5563,96,2017-08-24 19:00:00,378.0,484.7350769042969
test,5469,5564,96,2017-08-24 20:00:00,375.0,488.1663513183594
test,5470,5565,96,2017-08-24 21:00:00,366.0,491.79022216796875
test,5471,5566,96,2017-08-24 22:00:00,359.0,481.5966796875
test,5472,5567,96,2017-08-24 23:00:00,359.0,476.74969482421875
test,5473,5568,96,2017-08-25 00:00:00,358.0,472.7615661621094
test,5474,5569,96,2017-08-25 01:00:00,360.0,471.14007568359375
test,5475,5570,96,2017-08-25 02:00:00,361.0,475.2162170410156
test,5476,5571,96,2017-08-25 03:00:00,359.0,470.6580505371094
test,5477,5572,96,2017-08-25 04:00:00,357.0,462.47723388671875
test,5478,5573,96,2017-08-25 05:00:00,352.0,454.83935546875
test,5479,5574,96,2017-08-25 06:00:00,351.0,449.9173583984375
test,5480,5575,96,2017-08-25 07:00:00,350.0,448.9313049316406
test,5481,5576,96,2017-08-25 08:00:00,343.0,441.30047607421875
test,5482,5577,96,2017-08-25 09:00:00,347.0,437.09466552734375
test,5483,5578,96,2017-08-25 10:00:00,351.0,436.7041931152344
test,5484,5579,96,2017-08-25 11:00:00,356.0,433.5339660644531
test,5485,5580,96,2017-08-25 12:00:00,360.0,431.2237854003906
test,5486,5581,96,2017-08-25 13:00:00,360.0,438.90771484375
test,5487,5582,96,2017-08-25 14:00:00,348.0,442.39508056640625
test,5488,5583,96,2017-08-25 15:00:00,346.0,445.81781005859375
test,5489,5584,96,2017-08-25 16:00:00,341.0,447.6984558105469
test,5490,5585,96,2017-08-25 17:00:00,337.0,448.7882995605469
test,5491,5586,96,2017-08-25 18:00:00,334.0,446.32110595703125
test,5492,5587,96,2017-08-25 19:00:00,336.0,441.4579162597656
test,5493,5588,96,2017-08-25 20:00:00,340.0,442.9272766113281
test,5494,5589,96,2017-08-25 21:00:00,357.0,440.59149169921875
test,5495,5590,96,2017-08-25 22:00:00,341.0,458.7425842285156
test,5496,5591,96,2017-08-25 23:00:00,342.0,476.3257751464844
test,5497,5592,96,2017-08-26 00:00:00,346.0,457.73138427734375
test,5498,5593,96,2017-08-26 01:00:00,334.0,450.67633056640625
test,5499,5594,96,2017-08-26 02:00:00,341.0,458.0707702636719
test,5500,5595,96,2017-08-26 03:00:00,333.0,447.7497253417969
test,5501,5596,96,2017-08-26 04:00:00,338.0,443.607421875
test,5502,5597,96,2017-08-26 05:00:00,341.0,436.0426940917969
test,5503,5598,96,2017-08-26 06:00:00,337.0,442.93072509765625
test,5504,5599,96,2017-08-26 07:00:00,340.0,450.8323059082031
test,5505,5600,96,2017-08-26 08:00:00,342.0,449.36956787109375
test,5506,5601,96,2017-08-26 09:00:00,342.0,437.66748046875
test,5507,5602,96,2017-08-26 10:00:00,332.0,443.8141784667969
test,5508,5603,96,2017-08-26 11:00:00,330.0,431.1806945800781
test,5509,5604,96,2017-08-26 12:00:00,326.0,431.4206237792969
test,5510,5605,96,2017-08-26 13:00:00,336.0,419.6806640625
test,5511,5606,96,2017-08-26 14:00:00,347.0,412.12139892578125
test,5512,5607,96,2017-08-26 15:00:00,348.0,403.94012451171875
test,5513,5608,96,2017-08-26 16:00:00,348.0,395.5775146484375
test,5514,5609,96,2017-08-26 17:00:00,350.0,398.63861083984375
test,5515,5610,96,2017-08-26 18:00:00,345.0,402.5950927734375
test,5516,5611,96,2017-08-26 19:00:00,346.0,407.48388671875
test,5517,5612,96,2017-08-26 20:00:00,348.0,407.5855712890625
test,5518,5613,96,2017-08-26 21:00:00,334.0,405.5422058105469
test,5519,5614,96,2017-08-26 22:00:00,342.0,408.22808837890625
test,5520,5615,96,2017-08-26 23:00:00,323.0,407.2054443359375
test,5521,5616,96,2017-08-27 00:00:00,318.0,410.0646667480469
test,5522,5617,96,2017-08-27 01:00:00,356.0,409.6614074707031
test,5523,5618,96,2017-08-27 02:00:00,361.0,405.3636474609375
test,5524,5619,96,2017-08-27 03:00:00,352.0,405.500244140625
test,5525,5620,96,2017-08-27 04:00:00,343.0,404.00787353515625
test,5526,5621,96,2017-08-27 05:00:00,337.0,401.12213134765625
test,5527,5622,96,2017-08-27 06:00:00,334.0,403.6436462402344
test,5528,5623,96,2017-08-27 07:00:00,324.0,406.885986328125
test,5529,5624,96,2017-08-27 08:00:00,327.0,414.8150634765625
test,5530,5625,96,2017-08-27 09:00:00,330.0,415.3086853027344
test,5531,5626,96,2017-08-27 10:00:00,334.0,415.8119201660156
test,5532,5627,96,2017-08-27 11:00:00,332.0,412.0792541503906
test,5533,5628,96,2017-08-27 12:00:00,336.0,407.930908203125
test,5534,5629,96,2017-08-27 13:00:00,337.0,406.1451416015625
test,5535,5630,96,2017-08-27 14:00:00,339.0,408.55877685546875
test,5536,5631,96,2017-08-27 15:00:00,342.0,411.6911926269531
test,5537,5632,96,2017-08-27 16:00:00,345.0,413.22979736328125
test,5538,5633,96,2017-08-27 17:00:00,345.0,413.3090515136719
test,5539,5634,96,2017-08-27 18:00:00,342.0,404.1185607910156
test,5540,5635,96,2017-08-27 19:00:00,336.0,403.8811340332031
test,5541,5636,96,2017-08-27 20:00:00,335.0,401.1922607421875
test,5542,5637,96,2017-08-27 21:00:00,335.0,397.07391357421875
test,5543,5638,96,2017-08-27 22:00:00,315.0,396.2829895019531
test,5544,5639,96,2017-08-27 23:00:00,301.0,394.7679138183594
test,5545,5640,96,2017-08-28 00:00:00,294.0,389.3191833496094
test,5546,5641,96,2017-08-28 01:00:00,292.0,395.3680725097656
